Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Cover,,,,,,,,,,,,,,,
Bench Only -Equipped,,,,,,,,,,,,,,,
Bench Only - Raw,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Cover,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4th Annual CanAm,,Divisions,,,,,,,,,,,,,
Bench Press Championships,,,,,,,,,,,,,,,
,,Abbrev,Description,Abbrev,Description,,,,,,,,,,
,,M_TR_3_AWPC,Men Teen 3 Raw AWPC: 18-19,F_TEM_3_WPC,Women Teen 3 Equipped Mulitply WPC: 18-19,,,,,,,,,,
,,M_TEM_3_WPC,Men Teen 3 Equipped Mulitply WPC: 18-19,F_TEM_3_AWPC,Women Teen 3 Equipped Mulitply AWPC: 18-19,,,,,,,,,,
,,M_TEM_3_AWPC,Men Teen 3 Equipped Mulitply AWPC: 18-19,F_TES_3_WPC,Women Teen 3 Equipped Single-Ply WPC: 18-19,,,,,,,,,,
,,M_TES_3_WPC,Men Teen 3 Equipped Single-Ply WPC: 18-19,F_TES_3_AWPC,Women Teen 3 Equipped Single-Ply AWPC: 18-19,,,,,,,,,,
,,M_TES_3_AWPC,Men Teen 3 Equipped Single-Ply AWPC: 18-19,F_JR_WPC,Women Junior Raw WPC: 20-23,,,,,,,,,,
,,M_JR_WPC,Men Junior Raw WPC: 20-23,F_JR_AWPC,Women Junior Raw AWPC: 20-23,,,,,,,,,,
,,M_JR_AWPC,Men Junior Raw AWPC: 20-23,F_JEM_WPC,Women Junior Equipped Mulitply WPC: 20-23,,,,,,,,,,
,,M_JEM_WPC,Men Junior Equipped Mulitply WPC: 20-23,F_JEM_AWPC,Women Junior Equipped Mulitply AWPC: 20-23,,,,,,,,,,
,,M_JEM_AWPC,Men Junior Equipped Mulitply AWPC: 20-23,F_JES_WPC,Women Junior Equipped Single-Ply WPC: 20-23,,,,,,,,,,
,,M_JES_WPC,Men Junior Equipped Single-Ply WPC: 20-23,F_JES_AWPC,Women Junior Equipped Single-Ply AWPC: 20-23,,,,,,,,,,
,,M_JES_AWPC,Men Junior Equipped Single-Ply AWPC: 20-23,F_SR_WPC,Women Sub-Master Raw WPC: 33-39,,,,,,,,,,
,,M_SR_WPC,Men Sub-Master Raw WPC: 33-39,F_SR_AWPC,Women Sub-Master Raw AWPC: 33-39,,,,,,,,,,
,,M_SR_AWPC,Men Sub-Master Raw AWPC: 33-39,F_SEM_WPC,Women Sub-Master Equipped Multiply WPC: 33-39,,,,,,,,,,
,,M_SEM_WPC,Men Sub-Master Equipped Multiply WPC: 33-39,F_SEM_AWPC,Women Sub-Master Equipped Multiply AWPC: 33-39,,,,,,,,,,
,,M_SEM_AWPC,Men Sub-Master Equipped Multiply AWPC: 33-39,F_SES_WPC,Women Sub-Master Equipped Single-Ply WPC: 33-39,,,,,,,,,,
,,M_SES_WPC,Men Sub-Master Equipped Single-Ply WPC: 33-39,F_SES_AWPC,Women Sub-Master Equipped Single-Ply AWPC: 33-39,,,,,,,,,,
,,M_SES_AWPC,Men Sub-Master Equipped Single-Ply AWPC: 33-39,F_MR_1_WPC,Women Master 1 Raw WPC: 40-44,,,,,,,,,,
,,M_MR_1_WPC,Men Master 1 Raw WPC: 40-44,F_MR_1_AWPC,Women Master 1 Raw AWPC: 40-44,,,,,,,,,,
,,M_MR_1_AWPC,Men Master 1 Raw AWPC: 40-44,F_MEM_1_WPC,Women Master 1 Equipped Multiply WPC: 40-44,,,,,,,,,,
,,M_MEM_1_WPC,Men Master 1 Equipped Multiply WPC: 40-44,F_MEM_1_AWPC,Women Master 1 Equipped Multiply AWPC: 40-44,,,,,,,,,,
,,M_MEM_1_AWPC,Men Master 1 Equipped Multiply AWPC: 40-44,F_MES_1_WPC,Women Master 1 Equipped Single-Ply WPC: 40-44,,,,,,,,,,
,,M_MES_1_WPC,Men Master 1 Equipped Single-Ply WPC: 40-44,F_MES_1_AWPC,Women Master 1 Equipped Single-Ply AWPC: 40-44,,,,,,,,,,
,,M_MES_1_AWPC,Men Master 1 Equipped Single-Ply AWPC: 40-44,F_MR_2_WPC,Women Master 2 Raw WPC: 45-49,,,,,,,,,,
,,M_MR_2_WPC,Men Master 2 Raw WPC: 45-49,F_MR_2_AWPC,Women Master 2 Raw AWPC: 45-49,,,,,,,,,,
,,M_MR_2_AWPC,Men Master 2 Raw AWPC: 45-49,F_MEM_2_WPC,Women Master 2 Equipped Mulitply WPC: 45-49,,,,,,,,,,
,,M_MEM_2_WPC,Men Master 2 Equipped Mulitply WPC: 45-49,F_MEM_2_AWPC,Women Master 2 Equipped Multiply AWPC: 45-49,,,,,,,,,,
,,M_MEM_2_AWPC,Men Master 2 Equipped Multiply AWPC: 45-49,F_MES_2_WPC,Women Master 2 Equipped Single-Ply WPC: 45-49,,,,,,,,,,
,,M_MES_2_WPC,Men Master 2 Equipped Single-Ply WPC: 45-49,F_MES_2_AWPC,Women Master 2 Equipped Sinlge-Ply AWPC: 45-49,,,,,,,,,,
,,M_MES_2_AWPC,Men Master 2 Equipped Sinlge-Ply AWPC: 45-49,F_MR_3_WPC,Women Master 3 Raw WPC: 50-54,,,,,,,,,,
,,M_MR_3_WPC,Men Master 3 Raw WPC: 50-54,F_MR_3_AWPC,Women Master 3 Raw AWPC: 50-54,,,,,,,,,,
,,M_MR_3_AWPC,Men Master 3 Raw AWPC: 50-54,F_MEM_3_WPC,Women Master 3 Equipped Mulitply WPC: 50-54,,,,,,,,,,
,,M_MEM_3_WPC,Men Master 3 Equipped Mulitply WPC: 50-54,F_MEM_3_AWPC,Women Master 3 Equipped Multiply AWPC: 50-54,,,,,,,,,,
,,M_MEM_3_AWPC,Men Master 3 Equipped Multiply AWPC: 50-54,F_MES_3_WPC,Women Master 3 Equipped Single-Ply WPC: 50-54,,,,,,,,,,
,,M_MES_3_WPC,Men Master 3 Equipped Single-Ply WPC: 50-54,F_MES_3_AWPC,Women Master 3 Equipped Single-Ply AWPC: 50-54,,,,,,,,,,
,,M_MES_3_AWPC,Men Master 3 Equipped Single-Ply AWPC: 50-54,F_MR_4_WPC,Women Master 4 Raw WPC: 55-59,,,,,,,,,,
,,M_MR_4_WPC,Men Master 4 Raw WPC: 55-59,F_MR_4_AWPC,Women Master 4 Raw AWPC: 55-59,,,,,,,,,,
,,M_MR_4_AWPC,Men Master 4 Raw AWPC: 55-59,F_MEM_4_WPC,Women Master 4 Equipped Mulitply WPC: 55-59,,,,,,,,,,
,,M_MEM_4_WPC,Men Master 4 Equipped Mulitply WPC: 55-59,F_MEM_4_AWPC,Women Master 4 Equipped Multiply AWPC: 55-59,,,,,,,,,,
,,M_MEM_4_AWPC,Men Master 4 Equipped Multiply AWPC: 55-59,F_MES_4_WPC,Women Master 4 Equipped Single-Ply WPC: 55-59,,,,,,,,,,
,,M_MES_4_WPC,Men Master 4 Equipped Single-Ply WPC: 55-59,F_MES_4_AWPC,Women Master 4 Equipped Single-Ply AWPC: 55-59,,,,,,,,,,
,,M_MES_4_AWPC,Men Master 4 Equipped Single-Ply AWPC: 55-59,F_MR_5_WPC,Women Master 5 Raw WPC: 60-64,,,,,,,,,,
,,M_MR_5_WPC,Men Master 5 Raw WPC: 60-64,F_MR_5_AWPC,Women Master 5 Raw AWPC: 60-64,,,,,,,,,,
,,M_MR_5_AWPC,Men Master 5 Raw AWPC: 60-64,F_MEM_5_WPC,Women Master 5 Equipped Multiply WPC: 60-64,,,,,,,,,,
,,M_MEM_5_WPC,Men Master 5 Equipped Multiply WPC: 60-64,F_MEM_5_AWPC,Women Master 5 Equipped Multiply AWPC: 60-64,,,,,,,,,,
,,M_MEM_5_AWPC,Men Master 5 Equipped Multiply AWPC: 60-64,F_MES_5_WPC,Women Master 5 Equipped Single-Ply WPC: 60-64,,,,,,,,,,
,,M_MES_5_WPC,Men Master 5 Equipped Single-Ply WPC: 60-64,F_MES_5_AWPC,Women Master 5 Equipped Single-Ply AWPC: 60-64,,,,,,,,,,
,,M_MES_5_AWPC,Men Master 5 Equipped Single-Ply AWPC: 60-64,F_MR_6_WPC,Women Master 6 Raw WPC: 65-69,,,,,,,,,,
,,M_MR_6_WPC,Men Master 6 Raw WPC: 65-69,F_MR_6_AWPC,Women Master 6 Raw AWPC: 65-69,,,,,,,,,,
,,M_MR_6_AWPC,Men Master 6 Raw AWPC: 65-69,F_MEM_6_WPC,Women Master 6 Equipped Multiply WPC: 65-69,,,,,,,,,,
,,M_MEM_6_WPC,Men Master 6 Equipped Multiply WPC: 65-69,F_MEM_6_AWPC,Women Master 6 Equipped Multiply AWPC: 65-69,,,,,,,,,,
,,M_MEM_6_AWPC,Men Master 6 Equipped Multiply AWPC: 65-69,F_MES_6_WPC,Women Master 6 Equipped Single-Ply WPC: 65-69,,,,,,,,,,
,,M_MES_6_WPC,Men Master 6 Equipped Single-Ply WPC: 65-69,F_MES_6_AWPC,Women Master 6 Equipped Single-Ply AWPC: 65-69,,,,,,,,,,
,,M_MES_6_AWPC,Men Master 6 Equipped Single-Ply AWPC: 65-69,F_MR_7_WPC,Women Master 7 Raw WPC: 70-74,,,,,,,,,,
,,M_MR_7_WPC,Men Master 7 Raw WPC: 70-74,F_MR_7_AWPC,Women Master 7 Raw AWPC: 70-74,,,,,,,,,,
,,M_MR_7_AWPC,Men Master 7 Raw AWPC: 70-74,F_MEM_7_WPC,Women Master 7 Equipped Multiply WPC: 70-74,,,,,,,,,,
,,M_MEM_7_WPC,Men Master 7 Equipped Multiply WPC: 70-74,F_MEM_7_AWPC,Women Master 7 Equipped Multiply AWPC: 70-74,,,,,,,,,,
,,M_MEM_7_AWPC,Men Master 7 Equipped Multiply AWPC: 70-74,F_MES_7_WPC,Women Master 7 Equipped Single-Ply WPC: 70-74,,,,,,,,,,
,,M_MES_7_WPC,Men Master 7 Equipped Single-Ply WPC: 70-74,F_MES_7_AWPC,Women Master 7 Equipped Single-Ply AWPC: 70-74,,,,,,,,,,
,,M_MES_7_AWPC,Men Master 7 Equipped Single-Ply AWPC: 70-74,F_MR_8_WPC,Women Master 8 Raw WPC: 75-79,,,,,,,,,,
,,M_MR_8_WPC,Men Master 8 Raw WPC: 75-79,F_MR_8_AWPC,Women Master 8 Raw AWPC: 75-79,,,,,,,,,,
,,M_MR_8_AWPC,Men Master 8 Raw AWPC: 75-79,F_MEM_8_WPC,Women Master 8 Equipped Mulitply WPC: 75-79,,,,,,,,,,
,,M_MEM_8_WPC,Men Master 8 Equipped Mulitply WPC: 75-79,F_MEM_8_AWPC,Women Master 8 Equipped Multiply AWPC: 75-79,,,,,,,,,,
,,M_MEM_8_AWPC,Men Master 8 Equipped Multiply AWPC: 75-79,F_MES_8_WPC,Women Master 8 Equipped Single-Ply WPC: 75-79,,,,,,,,,,
,,M_MES_8_WPC,Men Master 8 Equipped Single-Ply WPC: 75-79,F_MES_8_AWPC,Women Master 8 Equipped Single-Ply AWPC: 75-79,,,,,,,,,,
,,M_MES_8_AWPC,Men Master 8 Equipped Single-Ply AWPC: 75-79,F_MR_9_WPC,Women Master 9 Raw WPC: 80+,,,,,,,,,,
,,M_MR_9_WPC,Men Master 9 Raw WPC: 80+,F_MR_9_AWPC,Women Master 9 Raw AWPC: 80+,,,,,,,,,,
,,M_MR_9_AWPC,Men Master 9 Raw AWPC: 80+,F_MEM_9_WPC,Women Master 9 Equipped Multiply WPC: 80+,,,,,,,,,,
,,M_MEM_9_WPC,Men Master 9 Equipped Multiply WPC: 80+,F_MEM_9_AWPC,Women Master 9 Equipped Multiply AWPC: 80+,,,,,,,,,,
,,M_MEM_9_AWPC,Men Master 9 Equipped Multiply AWPC: 80+,F_MES_9_WPC,Women Master 9 Equipped Single-Ply WPC: 80+,,,,,,,,,,
,,M_MES_9_WPC,Men Master 9 Equipped Single-Ply WPC: 80+,F_MES_9_AWPC,Women Master 9 Equipped Single-Ply AWPC: 80+,,,,,,,,,,
,,M_MES_9_AWPC,Men Master 9 Equipped Single-Ply AWPC: 80+,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Bench Only -Equipped,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
42210,4th Annual CanAm Bench Press - Equipped - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Coleman, Jenny",38,F_OES_AWPC,54.6,56,1.0653,77.5,-82.5,-82.5,,77.5,82.56075,0,1-F_OES_AWPC-56,USA - Flint Barbell Club,Female Best Lifter
"Creedon, Steve",51,M_MEM_3_WPC,88.2,90,0.61885,-160,165,-170,,165,102.11025,117.12045675,1-M_MEM_3_WPC-90,USA - Michigan Barbell,
"Dufour, Ed",41,M_MEM_1_AWPC,109.2,110,0.56365,250,258,-265,,258,145.4217,146.875917,1-M_MEM_1_AWPC-110,CAN,
"Francis, Randy",60,M_MEM_5_WPC,81.2,82.5,0.6513,190,198,200.5,-202.5,200.5,130.58565,174.984771,1-M_MEM_5_WPC-82.5,USA - Exile Barbell,
"Hunt, Paul",46,M_MES_2_AWPC,100,100,0.5813,160,167.5,-182.5,,167.5,97.36775,103.988757,1-M_MES_2_AWPC-100,USA,
"Johnston, Jeff",36,M_SEM_WPC,89.5,90,0.61375,235,240,250.5,255,250.5,153.744375,0,1-M_SEM_WPC-90,USA - XXX Powerlifting,
"McNett, Jayson",34,M_OEM_WPC,151.6,SHW,0.5219,-365,-392.5,-397.5,,0,0,0,0,USA - Animal House,
"Murphy, Dave",60,M_MES_5_WPC,111.4,125,0.5606,242.5,250,-252.5,,250,140.15,187.801,1-M_MES_5_WPC-125,USA - Lift At Mecca/ZenZen,Mens Best Lifter
"Randall, Michael",30,M_OES_WPC,88,90,0.6197,-285,-300,300,-315,300,185.91,0,1-M_OES_WPC-90,USA - Overkill,
"Stone, Eric",32,M_OEM_AWPC,74.6,75,0.69125,170,187.5,-192.5,,187.5,129.609375,0,1-M_OEM_AWPC-75,USA - Team Stone/2XL Powerlifting,
"Wagoner, Nate",21,M_JES_AWPC,88.8,90,0.61645,165,172.5,177.5,,177.5,109.419875,0,1-M_JES_AWPC-90,USA - Flint Barbell Club,
"Wetenhall, Jim",60,M_MES_5_WPC,122.5,125,0.5483,-155,-155,-155,,0,0,0,0,USA,
,,,,,,,,,,,,,,,
42210,4th Annual CanAm Bench Press - Equipped - Lb Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Coleman, Jenny",38,F_OES_AWPC,54.6,56,1.0653,170.86,-181.88,-181.88,0.00,170.86,82.56075,0,1-F_OES_AWPC-56,USA - Flint Barbell Club,Female Best Lifter
"Creedon, Steve",51,M_MEM_3_WPC,88.2,90,0.61885,-352.74,363.76,-374.78,0.00,363.76,102.11025,117.12045675,1-M_MEM_3_WPC-90,USA - Michigan Barbell,
"Dufour, Ed",41,M_MEM_1_AWPC,109.2,110,0.56365,551.15,568.79,-584.22,0.00,568.79,145.4217,146.875917,1-M_MEM_1_AWPC-110,CAN,
"Francis, Randy",60,M_MEM_5_WPC,81.2,82.5,0.6513,418.87,436.51,442.02,-446.43,442.02,130.58565,174.984771,1-M_MEM_5_WPC-82.5,USA - Exile Barbell,
"Hunt, Paul",46,M_MES_2_AWPC,100,100,0.5813,352.74,369.27,-402.34,0.00,369.27,97.36775,103.988757,1-M_MES_2_AWPC-100,USA,
"Johnston, Jeff",36,M_SEM_WPC,89.5,90,0.61375,518.08,529.10,552.25,562.17,552.25,153.744375,0,1-M_SEM_WPC-90,USA - XXX Powerlifting,
"McNett, Jayson",34,M_OEM_WPC,151.6,SHW,0.5219,-804.68,-865.31,-876.33,0.00,0.00,0,0,0,USA - Animal House,
"Murphy, Dave",60,M_MES_5_WPC,111.4,125,0.5606,534.62,551.15,-556.66,0.00,551.15,140.15,187.801,1-M_MES_5_WPC-125,USA - Lift At Mecca/ZenZen,Mens Best Lifter
"Randall, Michael",30,M_OES_WPC,88,90,0.6197,-628.31,-661.38,661.38,-694.45,661.38,185.91,0,1-M_OES_WPC-90,USA - Overkill,
"Stone, Eric",32,M_OEM_AWPC,74.6,75,0.69125,374.78,413.36,-424.39,0.00,413.36,129.609375,0,1-M_OEM_AWPC-75,USA - Team Stone/2XL Powerlifting,
"Wagoner, Nate",21,M_JES_AWPC,88.8,90,0.61645,363.76,380.29,391.32,0.00,391.32,109.419875,0,1-M_JES_AWPC-90,USA - Flint Barbell Club,
"Wetenhall, Jim",60,M_MES_5_WPC,122.5,125,0.5483,-341.71,-341.71,-341.71,0.00,0.00,0,0,0,USA,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Bench Only - Raw,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
42210,4th Annual CanAm Bench Press - Raw - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Albo, Anthony",21,M_JR_AWPC,98.6,100,0.5848,152.5,-162.5,162.5,,162.5,95.03,0,1-M_JR_AWPC-100,USA - Team Albo,
"Albo, Joshua",19,M_TR_3_AWPC,103.9,110,0.57375,160,167.5,175,,175,100.40625,0,1-M_TR_3_AWPC-110,USA - Team Albo,
"Allen, Troy (awpc)",25,M_OR_AWPC,82.3,82.5,0.6456,142.5,160,177.5,,177.5,114.594,0,1-M_OR_AWPC-82.5,USA,
"Allen, Troy (wpc)",25,M_OR_WPC,82.3,82.5,0.6456,142.5,160,177.5,,177.5,114.594,0,1-M_OR_WPC-82.5,USA,
"Archie-Walker, Judea",24,F_OR_AWPC,127.7,SHW,0.66845,97.5,102.5,107.5,,107.5,71.858375,0,1-F_OR_AWPC-SHW,USA - Flint Barbell Club,
"Barshaw, Jacob",21,M_JR_AWPC,79.9,82.5,0.6613,147.5,162.5,-179,,162.5,107.46125,0,1-M_JR_AWPC-82.5,USA,
"Boshoven, Lynne",57,F_MR_4_WPC,81.3,82.5,0.7937,92.5,100,105,-110.5,105,83.3385,105.673218,1-F_MR_4_WPC-82.5,USA,Female Best Lifter
"Brown, Michael",30,M_OR_WPC,139.1,140,0.53185,232.5,-242.5,0,,232.5,123.655125,0,1-M_OR_WPC-140,USA,
"Casadei, Emily",17,F_TR_2_WPC,58.5,60,1.0079,40,42.5,47.5,-50,47.5,47.87525,0,1-F_TR_2_WPC-60,USA - Team Albo,
"Coleman, Marvin",47,M_MR_2_WPC,89.6,90,0.61335,185,195,205,,205,125.73675,136.0471635,1-M_MR_2_WPC-90,USA - Flint Barbell Club,
"Colwell, Rick",41,M_MR_1_WPC,120.9,125,0.5505,182.5,187.5,-192.5,,187.5,103.21875,104.2509375,1-M_MR_1_WPC-125,USA - Flint Barbell Club,
"Erhard, David",52,M_MR_3_AWPC,114.6,125,0.55665,142.5,150,157.5,,157.5,87.672375,102.138316875,1-M_MR_3_AWPC-125,CAN,
"Giffel, Chris",28,M_OR_WPC,112.8,125,0.55875,117.5,125,-135,,125,69.84375,0,3-M_OR_WPC-125,USA - Flint Barbell Club,
"Grimm, Andrew",38,M_OR_WPC,116.3,125,0.55475,200,227.5,-242.5,,227.5,126.205625,0,2-M_OR_WPC-125,USA,
"Hall, Aaron",25,M_OR_WPC,108.2,110,0.5652,-195,195,205,,205,115.866,0,1-M_OR_WPC-110,USA - P80,
"Hoffer, Craig",53,M_MR_3_WPC,204.6,SHW,0.48805,192.5,205,227.5,237.5,227.5,111.031375,131.461148,1-M_MR_3_WPC-SHW,USA - Exile Barbell,
"Houseworth, Randolph",60,M_MR_5_WPC,173.3,SHW,0.506995,192.5,197.5,205,-215,205,103.933975,139.2715265,1-M_MR_5_WPC-SHW,USA - Exile Barbell,
"LaBombard, Daniel",41,M_MR_1_WPC,74.3,75,0.69335,125,140,-142.5,,140,97.069,98.03969,1-M_MR_1_WPC-75,USA - Flint Barbell Club,
"Likens, Jarrett",14,M_TR_1_AWPC,64.7,67.5,0.77645,50,57.5,-67.5,,57.5,44.645875,0,1-M_TR_1_AWPC-67.5,USA,
"Likens, Jesse",12,M_TR_0_AWPC,41.1,52,1.27945,35,-40,-42.5,,35,44.78075,0,1-M_TR_0_AWPC-52,USA,
"Likens, Wade",42,M_MR_1_AWPC,148.4,SHW,0.5243,227.5,235,242.5,-253,242.5,127.14275,129.685605,1-M_MR_1_AWPC-SHW,USA,
"Loflin, Nicole",21,F_JR_AWPC,54.3,56,1.0701,35,40,-45,,40,42.804,0,1-F_JR_AWPC-56,USA,
"Mata, Ben",60,M_MR_5_WPC,126.1,140,0.54425,145,150,155,,155,84.35875,113.040725,1-M_MR_5_WPC-140,USA - Flint Barbell Club,
"Nonthaweth, Kenny",34,M_SR_WPC,65,67.5,0.7733,130,132.5,-135,,132.5,102.46225,0,1-M_SR_WPC-67.5,USA,
"Nostrant, Dylan",18,M_TR_3_WPC,80.9,82.5,0.6557,-160,160,-172.5,,160,104.912,0,1-M_TR_3_WPC-82.5,USA - Alpha Barbell,
"Poplar, Eric",36,M_SR_AWPC,129.3,140,0.54095,187.5,192.5,-197.5,,192.5,104.132875,0,1-M_SR_AWPC-140,USA - Flint Barbell Club,
"Proya, Thomas",60,M_MR_5_WPC,84.6,90,0.63445,155,166,170,175,170,107.8565,144.52771,1-M_MR_5_WPC-90,USA - Proya's Gym,
"Rizo, Mario",40,M_MR_1_WPC,88.6,90,0.6173,195,-215,215,,215,132.7195,132.7195,2-M_MR_1_WPC-90,USA - Animal House,
"Seeley, Kayla",19,F_TR_3_AWPC,71.6,75,0.86285,65,70,75,-77.5,75,64.71375,0,1-F_TR_3_AWPC-75,USA - Flint Barbell Club,
"Sheehan, Tim",63,M_MR_5_WPC,101.4,110,0.57805,125,-142.5,0,,125,72.25625,102.67613125,1-M_MR_5_WPC-110,USA,
"Shepard, Chad",32,M_OR_WPC,84.1,90,0.6368,165,-177.5,-182.5,,165,105.072,0,2-M_OR_WPC-90,USA - Flint Barbell Club,
"Smith, Erica",36,F_SR_AWPC,72.6,75,0.8547,62.5,72.5,-75,,72.5,61.96575,0,1-F_SR_AWPC-75,USA,
"Smith, Joshua",23,M_JR_WPC,107.9,110,0.5664,137.5,145,-155,,145,82.128,0,1-M_JR_WPC-110,USA,
"Smith, Ron",50,M_MR_3_WPC,96.5,100,0.5905,145,152.5,-165,,152.5,90.05125,101.7579125,1-M_MR_3_WPC-100,USA,
"Spires, Kent (mast)",44,M_MR_1_WPC,89.4,90,0.61415,227.5,238,-250.5,,238,146.1677,152.4529111,1-M_MR_1_WPC-90,USA - Power World,Mens Best Lifter
"Spires, Kent (open)",44,M_OR_WPC,89.4,90,0.61415,227.5,238,-250.5,,238,146.1677,152.4529111,1-M_OR_WPC-90,USA - Power World,
"Spiroff, Dickie (mast)",46,M_MR_2_WPC,102.6,110,0.57545,-192.5,-197.5,200,,200,115.09,122.91612,1-M_MR_2_WPC-110,USA - Power World,
"Spiroff, Dickie (open)",46,M_OR_WPC,102.6,110,0.57545,-192.5,-197.5,200,,200,115.09,122.91612,2-M_OR_WPC-110,USA - Power World,
"Stakley, Tanner",22,M_JR_WPC,97,100,0.5891,125,137.5,-145,,137.5,81.00125,0,1-M_JR_WPC-100,USA,
"Stamper, Walter",53,M_MR_3_WPC,104.9,110,0.57175,145,160,167.5,,167.5,95.768125,113.38946,1-M_MR_3_WPC-110,USA,
"Strickland, James (open)",35,M_OR_WPC,122.3,125,0.54855,252.5,262.5,-268,,262.5,143.994375,0,1-M_OR_WPC-125,USA - Texas Strength,
"Strickland, James (subm)",35,M_SR_WPC,122.3,125,0.54855,252.5,262.5,-268,,262.5,143.994375,0,1-M_SR_WPC-125,USA - Texas Strength,
