Ranking,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Ranking,Wilks,Ranking,Sex,WeightClassKg,Equipment,Event
8.,Miroslav Šebesta,1980,90.3,Power Gym Plzeň,150.0,-160.0,160.0,160.0,160.0,III.VT,101.97,,M,100,Single-ply,B
_.,Jaroslav Mikulanda,1984,99.0,Wilson Tábor,-180.0,-180.0,-197.5,,,bez výkonu,J,M,100,,
_.,Jiří Juráň,1972,91.2,Colbert club Vítkovice,-200.0,-200.0,-200.0,,,bez výkonu,,M,100,,
_.,Tomáš Hejduk,1979,98.7,KST FC Příbram,-200.0,-200.0,-200.0,,,bez výkonu,,M,100,,
1.,Tomáš Šárik,1975,109.7,KST Jihlava,230.0,-240.0,240.0,240.0,240.0,MVT,141.36,,M,110,Single-ply,B
2.,Jaroslav Kuchař,1977,108.1,RAP FACTORY Praha,-215.0,215.0,220.0,220.0,220.0,MVT,130.17,,M,110,Single-ply,B
3.,David Chuděj,1976,109.0,TJ PD Ostrava,215.0,-220.0,-222.5,215.0,215.0,MVT,126.89,,M,110,Single-ply,B
_.,Zbyněk Krejča,1974,108.8,Sokol Nymburk,-260.0,-260.0,-260.0,,,bez výkonu,,M,110,,
1.,Jan Jurenka,1976,125.0,KSK SEMI Praha,240.0,-245.0,-245.0,240.0,240.0,MVT,136.75,,M,125,Single-ply,B
2.,Pavel Drlík,1980,116.6,RAP FACTORY Praha,235.0,-245.0,-245.0,235.0,235.0,MVT,136.07,,M,125,Single-ply,B
3.,Jiří Valenta,1978,117.4,Sokol Jemnice,-215.0,215.0,225.0,225.0,225.0,MVT,130.05,,M,125,Single-ply,B
4.,Luděk Michal,1969,110.9,SK Sportcentrum Tábor,215.0,-220.0,-220.0,215.0,215.0,I.VT,126.21,,M,125,Single-ply,B
5.,Rudolf Hlavsa,1974,118.3,TJ Spartak Rokytnice,195.0,205.0,210.0,210.0,210.0,I.VT,121.15,,M,125,Single-ply,B
6.,Michal Mihály,1966,116.5,SK Kuřim,195.0,200.0,207.5,207.5,207.5,I.VT,120.16,,M,125,Single-ply,B
7.,Vladimír Skala,1961,120.5,TJ Sokol Vejprnice,200.0,205.0,205.0,205.0,200.0,I.VT,114.88,M1,M,125,Single-ply,B
8.,Josef Kohl,1965,111.6,SK SC Most,175.0,-185.0,185.0,185.0,185.0,II.VT,108.41,,M,125,Single-ply,B
_.,Jiří Lacina,1969,122.6,LKM Plzeň,-190.0,-202.5,-202.5,,,bez výkonu,,M,125,,
1.,Zdeněk Sedmík,1974,146.0,SK SC Most,280.0,-300.0,-300.0,280.0,280.0,MVT,155.51,,M,125,Single-ply,B
2.,Bohumil Váňa,1951,126.7,Wilson Tábor,-230.0,240.0,,240.0,240.0,MVT,136.39,M2,M,125,Single-ply,B
3.,Jaroslav Šoukal,1972,128.5,TJ Sokol Vejprnice,205.0,215.0,-222.5,215.0,215.0,I.VT,121.86,,M,125,Single-ply,B
