Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Ladislav Marek,1978,96.8,Tj Kulturistika Ústí n.O,200,220,-235,220,220,M,100,Single-ply,B,Open
2,Miroslav Slovák,1970,98.5,Sokol Nymburk,200,207.5,210,210,210,M,100,Single-ply,B,Open
3,Milan Greguš,1968,98.3,TJ Lokomotiva Krnov,-192.5,197.5,-202.5,197.5,197.5,M,100,Single-ply,B,Open
4,Jiří Doležal,1973,98.8,Sokol Klatovy,195,-202.5,-202.5,195,195,M,100,Single-ply,B,Open
5,Patrik Chlupáček,1973,99.4,KST Jihlava,195,-205,-205,195,195,M,100,Single-ply,B,Open
6,Jiří Zahraj,1968,100,Colbert club Vítkovice,180,185,-190,185,185,M,100,Single-ply,B,Open
7,František Janák,1975,98.9,KST FC Bílina,175,-180,-180,175,175,M,100,Single-ply,B,Open
8,Miroslav Šebesta,1980,90.3,Power Gym Plzeň,150,-160,160,160,160,M,100,Single-ply,B,Open
DQ,Jaroslav Mikulanda,1984,99,Wilson Tábor,-180,-180,-197.5,,,M,100,Single-ply,B,Open
DQ,Jiří Juráň,1972,91.2,Colbert club Vítkovice,-200,-200,-200,,,M,100,Single-ply,B,Open
DQ,Tomáš Hejduk,1979,98.7,KST FC Příbram,-200,-200,-200,,,M,100,Single-ply,B,Open
1,Tomáš Šárik,1975,109.7,KST Jihlava,230,-240,240,240,240,M,110,Single-ply,B,Open
2,Jaroslav Kuchař,1977,108.1,RAP FACTORY Praha,-215,215,220,220,220,M,110,Single-ply,B,Open
3,David Chuděj,1976,109,TJ PD Ostrava,215,-220,-222.5,215,215,M,110,Single-ply,B,Open
DQ,Zbyněk Krejča,1974,108.8,Sokol Nymburk,-260,-260,-260,,,M,110,Single-ply,B,Open
1,Jan Jurenka,1976,125,KSK SEMI Praha,240,-245,-245,240,240,M,125,Single-ply,B,Open
2,Pavel Drlík,1980,116.6,RAP FACTORY Praha,235,-245,-245,235,235,M,125,Single-ply,B,Open
3,Jiří Valenta,1978,117.4,Sokol Jemnice,-215,215,225,225,225,M,125,Single-ply,B,Open
4,Luděk Michal,1969,110.9,SK Sportcentrum Tábor,215,-220,-220,215,215,M,125,Single-ply,B,Open
5,Rudolf Hlavsa,1974,118.3,TJ Spartak Rokytnice,195,205,210,210,210,M,125,Single-ply,B,Open
6,Michal Mihály,1966,116.5,SK Kuřim,195,200,207.5,207.5,207.5,M,125,Single-ply,B,Open
7,Vladimír Skala,1961,120.5,TJ Sokol Vejprnice,200,-205,-205,200,200,M,125,Single-ply,B,Masters 1
8,Josef Kohl,1965,111.6,SK SC Most,175,-185,185,185,185,M,125,Single-ply,B,Open
DQ,Jiří Lacina,1969,122.6,LKM Plzeň,-190,-202.5,-202.5,,,M,125,Single-ply,B,Open
1,Zdeněk Sedmík,1974,146,SK SC Most,280,-300,-300,280,280,M,125+,Single-ply,B,Open
2,Bohumil Váňa,1951,126.7,Wilson Tábor,-230,240,,240,240,M,125+,Single-ply,B,Masters 2
3,Jaroslav Šoukal,1972,128.5,TJ Sokol Vejprnice,205,215,-222.5,215,215,M,125+,Single-ply,B,Open
