Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Bailey #3,,F,2005,20,USA,AZ,Raw,FR-Jr,48.2,52,47.5,52.50,-57.50,52.5,32.50,35.00,-37.50,35.00,75.00,-80.00,-80.00,75.00,162.5,SBD
1,Lyqualah Kinsey,,F,2003,22,USA,AZ,Raw,FR-Jr,61.9,63,117.5,120.00,127.50,127.5,65.00,70.00,-72.50,70.00,132.50,140.00,147.50,147.50,345.0,SBD
2,Jenna Griswold,,F,2006,19,USA,AZ,Raw,FR-Jr,62.7,63,112.5,117.50,-125.00,117.5,60.00,-65.00,-65.00,60.00,125.00,132.50,-137.50,132.50,310.0,SBD
1,Sydnee Levandowski,,F,2005,20,USA,AZ,Raw,FR-Jr,68.05,69,97.5,102.50,110.00,110.0,55.00,60.00,-62.50,60.00,115.00,125.00,130.00,130.00,300.0,SBD
1,Emilia Doyon,,F,2005,20,USA,MT,Raw,FR-Jr,69.35,76,75.0,82.50,87.50,87.5,40.00,47.50,50.00,50.00,100.00,110.00,117.50,117.50,255.0,SBD
1,Addison Morris,,F,2005,19,USA,AZ,Raw,FR-Jr,83.85,84,100.0,107.50,-115.00,107.5,45.00,50.00,-52.50,50.00,105.00,112.50,117.50,117.50,275.0,SBD
2,Noah Stewart #2,,F,2002,23,USA,AZ,Raw,FR-Jr,77.8,84,-60.0,65.00,70.00,70.0,42.50,-47.50,-47.50,42.50,70.00,85.00,95.00,95.00,207.5,SBD
1,Kenzie Probasco,,F,2005,20,USA,WI,Raw,FR-Jr,144.8,84+,-205.0,205.00,212.50,212.5,100.00,105.00,107.50,107.50,180.00,187.50,-197.50,187.50,507.5,SBD
2,Molly Theys,,F,2006,19,USA,WI,Raw,FR-Jr,105.95,84+,102.5,110.00,115.00,115.0,60.00,65.00,70.00,70.00,110.00,117.50,-127.50,117.50,302.5,SBD
3,Toni Goebel,,F,2004,21,USA,CA,Raw,FR-Jr,95.25,84+,105.0,112.50,-120.00,112.5,42.50,50.00,57.50,57.50,95.00,105.00,112.50,112.50,282.5,SBD
1,Yiming Zhou,,F,2000,25,USA,AZ,Raw,FR-O,54.85,57,75.0,-82.50,85.00,85.0,40.00,45.00,-47.50,45.00,87.50,92.50,102.50,102.50,232.5,SBD
1,Isabel Silva,,F,2007,18,USA,WA,Raw,FR-Sj,61.1,63,60.0,70.00,80.00,80.0,40.00,45.00,-52.50,45.00,105.00,115.00,120.00,120.00,245.0,SBD
2,Rylee Messick,,F,2007,18,USA,CO,Raw,FR-Sj,61.15,63,75.0,80.00,-85.00,80.0,42.50,47.50,50.00,50.00,77.50,87.50,92.50,92.50,222.5,SBD
1,Bailey Niebel,,F,2007,18,USA,WA,Raw,FR-Sj,88.95,84+,102.5,110.00,117.50,117.5,50.00,55.00,60.00,60.00,112.50,122.50,137.50,137.50,315.0,SBD
2,Morgan Walker #2,,F,2007,18,USA,AZ,Raw,FR-Sj,98.1,84+,80.0,85.00,92.50,92.5,40.00,45.00,-50.00,45.00,90.00,100.00,107.50,107.50,245.0,SBD
