Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mason Deshazo,GA,82.5,80.8,,23,185,205,215,215,142.5,150,155,155,185,200,215,215,585,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Phillips,GA,110,103.6,,22,142.5,155,167.5,167.5,115,-120,120,120,190,200,215,215,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Derick Iem,GA,125,113.8,,23,255,265,272.5,272.5,165,170,-175,170,265,275,-285,275,717.5,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Dotson,GA,67.5,65.4,,26,135,147.5,157.5,157.5,97.5,102.5,105,105,165,182.5,190,190,452.5,SBD,Raw,M,Open,Yes
1,Freddy Valentindiaz,GA,75,75,,23,177.5,185,-192.5,185,102.5,-107.5,-107.5,102.5,200,215,222.5,222.5,510,SBD,Raw,M,Open,Yes
DQ,Brian Plows,GA,82.5,75.5,,25,-125,137.5,-147.5,137.5,-115,-120,-120,,170,185,192.5,192.5,,SBD,Raw,M,Open,Yes
1,Edward Acevedo,GA,90,89.2,,28,220,-225,-225,220,150,155,157.5,157.5,280,-285,285,285,662.5,SBD,Raw,M,Open,Yes
1,Tracy Curry,TN,100,99.8,,29,255,267.5,277.5,277.5,190,195,200,200,297.5,317.5,327.5,327.5,805,SBD,Raw,M,Open,Yes
2,Ryan Todd,GA,100,96.4,,26,237.5,245,255,255,-157.5,157.5,-162.5,157.5,257.5,267.5,-275,267.5,680,SBD,Raw,M,Open,Yes
1,Zebulon Bare,GA,110,110,,32,187.5,202.5,215,215,150,157.5,167.5,167.5,185,207.5,,207.5,590,SBD,Raw,M,Open,Yes
2,Connor Phillips,GA,110,103.6,,22,142.5,155,167.5,167.5,115,-120,120,120,190,200,215,215,502.5,SBD,Raw,M,Open,Yes
1,Darryl Richey,GA,125,123.7,,29,275,280,285,285,175,185,187.5,187.5,295,-315,-315,295,767.5,SBD,Raw,M,Open,Yes
2,Elmer Herrera,GA,125,117,,31,220,227.5,-240,227.5,142.5,150,-157.5,150,227.5,247.5,-260,247.5,625,SBD,Raw,M,Open,Yes
1,Peter Pauline,GA,110,110,,65,150,175,-190,175,-95,97.5,102.5,102.5,-195,200,215,215,492.5,SBD,Raw,M,Masters 65-69,Yes
1,Milena Schaefer,GA,90+,119.2,,29,175,190,210,210,95,105,107.5,107.5,175,185,200,200,517.5,SBD,Wraps,F,Open,Yes
1,Brian Starke,FL,75,73.2,,29,130,142.5,150,150,90,100,-105,100,170,182.5,190.5,190.5,440.5,SBD,Wraps,M,Open,Yes
1,Jordan Synoground,GA,82.5,81.6,,28,182.5,-197.5,-197.5,182.5,102.5,-107.5,-112.5,102.5,182.5,187.5,192.5,192.5,477.5,SBD,Wraps,M,Open,Yes
1,Joseph Hwang,GA,75,74.1,,30,220,237.5,-250,237.5,135,147.5,-158,147.5,227.5,252.5,265,265,650,SBD,Single-ply,M,Open,Yes
1,William Wenk,NC,110,107.6,,58,-180,180,200,200,120,,,120,210,225,232.5,232.5,552.5,SBD,Single-ply,M,Masters 55-59,Yes
1,Shannon Ponthier,LA,90+,113.8,,40,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,Raw,F,Open,Yes
1,Shannon Ponthier,LA,90+,113.8,,40,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,Raw,F,Masters 40-44,Yes
DQ,Brian Plows,GA,82.5,75.5,,25,,,,,-115,-120,-120,,,,,,,B,Raw,M,Open,Yes
1,Edward Acevedo,GA,90,89.2,,28,,,,,150,155,157.5,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,John Campbell,GA,82.5,80.2,,47,,,,,85,97.5,-102.5,97.5,,,,,97.5,B,Raw,M,Masters 45-49,Yes
1,Edward Acevedo,GA,90,89.2,,28,,,,,,,,,280,-285,285,285,285,D,Raw,M,Open,Yes
1,Robert Gorham,GA,100,94.2,,56,,,,,,,,,247.5,275,-282.5,275,275,D,Raw,M,Masters 55-59,Yes
1,Peter Pauline,GA,110,110,,65,,,,,,,,,-195,200,215,215,215,D,Raw,M,Masters 65-69,Yes
1,Joseph Hwang,GA,75,74.1,,30,,,,,,,,,227.5,252.5,265,265,265,D,Single-ply,M,Open,Yes
1,Edward Acevedo,GA,90,89.2,,28,,,,,150,155,157.5,157.5,280,-285,285,285,442.5,BD,Raw,M,Open,Yes
