Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Svitlana Kornienko,O,1989,Ukraine,67.5,-100,107.5,110,110,65,67.5,-70,67.5,,130,140,147.5,147.5,325,67.5,F,Світлана Корнієнко,SBD
Raw,2,Olga Oliynik,O,1977,Ukraine,64.2,75,85,-90,85,50,55,-60,55,,90,-100,102.5,102.5,242.5,67.5,F,Ольга Олійник,SBD
Raw,3,Alina Korban,O,1993,Ukraine,62.5,70,75,80,80,40,45,47.5,47.5,,100,110,-115,110,237.5,67.5,F,Аліна Корбань,SBD
Raw,1,Olga Oliynik,MS,1977,Ukraine,64.2,75,85,-90,85,50,55,-60,55,,90,-100,102.5,102.5,242.5,67.5,F,Ольга Олійник,SBD
Raw,1,Igor Ozarkiv,T2,1997,Ukraine,67.5,-130,132.5,147.5,147.5,85,95,-102.5,95,,150,160,170,170,412.5,67.5,M,Игорь Озаркив,SBD
Raw,1,Igor Ozarkiv,O,1997,Ukraine,67.5,-130,132.5,147.5,147.5,85,95,-102.5,95,,150,160,170,170,412.5,67.5,M,Игорь Озаркив,SBD
Raw,1,Mikhaylo Tatsishin,J,1993,Ukraine,72,160,170,-175,170,105,110,-112.5,110,,-200,-200,200,200,480,75,M,Михайло Тацишин,SBD
Raw,2,Ivan Medvedev #1,J,1994,Ukraine,70.4,-105,107.5,110,110,77.5,80,82.5,82.5,,140,150,155,155,347.5,75,M,Іван Медведєв,SBD
Raw,1,Mikhaylo Tatsishin,O,1993,Ukraine,72,160,170,-175,170,105,110,-112.5,110,,-200,-200,200,200,480,75,M,Михайло Тацишин,SBD
Raw,2,Vadim Martinyuk,O,1989,Ukraine,75,170,180,-185,180,90,100,105,105,,180,185,190,190,475,75,M,Вадим Мартинюк,SBD
Raw,3,Taras Litvinov,O,1977,Ukraine,73.8,135,-140,-140,135,120,125,-127.5,125,,175,185,-190,185,445,75,M,Тарас Литвинов,SBD
Raw,4,Pavlo Andrukh,O,1977,Ukraine,73.7,110,-120,125,125,85,90,95,95,,-150,155,165,165,385,75,M,Павло Андрух,SBD
Raw,5,Dmitriy Nikulin,O,1978,Ukraine,75,-110,110,130,130,90,100,-110,100,,130,-140,145,145,375,75,M,Дмитрий Никулин,SBD
Raw,6,Ivan Medvedev #1,O,1994,Ukraine,70.4,-105,107.5,110,110,77.5,80,82.5,82.5,,140,150,155,155,347.5,75,M,Іван Медведєв,SBD
Raw,1,Taras Litvinov,MS,1977,Ukraine,73.8,135,-140,-140,135,120,125,-127.5,125,,175,185,-190,185,445,75,M,Тарас Литвинов,SBD
Raw,2,Pavlo Andrukh,MS,1977,Ukraine,73.7,110,-120,125,125,85,90,95,95,,-150,155,165,165,385,75,M,Павло Андрух,SBD
Raw,3,Dmitriy Nikulin,MS,1978,Ukraine,75,-110,110,130,130,90,100,-110,100,,130,-140,145,145,375,75,M,Дмитрий Никулин,SBD
Raw,1,Rodion Kulik,T3,1995,Ukraine,79.8,115,125,-135,125,100,-107.5,-107.5,100,,130,140,-170,140,365,82.5,M,Родион Кулик,SBD
Raw,1,Maksim Samoylov,J,1994,Ukraine,80.1,220,230,-245,230,140,150,160,160,,220,240,260,260,650,82.5,M,Максим Самойлов,SBD
Raw,2,Mikhail Miroshnichenko,J,1992,Ukraine,77.8,-155,155,160,160,-125,132.5,-135,132.5,,215,-225,-225,215,507.5,82.5,M,Михаил Мирошниченко,SBD
Raw,1,Maksim Samoylov,O,1994,Ukraine,80.1,220,230,-245,230,140,150,160,160,,220,240,260,260,650,82.5,M,Максим Самойлов,SBD
Raw,2,Oleksandr Andrienko,O,1987,Ukraine,81.3,180,190,-195,190,120,-125,-125,120,,200,212.5,,212.5,522.5,82.5,M,Олександр Андрієнко,SBD
Raw,3,Mikhail Miroshnichenko,O,1992,Ukraine,77.8,-155,155,160,160,-125,132.5,-135,132.5,,215,-225,-225,215,507.5,82.5,M,Михаил Мирошниченко,SBD
Raw,4,Rodion Kulik,O,1995,Ukraine,79.8,115,125,-135,125,100,-107.5,-107.5,100,,130,140,-170,140,365,82.5,M,Родион Кулик,SBD
Raw,1,Anton Skripchenko,T2,1997,Ukraine,86.7,180,-190,190,190,110,117.5,-125,117.5,,200,215,222.5,222.5,530,90,M,Антон Скрипченко,SBD
Raw,1,Andriy Davidenko,T3,1995,Ukraine,84.9,110,120,-122.5,120,80,82.5,85,85,,165,170,175,175,380,90,M,Андрій Давиденко,SBD
Raw,1,Aleksandr Glinka,J,1993,Ukraine,87.5,180,190,195,195,110,120,125,125,,190,200,215,215,535,90,M,Александр Глинка,SBD
Raw,1,Konstantin Vasilevich,O,1978,Ukraine,87.9,240,250,-260,250,160,170,180,180,,280,300,-305,300,730,90,M,Константин Василевич,SBD
Raw,2,Pavel Kiyan,O,1989,Ukraine,87.6,205,-215,-215,205,145,-150,-150,145,,245,-255,-255,245,595,90,M,Павел Киян,SBD
Raw,3,Oleksandr Bandura,O,1985,Ukraine,89.4,190,200,-215,200,130,137.5,-142.5,137.5,,235,-245,-245,235,572.5,90,M,Олександр Бандура,SBD
Raw,4,Aleksandr Glinka,O,1993,Ukraine,87.5,180,190,195,195,110,120,125,125,,190,200,215,215,535,90,M,Александр Глинка,SBD
Raw,5,Anton Skripchenko,O,1997,Ukraine,86.7,180,-190,190,190,110,117.5,-125,117.5,,200,215,222.5,222.5,530,90,M,Антон Скрипченко,SBD
Raw,6,Andriy Davidenko,O,1995,Ukraine,84.9,110,120,-122.5,120,80,82.5,85,85,,165,170,175,175,380,90,M,Андрій Давиденко,SBD
Raw,DQ,Sergey Kirillov,O,1987,Ukraine,88.8,-180,-180,-180,,,,,,,,,,,,90,M,Сергей Кириллов,SBD
Raw,1,Konstantin Vasilevich,MS,1978,Ukraine,87.9,240,250,-260,250,160,170,180,180,,280,300,-305,300,730,90,M,Константин Василевич,SBD
Raw,1,Dmitro Donchenko,T3,1997,Ukraine,90.2,-180,-180,180,180,110,117.5,-122.5,117.5,,-180,180,,180,477.5,100,M,Дмитро Донченко,SBD
Raw,1,Vyacheslav Korytnik,J,1993,Ukraine,93.1,160,180,200,200,100,110,120,120,,200,220,230,230,550,100,M,Вячеслав Корытник,SBD
Raw,1,Vyacheslav Korytnik,O,1993,Ukraine,93.1,160,180,200,200,100,110,120,120,,200,220,230,230,550,100,M,Вячеслав Корытник,SBD
Raw,2,Dmitro Donchenko,O,1997,Ukraine,90.2,-180,-180,180,180,110,117.5,-122.5,117.5,,-180,180,,180,477.5,100,M,Дмитро Донченко,SBD
Raw,1,Kirilo Gershtentsveyg,J,1990,Ukraine,104.8,230,240,245,245,165,170,175,175,,260,280,-290,280,700,110,M,Кирило Герштенцвейг,SBD
Raw,2,Maksim Nozdrin,J,1995,Ukraine,106.5,200,220,,220,140,150,,150,,230,240,,240,610,110,M,Максим Ноздрин,SBD
Raw,1,Kirilo Gershtentsveyg,O,1990,Ukraine,104.8,230,240,245,245,165,170,175,175,,260,280,-290,280,700,110,M,Кирило Герштенцвейг,SBD
Raw,2,Maksim Nozdrin,O,1995,Ukraine,106.5,200,220,,220,140,150,,150,,230,240,,240,610,110,M,Максим Ноздрин,SBD
Raw,3,Volodymyr Lebedev #2,O,1961,Ukraine,103.7,200,220,-235,220,120,130,135,135,,220,240,250,250,605,110,M,Володимир Лебєдєв,SBD
Raw,4,Vadim Derevyanko,O,1980,Ukraine,102.2,180,190,195,195,160,170,172.5,172.5,,190,210,-222.5,210,577.5,110,M,Вадим Деревянко,SBD
Raw,1,Volodymyr Lebedev #2,M3,1961,Ukraine,103.7,200,220,-235,220,120,130,135,135,,220,240,250,250,605,110,M,Володимир Лебєдєв,SBD
Raw,1,Stanislav Maksimov #2,O,1972,Ukraine,122.2,215,230,240,240,162.5,170,-175,170,,240,255,260,260,670,125,M,Станислав Максимов,SBD
Raw,2,Sergiy Smirnov,O,1970,Ukraine,119,-190,190,200,200,-145,145,152.5,152.5,,190,205,215,215,567.5,125,M,Сергій Смирнов,SBD
Raw,1,Stanislav Maksimov #2,M1,1972,Ukraine,122.2,215,230,240,240,162.5,170,-175,170,,240,255,260,260,670,125,M,Станислав Максимов,SBD
Raw,2,Sergiy Smirnov,M1,1970,Ukraine,119,-190,190,200,200,-145,145,152.5,152.5,,190,205,215,215,567.5,125,M,Сергій Смирнов,SBD
Raw,1,Olga Dombrovska,O,1983,Ukraine,52,,,,,70,75,-77.5,75,,,,,,75,52,F,Ольга Домбровська,B
Raw,2,Olga Bryusova,O,1978,Ukraine,51.3,,,,,-50,52.5,-55,52.5,,,,,,52.5,52,F,Ольга Брюсова,B
Raw,3,Yuliya Ushakova,O,1987,Ukraine,51.9,,,,,40,42.5,45,45,,,,,,45,52,F,Юлия Ушакова,B
Raw,1,Olga Bryusova,MS,1978,Ukraine,51.3,,,,,-50,52.5,-55,52.5,,,,,,52.5,52,F,Ольга Брюсова,B
Raw,1,Anastasiya Vinnik,T2,1999,Ukraine,58.6,,,,,65,-67.5,-67.5,65,,,,,,65,60,F,Анастасія Винник,B
Raw,1,Mariya Prokopova,O,1984,Ukraine,60,,,,,65,70,72.5,72.5,-75,,,,,72.5,60,F,Марія Прокопова,B
Raw,2,Anastasiya Vinnik,O,1999,Ukraine,58.6,,,,,65,-67.5,-67.5,65,,,,,,65,60,F,Анастасія Винник,B
Raw,3,Anna Esipova,O,1986,Ukraine,59.1,,,,,-55,55,-60,55,,,,,,55,60,F,Анна Єсіпова,B
Raw,1,Vladislava Andruschenko,T3,1995,Ukraine,62,,,,,-62.5,62.5,-70,62.5,,,,,,62.5,67.5,F,Владислава Андрущенко,B
Raw,1,Nadezhda Chunakova,J,1995,Ukraine,64.8,,,,,70,75,77.5,77.5,80,,,,,77.5,67.5,F,Надежда Чунакова,B
Raw,1,Nadezhda Chunakova,O,1995,Ukraine,64.8,,,,,70,75,77.5,77.5,80,,,,,77.5,67.5,F,Надежда Чунакова,B
Raw,2,Irina Leonova,O,1980,Ukraine,67.5,,,,,70,75,-77.5,75,,,,,,75,67.5,F,Ірина Леонова,B
Raw,3,Vladislava Andruschenko,O,1995,Ukraine,62,,,,,-62.5,62.5,-70,62.5,,,,,,62.5,67.5,F,Владислава Андрущенко,B
Raw,4,Olga Oliynik,O,1977,Ukraine,64.2,,,,,50,55,62.5,62.5,,,,,,62.5,67.5,F,Ольга Олійник,B
Raw,2,Irina Leonova,MS,1980,Ukraine,67.5,,,,,70,75,-77.5,75,,,,,,75,67.5,F,Ірина Леонова,B
Raw,2,Olga Oliynik,MS,1977,Ukraine,64.2,,,,,50,55,62.5,62.5,,,,,,62.5,67.5,F,Ольга Олійник,B
Raw,1,Maksim Zinchenko,Y,2005,Ukraine,36.6,,,,,27.5,30,32.5,32.5,,,,,,32.5,48,M,Максим Зінченко,B
Raw,1,Maksim Zinchenko,O,2005,Ukraine,36.6,,,,,27.5,30,32.5,32.5,,,,,,32.5,48,M,Максим Зінченко,B
Raw,1,Kirill Yarmolchik,T1,1999,Ukraine,55.8,,,,,80,85,91,91,,,,,,91,56,M,Кирилл Ярмольчик,B
Raw,1,Kirill Yarmolchik,O,1999,Ukraine,55.8,,,,,80,85,91,91,,,,,,91,56,M,Кирилл Ярмольчик,B
Raw,1,Vladislav Katrechko,T2,1999,Ukraine,58.4,,,,,95,-100,-100,95,,,,,,95,60,M,Владислав Катречко,B
Raw,1,Vladislav Katrechko,O,1999,Ukraine,58.4,,,,,95,-100,-100,95,,,,,,95,60,M,Владислав Катречко,B
Raw,1,Igor Chernyaev #1,T1,1999,Ukraine,64.6,,,,,80,85,-87.5,85,,,,,,85,67.5,M,Ігор Черняєв,B
Raw,1,Aleksandr Podoprigora,O,1988,Ukraine,63.7,,,,,145,155,160,160,,,,,,160,67.5,M,Александр Подопригора,B
Raw,2,Konstantin Kobzar,O,1986,Ukraine,67,,,,,112.5,120,-125,120,,,,,,120,67.5,M,Константин Кобзарь,B
Raw,3,Gennadiy Kravchenko,O,1973,Ukraine,67.4,,,,,90,100,-105,100,,,,,,100,67.5,M,Генадій Кравченко,B
Raw,4,Igor Chernyaev #1,O,1999,Ukraine,64.6,,,,,80,85,-87.5,85,,,,,,85,67.5,M,Ігор Черняєв,B
Raw,1,Gennadiy Kravchenko,M1,1973,Ukraine,67.4,,,,,90,100,-105,100,,,,,,100,67.5,M,Генадій Кравченко,B
Raw,1,Nikita Papenkov,T3,1996,Ukraine,74.8,,,,,135,145,-150,145,,,,,,145,75,M,Никита Папенков,B
Raw,1,Evgeniy Skotarenko,J,1991,Ukraine,73.6,,,,,107.5,110,115,115,,,,,,115,75,M,Евгений Скотаренко,B
Raw,1,Andriy Bobrov,O,1983,Ukraine,72.4,,,,,150,160,165,165,,,,,,165,75,M,Андрій Бобров,B
Raw,2,Nikita Papenkov,O,1996,Ukraine,74.8,,,,,135,145,-150,145,,,,,,145,75,M,Никита Папенков,B
Raw,3,Aleksandr Surgay,O,1986,Ukraine,72.3,,,,,115,122.5,125,125,,,,,,125,75,M,Александр Сургай,B
Raw,4,Taras Litvinov,O,1977,Ukraine,73.8,,,,,122.5,125,-127.5,125,,,,,,125,75,M,Тарас Литвинов,B
Raw,5,Maksim Chub,O,1990,Ukraine,72.5,,,,,110,117.5,-122.5,117.5,,,,,,117.5,75,M,Максим Чуб,B
Raw,6,Evgeniy Skotarenko,O,1991,Ukraine,73.6,,,,,107.5,110,115,115,,,,,,115,75,M,Евгений Скотаренко,B
Raw,7,Pavlo Andrukh,O,1977,Ukraine,73.7,,,,,82.5,87.5,-95,87.5,,,,,,87.5,75,M,Павло Андрух,B
Raw,1,Taras Litvinov,MS,1977,Ukraine,73.8,,,,,122.5,125,-127.5,125,,,,,,125,75,M,Тарас Литвинов,B
Raw,2,Pavlo Andrukh,MS,1977,Ukraine,73.7,,,,,82.5,87.5,-95,87.5,,,,,,87.5,75,M,Павло Андрух,B
Raw,1,Vasil Tovkan,T1,1999,Ukraine,80.2,,,,,125,132.5,135,135,,,,,,135,82.5,M,Василь Товкан,B
Raw,2,Sergiy Zubko,T1,1999,Ukraine,77.8,,,,,120,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Сергій Зубко,B
Raw,1,Elmin Rustamli,T3,1995,Ukraine,80,,,,,120,140,155,155,,,,,,155,82.5,M,Эльмин Рустамли,B
Raw,1,Vitaliy Blazhko,J,1994,Ukraine,82.3,,,,,147.5,-155,-155,147.5,,,,,,147.5,82.5,M,Віталій Блажко,B
Raw,2,Oleg Miroshnichenko,J,1991,Ukraine,77.6,,,,,-132.5,132.5,-135,132.5,,,,,,132.5,82.5,M,Олег Мирошниченко,B
Raw,1,Viktor Gilun,O,1986,Ukraine,82.3,,,,,160,165,170,170,,,,,,170,82.5,M,Віктор Гілун,B
Raw,2,Elmin Rustamli,O,1995,Ukraine,80,,,,,120,140,155,155,,,,,,155,82.5,M,Эльмин Рустамли,B
Raw,3,Vitaliy Narolskiy,O,1988,Ukraine,81.6,,,,,137.5,142.5,147.5,147.5,-152.5,,,,,147.5,82.5,M,Віталій Нарольський,B
Raw,4,Vitaliy Blazhko,O,1994,Ukraine,82.3,,,,,147.5,-155,-155,147.5,,,,,,147.5,82.5,M,Віталій Блажко,B
Raw,5,Vasil Tovkan,O,1999,Ukraine,80.2,,,,,125,132.5,135,135,,,,,,135,82.5,M,Василь Товкан,B
Raw,6,Oleg Miroshnichenko,O,1991,Ukraine,77.6,,,,,-132.5,132.5,-135,132.5,,,,,,132.5,82.5,M,Олег Мирошниченко,B
Raw,7,Sergiy Zubko,O,1999,Ukraine,77.8,,,,,120,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Сергій Зубко,B
Raw,8,Evgen Zhuvak,O,1978,Ukraine,81.4,,,,,120,-122.5,-122.5,120,,,,,,120,82.5,M,Євген Жувак,B
Raw,1,Evgen Zhuvak,MS,1978,Ukraine,81.4,,,,,120,-122.5,-122.5,120,,,,,,120,82.5,M,Євген Жувак,B
Raw,1,Valeriy Rusanov,J,1991,Ukraine,90,,,,,160,-165,-165,160,,,,,,160,90,M,Валерій Русанов,B
Raw,2,Pavel Shevchenko,J,1990,Ukraine,86.3,,,,,140,157.5,-160,157.5,,,,,,157.5,90,M,Павел Шевченко,B
Raw,3,Anatoliy Balakhovskiy,J,1990,Ukraine,89.4,,,,,135,140,-145,140,,,,,,140,90,M,Анатолій Балаховський,B
Raw,1,Anatoliy Kalachinskiy,O,1978,Ukraine,90,,,,,190,200,205,205,-210,,,,,205,90,M,Анатолій Калачинський,B
Raw,2,Denis Pogorelov,O,1981,Ukraine,90,,,,,-180,180,-185,180,,,,,,180,90,M,Денис Погорелов,B
Raw,3,Oleksandr Kolyadynskyy,O,1969,Ukraine,87.3,,,,,160,170,-175,170,,,,,,170,90,M,Олександр Колядинський,B
Raw,4,Dmitro Fatiy,O,1986,Ukraine,88.6,,,,,-165,-165,165,165,,,,,,165,90,M,Дмитро Фатій,B
Raw,5,Valeriy Rusanov,O,1991,Ukraine,90,,,,,160,-165,-165,160,,,,,,160,90,M,Валерій Русанов,B
Raw,6,Pavel Shevchenko,O,1990,Ukraine,86.3,,,,,140,157.5,-160,157.5,,,,,,157.5,90,M,Павел Шевченко,B
Raw,7,Anatoliy Balakhovskiy,O,1990,Ukraine,89.4,,,,,135,140,-145,140,,,,,,140,90,M,Анатолій Балаховський,B
Raw,8,Maksim Shebanov,O,1982,Ukraine,87.4,,,,,130,135,-140,135,,,,,,135,90,M,Максим Шебанов,B
Raw,9,Valeriy Chigirintsev,O,1971,Ukraine,83.1,,,,,-120,120,122.5,122.5,,,,,,122.5,90,M,Валерій Чигиринцев,B
Raw,10,Ivan Kalmykov,O,1973,Ukraine,88.3,,,,,115,117.5,-122.5,117.5,,,,,,117.5,90,M,Іван Калмиков,B
Raw,11,Sergiy Pavlov,O,1954,Ukraine,89.1,,,,,105,110,115,115,,,,,,115,90,M,Сергій Павлов,B
Raw,1,Valeriy Chigirintsev,M1,1971,Ukraine,83.1,,,,,-120,120,122.5,122.5,,,,,,122.5,90,M,Валерій Чигиринцев,B
Raw,2,Ivan Kalmykov,M1,1973,Ukraine,88.3,,,,,115,117.5,-122.5,117.5,,,,,,117.5,90,M,Іван Калмиков,B
Raw,1,Oleksandr Kolyadynskyy,M2,1969,Ukraine,87.3,,,,,160,170,-175,170,,,,,,170,90,M,Олександр Колядинський,B
Raw,1,Sergiy Pavlov,M5,1954,Ukraine,89.1,,,,,105,110,115,115,,,,,,115,90,M,Сергій Павлов,B
Raw,1,Anatoliy Kalachinskiy,MS,1978,Ukraine,90,,,,,190,200,205,205,-210,,,,,205,90,M,Анатолій Калачинський,B
Raw,1,Denis Pogorelov,30-34,1981,Ukraine,90,,,,,-180,180,-185,180,,,,,,180,90,M,Денис Погорелов,B
Raw,1,Aleksandr Gryachov,T3,1995,Ukraine,99.4,,,,,135,147.5,-165,147.5,,,,,,147.5,100,M,Александр Грячов,B
Raw,1,Vasil Gaydar,J,1992,Ukraine,96.8,,,,,220,230,-237.5,230,,,,,,230,100,M,Василь Гайдар,B
Raw,2,Evgeniy Metkovskiy,J,1994,Ukraine,94.2,,,,,140,147.5,-150,147.5,,,,,,147.5,100,M,Евгений Метковский,B
Raw,1,Vasil Gaydar,O,1992,Ukraine,96.8,,,,,220,230,-237.5,230,,,,,,230,100,M,Василь Гайдар,B
Raw,2,Egor Polomoshnov,O,1980,Ukraine,99.1,,,,,192.5,200,-207.5,200,,,,,,200,100,M,Єгор Поломошнов,B
Raw,3,Dmitro Volokitin,O,1984,Ukraine,98.9,,,,,170,180,-185,180,,,,,,180,100,M,Дмитро Волокитін,B
Raw,4,Vyacheslav Panasyuk,O,1989,Ukraine,93.1,,,,,150,160,165,165,,,,,,165,100,M,Вячеслав Панасюк,B
Raw,5,Igor Lapin,O,1988,Ukraine,96.9,,,,,-155,155,165,165,,,,,,165,100,M,Игорь Лапин,B
Raw,6,Stanislav Baltyan,O,1988,Ukraine,97,,,,,155,165,-170,165,,,,,,165,100,M,Станіслав Балтян,B
Raw,7,Evgeniy Metkovskiy,O,1994,Ukraine,94.2,,,,,140,147.5,-150,147.5,,,,,,147.5,100,M,Евгений Метковский,B
Raw,8,Denis Golovchenko,O,1987,Ukraine,97.2,,,,,-147.5,147.5,-152.5,147.5,,,,,,147.5,100,M,Денис Головченко,B
Raw,9,Aleksandr Gryachov,O,1995,Ukraine,99.4,,,,,135,147.5,-165,147.5,,,,,,147.5,100,M,Александр Грячов,B
Raw,10,Aleksandr Cheremukhin,O,1976,Ukraine,99.4,,,,,-147.5,-147.5,147.5,147.5,,,,,,147.5,100,M,Александр Черемухин,B
Raw,11,Sergiy Bedenko,O,1955,Ukraine,96.3,,,,,102.5,-107.5,107.5,107.5,,,,,,107.5,100,M,Сергій Беденко,B
Raw,1,Sergiy Bedenko,M4,1955,Ukraine,96.3,,,,,102.5,-107.5,107.5,107.5,,,,,,107.5,100,M,Сергій Беденко,B
Raw,1,Egor Polomoshnov,MS,1980,Ukraine,99.1,,,,,192.5,200,-207.5,200,,,,,,200,100,M,Єгор Поломошнов,B
Raw,2,Aleksandr Cheremukhin,MS,1976,Ukraine,99.4,,,,,-147.5,-147.5,147.5,147.5,,,,,,147.5,100,M,Александр Черемухин,B
Raw,1,Denis Polupanenko,T2,1998,Ukraine,105.6,,,,,120,-125,-125,120,,,,,,120,110,M,Денис Полупаненко,B
Raw,1,Vitaliy Ostashevskiy,T3,1995,Ukraine,107.2,,,,,155,165,170,170,,,,,,170,110,M,Виталий Осташевский,B
Raw,1,Igor Molochko,J,1990,Ukraine,107.4,,,,,165,175,195,195,,,,,,195,110,M,Игорь Молочко,B
Raw,2,Kostyantyn Ezyk,J,1991,Ukraine,105.1,,,,,165,175,180,180,,,,,,180,110,M,Костянтин Єзик,B
Raw,1,Evgen Napryaglo,O,1983,Ukraine,106.5,,,,,215,222.5,-230,222.5,,,,,,222.5,110,M,Євген Напрягло,B
Raw,2,Igor Molochko,O,1990,Ukraine,107.4,,,,,165,175,195,195,,,,,,195,110,M,Игорь Молочко,B
Raw,3,Kostyantyn Ezyk,O,1991,Ukraine,105.1,,,,,165,175,180,180,,,,,,180,110,M,Костянтин Єзик,B
Raw,4,Artur Yavorskiy,O,1989,Ukraine,108.4,,,,,152.5,160,175,175,,,,,,175,110,M,Артур Яворский,B
Raw,5,Vitaliy Ostashevskiy,O,1995,Ukraine,107.2,,,,,155,165,170,170,,,,,,170,110,M,Виталий Осташевский,B
Raw,6,Igor Maryenkov,O,1969,Ukraine,101.8,,,,,145,-150,-160,145,,,,,,145,110,M,Ігор Мар'єнков,B
Raw,7,Denis Polupanenko,O,1998,Ukraine,105.6,,,,,120,-125,-125,120,,,,,,120,110,M,Денис Полупаненко,B
Raw,1,Igor Maryenkov,M2,1969,Ukraine,101.8,,,,,145,-150,-160,145,,,,,,145,110,M,Ігор Мар'єнков,B
Raw,1,Ruslan Fursov,J,1991,Ukraine,139,,,,,180,200,-215,200,,,,,,200,125+,M,Руслан Фурсов,B
Raw,1,Ruslan Fursov,O,1991,Ukraine,139,,,,,180,200,-215,200,,,,,,200,125+,M,Руслан Фурсов,B
