,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
2,Jordan Mahar,M,1990-12-27,31,Canada,NS,Raw,M_OR_A,78.2,82.5,150,165,175,175,102.5,115,-120,115,150,155,175,,175,465,310.69,SBD
1,Felix Vandergrift,M,1989-03-30,33,Canada,NS,Raw,M_SR,107,110,50,57.5,70,70,45,-55,-55,45,110,122.5,135,,135,250,141.77,SBD
1,William Ross,M,2000-06-28,22,Canada,NS,Raw,M_JCR,111.1,125,207.5,212.5,217.5,217.5,117.5,127.5,-132.5,127.5,227.5,-240,240,,240,585,328.15,SBD
1,Brayden Randall,M,2001-02-11,21,Canada,NS,Raw,M_JCR_A,67.5,67.5,137.5,-150,,137.5,95,100,-105,100,-182.5,182.5,-190,,182.5,420,314.34,SBD
1,Shawn Williamson,M,1981-09-22,41,Canada,NS,Raw,M_MCR_1_A,103.4,110,215,-230,230,230,145,157.5,-160,157.5,217.5,232.5,237.5,,237.5,625,358.58,SBD
1,Tim Logan,M,1976-07-13,46,Canada,NS,Raw,M_MCR_2_A,80.5,82.5,165,182.5,200,200,112.5,125,130,130,230,250,270,,270,600,393.03,SBD
1,Dillon Fitzgerald,M,1996-07-30,26,Canada,NS,Raw,M_OCR,88.4,90,232.5,240,250,250,150,160,-165,160,227.5,237.5,245,,245,655,404.81,SBD
1,Jack Bignell,M,1993-12-30,28,Canada,NS,Raw,M_OCR,99.5,100,257.5,272.5,-287.5,272.5,172.5,182.5,,182.5,280,-292.5,-295,,280,735,428.13,SBD
DQ,Bradley,M,1991-07-26,31,Canada,NS,Raw,M_OCR,95.8,100,240,255,,255,-150,150,-160,150,,,,,,,,SBD
1,Alexander Holmes,M,1992-11-23,29,Canada,PEI,Raw,M_OCR_A,88.7,90,210,220,230,230,127.5,132.5,-137.5,132.5,250,262.5,-267.5,,262.5,625,385.53,SBD
1,Tommy Daniels,M,1997-08-04,25,Canada,NS,Raw,M_OCR_A,95.3,100,207.5,217.5,227.5,227.5,130,137.5,145,145,210,220,-230,,220,592.5,351.93,SBD
1,Benjamin Mader-Sullivan,M,1989-05-17,33,Canada,NS,Raw,M_SCR_A,884,140+,-142.5,150,155,155,70,80,-85,80,152.5,170,180,,180,415,88.97,SBD
1,Rory fox,M,2008-08-07,14,Canada,NS,Raw,M_TCR_1_A,55.2,56,82.5,92.5,100,100,47.5,52.5,-57.5,52.5,112.5,120,125,-130,125,277.5,251.43,SBD
1,Justin Spurr,M,2003-12-24,18,Canada,NS,Raw,M_TCR_3_A,66.4,67.5,110,115,-125,115,85,92.5,-97.5,92.5,180,200,210,,210,417.5,316.88,SBD
1,Jayden Barker,M,2003-10-08,19,Canada,NS,Raw,M_TCR_3_A,74.4,75,110,125,-135,125,75,82.5,-87.5,82.5,157.5,170,182.5,,182.5,390,270.12,SBD
1,Joe Maynard,M,2003-08-30,19,Canada,NS,Raw,M_TCR_3_A,76.4,82.5,162.5,172.5,182.5,182.5,95,102.5,112.5,112.5,182.5,200,210,,210,505,343.03,SBD
1,Caelan MacRury,M,2003-08-09,19,Canada,NS,Raw,M_TCR_3_A,89.8,90,175,187.5,195,195,107.5,-112.5,112.5,112.5,250,265,275.5,280,275.5,583,357.14,SBD
1,Matthew Watson,M,1981-02-18,41,Canada,NS,Multi-ply,M_MEM_1,131.8,140,410,-432.5,-432.5,410,-272.5,272.5,-320,272.5,272.5,295,-320,,295,977.5,526.42,SBD
1,Lucas Chapman,M,1994-05-25,28,Canada,NS,Multi-ply,M_OEM,111.7,125,310,337.5,352.5,352.5,215,227.5,272.5,272.5,240,262.5,272.5,,272.5,897.5,502.73,SBD
1,Joseph Panizo Melanson,M,2008-11-17,13,Canada,NS,Raw,M_TR_1,65.9,67.5,,,,,67.5,70,-75,70,125,127.5,-137.5,,127.5,197.5,150.89,BD
1,David Hirtle,M,1981-11-28,41,Canada,NS,Raw,M_MR_1,89.2,90,,,,,-155,-160,160,160,,,,,,160,98.38,B
DQ,Dale Lerette,M,1969-08-20,53,Canada,NS,Raw,M_MR_3,73.9,75,,,,,-95,-95,-95,,,,,,,,,B
1,Ray Fowler,M,1957-10-26,65,Canada,NS,Raw,M_MR_6_A,107.7,110,,,,,150,-155,-155,150,,,,,,150,84.89,B
