Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,M,Benjamin Rewolinski,SBD,R-T,125+,Raw,SM,WI,143.4,135,142.5,-160,142.5,102.5,107.5,115,115,170,-177.5,-177.5,170,427.5
1,F,Stephanie Rattunde,SBD,R-T,48,Raw,NEC,WI,44.5,82.5,87.5,90,90,67.5,72.5,75,75,110,117.5,125,125,290
2,F,Emily Krause,SBD,R-T,48,Raw,McD,WI,46.8,57.5,-67.5,-67.5,57.5,35,40,-45,40,62.5,67.5,-72.5,67.5,165
1,F,Stephanie Lavoy,SBD,R-T,52,Raw,NEC,WI,50.8,90,97.5,105,105,55,60,-65,60,-110,110,122.5,122.5,287.5
2,F,Angella Cabigting,SBD,R-T,52,Raw,ON,WI,49.7,52.5,70,-75,70,45,50,-57.5,50,62.5,72.5,100,100,220
1,F,Annika Angelo,SBD,R-T,56,Raw,PH,WI,53.2,87.5,92.5,-95,92.5,47.5,52.5,-55,52.5,105,110,117.5,117.5,262.5
2,F,Kenzie Svoboda,SBD,R-T,56,Raw,PH,WI,55.4,75,80,-85,80,47.5,-52.5,-52.5,47.5,105,110,115,115,242.5
3,F,Shannon Saunders,SBD,R-T,56,Raw,LAC,WI,54.3,47.5,52.5,55,55,30,-32.5,32.5,32.5,62.5,67.5,70,70,157.5
2,F,Emma Ramsey,SBD,R-T,67.5,Raw,HOR,WI,65.9,97.5,105,112.5,112.5,57.5,62.5,65,65,140,150,152.5,152.5,330
3,F,Esther Theisen,SBD,R-T,67.5,Raw,REG,WI,66.5,125,132.5,-142.5,132.5,55,57.5,60,60,122.5,130,137.5,137.5,330
4,F,Valeria Martinez,SBD,R-T,67.5,Raw,BD,WI,66.3,122.5,-132.5,-132.5,122.5,60,62.5,65,65,125,135,-142.5,135,322.5
1,F,Remington Trewyn,SBD,R-T,67.5,Raw,NEC,WI,61.9,105,-107.5,-107.5,105,57.5,60,62.5,62.5,117.5,125,132.5,132.5,300
2,F,Brittany Danda,SBD,R-T,67.5,Raw,POY,WI,61.4,97.5,105,-112.5,105,55,57.5,60,60,120,130,-142.5,130,295
1,F,Amber Kierstyn,SBD,R-T,75,Raw,AF,WI,71.2,112.5,120,130,130,62.5,70,72.5,72.5,130,135,140,140,342.5
1,F,Camryn Ochs,SBD,R-T,75,Raw,WU,WI,73.4,112.5,120,127.5,127.5,60,65,-70,65,102.5,110,-115,110,302.5
2,F,Miranda Koehnke,SBD,R-T,75,Raw,MAU,WI,74.7,105,115,122.5,122.5,45,50,52.5,52.5,112.5,115,125,125,300
5,F,Abigail Saunders,SBD,R-T,75,Raw,NEC,WI,69.2,102.5,107.5,-112.5,107.5,42.5,45,-47.5,45,120,125,132.5,132.5,285
3,F,Alexea Engel,SBD,R-T,82.5,Raw,AF,WI,80.7,102.5,112.5,117.5,117.5,45,50,-52.5,50,107.5,112.5,-125,112.5,280
4,F,Virginia McMillan,SBD,R-T,82.5,Raw,PH,WI,80.9,75,80,87.5,87.5,40,45,-50,45,85,92.5,100,100,232.5
5,F,Kassidy Kolodzik,SBD,R-T,82.5,Raw,OM,WI,75.8,55,57.5,-60,57.5,35,-40,40,40,62.5,65,70,70,167.5
3,F,Shaye Winker,SBD,R-T,90,Raw,MAU,WI,85.9,65,75,82.5,82.5,35,42.5,-47.5,42.5,75,90,100,100,225
1,F,Miriam Hurula,SBD,R-T,90+,Raw,XAV,WI,114.3,-130,132.5,-135,132.5,62.5,67.5,70,70,125,132.5,140,140,342.5
2,F,Hailee Markey,SBD,R-T,90+,Raw,RF,WI,98.5,82.5,87.5,95,95,55,57.5,-62.5,57.5,110,120,137.5,137.5,290
1,F,Anna Delao,SBD,X,52,Single-ply,NA,WI,52,67.5,72.5,82.5,82.5,35,37.5,-40,37.5,100,105,-110,105,225
1,F,Mariah Hamm,SBD,X,90,Single-ply,NA,WI,83.8,170,180,-185,180,90,97.5,102.5,102.5,175,185,-192.5,185,467.5
