Sheet 1: 

4,4,Камашкина Яна,,,,,,,,,,,1988,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.94,,,,115,,,57.5,,,115,,,287.5,,,,1,,,7,,333.89,,,,Холопов А.Б.,,,,,,,,,,,,,
5,5,Шуляева Надежда,,,,,,,,,,,1980,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.66,,,,95,,,75,,,110,,,280,,,,1,,,Л,,326.44,,,,Шуляев В.В.. Прокофьев С.В.,,,,,,,,,,,,,
6,6,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,54.98,,,,90,,,60,,,90,,,240,,,,1,,,6,,286.48,,,,Савушкин В.В.,,,,,,,,,,,,,
7,,Катющева Татьяна,,,,,,,,,,,1987,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,55.86,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Мерзляков Е.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Щурилов Игорь,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,Ямушев Денис,,,,,,,,,,,,,1к,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Носкова Анастасия,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,60.85,,,,125,,,75,,,160,,,360,,,,кмс,,,12,,397.02,,,,Иванов А.В.,,,,,,,,,,,,,
2,2,Панькова Людмила,,,,,,,,,,,1990,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,62.35,,,,125,,,75,,,140,,,340,,,,кмс,,,9,,368.03,,,,Губин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,-Губенко Юлия,,,,,,,,,,,1977,,,МС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,,63.10,,,,140,,,80,,,172.5,,,392.5,,,,кмс,,,12,,421.02,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сафарова Зоя,,,,,,,,,,,1995,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,65.90,,,,152.5,,,80,,,140,,,372.5,,,,кмс,,,9,,386.85,,,,Агинян В.К.,,,,,,,,,,,,,
3,3,-Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Московская/,,,,,,,,,/Калужская,,,,,,,,,63.10,,,,132.5,,,77.5,,,155,,,365,,,,1,,,8,,391.52,,,,Котенко Н.Н.,,,,,,,,,,,,,
4,4,Сарвилова Ирина,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,65.05,,,,155,,,57.5,,,152.5,,,365,,,,1,,,7,,382.70,,,,Бахтин С.А.,,,,,,,,,,,,,
5,5,Быстрова Анна,,,,,,,,,,,1994,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,71.55,,,,135,,,87.5,,,127.5,,,350,,,,1,,,6,,343.05,,,,Шипов С.К.,,,,,,,,,,,,,
6,6,Расторгуева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,70.15,,,,110,,,70,,,115,,,295,,,,1,,,5,,293.05,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,83.05,,,,150,,,95,,,160,,,405,,,,кмс,,,12,,363.24,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Григорькина Ольга,,,,,,,,,,,1995,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.75,,,,130,,,60,,,120,,,310,,,,2,,,9,,278.55,,,,Холопов А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,117.80,,,,190,,,107.5,,,180,,,477.5,,,,мс,,,12,,383.11,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,96.45,,,,157.5,,,92.5,,,170,,,420,,,,1,,,9,,353.66,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямушев Денис,,,,,,,,,,,,,1к,,,,Казань,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шуляева Надежда,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,426.64,,,,,,,,,340,,,,,,,51.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гайдученок Марина,,,,,,,,,,,,,,,,,,,,,422.75,,,,,,,,,337.5,,,,,,,51.68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Губенко Юлия,,,,,,,,,,,,,,,,,,,,,421.02,,,,,,,,,392.5,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ушакова Мария,,,,,,,,,,,,,,,,,,,,,414.88,,,,,,,,,332.5,,,,,,,51.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,397.02,,,,,,,,,360,,,,,,,60.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,391.52,,,,,,,,,365,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сафарова Зоя,,,,,,,,,,,,,,,,,,,,,386.85,,,,,,,,,372.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,383.11,,,,,,,,,477.5,,,,,,,117.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сарвилова Ирина,,,,,,,,,,,,,,,,,,,,,382.7,,,,,,,,,365,,,,,,,65.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мансурова Валерия,,,,,,,,,,,,,,,,,,,,,379.16,,,,,,,,,300,,,,,,,51.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1491.53),,,,,,10,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(422.75),,,,
,2,,Мордовия,,,,,,,,,,,,,,,39,,=,,9+9+8+7+6,,,,,,,,,,,,(1552.86),,,,,,11,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(368.03),,,,
,3,,Ульяновская,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(1097.89),,,,,,12,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(414.88),,,,
,4,,Ивановская,,,,,,,,,,,,,,,23,,=,,9+9+5,,,,,,,,,,,,(1097.68),,,,,,13,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(308.89),,,,
,5,,Костромская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(713.12),,,,,,14,,Нижегородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(343.05),,,,
,6,,Московская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(769.75),,,,,,15,,Владимирская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(365.21),,,,
,7,,Ярославская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(672.30),,,,,,16,,Чувашская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(357.09),,,,
,8,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(421.02),,,,,,,,Псковская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,9,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(397.02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу(троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,58.88,,,,170,,,130,,,237.5,,,537.5,,,,кмс,,,12,,466.45,,,,Балашов В.А.. Крюков В.П.,,,,,,,,,,,,,
2,2,Комиссаров Борис,,,,,,,,,,,1998,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,,57.18,,,,200,,,135,,,200,,,535,,,,кмс,,,9,,477.31,,,,Григорьев В.И.,,,,,,,,,,,,,
3,3,Титов Михаил,,,,,,,,,,,1999,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,57.72,,,,160,,,130,,,187.5,,,477.5,,,,кмс,,,8,,422.20,,,,Коростин Н.Л.,,,,,,,,,,,,,
4,4,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,58.96,,,,152.5,,,130,,,185,,,467.5,,,,кмс,,,7,,405.19,,,,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
5,5,Мансуров Артур,,,,,,,,,,,2001,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,54.94,,,,132.5,,,97.5,,,145,,,375,,,,1,,,6,,347.88,,,,Фомин А.Н.. Стафеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.95,,,,205,,,172.5,,,245,,,622.5,,,,кмс,,,12,,489.09,,,,Богданов Е.А.,,,,,,,,,,,,,
2,2,Чижиков Сергей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,64.75,,,,215.5,,,117.5,,,222.5,,,555.5,,,,кмс,,,9,,443.16,,,,Холопов А.Б.. Мишин В.А.,,,,,,,,,,,,,
3,3,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,64.50,,,,172.5,,,130,,,187.5,,,490,,,,1,,,8,,392.18,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
4,4,Сергеев Алексей,,,,,,,,,,,1990,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,63.75,,,,160,,,115,,,185,,,460,,,,1,,,7,,371.85,,,,Зайцев О.В.,,,,,,,,,,,,,
5,5,Чернышов Дмитрий,,,,,,,,,,,2001,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,65.75,,,,142.5,,,97.5,,,170,,,410,,,,1,,,6,,322.94,,,,Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костенко Андрей,,,,,,,,,,,1989,,,МСМК,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,73.40,,,,256,,,157.5,,,282.5,,,696,,,,мс,,,12,,503.56,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Негара Сергей,,,,,,,,,,,1978,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,73.80,,,,240,,,162.5,,,290,,,692.5,,,,кмс,,,9,,499.08,,,,Терентьев Г.В.,,,,,,,,,,,,,
3,3,Константинов Константин,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,73.80,,,,215,,,160,,,260,,,635,,,,кмс,,,8,,457.64,,,,Зайцев О.В.,,,,,,,,,,,,,
4,4,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.10,,,,192.5,,,150,,,215,,,557.5,,,,кмс,,,7,,404.54,,,,Фомин А.Н.. Стафеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Губенко Юлия,,,,,,,,,,,,,1к,,,,Десногорск,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
