Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Laura Savolainen,Södra SK,54.60,80.00,Open,F,57,80.0,Raw,B
2,Joanne Kadir,Sundbybergs TK,55.05,65.00,Open,F,57,65.0,Raw,B
3,Anna Jönsson,Järfälla AK,55.95,52.50,Open,F,57,52.5,Raw,B
1,Cecilia Lindén,Sundbybergs TK,60.65,85.00,Open,F,63,85.0,Raw,B
2,Sofia Johansson,Täby AK,62.65,77.50,Open,F,63,77.5,Raw,B
3,Kajsa Järnmalm,Stockholms Polisen IF,62.20,72.50,Open,F,63,72.5,Raw,B
1,Louice Persson,Sundbybergs TK,66.70,95.00,Open,F,72,95.0,Raw,B
1,Marie Emmertz,Södra SK,77.30,95.00,Open,F,84,95.0,Raw,B
2,Ellinor Svensson,Täby AK,81.90,92.50,Open,F,84,92.5,Raw,B
3,Maja Axelsson,Stockholms Polisen IF,82.75,85.00,Open,F,84,85.0,Raw,B
4,Linnea Skoog,Upsala TK,75.95,72.50,Open,F,84,72.5,Raw,B
1,Madeleine Lundin,Södra SK,104.20,115.00,Open,F,84+,115.0,Raw,B
2,Malin Ejdeskog,Södertälje AK,88.65,72.50,Open,F,84+,72.5,Raw,B
1,Emmy Corneliusson,Katrineholm AK,62.85,65.00,Sub-Juniors,F,63,65.0,Raw,B
1,Jasmin Fondak,Stockholms AK,73.25,57.50,Sub-Juniors,F,84,57.5,Raw,B
1,Anna Lundberg,Örebro KK,62.95,85.00,Juniors,F,63,85.0,Raw,B
2,Matilda Ellesjö,Upsala TK,61.80,75.00,Juniors,F,63,75.0,Raw,B
DQ,Erica Froste,Sundbybergs TK,60.30,,Juniors,F,63,,Raw,
1,Bianca Norrman,Södra SK,77.10,75.00,Juniors,F,84,75.0,Raw,B
2,Frida Björnheim,Sundbybergs TK,74.30,72.50,Juniors,F,84,72.5,Raw,B
3,Ebba Lindgren,Sundbybergs TK,74.20,70.00,Juniors,F,84,70.0,Raw,B
4,Frida Persson,Södra SK,73.95,65.00,Juniors,F,84,65.0,Raw,B
1,Sara Nyren,Södertälje AK,69.15,55.00,Masters 1,F,72,55.0,Raw,B
1,Kristina Sporre,Södertälje AK,65.70,55.00,Masters 2,F,72,55.0,Raw,B
1,Maria Jensen,Stockholms Polisen IF,88.60,70.00,Masters 2,F,84+,70.0,Raw,B
