SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Leccese,Florence,France,France,F,1969,55,Masters 2,Masters 2,-76kg,69.75,140,147.5,152.5,0,152.5,152.5,2,92.5,95,-100,0,95,95,2,115,125,-135,0,125,125,2,372.5,2,63.681855,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Buxbom,Eva,Denmark,Denmark,F,1969,55,Masters 2,Masters 2,-52kg,51.7,150,157.5,163,0,163,163,1,-72.5,72.5,-75,0,72.5,72.5,1,-145,145,-155,0,145,145,1,380.5,1,77.801596,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Colorado,Merci,Ecuador,Ecuador,F,1971,53,Masters 2,Masters 2,-63kg,59.95,150,160,170,0,170,170,1,75,-80,80,0,80,80,2,160,-170,170,0,170,170,1,420,1,78.0486,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Izindre,Annelie,Sweden,Sweden,F,1972,52,Masters 2,Masters 2,-57kg,55.25,115,122.5,127.5,0,127.5,127.5,1,85,90,-92.5,0,90,90,1,120,130,135,0,135,135,1,352.5,1,68.929965,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
van Linge,Marieke,South Africa,South Africa,F,1972,52,Masters 2,Masters 2,-63kg,61.5,105,117.5,-122.5,0,117.5,117.5,5,55,57.5,60,0,60,60,5,120,127.5,135,0,135,135,4,312.5,4,57.20375,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Johansson,Ulrika,Sweden,Sweden,F,1972,52,Masters 2,Masters 2,-76kg,74.4,160,170,-175,0,170,170,1,100,110,-117.5,0,110,110,1,140,160,-170,0,160,160,1,440,1,72.90404,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Westbrook,Denise,Great Britain,Great Britain,F,1973,51,Masters 2,Masters 2,84+kg,87.35,117.5,-125,-127.5,0,117.5,117.5,2,70,75,-80,0,75,75,2,105,112.5,120,0,120,120,2,312.5,2,48.4134375,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sherwood,Jenni,Great Britain,Great Britain,F,1973,51,Masters 2,Masters 2,-84kg,81.05,150,-160,-160,0,150,150,1,40,-50,-50,0,40,40,1,75,-90,-120,0,75,75,1,265,1,42.2834,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rose,Joanne,Canada,Canada,F,1973,51,Masters 2,Masters 2,-69kg,67.65,135,140,145,0,145,145,2,87.5,92.5,97.5,0,97.5,97.5,1,145,155,-157.5,0,155,155,2,397.5,2,69.03144,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Veedfald,Linda,Denmark,Denmark,F,1973,51,Masters 2,Masters 2,-69kg,67.85,125,-135,-135,0,125,125,3,-62.5,62.5,67.5,0,67.5,67.5,3,127.5,135,142.5,0,142.5,142.5,3,335,3,58.08766,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
de Wet,Laura,South Africa,South Africa,F,1974,50,Masters 2,Masters 2,-69kg,67.5,170,180,185,0,185,185,1,-85,85,90,0,90,90,2,160,175,190,0,190,190,1,465,1,80.84769,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Parkin,Joanne,Great Britain,Great Britain,F,1975,49,Masters 1,Masters 1,84+kg,122,125,140,-150,0,140,140,2,75,85,-95,0,85,85,2,165,175,187.5,0,187.5,187.5,1,412.5,2,58.1010375,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hussey,Danielle,Canada,Canada,F,1976,48,Masters 1,Masters 1,-57kg,56.1,145,-152.5,152.5,0,152.5,152.5,1,77.5,82.5,-85,0,82.5,82.5,3,132.5,142.5,-147.5,0,142.5,142.5,2,377.5,3,73.09457,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Costa Zolyome,Iolanda,Brazil,Brazil,F,1977,47,Masters 1,Masters 1,-76kg,75.75,210,230,-235,0,230,230,1,120,130,-137.5,0,130,130,1,180,185,187.5,0,187.5,187.5,1,547.5,1,89.9679375,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hinchelwood,Amber,Great Britain,Great Britain,F,1978,46,Masters 1,Masters 1,-63kg,60.25,110,115,125,0,125,125,2,55,60,67.5,0,67.5,67.5,2,107.5,120,125,0,125,125,2,317.5,2,58.825765,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hughes,Amanda,Great Britain,Great Britain,F,1979,45,Masters 1,Masters 1,-57kg,55.75,130,137.5,142.5,0,142.5,142.5,3,-90,90,95,0,95,95,1,130,140,-142.5,0,140,140,3,377.5,2,73.3893975,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rees,Jacqui,South Africa,South Africa,F,1980,44,Masters 1,Masters 1,84+kg,90.85,190,-200,-200,0,190,190,1,120,125,-130,0,125,125,1,165,175,-185,0,175,175,2,490,1,74.84015,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Andersen,Lena Kruuse Skovby,Denmark,Denmark,F,1981,43,Masters 1,Masters 1,-69kg,67.3,170,-180,-180,0,170,170,1,90,-95,95,0,95,95,1,170,-177.5,177.5,0,177.5,177.5,1,442.5,1,77.0556225,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jensen,Nora Bjerregaard,Denmark,Denmark,F,1982,42,Masters 1,Masters 1,-84kg,77.7,185,-195,-195,0,185,185,1,80,85,-87.5,0,85,85,1,125,-140,-140,0,125,125,1,395,1,64.174465,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Berge,Hege,Norway,Norway,F,1982,42,Masters 1,Masters 1,-63kg,62.2,175,182.5,190,0,190,190,1,105,107.5,110,0,110,110,1,-165,165,175,0,175,175,1,475,1,86.382075,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Salter,Gemma,Great Britain,Great Britain,F,1983,41,Masters 1,Masters 1,-57kg,56.5,140,147.5,-152.5,0,147.5,147.5,2,80,-85,85,0,85,85,2,150,-155,155,0,155,155,1,387.5,1,74.6914,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Makinen,Nina,Finland,Finland,F,1983,41,Masters 1,Masters 1,-69kg,64.95,125,135,140,0,140,140,2,65,70,75,0,75,75,2,130,140,0,0,140,140,2,355,2,63.010015,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
