SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Jonsson,Flosi,Iceland,Iceland,M,1954,70,Masters 4,Masters 4,-105kg,99.9,120,-145,150,0,150,150,2,-120,120,-125,0,120,120,2,175,-190,190,0,190,190,2,460,2,58.13894,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Strachan,Kevin,New Zealand,New Zealand,M,1954,70,Masters 4,Masters 4,-66kg,65.5,122.5,125,127.5,0,127.5,127.5,2,67.5,72.5,75,0,75,75,2,-145,150,-165,0,150,150,2,352.5,2,55.1708325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lewis,Carlos,U.S.America,U.S.America,M,1958,66,Masters 3,Masters 3,-74kg,73.55,182.5,192.5,200,0,200,200,2,122.5,127.5,130,0,130,130,1,190,205,-217.5,0,205,205,3,535,2,78.79266,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ley,Charles,Canada,Canada,M,1958,66,Masters 3,Masters 3,-83kg,76.2,137.5,142.5,147.5,0,147.5,147.5,7,77.5,-82.5,-82.5,0,77.5,77.5,8,160,167.5,175,0,175,175,7,400,7,57.8408,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Birkirsson,Hordur,Iceland,Iceland,M,1958,66,Masters 3,Masters 3,-74kg,73.15,165,175,-182.5,0,175,175,4,-90,95,-100,0,95,95,6,175,185,195,0,195,195,4,465,4,68.67771,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Watanabe,Shoichi,Japan,Japan,M,1958,66,Masters 3,Masters 3,-66kg,65.1,172.5,182.5,-187.5,0,182.5,182.5,1,110,115,-117.5,0,115,115,2,172.5,-185,-185,0,172.5,172.5,3,470,2,73.80034,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kilpatrick,Ronald,Canada,Canada,M,1959,65,Masters 3,Masters 3,-105kg,102.75,222.5,230,235,0,235,235,2,107.5,112.5,115,0,115,115,6,222.5,230,-240,0,230,230,4,580,4,72.33818,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Horny,Ladislav,Slovakia,Slovakia,M,1959,65,Masters 3,Masters 3,-105kg,104.55,197.5,207.5,215,0,215,215,4,140,145,-150,0,145,145,2,210,220,230,0,230,230,5,590,3,72.98949,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ricks,David,US Virgin Islands,US Virgin Islands,M,1959,65,Masters 3,Masters 3,-93kg,91.8,240,275,295,0,295,295,1,182.5,192.5,-206,0,192.5,192.5,1,235,-260,260,0,260,260,2,747.5,1,98.411365,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nash,Larry,U.S.America,U.S.America,M,1960,64,Masters 3,Masters 3,-83kg,79.3,172.5,180,187.5,0,187.5,187.5,3,127.5,135,137.5,0,137.5,137.5,3,205,-210,-210,0,205,205,4,530,5,75.08563,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tepa,Norman,New Zealand,New Zealand,M,1960,64,Masters 3,Masters 3,-93kg,89.05,-195,-195,-195,0,0,-195,DSQ,115,120,125,0,125,125,3,202.5,212.5,217.5,0,217.5,217.5,5,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fitzgerald,James,Ireland,Ireland,M,1960,64,Masters 3,Masters 3,-74kg,73.55,135,145,-150,0,145,145,6,97.5,105,107.5,0,107.5,107.5,4,160,170,172.5,0,172.5,172.5,6,425,6,62.5923,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jouannic,Daniel,France,France,M,1960,64,Masters 3,Masters 3,-74kg,73.45,150,160,165,0,165,165,5,95,-100,-100,0,95,95,7,170,180,-185,0,180,180,5,440,5,64.8472,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lewis,Richard,Australia,Australia,M,1960,64,Masters 3,Masters 3,120+kg,134.5,255,270,-275,0,270,270,1,140,147.5,150,0,150,150,1,265,280,292.5,0,292.5,292.5,1,712.5,1,78.9314625,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Macduff,Clifford,Great Britain,Great Britain,M,1961,63,Masters 3,Masters 3,-93kg,90.4,187.5,-195,200,0,200,200,2,115,120,125,0,125,125,4,-220,225,232.5,0,232.5,232.5,4,557.5,4,73.95349,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hagfors,Harri,Finland,Finland,M,1961,63,Masters 3,Masters 3,-93kg,92.7,185,192.5,197.5,0,197.5,197.5,3,110,115,117.5,0,117.5,117.5,5,225,-235,245,0,245,245,3,560,3,73.37568,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pordel,Abbas,Australia,Australia,M,1961,63,Masters 3,Masters 3,-120kg,117.05,165,172.5,180,0,180,180,5,165,177.5,-180,0,177.5,177.5,1,185,205,-222.5,0,205,205,6,562.5,5,66.1066875,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Holmes,Geoffrey,New Zealand,New Zealand,M,1961,63,Masters 3,Masters 3,120+kg,139.05,205,-215,215,0,215,215,3,105,110,115,0,115,115,2,205,220,230,0,230,230,4,560,3,61.2108,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sadler,Robert,Great Britain,Great Britain,M,1962,62,Masters 3,Masters 3,120+kg,129.6,202.5,212.5,217.5,0,217.5,217.5,2,70,100,110,0,110,110,4,220,230,232.5,0,232.5,232.5,2,560,2,62.99384,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Varady,Stephen,Australia,Australia,M,1962,62,Masters 3,Masters 3,-83kg,82.5,-170,170,177.5,0,177.5,177.5,5,145,151,-152,0,151,151,1,205,-220,-220,0,205,205,5,533.5,3,74.076475,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sugarman,Grant,Great Britain,Great Britain,M,1962,62,Masters 3,Masters 3,-83kg,81.4,170,-182.5,182.5,0,182.5,182.5,4,110,115,-117.5,0,115,115,7,225,245,-250,0,245,245,1,542.5,2,75.840415,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Franusik,Ireneusz,Poland,Poland,M,1963,61,Masters 3,Masters 3,-66kg,65.45,145,-155,155,0,155,155,3,80,90,100,0,100,100,3,160,170,-175,0,170,170,4,425,3,66.5448,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
de Nysschen,Tommie,South Africa,South Africa,M,1963,61,Masters 3,Masters 3,-83kg,82.75,140,0,0,0,140,140,8,142.5,145,-151.5,0,145,145,2,100,0,0,0,100,100,8,385,8,53.37563,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fitzgerald,John,Australia,Australia,M,1963,61,Masters 3,Masters 3,-105kg,102,145,-155,155,0,155,155,6,117.5,122.5,125,0,125,125,4,172.5,185,192.5,0,192.5,192.5,6,472.5,6,59.1338475,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nering,Sterling,Canada,Canada,M,1963,61,Masters 3,Masters 3,-105kg,103.65,210,220,225,0,225,225,3,155,162.5,165,0,165,165,1,230,240,250,0,250,250,2,640,2,79.49568,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
St. Hilaire,Claude,Canada,Canada,M,1963,61,Masters 3,Masters 3,-83kg,80.6,155,-162.5,-162.5,0,155,155,6,110,115,-117.5,0,115,115,6,172.5,185,190,0,190,190,6,460,6,64.63046,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Carni,Richard,U.S.America,U.S.America,M,1963,61,Masters 3,Masters 3,-74kg,73.6,120,125,-135,0,125,125,7,90,95,100,0,100,100,5,137.5,145,150,0,150,150,7,375,7,55.209,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pinat,Jean Claude,France,France,M,1963,61,Masters 3,Masters 3,-120kg,116.9,-200,200,210,0,210,210,4,120,130,140,0,140,140,4,240,250,255,0,255,255,3,605,3,71.14195,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Andersen,Ronny,Norway,Norway,M,1964,60,Masters 3,Masters 3,-120kg,119.1,205,215,-220,0,215,215,3,160,167.5,170,0,170,170,2,240,250,257.5,0,257.5,257.5,2,642.5,2,74.9341325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Burgos,Carlos,Argentina,Argentina,M,1964,60,Masters 3,Masters 3,-74kg,73.1,170,182.5,-190,0,182.5,182.5,3,110,120,125,0,125,125,2,220,238,252,0,252,252,1,559.5,1,82.663887,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gray,David,Great Britain,Great Britain,M,1964,60,Masters 3,Masters 3,-66kg,64.45,160,170,175,0,175,175,2,107.5,112.5,115,0,115,115,1,210,220,227.5,0,227.5,227.5,1,517.5,1,81.6920325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Magnuson,Mark,Canada,Canada,M,1964,60,Masters 3,Masters 3,-120kg,115.25,155,167.5,175,0,175,175,6,117.5,122.5,127.5,0,127.5,127.5,6,202.5,212.5,-220,0,212.5,212.5,5,515,6,60.94201,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Dumas,Eric,Australia,Australia,M,1964,60,Masters 3,Masters 3,-105kg,96,232.5,245,252.5,0,252.5,252.5,1,125,130,132.5,0,132.5,132.5,3,232.5,242.5,255,0,255,255,1,640,1,82.44608,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rodney,Robert,Great Britain,Great Britain,M,1964,60,Masters 3,Masters 3,-93kg,86.6,155,165,0,0,165,165,4,125,132.5,-135,0,132.5,132.5,2,240,270,-290,0,270,270,1,567.5,2,76.9002225,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Agostino,Hugo,Argentina,Argentina,M,1964,60,Masters 3,Masters 3,-83kg,82.25,180,192.5,-200,0,192.5,192.5,2,107.5,117.5,122.5,0,122.5,122.5,5,200,215,217.5,0,217.5,217.5,3,532.5,4,74.0510475,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Riihimaki,Voitto,Sweden,Sweden,M,1964,60,Masters 3,Masters 3,120+kg,126.55,175,185,-190,0,185,185,4,100,110,-115,0,110,110,3,215,225,230,0,230,230,3,525,4,59.651025,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Veilleux,Harold,Canada,Canada,M,1964,60,Masters 3,Masters 3,-120kg,116.8,245,257.5,269.5,0,269.5,269.5,1,152.5,160,167.5,0,167.5,167.5,3,245,262.5,-281.5,0,262.5,262.5,1,699.5,1,82.284983,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Harris,Irving,Nauru,Nauru,M,1964,60,Masters 3,Masters 3,-83kg,82.35,205,215,222.5,0,222.5,222.5,1,110,120,125,0,125,125,4,205,215,225,0,225,225,2,572.5,1,79.564905,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Charnock,David,Great Britain,Great Britain,M,1964,60,Masters 3,Masters 3,-120kg,113.75,195,210,225,0,225,225,2,125,132.5,137.5,0,137.5,137.5,5,210,222.5,-237.5,0,222.5,222.5,4,585,4,69.631965,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hrynkow,David,Canada,Canada,M,1964,60,Masters 3,Masters 3,-66kg,65.35,115,120,0,0,120,120,4,82.5,87.5,90,0,90,90,4,170,182.5,-187.5,0,182.5,182.5,2,392.5,4,61.5059275,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Shiiki,Tomoyoshi,Japan,Japan,M,1964,60,Masters 3,Masters 3,-59kg,58.6,-130,130,-140,0,130,130,1,107.5,112.5,-118,0,112.5,112.5,1,-140,140,150,0,150,150,1,392.5,1,65.1852225,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hacker,Ian,South Africa,South Africa,M,1964,60,Masters 3,Masters 3,-74kg,73.05,190,200,205,0,205,205,1,105,110,115,0,115,115,3,185,200,205,0,205,205,2,525,3,77.594475,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Parks,Garmez,US Virgin Islands,US Virgin Islands,M,1965,59,Masters 2,Masters 2,-120kg,112.35,207.5,215,232.5,0,232.5,232.5,6,150,157.5,162.5,0,162.5,162.5,4,240,255,265,0,265,265,2,660,4,78.99804,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Robertson,Andrew,Singapore,Singapore,M,1965,59,Masters 2,Masters 2,-93kg,91.55,152.5,-162.5,170,0,170,170,12,115,-120,120,0,120,120,9,190,205,210,0,210,210,11,500,11,65.915,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bensch,Denis,South Africa,South Africa,M,1965,59,Masters 2,Masters 2,-120kg,118,-220,220,245,0,245,245,4,135,-145,-145,0,135,135,8,220,240,-250,0,240,240,7,620,7,72.6051,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ridgard,Alan,South Africa,South Africa,M,1966,58,Masters 2,Masters 2,-93kg,92.1,185,197.5,202.5,0,202.5,202.5,7,105,112.5,120,0,120,120,10,200,220,230,0,230,230,8,552.5,8,72.62281,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kupperstein,Eric,U.S.America,U.S.America,M,1966,58,Masters 2,Masters 2,-59kg,58.35,145,-152.5,155,0,155,155,1,55,57.5,60,0,60,60,3,192.5,-202.5,-212.5,0,192.5,192.5,1,407.5,2,67.831635,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Anderson,Chad,New Zealand,New Zealand,M,1966,58,Masters 2,Masters 2,-93kg,91.8,180,185,190,0,190,190,9,112.5,117.5,-122.5,0,117.5,117.5,11,207.5,217.5,-227.5,0,217.5,217.5,10,525,9,69.11835,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Aristi,Oscar,Argentina,Argentina,M,1966,58,Masters 2,Masters 2,-93kg,90.3,180,190,200,0,200,200,8,-125,-125,-125,0,0,-125,DSQ,195,205,-212.5,0,205,205,12,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Myrvold,Terje,Norway,Norway,M,1967,57,Masters 2,Masters 2,-66kg,65.65,120,130,135,0,135,135,4,90,97.5,100,0,100,100,3,145,160,165,0,165,165,4,400,4,62.5292,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Spitz,Frederic,France,France,M,1967,57,Masters 2,Masters 2,-120kg,113.45,-235,235,-250,0,235,235,5,145,150,-152.5,0,150,150,7,245,265,-277.5,0,265,265,3,650,5,77.4605,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bateman,Shaun,Great Britain,Great Britain,M,1967,57,Masters 2,Masters 2,-59kg,58.2,125,135,140,0,140,140,2,90,95,100,0,100,100,1,175,185,-190,0,185,185,2,425,1,70.8424,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hayden,Derek,South Africa,South Africa,M,1968,56,Masters 2,Masters 2,-105kg,103.1,150,170,180,0,180,180,6,110,117.5,-122.5,0,117.5,117.5,6,160,182.5,202.5,0,202.5,202.5,6,500,6,62.261,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Urioste,Nicolas,Uruguay,Uruguay,M,1968,56,Masters 2,Masters 2,-105kg,104.7,232.5,245,-250,0,245,245,3,160,165,167.5,0,167.5,167.5,4,240,247.5,252.5,0,252.5,252.5,4,665,3,82.213285,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rodriguez Acuna,Alejandro,Spain,Spain,M,1968,56,Masters 2,Masters 2,-93kg,91.85,230,240,245,0,245,245,3,160,165,167.5,0,167.5,167.5,2,235,245,-260,0,245,245,6,657.5,3,86.5394925,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rui,Frode,Norway,Norway,M,1969,55,Masters 2,Masters 2,120+kg,123.55,260,272.5,282.5,0,282.5,282.5,1,170,175,-177.5,0,175,175,3,300,321,325.5,0,325.5,325.5,1,783,1,89.879787,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rogers,Roger,Guyana,Guyana,M,1969,55,Masters 2,Masters 2,-120kg,116.4,245,-260,260,0,260,260,2,157.5,162.5,-175,0,162.5,162.5,5,225,240,-260,0,240,240,6,662.5,3,78.0511125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Brink,Rick,U.S.America,U.S.America,M,1969,55,Masters 2,Masters 2,-66kg,65.5,175,182.5,187.5,0,187.5,187.5,1,97.5,102.5,107.5,0,107.5,107.5,2,207.5,220,227.5,0,227.5,227.5,1,522.5,1,81.7780425,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Laban,Les,New Zealand,New Zealand,M,1969,55,Masters 2,Masters 2,-105kg,104.5,210,222.5,-227.5,0,222.5,222.5,4,132.5,137.5,140,0,140,140,5,245,260,-265,0,260,260,3,622.5,5,77.0275275,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Crain,John,South Africa,South Africa,M,1969,55,Masters 2,Masters 2,120+kg,127.3,205,0,0,0,205,205,8,170,177.5,-180,0,177.5,177.5,2,225,252.5,260,0,260,260,7,642.5,8,72.819665,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Du Plessis,Mark,Singapore,Singapore,M,1970,54,Masters 2,Masters 2,-83kg,82.95,-172.5,172.5,187.5,0,187.5,187.5,12,92.5,97.5,102.5,0,102.5,102.5,13,-200,-205,205,0,205,205,11,495,13,68.542155,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
de Beer,Hermanus,South Africa,South Africa,M,1970,54,Masters 2,Masters 2,-120kg,114,185,200,215,0,215,215,7,145,150,152.5,0,152.5,152.5,6,245,265,-280,0,265,265,4,632.5,6,75.21184,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Koike,Tetsuo,Singapore,Singapore,M,1970,54,Masters 2,Masters 2,-74kg,72.65,165,-175,-175,0,165,165,6,122.5,127.5,132.5,0,132.5,132.5,3,200,215,-225,0,215,215,4,512.5,5,75.963775,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Greville,Darren,Great Britain,Great Britain,M,1970,54,Masters 2,Masters 2,-120kg,119.8,227.5,242.5,255,0,255,255,3,160,170,-172.5,0,170,170,2,227.5,245,257.5,0,257.5,257.5,5,682.5,2,79.3959075,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Butt,Jeff,Canada,Canada,M,1970,54,Masters 2,Masters 2,-93kg,92.35,235,245,252.5,0,252.5,252.5,2,135,-137.5,-137.5,0,135,135,7,260,275,-287.5,0,275,275,2,662.5,2,86.966375,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pye,Jonathan,New Zealand,New Zealand,M,1970,54,Masters 2,Masters 2,120+kg,142.45,-252.5,-252.5,252.5,0,252.5,252.5,4,147.5,155,-160,0,155,155,8,240,255,262.5,0,262.5,262.5,6,670,5,72.53755,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Liddle,Andy,Great Britain,Great Britain,M,1970,54,Masters 2,Masters 2,-59kg,58.9,110,120,122.5,0,122.5,122.5,3,77.5,82.5,-85,0,82.5,82.5,2,145,157.5,-165,0,157.5,157.5,3,362.5,3,60.0387,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
