Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Norman Tepa Sr,M,,1960,64,New Zealand,,Raw,Masters 3,89.05,93,-195,-195,-195,-195,115,120,125,125,202.5,212.5,217.5,217.5,,SBD
6,James Fitzgerald,M,,1960,64,Ireland,,Raw,Masters 3,73.55,74,135,145,-150,145,97.5,105,107.5,107.5,160,170,172.5,172.5,425,SBD
5,Daniel Jouannic,M,,1960,64,France,,Raw,Masters 3,73.45,74,150,160,165,165,95,-100,-100,95,170,180,-185,180,440,SBD
1,Rick Lewis #1,M,,1960,64,Australia,,Raw,Masters 3,134.5,120+,255,270,-275,270,140,147.5,150,150,265,280,292.5,292.5,712.5,SBD
4,Clifford MacDuff,M,,1961,63,UK,,Raw,Masters 3,90.4,93,187.5,-195,200,200,115,120,125,125,-220,225,232.5,232.5,557.5,SBD
3,Harri Hagfors,M,,1961,63,Finland,,Raw,Masters 3,92.7,93,185,192.5,197.5,197.5,110,115,117.5,117.5,225,-235,245,245,560,SBD
5,Abbas Pordel,M,,1961,63,Australia,,Raw,Masters 3,117.05,120,165,172.5,180,180,165,177.5,-180,177.5,185,205,-222.5,205,562.5,SBD
3,Geoffrey Holmes,M,,1961,63,New Zealand,,Raw,Masters 3,139.05,120+,205,-215,215,215,105,110,115,115,205,220,230,230,560,SBD
2,Bob Sadler,M,,1962,62,UK,,Raw,Masters 3,129.6,120+,202.5,212.5,217.5,217.5,70,100,110,110,220,230,232.5,232.5,560,SBD
3,Stephen Varady,M,,1962,62,Australia,,Raw,Masters 3,82.5,83,-170,170,177.5,177.5,145,151,-152,151,205,-220,-220,205,533.5,SBD
2,Grant Sugarman,M,,1962,62,UK,,Raw,Masters 3,81.4,83,170,-182.5,182.5,182.5,110,115,-117.5,115,225,245,-250,245,542.5,SBD
3,Ireneusz Franusik,M,,1963,61,Poland,,Raw,Masters 3,65.45,66,145,-155,155,155,80,90,100,100,160,170,-175,170,425,SBD
8,Tommie de Nysschen,M,,1963,61,South Africa,,Raw,Masters 3,82.75,83,140,,,140,142.5,145,-151.5,145,100,,,100,385,SBD
6,John Fitzgerald,M,,1963,61,Australia,,Raw,Masters 3,102,105,145,-155,155,155,117.5,122.5,125,125,172.5,185,192.5,192.5,472.5,SBD
2,Sterling Nering,M,,1963,61,Canada,,Raw,Masters 3,103.65,105,210,220,225,225,155,162.5,165,165,230,240,250,250,640,SBD
6,Claude St-Hilaire,M,,1963,61,Canada,,Raw,Masters 3,80.6,83,155,-162.5,-162.5,155,110,115,-117.5,115,172.5,185,190,190,460,SBD
7,Richard Carni,M,,1963,61,USA,,Raw,Masters 3,73.6,74,120,125,-135,125,90,95,100,100,137.5,145,150,150,375,SBD
3,Jean-Claude Pinat,M,,1963,61,France,,Raw,Masters 3,116.9,120,-200,200,210,210,120,130,140,140,240,250,255,255,605,SBD
2,Ronny Andersen,M,,1964,60,Norway,,Raw,Masters 3,119.1,120,205,215,-220,215,160,167.5,170,170,240,250,257.5,257.5,642.5,SBD
1,Carlos Burgos,M,,1964,60,Argentina,,Raw,Masters 3,73.1,74,170,182.5,-190,182.5,110,120,125,125,220,238,252,252,559.5,SBD
1,David Gray #1,M,,1964,60,UK,,Raw,Masters 3,64.45,66,160,170,175,175,107.5,112.5,115,115,210,220,227.5,227.5,517.5,SBD
6,Mark Magnuson,M,,1964,60,Canada,,Raw,Masters 3,115.25,120,155,167.5,175,175,117.5,122.5,127.5,127.5,202.5,212.5,-220,212.5,515,SBD
1,Eric Dumas,M,,1964,60,Australia,,Raw,Masters 3,96,105,232.5,245,252.5,252.5,125,130,132.5,132.5,232.5,242.5,255,255,640,SBD
2,Robert Rodney,M,,1964,60,UK,,Raw,Masters 3,86.6,93,155,165,,165,125,132.5,-135,132.5,240,270,-290,270,567.5,SBD
4,Hugo Agostino,M,,1964,60,Argentina,,Raw,Masters 3,82.25,83,180,192.5,-200,192.5,107.5,117.5,122.5,122.5,200,215,217.5,217.5,532.5,SBD
4,Voitto Riihimäki,M,,1964,60,Sweden,,Raw,Masters 3,126.55,120+,175,185,-190,185,100,110,-115,110,215,225,230,230,525,SBD
1,Harold Veilleux,M,,1964,60,Canada,,Raw,Masters 3,116.8,120,245,257.5,269.5,269.5,152.5,160,167.5,167.5,245,262.5,-281.5,262.5,699.5,SBD
1,Irving Harris,M,,1964,60,Nauru,,Raw,Masters 3,82.35,83,205,215,222.5,222.5,110,120,125,125,205,215,225,225,572.5,SBD
4,David Charnock,M,,1964,60,UK,,Raw,Masters 3,113.75,120,195,210,225,225,125,132.5,137.5,137.5,210,222.5,-237.5,222.5,585,SBD
4,David Hrynkow,M,,1964,60,Canada,,Raw,Masters 3,65.35,66,115,120,,120,82.5,87.5,90,90,170,182.5,-187.5,182.5,392.5,SBD
1,Tomoyoshi Shiiki,M,,1964,60,Japan,,Raw,Masters 3,58.6,59,-130,130,-140,130,107.5,112.5,-118,112.5,-140,140,150,150,392.5,SBD
3,Ian Hacker,M,,1964,60,South Africa,,Raw,Masters 3,73.05,74,190,200,205,205,105,110,115,115,185,200,205,205,525,SBD
4,Garmez Parks,M,,1965,59,US Virgin Islands,,Raw,Masters 2,112.35,120,207.5,215,232.5,232.5,150,157.5,162.5,162.5,240,255,265,265,660,SBD
11,Andrew Robertson,M,,1965,59,Singapore,,Raw,Masters 2,91.55,93,152.5,-162.5,170,170,115,-120,120,120,190,205,210,210,500,SBD
7,Denis Bensch,M,,1965,59,South Africa,,Raw,Masters 2,118,120,-220,220,245,245,135,-145,-145,135,220,240,-250,240,620,SBD
8,Alan Ridgard,M,,1966,58,South Africa,,Raw,Masters 2,92.1,93,185,197.5,202.5,202.5,105,112.5,120,120,200,220,230,230,552.5,SBD
2,Eric Kupperstein,M,,1966,58,USA,,Raw,Masters 2,58.35,59,145,-152.5,155,155,55,57.5,60,60,192.5,-202.5,-212.5,192.5,407.5,SBD
9,Chad Anderson,M,,1966,58,New Zealand,,Raw,Masters 2,91.8,93,180,185,190,190,112.5,117.5,-122.5,117.5,207.5,217.5,-227.5,217.5,525,SBD
DQ,Oscar Aristi,M,,1966,58,Argentina,,Raw,Masters 2,90.3,93,180,190,200,200,-125,-125,-125,-125,195,205,-212.5,205,,SBD
4,Terje Myrvold,M,,1967,57,Norway,,Raw,Masters 2,65.65,66,120,130,135,135,90,97.5,100,100,145,160,165,165,400,SBD
5,Frédéric Spitz,M,,1967,57,France,,Raw,Masters 2,113.45,120,-235,235,-250,235,145,150,-152.5,150,245,265,-277.5,265,650,SBD
1,Shaun Bateman,M,,1967,57,UK,,Raw,Masters 2,58.2,59,125,135,140,140,90,95,100,100,175,185,-190,185,425,SBD
6,Derek Hayden,M,,1968,56,South Africa,,Raw,Masters 2,103.1,105,150,170,180,180,110,117.5,-122.5,117.5,160,182.5,202.5,202.5,500,SBD
3,Nicolás Urioste,M,,1968,56,Uruguay,,Raw,Masters 2,104.7,105,232.5,245,-250,245,160,165,167.5,167.5,240,247.5,252.5,252.5,665,SBD
3,Alejandro Rodríguez Acuña,M,,1968,56,Spain,,Raw,Masters 2,91.85,93,230,240,245,245,160,165,167.5,167.5,235,245,-260,245,657.5,SBD
1,Frode Rui,M,,1969,55,Norway,,Raw,Masters 2,123.55,120+,260,272.5,282.5,282.5,170,175,-177.5,175,300,321,325.5,325.5,783,SBD
3,Roger Rogers,M,,1969,55,Guyana,,Raw,Masters 2,116.4,120,245,-260,260,260,157.5,162.5,-175,162.5,225,240,-260,240,662.5,SBD
1,Rick Brink,M,,1969,55,USA,,Raw,Masters 2,65.5,66,175,182.5,187.5,187.5,97.5,102.5,107.5,107.5,207.5,220,227.5,227.5,522.5,SBD
5,Les Laban,M,,1969,55,New Zealand,,Raw,Masters 2,104.5,105,210,222.5,-227.5,222.5,132.5,137.5,140,140,245,260,-265,260,622.5,SBD
8,John Crain,M,,1969,55,South Africa,,Raw,Masters 2,127.3,120+,205,,,205,170,177.5,-180,177.5,225,252.5,260,260,642.5,SBD
13,Mark du Plessis,M,,1970,54,Singapore,,Raw,Masters 2,82.95,83,-172.5,172.5,187.5,187.5,92.5,97.5,102.5,102.5,-200,-205,205,205,495,SBD
6,Hermanus de Beer,M,,1970,54,South Africa,,Raw,Masters 2,114,120,185,200,215,215,145,150,152.5,152.5,245,265,-280,265,632.5,SBD
5,Tetsuo Koike,M,,1970,54,Singapore,,Raw,Masters 2,72.65,74,165,-175,-175,165,122.5,127.5,132.5,132.5,200,215,-225,215,512.5,SBD
2,Darren Greville,M,,1970,54,UK,,Raw,Masters 2,119.8,120,227.5,242.5,255,255,160,170,-172.5,170,227.5,245,257.5,257.5,682.5,SBD
2,Jeff Butt,M,,1970,54,Canada,,Raw,Masters 2,92.35,93,235,245,252.5,252.5,135,-137.5,-137.5,135,260,275,-287.5,275,662.5,SBD
5,Jonathan Pye,M,,1970,54,New Zealand,,Raw,Masters 2,142.45,120+,-252.5,-252.5,252.5,252.5,147.5,155,-160,155,240,255,262.5,262.5,670,SBD
3,Andy Liddle,M,,1970,54,UK,,Raw,Masters 2,58.9,59,110,120,122.5,122.5,77.5,82.5,-85,82.5,145,157.5,-165,157.5,362.5,SBD
3,Robert Fuller,M,,1970,54,Puerto Rico,,Raw,Masters 2,138.4,120+,237.5,250,257.5,257.5,157.5,167.5,-170,167.5,252.5,267.5,277.5,277.5,702.5,SBD
5,Danny Horth,M,,1970,54,Canada,,Raw,Masters 2,90.7,93,215,-225,-225,215,142.5,152.5,-160,152.5,235,242.5,-245,242.5,610,SBD
6,Johny Paelinck,M,,1970,54,Belgium,,Raw,Masters 2,70.2,74,175,187.5,-190,187.5,100,105,-110,105,190,200,-207.5,200,492.5,SBD
2,Riad Sollien,M,,1970,54,Norway,,Raw,Masters 2,145.3,120+,250,265,275,275,162.5,170,-172.5,170,270,290,-305,290,735,SBD
2,Michael McQueen,M,,1971,53,USA,,Raw,Masters 2,101.05,105,230,240,250,250,170,177.5,-180,177.5,260,270,275,275,702.5,SBD
1,Robert Lane #1,M,,1971,53,USA,,Raw,Masters 2,73.4,74,175,185,192.5,192.5,127.5,135,-137.5,135,235,250,252.5,252.5,580,SBD
6,Vesa Kovalainen,M,,1971,53,Finland,,Raw,Masters 2,92.8,93,-230,-230,230,230,122.5,125,-127.5,125,240,250,-267.5,250,605,SBD
10,Juan Antonio Rodriguez Judias,M,,1971,53,Spain,,Raw,Masters 2,91.85,93,165,175,-185,175,107.5,112.5,115,115,190,215,220,220,510,SBD
4,Sean Minto,M,,1971,53,Australia,,Raw,Masters 2,91.7,93,210,220,-230,220,-137.5,142.5,-147.5,142.5,245,265,280,280,642.5,SBD
7,Alexander Le,M,,1971,53,Australia,,Raw,Masters 2,82.5,83,175,187.5,-192.5,187.5,110,117.5,122.5,122.5,210,227.5,245,245,555,SBD
3,Hirokazu Honda,M,,1971,53,Japan,,Raw,Masters 2,73.4,74,-185,185,207.5,207.5,100,110,-112.5,110,190,220,227.5,227.5,545,SBD
9,James Rossborough,M,,1972,52,UK,,Raw,Masters 2,81.75,83,190,-205,-205,190,135,140,-142.5,140,202.5,220,-230,220,550,SBD
8,Adrian Murphy,M,,1972,52,UK,,Raw,Masters 2,80.55,83,190,200,-210,200,112.5,120,122.5,122.5,220,230,-235,230,552.5,SBD
12,Edward Ruland,M,,1972,52,USA,,Raw,Masters 2,90.6,93,25,,,25,165,175,-182.5,175,75,,,75,275,SBD
2,Donald Bigham,M,,1972,52,US Virgin Islands,,Raw,Masters 2,81.75,83,205,225,237.5,237.5,125,135,140,140,215,235,252.5,252.5,630,SBD
2,Sami Siltala,M,,1972,52,Finland,,Raw,Masters 2,73.8,74,190,200,205,205,122.5,127.5,-132.5,127.5,237.5,-247.5,247.5,247.5,580,SBD
5,Thaddeus Say,M,,1972,52,USA,,Raw,Masters 2,82.45,83,175,185,192.5,192.5,122.5,127.5,-130,127.5,230,240,-255,240,560,SBD
12,Rob Dyke,M,,1972,52,Canada,,Raw,Masters 2,80.3,83,-170,170,-175,170,140,147.5,150,150,165,175,182.5,182.5,502.5,SBD
4,Kevin Steiger,M,,1972,52,Canada,,Raw,Masters 2,80.8,83,185,195,202.5,202.5,112.5,117.5,120,120,235,250,-272.5,250,572.5,SBD
1,Karel Rada #1,M,,1973,51,Czechia,,Raw,Masters 2,104.1,105,255,265,272.5,272.5,160,167.5,-170,167.5,250,270,275,275,715,SBD
2,Zack Toh,M,,1973,51,Singapore,,Raw,Masters 2,63.8,66,140,150,160,160,110,115,117.5,117.5,170,180,187.5,187.5,465,SBD
6,Tirth Ram,M,,1973,51,Belgium,,Raw,Masters 2,79.65,83,170,180,187.5,187.5,140,147.5,-152.5,147.5,220,-227.5,,220,555,SBD
4,Darren Scarfe,M,,1973,51,UK,,Raw,Masters 2,155.75,120+,210,230,240,240,160,170,175,175,260,280,-290,280,695,SBD
3,Thomas Konstanty,M,,1973,51,Germany,,Raw,Masters 2,81.25,83,170,185,192.5,192.5,105,112.5,-115,112.5,270,290,-292.5,290,595,SBD
6,Marcel Benzler,M,,1974,50,Germany,,Raw,Masters 2,135.65,120+,200,220,-230,220,175,180,182.5,182.5,200,230,250,250,652.5,SBD
1,Claudio Pereira,M,,1974,50,Australia,,Raw,Masters 2,91.15,93,242.5,257.5,265,265,125,130,135,135,245,265,272.5,272.5,672.5,SBD
11,Xavier Piard,M,,1974,50,France,,Raw,Masters 2,79.8,83,182.5,192.5,200,200,112.5,117.5,-120,117.5,182.5,192.5,202.5,202.5,520,SBD
10,Andrew de Lepervanche,M,,1974,50,Australia,,Raw,Masters 2,81.7,83,160,175,182.5,182.5,115,120,122.5,122.5,210,220,-230,220,525,SBD
1,Adem Bıyıkoğlu,M,,1974,50,Turkey,,Raw,Masters 2,82.1,83,240,252.5,-257.5,252.5,160,167.5,170,170,270,290,296,296,718.5,SBD
8,Charif Rabah,M,,1974,50,Lebanon,,Raw,Masters 2,108.7,120,190,205,212.5,212.5,160,167.5,-175,167.5,197.5,212.5,220,220,600,SBD
4,Kenji Nakama,M,,1974,50,Peru,,Raw,Masters 2,73.25,74,165,172.5,182.5,182.5,135,142.5,147.5,147.5,190,200,212.5,212.5,542.5,SBD
7,Bert Lynskey,M,,1974,50,Ireland,,Raw,Masters 2,127.75,120+,210,222.5,227.5,227.5,150,157.5,-162.5,157.5,250,265,-270,265,650,SBD
7,Jan Fellegi,M,,1974,50,Slovakia,,Raw,Masters 2,91.9,93,170,180,187.5,187.5,132.5,140,147.5,147.5,225,237.5,247.5,247.5,582.5,SBD
14,Bystrik Vidasic,M,,1974,50,Slovakia,,Raw,Masters 2,80.85,83,-192.5,200,-205,200,95,,,95,175,,,175,470,SBD
1,Scott Simon #1,M,,1974,50,UK,,Raw,Masters 2,114.5,120,280,297.5,307.5,307.5,207.5,-212.5,212.5,212.5,280,300,-307.5,300,820,SBD
4,Mark Crandall,M,,1974,50,Canada,,Raw,Masters 2,102.2,105,190,215,-220,215,172.5,180,-182.5,180,232.5,245,-260,245,640,SBD
9,Shaifulizzam Rouse,M,,1975,49,Singapore,,Raw,Masters 1,127.3,120+,192.5,202.5,-210,202.5,135,-140,-140,135,210,245,257.5,257.5,595,SBD
5,Ruben Serfaty,M,,1975,49,Argentina,,Raw,Masters 1,73.1,74,145,-160,162.5,162.5,102.5,107.5,-110,107.5,180,200,-210,200,470,SBD
10,Marlon Daniels,M,,1975,49,South Africa,,Raw,Masters 1,81.6,83,240,250,-255,250,145,-152.5,-152.5,145,240,-250,-250,240,635,SBD
5,Michele Tegon,M,,1976,48,UK,,Raw,Masters 1,91.15,93,252.5,260,267.5,267.5,132.5,140,-145,140,260,270,-275,270,677.5,SBD
2,Nathan Gorham,M,,1977,47,USA,,Raw,Masters 1,118.4,120,295,-312.5,312.5,312.5,200,210,217.5,217.5,275,-300,-312.5,275,805,SBD
9,Russell McLaren,M,,1977,47,South Africa,,Raw,Masters 1,90.9,93,180,195,-200,195,125,135,137.5,137.5,210,230,237.5,237.5,570,SBD
2,Jesús Daniel Prieto Freire,M,,1977,47,Spain,,Raw,Masters 1,159.4,120+,-330,340,355,355,-182.5,182.5,187.5,187.5,290,300,-310,300,842.5,SBD
6,Hamad Al Ajm,M,,1977,47,UAE,,Raw,Masters 1,118.6,120,235,-250,-250,235,170,-177.5,-180,170,230,245,-260,245,650,SBD
7,Tom Snow,M,,1978,46,New Zealand,,Raw,Masters 1,81.85,83,207.5,217.5,225,225,162.5,170,175,175,237.5,252.5,260,260,660,SBD
8,Firas Afani,M,,1978,46,Qatar,,Raw,Masters 1,92.25,93,185,195,-202.5,195,125,-130,-130,125,275,-290,-290,275,595,SBD
4,Milan Smiljanić,M,,1978,46,Serbia,,Raw,Masters 1,151.05,120+,300,315,-320,315,215,220,225,225,250,270,-292.5,270,810,SBD
8,Akira Kurokawa,M,,1978,46,Japan,,Raw,Masters 1,143.1,120+,175,190,205,205,155,162.5,167.5,167.5,200,230,-255,230,602.5,SBD
1,Carlos Santoliquido,M,,1978,46,USA,,Raw,Masters 1,109.9,120,287.5,302.5,310,310,175,185,190,190,305,322.5,-340,322.5,822.5,SBD
11,Patrick Rodrigue,M,,1978,46,Canada,,Raw,Masters 1,81.5,83,200,-210,215,215,117.5,122.5,-127.5,122.5,227.5,235,245,245,582.5,SBD
2,LS McClain,M,,1978,46,USA,,Raw,Masters 1,104.3,105,267.5,285,300,300,195,205,-210,205,285,-300,307.5,307.5,812.5,SBD
9,Frederico Oliveira,M,,1979,45,Brazil,,Raw,Masters 1,103.4,105,205,-210,-210,205,127.5,132.5,-140,132.5,227.5,235,-262.5,235,572.5,SBD
3,Steven Coleman,M,,1979,45,South Africa,,Raw,Masters 1,65.55,66,110,120,125,125,117.5,-125,-125,117.5,130,145,157.5,157.5,400,SBD
6,Paul Walker #1,M,,1979,45,UK,,Raw,Masters 1,138.15,120+,260,-270,-270,260,167.5,177.5,182.5,182.5,260,277.5,-285,277.5,720,SBD
1,Jani Haapamäki,M,,1979,45,Finland,,Raw,Masters 1,73.7,74,230,240,247.5,247.5,155,162.5,167.5,167.5,-260,260,-275,260,675,SBD
8,Joseph Chamberlain,M,,1979,45,Canada,,Raw,Masters 1,104.55,105,227.5,235,240,240,147.5,-155,-155,147.5,220,-222.5,-222.5,220,607.5,SBD
3,Florent Lenglet,M,,1979,45,France,,Raw,Masters 1,82.6,83,240,-255,-255,240,172.5,180,-182.5,180,257.5,275,287.5,287.5,707.5,SBD
6,Chris Forget,M,,1979,45,South Africa,,Raw,Masters 1,81.65,83,242.5,257.5,-260,257.5,120,127.5,132.5,132.5,240,260,272.5,272.5,662.5,SBD
9,Eduardo Assis,M,,1980,44,Brazil,,Raw,Masters 1,81.35,83,207.5,222.5,232.5,232.5,130,137.5,142.5,142.5,235,252.5,260,260,635,SBD
4,Jussi Harmaala,M,,1980,44,Finland,,Raw,Masters 1,92.35,93,237.5,-247.5,247.5,247.5,157.5,167.5,-170,167.5,250,270,-277.5,270,685,SBD
3,Rob Ward #1,M,,1980,44,USA,,Raw,Masters 1,144.2,120+,310,327.5,342.5,342.5,182.5,-190,-190,182.5,285,305,-317.5,305,830,SBD
DQ,Mohammed Ali Alkhanbouli,M,,1980,44,UAE,,Raw,Masters 1,103.7,105,-235,-235,-235,-235,165,175,-180,175,285,300,-310,300,,SBD
7,Braam Van Huyssteen,M,,1980,44,South Africa,,Raw,Masters 1,110.3,120,200,215,-230,215,110,115,-117.5,115,220,230,-235,230,560,SBD
5,Jari Kaarnais,M,,1980,44,Finland,,Raw,Masters 1,81.3,83,222.5,232.5,237.5,237.5,142.5,150,155,155,245,260,270,270,662.5,SBD
1,Rajesh Babu,M,,1980,44,New Zealand,,Raw,Masters 1,58.8,59,125,130,137.5,137.5,112.5,117.5,120,120,200,210,220,220,477.5,SBD
8,Mark Fulton,M,,1981,43,UK,,Raw,Masters 1,82.6,83,220,230,-235,230,140,145,-147.5,145,265,280,-287.5,280,655,SBD
5,Newton Mudau,M,,1981,43,South Africa,,Raw,Masters 1,119.45,120,255,265,272.5,272.5,175,-185,-185,175,227.5,237.5,242.5,242.5,690,SBD
10,Jon-paul Pritchard,M,,1981,43,Singapore,,Raw,Masters 1,103.55,105,170,182.5,192.5,192.5,92.5,97.5,102.5,102.5,-212.5,212.5,227.5,227.5,522.5,SBD
2,Simon Voakes,M,,1981,43,UK,,Raw,Masters 1,65.45,66,-165,165,-172.5,165,115,-122.5,-125,115,200,210,217.5,217.5,497.5,SBD
1,Tuan Nguyen #1,M,,1981,43,USA,,Raw,Masters 1,65.7,66,-180,185,-192.5,185,105,110,115,115,210,217.5,222.5,222.5,522.5,SBD
1,Anthony McLeggan,M,,1981,43,Ireland,,Raw,Masters 1,102.75,105,247.5,267.5,280,280,197.5,205,207.5,207.5,300,322.5,325,325,812.5,SBD
1,Layne Norton,M,,1981,43,USA,,Raw,Masters 1,92.6,93,270,287.5,-295,287.5,155,165,-167.5,165,300,310,328,328,780.5,SBD
3,Mehmet Ali Deniz,M,,1982,42,Turkey,,Raw,Masters 1,108.15,120,280,295,305,305,165,172.5,180,180,265,277.5,-282.5,277.5,762.5,SBD
8,Yuosef Al Hashme,M,,1982,42,Qatar,,Raw,Masters 1,118.6,120,167.5,-175,175,175,115,-122.5,122.5,122.5,190,207.5,215,215,512.5,SBD
7,Kimmo Matilainen,M,,1982,42,Finland,,Raw,Masters 1,156.2,120+,250,265,-277.5,265,192.5,200,-205,200,220,240,252.5,252.5,717.5,SBD
2,David White #1,M,,1982,42,UK,,Raw,Masters 1,73.65,74,250,262.5,-270,262.5,122.5,130,-132.5,130,240,250,260,260,652.5,SBD
3,Julien Idier,M,,1982,42,France,,Raw,Masters 1,92.7,93,250,265,272.5,272.5,172.5,182.5,185,185,245,-267.5,-267.5,245,702.5,SBD
5,Paul Doherty,M,,1982,42,UK,,Raw,Masters 1,131.25,120+,265,272.5,277.5,277.5,160,172.5,180,180,280,295,300,300,757.5,SBD
7,Jason Raby,M,,1982,42,Australia,,Raw,Masters 1,100.95,105,197.5,210,220,220,167.5,175,180,180,235,247.5,250,250,650,SBD
11,Adam John Horsewood,M,,1982,42,Singapore,,Raw,Masters 1,91.55,93,160,172.5,-180,172.5,90,100,105,105,205,220,230,230,507.5,SBD
4,Matthew Dempsey,M,,1983,41,UK,,Raw,Masters 1,104.85,105,255,272.5,282.5,282.5,155,165,172.5,172.5,240,257.5,-275,257.5,712.5,SBD
5,Ahmed Dawy,M,,1983,41,Qatar,,Raw,Masters 1,101.3,105,-252.5,252.5,-257.5,252.5,155,162.5,-165,162.5,270,277.5,-285,277.5,692.5,SBD
4,Jacco Daniel,M,,1983,41,Nauru,,Raw,Masters 1,82,83,200,-245,245,245,165,172.5,177.5,177.5,265,275,282.5,282.5,705,SBD
6,Jonas Vagtholm Willemoes Lundberg,M,,1983,41,Denmark,,Raw,Masters 1,103.2,105,197.5,210,217.5,217.5,150,157.5,162.5,162.5,245,260,275,275,655,SBD
2,Steve Cormier #1,M,,1983,41,Canada,,Raw,Masters 1,79.95,83,250,265,-275,265,165,170,-175,170,282.5,292.5,-312.5,292.5,727.5,SBD
4,Andrew Stewart #1,M,,1983,41,Canada,,Raw,Masters 1,117.95,120,262.5,275,282.5,282.5,170,-182.5,182.5,182.5,267.5,-287.5,-300,267.5,732.5,SBD
6,Dino Camire,M,,1983,41,Canada,,Raw,Masters 1,91.05,93,-207.5,207.5,215,215,150,155,160,160,250,260,270,270,645,SBD
1,Robert Kun,M,,1984,40,Nauru,,Raw,Masters 1,144.3,120+,325,340,352.5,352.5,-190,222.5,225,225,240,255,265,265,842.5,SBD
2,Axel Raymond,M,,1984,40,France,,Raw,Masters 1,91.75,93,262.5,-272.5,272.5,272.5,165,172.5,175,175,285,295,-310,295,742.5,SBD
4,Timothy Halim,M,,1984,40,Australia,,Raw,Masters 1,72.15,74,167.5,175,180,180,92.5,97.5,-100,97.5,200,215,-235,215,492.5,SBD
