SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kimura,Alma,U.S.America,U.S.America,F,1954,70,Masters 4,Masters 4,-69kg,66.8,105,-111,113,0,113,113,2,47.5,52.5,-55,0,52.5,52.5,2,132.5,142.5,145,0,145,145,2,310.5,2,65.529162,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Loken,Kirsti,Norway,Norway,F,1954,70,Masters 4,Masters 4,-69kg,68.35,105,112.5,117,0,117,117,1,60,65,66,0,66,66,1,130,142.5,146,0,146,146,1,329,1,68.522804,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Muldrock,Patricia,New Zealand,New Zealand,F,1954,70,Masters 4,Masters 4,-47kg,45.8,75,-77.5,-77.5,0,75,75,1,58,61,62,0,62,62,1,120,126,131,0,131,131,1,268,1,76.25538,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Trimble,Joan,Great Britain,Great Britain,F,1955,69,Masters 3,Masters 3,-69kg,66.55,110,115,121,0,121,121,2,57.5,62.5,65,0,65,65,3,135,145,152.5,0,152.5,152.5,4,338.5,3,71.596135,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Southwell,Helen,Australia,Australia,F,1957,67,Masters 3,Masters 3,-63kg,61.45,82.5,-90,90,0,90,90,7,42.5,45,47.5,0,47.5,47.5,8,117.5,125,132.5,0,132.5,132.5,6,270,8,60.04557,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ediassen,Brith,Norway,Norway,F,1957,67,Masters 3,Masters 3,84+kg,96.55,92.5,-100,102.5,0,102.5,102.5,4,45,50,-55,0,50,50,6,112.5,120,122.5,0,122.5,122.5,5,275,4,49.5308,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fusco,Mary,Ireland,Ireland,F,1957,67,Masters 3,Masters 3,-76kg,71.65,105,-112.5,-112.5,0,105,105,4,55,60,-62.5,0,60,60,4,115,122.5,-127.5,0,122.5,122.5,5,287.5,4,58.3648,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Vandiepen,Arlene,Canada,Canada,F,1957,67,Masters 3,Masters 3,-63kg,61.7,80,82.5,85,0,85,85,8,47.5,50,-55,0,50,50,7,122.5,130,137.5,0,137.5,137.5,5,272.5,7,60.4375025,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Cunniffe,Caroline,Ireland,Ireland,F,1957,67,Masters 3,Masters 3,-63kg,61.35,85,92.5,97.5,0,97.5,97.5,6,47.5,50,52.5,0,52.5,52.5,6,112.5,122.5,130,0,130,130,7,280,6,62.33724,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hunter,Jennifer,Great Britain,Great Britain,F,1958,66,Masters 3,Masters 3,-52kg,50.65,62.5,70,75,0,75,75,2,52.5,57.5,60,0,60,60,1,95,105,115,0,115,115,2,250,2,64.59525,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pascoe,Pranee,Thailand,Thailand,F,1958,66,Masters 3,Masters 3,-47kg,46.75,77.5,82.5,-85,0,82.5,82.5,2,47.5,50,52.5,0,52.5,52.5,1,120,126.5,-130.5,0,126.5,126.5,1,261.5,2,72.8740355,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Day,Peta,Australia,Australia,F,1959,65,Masters 3,Masters 3,84+kg,94.1,130,137.5,142,0,142,142,1,70,72.5,75,0,75,75,3,157.5,167.5,175.5,0,175.5,175.5,2,392.5,2,71.242675,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Thorne,Linda,Great Britain,Great Britain,F,1959,65,Masters 3,Masters 3,-76kg,74.55,70,75,80,0,80,80,6,45,50,-55,0,50,50,5,125,132.5,135,0,135,135,3,265,5,52.73076,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
King,Pamela,Canada,Canada,F,1959,65,Masters 3,Masters 3,-69kg,68.2,100,105,110,0,110,110,4,67.5,72.5,75,0,75,75,1,125,-135,-147.5,0,125,125,6,310,5,64.64585,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bonneau,Susan,Canada,Canada,F,1960,64,Masters 3,Masters 3,84+kg,96.1,90,97.5,-102.5,0,97.5,97.5,5,50,55,-57.5,0,55,55,5,102.5,105,112.5,0,112.5,112.5,6,265,5,47.7954,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Juvonen,Sari,Finland,Finland,F,1960,64,Masters 3,Masters 3,-69kg,65.75,-80,80,85,0,85,85,7,40,42.5,-45,0,42.5,42.5,7,100,-110,110,0,110,110,7,237.5,7,50.597,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Breese,Gail-Ann,Canada,Canada,F,1960,64,Masters 3,Masters 3,-69kg,64.55,102.5,107.5,112.5,0,112.5,112.5,3,60,62.5,-65,0,62.5,62.5,4,145,152.5,-165,0,152.5,152.5,3,327.5,4,70.559875,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nielsen,Isodora Elsebeth Annemarie,Denmark,Denmark,F,1960,64,Masters 3,Masters 3,-84kg,82.65,82.5,-90,-90,0,82.5,82.5,4,47.5,50,-52.5,0,50,50,4,110,117.5,120,0,120,120,4,252.5,4,47.9919175,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jordebo,Ann,Sweden,Sweden,F,1960,64,Masters 3,Masters 3,-84kg,82.8,115,122.5,127.5,0,127.5,127.5,2,-60,60,-65,0,60,60,3,130,140,-147.5,0,140,140,3,327.5,3,62.20142,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Matinpalo,Irene,Finland,Finland,F,1961,63,Masters 3,Masters 3,-76kg,71.7,80,85,90,0,90,90,5,40,42.5,45,0,45,45,6,115,-122.5,-122.5,0,115,115,6,250,6,50.7335,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Chipping,Tracy,New Zealand,New Zealand,F,1961,63,Masters 3,Masters 3,-84kg,83.95,117.5,122.5,125,0,125,125,3,67.5,72.5,77.5,0,77.5,77.5,1,140,150,152.5,0,152.5,152.5,1,355,1,67.057015,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jokitalo,Leena,Finland,Finland,F,1961,63,Masters 3,Masters 3,-57kg,55.95,112.5,120.5,125.5,0,125.5,125.5,1,52.5,55,57.5,0,57.5,57.5,2,130,140,142.5,0,142.5,142.5,1,325.5,1,77.4380775,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bjornerem,Ashild,Norway,Norway,F,1961,63,Masters 3,Masters 3,-69kg,68.45,95,100,-105,0,100,100,6,55,57.5,60,0,60,60,6,125,130,135,0,135,135,5,295,6,61.39068,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Imai,Shigemi,Japan,Japan,F,1962,62,Masters 3,Masters 3,-52kg,50.7,75,80,85,0,85,85,1,47.5,50,-52.5,0,50,50,2,102.5,115,117.5,0,117.5,117.5,1,252.5,1,65.183885,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Wharton,Kelly,Canada,Canada,F,1962,62,Masters 3,Masters 3,-63kg,60.75,97.5,105,110,0,110,110,4,52.5,55,-57.5,0,55,55,5,-115,115,122.5,0,122.5,122.5,8,287.5,5,64.4336375,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Moar,Sue,New Zealand,New Zealand,F,1962,62,Masters 3,Masters 3,-57kg,54.7,77.5,87.5,-90,0,87.5,87.5,5,42.5,45,-47.5,0,45,45,4,107.5,117.5,122.5,0,122.5,122.5,5,255,5,61.74978,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Angel,Clair,Australia,Australia,F,1963,61,Masters 3,Masters 3,-57kg,56.8,90,97.5,-100,0,97.5,97.5,3,47.5,52.5,55,0,55,55,3,120,127.5,-135,0,127.5,127.5,4,280,3,65.85208,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tiernan,Deborah,Great Britain,Great Britain,F,1963,61,Masters 3,Masters 3,-63kg,60.15,115,120,-122.5,0,120,120,2,65,70,-72.5,0,70,70,1,135,145,152.5,0,152.5,152.5,2,342.5,1,77.2847825,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Taylor,Annette,Australia,Australia,F,1963,61,Masters 3,Masters 3,-63kg,61.75,110,-117.5,-117.5,0,110,110,5,55,60,-62.5,0,60,60,3,137.5,145,-150,0,145,145,4,315,4,69.82605,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bird,Denise,Great Britain,Great Britain,F,1963,61,Masters 3,Masters 3,-57kg,55.55,102.5,105,107.5,0,107.5,107.5,2,52.5,-57.5,57.5,0,57.5,57.5,1,127.5,135,140,0,140,140,2,305,2,72.96576,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Noguchi,Mari,Japan,Japan,F,1963,61,Masters 3,Masters 3,-57kg,56,80,85,90,0,90,90,4,40,42.5,-45,0,42.5,42.5,5,120,130,-135,0,130,130,3,262.5,4,62.4070125,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Humphreys,Karen,New Zealand,New Zealand,F,1963,61,Masters 3,Masters 3,-63kg,62.45,112.5,117.5,120.5,0,120.5,120.5,1,62.5,65,67.5,0,67.5,67.5,2,142.5,150,-155,0,150,150,3,338,2,74.37014,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Davies,Catherine,Great Britain,Great Britain,F,1963,61,Masters 3,Masters 3,-84kg,82.1,117.5,122.5,127.5,0,127.5,127.5,1,55,62.5,-65,0,62.5,62.5,2,135,142.5,150,0,150,150,2,340,2,64.79822,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Blasbery,Jacqueline,Great Britain,Great Britain,F,1963,61,Masters 3,Masters 3,84+kg,97.7,110,120,127.5,0,127.5,127.5,3,75,85,90,0,90,90,2,155,165,-175.5,0,165,165,3,382.5,3,68.6583675,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Marshall,Jessica,U.S.America,U.S.America,F,1963,61,Masters 3,Masters 3,-69kg,66.1,112.5,120.5,123,0,123,123,1,52.5,57.5,62.5,0,62.5,62.5,5,152.5,162.5,167.5,0,167.5,167.5,2,353,2,74.964139,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Stavheim,Gro-Berit,Norway,Norway,F,1964,60,Masters 3,Masters 3,-76kg,73.2,115,120,122.5,0,122.5,122.5,2,72.5,75,76.5,0,76.5,76.5,1,120,125,130,0,130,130,4,329,3,66.060897,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Steidle,Susanne,Germany,Germany,F,1964,60,Masters 3,Masters 3,84+kg,90.15,-120,-120,-125,0,0,-125,DSQ,55,65,72.5,0,72.5,72.5,4,130,140,150,0,150,150,4,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nurmilaukas,Outi,Finland,Finland,F,1964,60,Masters 3,Masters 3,-69kg,66.85,95,105,-112.5,0,105,105,5,70,72.5,-75,0,72.5,72.5,2,165,175,177.5,0,177.5,177.5,1,355,1,74.88796,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Cheam,Michelle,Singapore,Singapore,F,1964,60,Masters 3,Masters 3,-63kg,60.6,62.5,67.5,72.5,0,72.5,72.5,9,35,37.5,40,0,40,40,9,87.5,95,-100,0,95,95,9,207.5,9,46.58292,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jensen,Ulla Nancy,Denmark,Denmark,F,1964,60,Masters 3,Masters 3,-76kg,70,100,107.5,115,0,115,115,3,55,60,62.5,0,62.5,62.5,3,140,147.5,152.5,0,152.5,152.5,2,330,2,67.82886,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tsuji,Noriko,Japan,Japan,F,1964,60,Masters 3,Masters 3,-47kg,46.15,95,100,105,0,105,105,1,40,42.5,45,0,45,45,2,110,115,-120,0,115,115,2,265,1,74.81692,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Beremark,Katarina,Sweden,Sweden,F,1964,60,Masters 3,Masters 3,84+kg,103.1,125,135,141.5,0,141.5,141.5,2,85,90,93,0,93,93,1,162.5,174,177.5,0,177.5,177.5,1,412,1,72.896396,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jensen,Linda,Australia,Australia,F,1965,59,Masters 2,Masters 2,-57kg,56.35,100,-105,105,0,105,105,5,62.5,67.5,-70,0,67.5,67.5,5,147.5,155,160,0,160,160,2,332.5,5,78.6724925,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Wallace,Fiona,Australia,Australia,F,1966,58,Masters 2,Masters 2,-76kg,73.8,105,110,112.5,0,112.5,112.5,11,62.5,65,67.5,0,67.5,67.5,8,130,137.5,-142.5,0,137.5,137.5,10,317.5,11,63.49238,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nguyen,Christine,Canada,Canada,F,1966,58,Masters 2,Masters 2,-63kg,61.9,117.5,122.5,127.5,0,127.5,127.5,4,52.5,55,57.5,0,57.5,57.5,8,127.5,132.5,135,0,135,135,7,320,7,70.82016,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tagg,Heather,Great Britain,Great Britain,F,1966,58,Masters 2,Masters 2,-76kg,74.65,-150,150,157.5,0,157.5,157.5,1,70,75,77.5,0,77.5,77.5,5,180,190,198.5,0,198.5,198.5,1,433.5,2,86.2036425,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tasaka,Tomoko,Japan,Japan,F,1966,58,Masters 2,Masters 2,-52kg,51.8,-95,97.5,102.5,0,102.5,102.5,2,57.5,60,-62.5,0,60,60,4,107.5,115,-125,0,115,115,4,277.5,3,70.303515,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Powers,Hope,Australia,Australia,F,1967,57,Masters 2,Masters 2,84+kg,121.05,120,142.5,150,0,150,150,6,70,-77.5,77.5,0,77.5,77.5,6,130,150,-162.5,0,150,150,8,377.5,7,64.61743,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Girot,Noemie,France,France,F,1967,57,Masters 2,Masters 2,-63kg,61.75,125,130,135,0,135,135,3,75,77.5,-80,0,77.5,77.5,3,160,167.5,-172.5,0,167.5,167.5,4,380,2,84.2346,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sweeney,Sue,Australia,Australia,F,1967,57,Masters 2,Masters 2,-69kg,67.45,97.5,105,110,0,110,110,5,47.5,52.5,-55,0,52.5,52.5,6,125,135,-142.5,0,135,135,5,297.5,6,62.432755,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Wittenburg,Sabine,Germany,Germany,F,1967,57,Masters 2,Masters 2,-63kg,62.3,85,90,92.5,0,92.5,92.5,9,55,60,62.5,0,62.5,62.5,7,107.5,112.5,117.5,0,117.5,117.5,9,272.5,9,60.0527325,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Petroczki,Magdolna,Hungary,Hungary,F,1968,56,Masters 2,Masters 2,-52kg,50.75,-80,-85,-85,0,0,-85,DSQ,70,72.5,-75,0,72.5,72.5,1,115,125,135,0,135,135,2,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hartwig-Gary,Suzanne,U.S.America,U.S.America,F,1968,56,Masters 2,Masters 2,-57kg,56.25,132.5,140.5,143,0,143,143,1,62.5,67.5,72.5,0,72.5,72.5,2,132.5,142.5,-147.5,0,142.5,142.5,5,358,2,84.82094,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Leccese,Florence,France,France,F,1969,55,Masters 2,Masters 2,-69kg,67.5,125,130,135,0,135,135,3,77.5,-80,-80,0,77.5,77.5,4,120,125,130,0,130,130,6,342.5,4,71.84554,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Berntsen,Jane Kvelland,Norway,Norway,F,1969,55,Masters 2,Masters 2,-57kg,56.8,115,122.5,127.5,0,127.5,127.5,2,65,70,72.5,0,72.5,72.5,3,127.5,140,-150,0,140,140,6,340,3,79.96324,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Buxbom,Eva,Denmark,Denmark,F,1969,55,Masters 2,Masters 2,-52kg,51.45,95,100,105,0,105,105,1,55,60,-62.5,0,60,60,3,130,140,145,0,145,145,1,310,1,79.00009,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Avery,Cathy,U.S.America,U.S.America,F,1969,55,Masters 2,Masters 2,-63kg,63,125,-132.5,-132.5,0,125,125,5,77.5,82.5,85,0,85,85,1,140,147.5,-155,0,147.5,147.5,6,357.5,4,78.2149225,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lane,Angelina,Great Britain,Great Britain,F,1969,55,Masters 2,Masters 2,-52kg,51.75,95,100,-105,0,100,100,3,50,55,57.5,0,57.5,57.5,5,110,120,-127.5,0,120,120,3,277.5,2,70.3620675,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bloem,Bonita,South Africa,South Africa,F,1969,55,Masters 2,Masters 2,-76kg,73.85,112.5,120,125,0,125,125,6,-57.5,57.5,62.5,0,62.5,62.5,10,120,130,137.5,0,137.5,137.5,11,325,10,64.970425,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Schlebusch,Vanessa,South Africa,South Africa,F,1970,54,Masters 2,Masters 2,-52kg,50,60,70,-80,0,70,70,4,40,45,-47.5,0,45,45,6,105,-110,110,0,110,110,5,225,4,58.814775,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jackson,Lilyan,U.S.America,U.S.America,F,1970,54,Masters 2,Masters 2,84+kg,172.35,160,167.5,175,0,175,175,2,110,117.5,125,0,125,125,1,165,180,192.5,0,192.5,192.5,3,492.5,3,81.42404,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fahey,Corrinna,Canada,Canada,F,1970,54,Masters 2,Masters 2,-76kg,75.75,120,125,127.5,0,127.5,127.5,5,52.5,57.5,60,0,60,60,11,132.5,140,145,0,145,145,9,332.5,9,65.6564475,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Johnson,Patricia,U.S.America,U.S.America,F,1970,54,Masters 2,Masters 2,84+kg,101.45,-180,180,-192.5,0,180,180,1,115,122.5,-128,0,122.5,122.5,2,210,220,230,0,230,230,1,532.5,1,94.6066125,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lomax,Gillian,Great Britain,Great Britain,F,1970,54,Masters 2,Masters 2,84+kg,100.9,147.5,155,162.5,0,162.5,162.5,5,82.5,85,87.5,0,87.5,87.5,4,165,175,185,0,185,185,4,435,4,77.394765,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Cruciani,Leah,U.S.America,U.S.America,F,1970,54,Masters 2,Masters 2,-63kg,61.1,-110,-110,-110,0,0,-110,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
