SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Cencich,Thomas,U.S.America,U.S.America,M,1960,64,Masters 3,Masters 3,-93kg,91.45,175,-195,195,0,195,195,4,190,203.5,-208,0,203.5,203.5,1,185,202.5,207.5,0,207.5,207.5,4,606,3,66.30246,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ottolangui,Allen,Great Britain,Great Britain,M,1960,64,Masters 3,Masters 3,-74kg,73.8,205,215,220,0,220,220,1,115,120,122.5,0,122.5,122.5,4,190,200,-210,0,200,200,4,542.5,3,67.3486625,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Valentinsen,Sigve,Norway,Norway,M,1960,64,Masters 3,Masters 3,-93kg,88,235,-245,245,0,245,245,1,160,170,180,0,180,180,2,200,215,225,0,225,225,2,650,1,72.6102,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hagfors,Harri,Finland,Finland,M,1961,63,Masters 3,Masters 3,-93kg,92,210,220,225,0,225,225,2,-135,135,140,0,140,140,3,225,237.5,242.5,0,242.5,242.5,1,607.5,2,66.2557725,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pordel,Abbas,Australia,Australia,M,1961,63,Masters 3,Masters 3,-120kg,117.1,165,180,190,0,190,190,2,205,222.5,232.5,0,232.5,232.5,1,185,210,220,0,220,220,2,642.5,2,62.6906525,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kolsovsky,Stefan,Slovakia,Slovakia,M,1961,63,Masters 3,Masters 3,-59kg,58,155,165,0,0,165,165,1,120,127.5,132.5,0,132.5,132.5,1,130,140,145,0,145,145,1,442.5,1,65.2895475,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Akiyama,Katsumi,Japan,Japan,M,1962,62,Masters 3,Masters 3,-120kg,107.35,100,170,-190,0,170,170,3,100,165,175,0,175,175,3,125,155,175,0,175,175,3,520,3,52.62504,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Yabu,Shunsuke,Japan,Japan,M,1962,62,Masters 3,Masters 3,-66kg,65.15,-185,-185,185,0,185,185,1,85,92.5,95,0,95,95,1,160,180,-190,0,180,180,1,460,1,62.18832,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
King,Stephen,New Zealand,New Zealand,M,1962,62,Masters 3,Masters 3,-83kg,82.4,202.5,222.5,232.5,0,232.5,232.5,1,100,107.5,112.5,0,112.5,112.5,5,185,200,-217.5,0,200,200,3,545,2,63.203105,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
de Nysschen,Tommie,South Africa,South Africa,M,1963,61,Masters 3,Masters 3,-83kg,82.65,140,155,167.5,0,167.5,167.5,5,150,-162.5,162.5,0,162.5,162.5,2,152.5,162.5,172.5,0,172.5,172.5,5,502.5,4,58.1709075,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Boillot,Christopher,U.S.America,U.S.America,M,1963,61,Masters 3,Masters 3,-83kg,80.85,220,230,-240,0,230,230,2,140,150,155,0,155,155,3,205,215,-225,0,215,215,2,600,1,70.3692,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gidney,Paul,Canada,Canada,M,1963,61,Masters 3,Masters 3,-105kg,103.35,230,235,-240,0,235,235,3,-165,165,170,0,170,170,3,276.5,280.5,-285.5,0,280.5,280.5,1,685.5,1,70.5783945,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Johnson,Richard,U.S.America,U.S.America,M,1963,61,Masters 3,Masters 3,-105kg,96.65,210,-235,-235,0,210,210,4,117.5,122.5,125,0,125,125,5,210,-225,225,0,225,225,4,560,4,59.54928,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Andersen,Ronny,Norway,Norway,M,1964,60,Masters 3,Masters 3,-120kg,119.3,240,250,-252.5,0,250,250,1,220,-227.5,227.5,0,227.5,227.5,2,230,240,250,0,250,250,1,727.5,1,70.46856,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Burgos,Carlos,Argentina,Argentina,M,1964,60,Masters 3,Masters 3,-74kg,72.75,-190,190,200,0,200,200,3,125,130,135,0,135,135,3,241,-257.5,260,0,260,260,1,595,1,74.56064,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hoglander,Lars,Sweden,Sweden,M,1964,60,Masters 3,Masters 3,-105kg,95.7,-250,255,-265,0,255,255,1,170,-175,-175,0,170,170,1,232.5,240,245,0,245,245,2,670,2,71.60089,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hrynkow,David,Canada,Canada,M,1964,60,Masters 3,Masters 3,-66kg,65.2,137.5,145,150,0,150,150,2,82.5,-92.5,-92.5,0,82.5,82.5,2,180,-190,-190,0,180,180,2,412.5,2,55.736175,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Huovinen,Rami,Finland,Finland,M,1964,60,Masters 3,Masters 3,-83kg,82.55,180,-210,-210,0,180,180,3,120,-127.5,-127.5,0,120,120,4,205,217.5,-227.5,0,217.5,217.5,1,517.5,3,59.9497875,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Verbel,Eric,U.S.America,U.S.America,M,1965,59,Masters 2,Masters 2,-66kg,65.45,170,185,-195,0,185,185,1,75,-112.5,-112.5,0,75,75,1,175,187.5,200,0,200,200,1,460,1,61.98362,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kupperstein,Eric,U.S.America,U.S.America,M,1966,58,Masters 2,Masters 2,-59kg,58.45,175,-195,205,0,205,205,1,50,55,-57.5,0,55,55,2,175,-195,-215,0,175,175,1,435,1,63.795795,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Demchak,John,U.S.America,U.S.America,M,1967,57,Masters 2,Masters 2,-83kg,82.25,195,205,210,0,210,210,2,102.5,-110,-110,0,102.5,102.5,3,230,242.5,-252.5,0,242.5,242.5,1,555,3,64.431615,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hasecic,Vladan,Serbia,Serbia,M,1970,54,Masters 2,Masters 2,-105kg,103.7,275,290,-300,0,290,290,4,190,195,200,0,200,200,3,240,-255,-257.5,0,240,240,4,730,4,75.04254,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
de Beer,Hermanus,South Africa,South Africa,M,1970,54,Masters 2,Masters 2,-120kg,114,185,200,215,0,215,215,4,155,165,170,0,170,170,4,245,260,265,0,265,265,3,650,3,64.11405,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Butt,Jeff,Canada,Canada,M,1970,54,Masters 2,Masters 2,-93kg,92.25,260,270,277.5,0,277.5,277.5,2,167.5,175,180,0,180,180,3,270,277.5,280,0,280,280,1,737.5,1,80.31965,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nakamura,Toshio,Japan,Japan,M,1970,54,Masters 2,Masters 2,-105kg,98.25,225,237.5,-252.5,0,237.5,237.5,5,180,192.5,202.5,0,202.5,202.5,2,180,202.5,-210,0,202.5,202.5,5,642.5,5,67.76833,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ogawa,Mitsuhisa,Japan,Japan,M,1971,53,Masters 2,Masters 2,-93kg,92.2,225,245,-265,0,245,245,4,175,185,197.5,0,197.5,197.5,2,210,220,-230,0,220,220,4,662.5,4,72.1720875,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nousiainen,Petteri,Finland,Finland,M,1971,53,Masters 2,Masters 2,-93kg,91.65,255,265,272.5,0,272.5,272.5,3,175,-180,-180,0,175,175,4,240,247.5,262.5,0,262.5,262.5,2,710,3,77.59093,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pardue,Travis,U.S.America,U.S.America,M,1971,53,Masters 2,Masters 2,-74kg,74,195,205,-215,0,205,205,2,130,137.5,-140,0,137.5,137.5,2,227.5,245,247.5,0,247.5,247.5,1,590,2,73.11693,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Luvsanchultem,Ariunjargal,Mongolia,Mongolia,M,1971,53,Masters 2,Masters 2,-105kg,101.4,285,295,305,0,305,305,1,-150,150,160,0,160,160,5,270,280,-295,0,280,280,2,745,3,77.392835,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Qaband,Ali,Syria,Syria,M,1972,52,Masters 2,Masters 2,-83kg,82.15,170,195,205,0,205,205,3,140,150,155,0,155,155,1,190,215,220,0,220,220,2,580,1,67.38208,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kalter,Michael,U.S.America,U.S.America,M,1972,52,Masters 2,Masters 2,-120kg,115.4,290,300,310,0,310,310,2,200,-207.5,-207.5,0,200,200,2,-285,285,-312.5,0,285,285,1,795,2,78.026865,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jaeger,Robert Nyborg,Denmark,Denmark,M,1972,52,Masters 2,Masters 2,120+kg,130.65,180,200,215,0,215,215,2,155,165,170,0,170,170,3,220,240,-250,0,240,240,1,625,2,58.570625,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ghazi,Mohamad,Syria,Syria,M,1972,52,Masters 2,Masters 2,-59kg,58,90,110,127.5,0,127.5,127.5,2,70,80,-87.5,0,80,80,1,100,130,150,0,150,150,2,357.5,2,52.7480525,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Adnanes,Ole Andreas,Norway,Norway,M,1972,52,Masters 2,Masters 2,-93kg,90.9,260,272.5,277.5,0,277.5,277.5,1,185,192.5,197.5,0,197.5,197.5,1,-235,242.5,260,0,260,260,3,735,2,80.674335,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rada,Karel,Czechia,Czechia,M,1973,51,Masters 2,Masters 2,-105kg,104.05,285,300,-310,0,300,300,3,185,-190,190,0,190,190,4,250,265,270,0,270,270,3,760,2,78.00564,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Cazacu,Sorin,Romania,Romania,M,1973,51,Masters 2,Masters 2,120+kg,122.05,265,280,-292.5,0,280,280,1,235,245,0,0,245,245,1,205,217.5,220,0,220,220,2,745,1,71.538625,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rasmussen,Joergen Michael,Denmark,Denmark,M,1973,51,Masters 2,Masters 2,-120kg,112.55,-235,235,250,0,250,250,3,-170,170,-175,0,170,170,3,205,210,225,0,225,225,4,645,4,63.95949,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Koehn,Travis,U.S.America,U.S.America,M,1973,51,Masters 2,Masters 2,-120kg,119.45,290,305,317.5,0,317.5,317.5,1,-220,-225,225,0,225,225,1,262.5,275,280,0,280,280,2,822.5,1,79.63116,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tsolmon,Uurtsaikh,Mongolia,Mongolia,M,1974,50,Masters 2,Masters 2,120+kg,120.35,-260,-260,-260,0,0,-260,DSQ,-185,185,-200,0,185,185,2,200,-215,-215,0,200,200,3,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bak,Sune,Denmark,Denmark,M,1974,50,Masters 2,Masters 2,-105kg,104.5,285,295,305,0,305,305,2,215,222.5,-227.5,0,222.5,222.5,1,275,285,295,0,295,295,1,822.5,1,84.25361,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sanduijav,Enkhbat,Mongolia,Mongolia,M,1974,50,Masters 2,Masters 2,-74kg,72.7,245,255,265,0,265,265,1,145,152.5,157.5,0,157.5,157.5,1,220,230,245,0,245,245,2,667.5,1,83.68314,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Vidasic,Bystrik,Slovakia,Slovakia,M,1974,50,Masters 2,Masters 2,-83kg,81.2,205,-215,215,0,215,215,1,130,-135,-135,0,130,130,2,217.5,-230,-230,0,217.5,217.5,3,562.5,2,65.80125,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Serfaty,Ruben,Argentina,Argentina,M,1975,49,Masters 1,Masters 1,-74kg,72.5,-190,190,207.5,0,207.5,207.5,5,115,-120,120,0,120,120,6,200,215,-225,0,215,215,5,542.5,5,68.13583,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Vojacek,Roy,Norway,Norway,M,1977,47,Masters 1,Masters 1,-74kg,73.1,240,-250,-250,0,240,240,2,135,137.5,140,0,140,140,2,210,220,-225,0,220,220,4,600,2,74.9508,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Otgonsuren,Batbileg,Mongolia,Mongolia,M,1977,47,Masters 1,Masters 1,-74kg,71.8,215,225,230,0,230,230,3,122.5,127.5,132.5,0,132.5,132.5,3,220,230,-237.5,0,230,230,3,592.5,3,74.89437,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Oproiu,Cristian,Romania,Romania,M,1978,46,Masters 1,Masters 1,-105kg,104.1,255,-260,260,0,260,260,1,-170,170,-172.5,0,170,170,2,217.5,232.5,-242.5,0,232.5,232.5,2,662.5,2,67.9831,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rodrigue,Patrick,Canada,Canada,M,1978,46,Masters 1,Masters 1,-83kg,81.95,222.5,-237.5,242.5,0,242.5,242.5,2,145,150,155,0,155,155,1,240,255,-265,0,255,255,1,652.5,1,75.9138075,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kropf,Norbert,Germany,Germany,M,1978,46,Masters 1,Masters 1,-105kg,103.2,240,-250,-250,0,240,240,2,195,205,-210,0,205,205,1,200,215,225,0,225,225,3,670,1,69.02943,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fletcher,Kevin,Great Britain,Great Britain,M,1979,45,Masters 1,Masters 1,-74kg,73.65,215,-220,-220,0,215,215,4,125,-132.5,132.5,0,132.5,132.5,4,185,195,-200,0,195,195,6,542.5,6,67.4376325,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jean Sr.,Michael,U.S.America,U.S.America,M,1979,45,Masters 1,Masters 1,120+kg,160.9,235,245,270,0,270,270,3,210,-230,-230,0,210,210,2,270,290,305,0,305,305,1,785,2,69.262905,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Khorshid,Amer,Syria,Syria,M,1979,45,Masters 1,Masters 1,-120kg,113.55,-230,-230,230,0,230,230,2,210,220,-227.5,0,220,220,1,250,260,267.5,0,267.5,267.5,2,717.5,2,70.887565,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ishikawa,Takuya,Japan,Japan,M,1979,45,Masters 1,Masters 1,-66kg,65.25,100,180,-192.5,0,180,180,1,80,140,-160,0,140,140,1,140,165,175,0,175,175,1,495,1,66.84678,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hakala,Janne,Finland,Finland,M,1979,45,Masters 1,Masters 1,120+kg,123.75,255,270,277.5,0,277.5,277.5,2,100,175,-185,0,175,175,3,230,252.5,-265,0,252.5,252.5,3,705,3,67.350765,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hunter,Nash,Great Britain,Great Britain,M,1979,45,Masters 1,Masters 1,-74kg,72.75,195,207.5,-210,0,207.5,207.5,6,115,125,-127.5,0,125,125,5,235,-245,-245,0,235,235,2,567.5,4,71.11456,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Abrahamsen Maeland,Sturla,Norway,Norway,M,1980,44,Masters 1,Masters 1,-93kg,92.5,-292.5,292.5,300,0,300,300,1,212.5,220,225,0,225,225,1,205,245,-282.5,0,245,245,1,770,1,83.73981,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kienast,Sebastian,Germany,Germany,M,1981,43,Masters 1,Masters 1,-83kg,78.75,235,245,250,0,250,250,1,120,127.5,132.5,0,132.5,132.5,2,210,227.5,232.5,0,232.5,232.5,2,615,2,73.286475,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Al Barni,Sami,Syria,Syria,M,1982,42,Masters 1,Masters 1,-105kg,98.75,160,190,-200,0,190,190,3,130,145,152.5,0,152.5,152.5,3,220,240,242.5,0,242.5,242.5,1,585,3,61.55019,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Macdonald,John,Canada,Canada,M,1983,41,Masters 1,Masters 1,120+kg,132.2,240,305,325,0,325,325,1,260,275,280,0,280,280,1,225,250,277.5,0,277.5,277.5,2,882.5,1,82.3734325,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Darin,Weerasinghe,Sri Lanka,Sri Lanka,M,1983,41,Masters 1,Masters 1,-120kg,119.5,240,252.5,260,0,260,260,1,180,187.5,-197.5,0,187.5,187.5,2,245,257.5,272.5,0,272.5,272.5,1,720,1,69.69672,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hopen,Yngve,Norway,Norway,M,1984,40,Masters 1,Masters 1,-74kg,72.2,270,280,-290,0,280,280,1,135,142.5,147.5,0,147.5,147.5,1,270,-280,-280,0,270,270,1,697.5,1,87.84315,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
