Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nikayia Wilder,F,SBD,FR-T3,100+,Raw,2006,Friends University,USA,KS,144.8,-125,125,137.5,137.5,72.5,-77.5,77.5,77.5,130,137.5,-145,137.5,352.5,,
1,Emmy Narron,F,SBD,FR-Y3,60,Raw,2012,Joe's Gym,USA,KS,58.4,62.5,70,80,80.0,35,40,42.5,42.5,80,87.5,92.5,92.5,215,,
G,Oscar Rodriguez #9,M,SBD,MR-G,90,Raw,2004,,USA,NE,86,202.5,215,217.5,217.5,127.5,135,140,140.0,210,222.5,230,230.0,587.5,,
G,Victor Clark,M,SBD,MR-G,110,Raw,1990,,USA,MO,108.6,160,175,-187.5,175.0,-112.5,120,-137.5,120.0,160,180,200,200.0,495,,
G,Monte Lofing,M,SBD,MR-G,67.5,Raw,1958,Joe's Gym,USA,NE,66.4,172.5,185,196,196.0,92.5,100,102.5,102.5,175,185,190,190.0,488.5,,
G,Angel Rodriguez #18,M,SBD,MR-G,82.5,Raw,2002,,USA,NE,80.9,165,175,182.5,182.5,110,115,122.5,122.5,192.5,205,212.5,212.5,517.5,,
G,Carson Jobe,M,SBD,MR-G,82.5,Raw,2005,,USA,OK,81.5,130,135,140,140.0,170,-180.5,180.5,180.5,130,,,130.0,450.5,,
G,Maddox Nichols,M,SBD,MR-G,82.5,Raw,2008,,USA,MO,80.9,70,,,70.0,125,132.5,140,140.0,160,180,185,185.0,395,,
1,Germany Washington,M,SBD,MR-Jr,90,Raw,2002,,USA,KS,89.5,210,225,230,230.0,152.5,162.5,170,170.0,257.5,-270,-270,257.5,657.5,,
2,Syed Ahmed,M,SBD,MR-Jr,90,Raw,2002,,USA,KS,87.7,200,212.5,-225,212.5,150,-157.5,-157.5,150.0,250,260,-265,260.0,622.5,,
3,Daegan McPhail,M,SBD,MR-Jr,90,Raw,2004,,USA,KS,83.1,-182.5,182.5,195,195.0,115,120,122.5,122.5,230,-247.5,250,250.0,567.5,,
1,Ian McGuire,M,SBD,MR-Jr,100,Raw,2002,,USA,KS,98.5,252.5,262.5,-275,262.5,130,135,-137.5,135.0,230,235,242.5,242.5,640,,
2,Chase Phelps,M,SBD,MR-Jr,100,Raw,2004,Friends University,USA,KS,97.7,-207.5,-207.5,207.5,207.5,165,-175,-175,165.0,212.5,220,-227.5,220.0,592.5,,
3,Wells Negron,M,SBD,MR-Jr,100,Raw,2004,,USA,KS,93,185,195,-205,195.0,105,110,115,115.0,215,-225,-235,215.0,525,,
1,Usayd Alkiswani,M,SBD,MR-Jr,67.5,Raw,2001,,USA,KS,67.3,180,-190,197.5,197.5,85,90,97.5,97.5,180,190,200,200.0,495,,
2,Izaak Garza,M,SBD,MR-Jr,67.5,Raw,2004,Friends University,USA,KS,65.8,172.5,-182.5,-182.5,172.5,-100,102.5,-107.5,102.5,-192.5,192.5,210,210.0,485,,
1,Thomas Noonan,M,SBD,MR-Jr,82.5,Raw,2004,Friends University,USA,KS,78.9,200,-212.5,-212.5,200.0,110,115,-120,115.0,255,-275,-275,255.0,570,,
2,Imran Bakir,M,SBD,MR-Jr,82.5,Raw,2004,,USA,KS,82,182.5,192.5,195,195.0,125,132.5,-142.5,132.5,182.5,197.5,202.5,202.5,530,,
1,Aaron Blythe,M,SBD,MR-M1b,100,Raw,1978,,USA,KS,98.8,145,155,-162.5,155.0,117.5,122.5,-125,122.5,150,157.5,165,165.0,442.5,,
1,Lucas Tobler,M,SBD,MR-M1b,110,Raw,1975,,USA,KS,108.7,140,155,170,170.0,90,105,-115,105.0,160,172.5,192.5,192.5,467.5,,
1,Kasey Pham,M,SBD,MR-O,75,Raw,2005,,USA,KS,74.1,222.5,237.5,-247.5,237.5,150,157.5,162.5,162.5,275,292.5,-307.5,292.5,692.5,,
2,Henry Ly,M,SBD,MR-O,75,Raw,1995,,USA,KS,74.7,215,220,225,225.0,140,-142.5,-142.5,140.0,-237.5,242.5,-247.5,242.5,607.5,,
3,Marcus Leong,M,SBD,MR-O,75,Raw,1998,,USA,KS,74.2,142.5,-162.5,-162.5,142.5,102.5,110,-117.5,110.0,185,195,-202.5,195.0,447.5,,
1,Syed Ahmed,M,SBD,MR-O,90,Raw,2002,,USA,KS,87.7,200,212.5,-225,212.5,150,-157.5,-157.5,150.0,250,260,-265,260.0,622.5,,
1,Derek Wiedner,M,SBD,MR-O,100,Raw,2000,,USA,KS,99.4,242.5,257.5,-265,257.5,-180,185,190,190.0,245,-260,-265,245.0,692.5,,
2,Ian McGuire,M,SBD,MR-O,100,Raw,2002,,USA,KS,98.5,252.5,262.5,-275,262.5,130,135,-137.5,135.0,230,235,242.5,242.5,640,,
3,Jonathan Bodner,M,SBD,MR-O,100,Raw,1998,,USA,KS,93.4,187.5,202.5,-215,202.5,102.5,115,-120,115.0,210,222.5,230,230.0,547.5,,
1,Joseph Alston,M,SBD,MR-O,110,Raw,1999,,USA,KS,105.3,257.5,267.5,277.5,277.5,147.5,155,162.5,162.5,252.5,267.5,277.5,277.5,717.5,,
1,Matthew Alarcon,M,SBD,MR-O,125,Raw,1995,,USA,KS,123.5,187.5,202.5,205,205.0,170,180,182.5,182.5,220,235,-245,235.0,622.5,,
1,Thai Nguyen,M,SBD,MR-O,82.5,Raw,1988,,USA,KS,82.2,220,232.5,240,240.0,162.5,172.5,177.5,177.5,270,290,-300,290.0,707.5,,
2,Travis Wentz,M,SBD,MR-O,82.5,Raw,2000,,USA,KS,80.3,160,167.5,175,175.0,97.5,102.5,107.5,107.5,182.5,190,-202.5,190.0,472.5,,
1,David Brown #29,M,SBD,MR-T1,75,Raw,2010,BTP,USA,KS,72,-165,180,187.5,187.5,110,117.5,-125,117.5,165,185,-195,185.0,490,,
1,Avery Estrada,M,SBD,MR-T1,100,Raw,2010,,USA,KS,99.3,150,165,182.5,182.5,90,102.5,110,110.0,160,182.5,-200,182.5,475,,
1,Finnegan Skarda,M,SBD,MR-T1,82.5,Raw,2010,,USA,KS,80.8,137.5,150,160,160.0,90,97.5,102.5,102.5,182.5,200,-210,200.0,462.5,,
2,Isaiah Bearce,M,SBD,MR-T1,82.5,Raw,2009,Joe's Gym,USA,KS,76.4,120,125,132.5,132.5,80,87.5,95,95.0,167.5,177.5,182.5,182.5,410,,
1,Owen Clymer,M,SBD,MR-T2,75,Raw,2007,BTP,USA,KS,73.1,175,187.5,-195,187.5,100,-105,-105,100.0,210,230,-242.5,230.0,517.5,,
2,Blake Clune,M,SBD,MR-T2,75,Raw,2007,,USA,KS,71.9,165,172.5,180,180.0,90,95,-100,95.0,195,212.5,-227.5,212.5,487.5,,
1,Trevon Creager,M,SBD,MR-T2,100,Raw,2007,Joe's Gym,USA,KS,93.8,160,165,-167.5,165.0,75,80,-87.5,80.0,190,-195,195,195.0,440,,
1,Turner Long,M,SBD,MR-T2,82.5,Raw,2008,Joe's Gym,USA,KS,79.6,200,215,230,230.0,122.5,127.5,-132.5,127.5,175,182.5,-200,182.5,540,,
2,Jacob Myers,M,SBD,MR-T2,82.5,Raw,2008,,USA,KS,80.9,172.5,182.5,187.5,187.5,127.5,135,-140,135.0,-185,190,205,205.0,527.5,,
1,Foster Jonasson,M,SBD,MR-T3,56,Raw,2005,,USA,KS,53,125,135,142.5,142.5,65,72.5,-77.5,72.5,115,127.5,135,135.0,350,,
1,Kasey Pham,M,SBD,MR-T3,75,Raw,2005,,USA,KS,74.1,222.5,237.5,-247.5,237.5,150,157.5,162.5,162.5,275,292.5,-307.5,292.5,692.5,,
2,Kyler Turner,M,SBD,MR-T3,75,Raw,2005,,USA,KS,71.1,177.5,185,190,190.0,115,-120,-120,115.0,-155,155,165,165.0,470,,
1,Zihao Zou,M,SBD,MR-T3,90,Raw,2006,,USA,KS,86.5,-145,145,155,155.0,85,90,-97.5,90.0,190,195,200,200.0,445,,
1,Michael Robey,M,SBD,MR-T3,125,Raw,2005,Friends University,USA,KS,117.2,237.5,247.5,-265,247.5,135,142.5,-150,142.5,215,227.5,240,240.0,630,,
1,Max Martin,M,SBD,MR-T3,82.5,Raw,2005,BTP,USA,KS,80.7,225,242.5,-255,242.5,160,-172.5,,160.0,255,277.5,-300,277.5,680,,
2,Max Burns,M,SBD,MR-T3,82.5,Raw,2005,Friends University,USA,KS,79,200,212.5,-220,212.5,-112.5,112.5,-122.5,112.5,237.5,250,-260,250.0,575,,
3,Gage Bowker,M,SBD,MR-T3,82.5,Raw,2006,Friends University,USA,KS,80.4,217.5,-227.5,-227.5,217.5,135,142.5,147.5,147.5,207.5,-217.5,-220,207.5,572.5,,
1,Jackson Bo Jensen,M,SBD,MR-Y3,100,Raw,2011,Joe's Gym,USA,KS,99.3,140,-147.5,150,150.0,77.5,-82.5,82.5,82.5,155,162.5,165,165.0,397.5,,
