Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,,
365strong,2025-05-31,USA,NC,North Wilksboro,USA Nationals,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Colin Dryden,M,1995-07-16,29,USA,SC,Raw,O-T,O-T,B,99.2,100,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,B
1,Colton Arilotta,M,2008-09-24,16,USA,NC,Raw,O-T,O-T,SBD,59.9,60,130,137.5,147.5,-152.5,147.5,70,75,-85,,75,137.5,157.5,170,-182.5,170,392.5,SBD
1,Colton Arilotta,M,2008-09-24,16,USA,NC,Raw,T2-X,T,SBD,59.9,60,130,137.5,147.5,-152.5,147.5,70,75,-85,,75,137.5,157.5,170,-182.5,170,392.5,SBD
1,Corey McManus,M,1976-09-28,48,USA,NC,Raw,M2-T,M,SBD,87.4,90,245,263,,,263,165,172.5,175,,175,245,263,-272.5,,263,701,SBD
1,Daniel Borrero,M,1974-01-05,51,USA,NC,Raw,M3-U,M,D,130.1,140,,,,,,,,,,,270,280,-295,,280,280,D
1,David Bundy,M,1982-11-26,42,USA,NC,Multi-ply,M1-U,M,B,99.5,100,,,,,,217.5,227.5,-250,,227.5,,,,,,227.5,B
1,David Bundy,M,1982-11-26,42,USA,NC,Multi-ply,O-U,O-U,B,99.5,100,,,,,,217.5,227.5,-250,,227.5,,,,,,227.5,B
1,David Bundy,M,1982-11-26,42,USA,NC,Single-ply,M1-U,M,B,99.5,100,,,,,,217.5,,,,217.5,,,,,,217.5,B
1,David Bundy,M,1982-11-26,42,USA,NC,Single-ply,O-U,O-U,B,99.5,100,,,,,,217.5,,,,217.5,,,,,,217.5,B
1,David Rainwater,M,1973-02-24,52,USA,SC,Raw,M3-T,M,B,144.3,140+,,,,,,172.5,190,195,,195,,,,,,195,B
1,Derek Williams #1,M,1966-06-19,58,USA,SC,Wraps,M4-U,M,SBD,99.1,100,265,285,-295,,285,95,100,-105,,100,227.5,242.5,-250,,242.5,627.5,SBD
1,Derek Williams #1,M,1966-06-19,58,USA,SC,Wraps,MPF-U,MPF,SBD,99.1,100,265,285,-295,,285,95,100,-105,,100,227.5,242.5,-250,,242.5,627.5,SBD
1,Derrick Farmer,M,2001-10-27,23,USA,NC,Raw,J-T,J,SBD,74.8,75,225,237.5,-245,,237.5,135,-147.5,-147.5,,135,265,282.5,-292.5,,282.5,655,SBD
1,Devon Mitchell,M,2000-05-20,25,USA,NC,Raw,O-T,O-T,SBD,79.9,82.5,207.5,220,235,,235,102.5,107.5,117.5,,117.5,260,272.5,-300,,272.5,625,SBD
1,Dustin Spencer,M,2008-01-28,17,USA,NC,Single-ply,T2-X,T,B,107.9,110,,,,,,145,155,162.5,,162.5,,,,,,162.5,B
1,Dylan Osborne,M,1999-01-30,26,USA,SC,Raw,O-U,O-U,B,81.5,82.5,,,,,,165,182.5,-185,,182.5,,,,,,182.5,B
1,Elijah Doty,M,2009-08-19,15,USA,NC,Raw,T1-X,T,SBD,123.8,125,142.5,152.5,162.5,,162.5,127.5,137.5,-142.5,,137.5,142.5,152.5,162.5,,162.5,462.5,SBD
1,Elliot Poplawski,M,2000-02-05,25,USA,NC,Wraps,O-T,O-T,SBD,117.2,125,165,175,182.5,,182.5,120,127.5,135,,135,205,227.5,237.5,,237.5,555,SBD
2,El-Monstro Martinez,M,1984-03-12,41,USA,NC,Raw,M1-T,M,SBD,123.74,125,250,265,-275,,265,135,-137.5,137.5,,137.5,280,287.5,295,,295,697.5,SBD
1,El-Monstro Martinez,M,1984-03-12,41,USA,NC,Raw,MPF-T,MPF,SBD,123.74,125,250,265,-275,,265,135,-137.5,137.5,,137.5,280,287.5,295,,295,697.5,SBD
1,Francisco Hernandez Martinez,M,2004-09-10,20,USA,NC,Raw,J-T,J,SBD,89.6,90,227.5,-237.5,237.5,,237.5,142.5,-147.5,-147.5,,142.5,230,242.5,255,,255,635,SBD
1,Frank Mattei,M,1957-12-11,67,USA,SC,Multi-ply,M6-U,M,SBD,99.1,100,175,192.5,-200,,192.5,92.5,-112.5,-112.5,,92.5,170,182.5,-9999,,182.5,467.5,SBD
1,Gary Spencer,M,1976-11-05,48,USA,NC,Raw,M2-T,M,SBD,91.7,100,175,182.5,192.5,,192.5,132.5,-140,-140,,132.5,212.5,-227.5,-9999,,212.5,537.5,SBD
1,George Rollins,M,1982-01-29,43,USA,SC,Multi-ply,M1-U,M,B,105.3,110,,,,,,205,-215,-215,,205,,,,,,205,B
1,George Rollins,M,1982-01-29,43,USA,SC,Multi-ply,P-X,,B,105.3,110,,,,,,205,-215,-215,,205,,,,,,205,B
1,Giacomo Moritz,M,2011-01-29,14,USA,NY,Wraps,T1-X,T,SBD,50.9,52,-137.5,140,,,140,55,65,67.5,,67.5,65,-9999,-9999,,65,272.5,SBD
2,Hayden Salley,M,2009-07-25,15,USA,NC,Raw,T1-X,T,SBD,75.1,82.5,140,147.5,155,160.5,155,77.5,82.5,-85,,82.5,162.5,175,180,,180,417.5,SBD
1,Hunter Gentry,M,2008-07-11,16,USA,SC,Raw,T2-X,T,SBD,84.1,90,185,197.5,220,,220,107.5,125,-132.5,,125,157.5,185,-200,,185,530,SBD
DQ,Ian Craven,M,1988-07-31,36,USA,SC,Raw,S-T,,B,,,,,,,,,,,,,,,,,,,B
1,Jack Veal,M,1955-02-19,70,USA,SC,Single-ply,M7-U,M,SBD,127.1,140,92.5,102.5,-127.5,,102.5,82.5,90,-97.5,,90,82.5,95,105,,105,297.5,SBD
1,Jackson Lilly,M,2010-05-12,15,USA,WV,Raw,O-T,O-T,SBD,72.4,75,155,167.5,172.5,,172.5,90,95,-100,,95,167.5,-175,-175,,167.5,435,SBD
1,Jackson Lilly,M,2010-05-12,15,USA,WV,Raw,T1-X,T,SBD,72.4,75,155,167.5,172.5,,172.5,90,95,-100,,95,167.5,-175,-175,,167.5,435,SBD
DQ,Jake Wagoner,M,2007-11-27,17,USA,NC,Raw,T2-X,,SBD,,,,,,,,,,,,,,,,,,,SBD
1,James Justice,M,1971-01-02,54,USA,KY,Raw,M3-T,M,SBD,106.9,110,205,227.5,240,,240,137.5,142.5,-150,,142.5,227.5,247.5,-250,,247.5,630,SBD
1,James Justice,M,1971-01-02,54,USA,KY,Raw,O-T,O-T,SBD,106.9,110,205,227.5,240,,240,137.5,142.5,-150,,142.5,227.5,247.5,-250,,247.5,630,SBD
1,James Justice,M,1971-01-02,54,USA,KY,Wraps,M3-T,M,SBD,106.9,110,227.5,250,262.5,,262.5,125,140,145,,145,227.5,235,237.5,,237.5,645,SBD
1,James Justice,M,1971-01-02,54,USA,KY,Wraps,O-T,O-T,SBD,106.9,110,227.5,250,262.5,,262.5,125,140,145,,145,227.5,235,237.5,,237.5,645,SBD
1,Jamie Salley,M,1984-04-17,41,USA,NC,Raw,M1-T,M,BD,73.6,75,,,,,,102.5,107.5,-115,,107.5,195,207.5,-210,,207.5,315,BD
DQ,Jamie Salley,M,1984-04-17,41,USA,NC,Raw,M1-T,,SBD,73.6,75,-170,-170,-170,,,102.5,107.5,-115,,107.5,195,207.5,-210,,207.5,,SBD
1,Jason Barnes,M,1970-11-13,54,USA,CO,Raw,M3-U,M,B,99.25,100,,,,,,-145,150,157.5,,157.5,,,,,,157.5,B
1,Jason Barnes,M,1970-11-13,54,USA,CO,Raw,O-U,O-U,B,99.25,100,,,,,,-145,150,157.5,,157.5,,,,,,157.5,B
1,Joe Huber,M,1967-03-18,58,USA,NC,Multi-ply,M4-U,M,B,105.8,110,,,,,,237.5,-250,-250,,237.5,,,,,,237.5,B
1,Joe Huber,M,1967-03-18,58,USA,NC,Multi-ply,MPF-U,MPF,B,105.8,110,,,,,,237.5,-250,-250,,237.5,,,,,,237.5,B
1,Joey Mattei,M,1996-08-18,28,USA,SC,Single-ply,O-U,O-U,SBD,104.3,110,182.5,-227.5,227.5,,227.5,147.5,165,-182.5,,165,152.5,182.5,200,,200,592.5,SBD
1,John Goff,M,1967-07-27,57,USA,NC,Single-ply,MPF-U,MPF,B,98.5,100,,,,,,175,185,192.5,205,192.5,,,,,,192.5,B
1,Jonah Tincher,M,2001-09-08,23,USA,NC,Raw,J-T,J,SBD,98.3,100,227.5,-237.5,-240,,227.5,142.5,150,155,,155,227.5,250,260,,260,642.5,SBD
1,Jonathan Brogden,M,1985-08-26,39,USA,NC,Wraps,O-U,O-U,B,111.9,125,,,,,,175,182.5,192.5,,192.5,,,,,,192.5,B
1,Jonathan Brogden,M,1985-08-26,39,USA,NC,Wraps,S-U,S-U,B,111.9,125,,,,,,175,182.5,192.5,,192.5,,,,,,192.5,B
1,Jonathan Brogden,M,1985-08-26,39,USA,NC,Wraps,O-U,O-U,S,111.9,125,272.5,300,-302.5,,300,,,,,,,,,,,300,S
1,Jonathan Brogden,M,1985-08-26,39,USA,NC,Wraps,S-U,S-U,S,111.9,125,272.5,300,-302.5,,300,,,,,,,,,,,300,S
1,Jonathan Brogden,M,1985-08-26,39,USA,NC,Wraps,O-U,O-U,SBD,111.9,125,272.5,300,-302.5,,300,175,182.5,192.5,,192.5,247.5,265,275,,275,767.5,SBD
1,Jonathan Brogden,M,1985-08-26,39,USA,NC,Wraps,S-U,S-U,SBD,111.9,125,272.5,300,-302.5,,300,175,182.5,192.5,,192.5,247.5,265,275,,275,767.5,SBD
1,Joshua Zegarra,M,2009-08-03,15,USA,NC,Raw,T1-X,T,SB,108,110,142.5,152.5,-165,,152.5,102.5,107.5,112.5,-117.5,112.5,,,,,,265,SB
1,Kennie Wood,M,1976-09-02,48,USA,NC,Unlimited,M2-U,M,SBD,87.40,90.00,265.00,-287.50,290.00,,290.00,175.00,-205.00,205.00,,205.00,225.00,250.00,272.50,,272.50,767.50,SBD
1,Kent Wall,M,1981-11-28,43,USA,NC,Raw,M1-T,M,SBD,123.2,125,190,205,217.5,,217.5,170,180,182.5,,182.5,282.5,302.5,,,302.5,702.5,SBD
1,Kevin Gilly,M,1978-12-26,46,USA,NC,Multi-ply,M2-U,M,B,117.2,125,,,,,,210,-215,-220,,210,,,,,,210,B
1,Khoibeast Le,M,1991-01-22,34,USA,WA,Raw,O-U,O-U,D,72.8,75,,,,,,,,,,,282.5,292.5,-297.5,,292.5,292.5,D
1,Khoibeast Le,M,1991-01-22,34,USA,WA,Raw,O-U,O-U,SBD,72.8,75,240,257.5,-262.5,,257.5,140,145,150,,150,282.5,292.5,-297.5,,292.5,700,SBD
1,Landon Casstevens,M,2005-07-12,19,USA,NC,Raw,J-T,J,D,99.8,100,,,,,,,,,,,165,190,227.5,,227.5,227.5,D
1,Louis Batchelor,M,1985-08-03,39,USA,NC,Raw,MPF-T,MPF,B,86.1,90,,,,,,175,187.5,-197.5,,187.5,,,,,,187.5,B
1,Louis Batchelor,M,1985-08-03,39,USA,NC,Raw,S-T,S-T,B,86.1,90,,,,,,175,187.5,-197.5,,187.5,,,,,,187.5,B
1,Malik Earl,M,2001-12-24,23,USA,SC,Wraps,J-U,J,SBD,79.1,82.5,152.5,-185,192.5,,192.5,125,142.5,-152.5,,142.5,152.5,182.5,200,,200,535,SBD
1,Mason Galloway,M,2008-02-23,17,USA,NC,Raw,T2-X,T,BD,80.1,82.5,,,,,,110,115,117.5,,117.5,175,180,-185,,180,297.5,BD
1,Natanael Borrero,M,2009-09-16,15,USA,NC,Raw,T1-X,T,SBD,81.5,82.5,152.5,165,175,,175,85,95,110,,110,175,190,205,210,205,490,SBD
1,Nicholas Coleman,M,2009-05-19,16,USA,NC,Raw,T2-X,T,SBD,97.9,100,175,185,197.5,,197.5,102.5,107.5,112.5,,112.5,200,217.5,227.5,-235,227.5,537.5,SBD
1,Noah Couch,M,2001-04-07,24,USA,SC,Single-ply,O-U,O-U,SBD,197.2,140+,205,227.5,-235,,227.5,147.5,175,182.5,,182.5,205,227.5,235,,235,645,SBD
1,Patrick Mackin,M,1968-12-26,56,USA,SC,Raw,M4-T,M,B,66.9,67.5,,,,,,137.5,142.5,145,,145,,,,,,145,B
1,Patrick Mackin,M,1968-12-26,56,USA,SC,Raw,O-T,O-T,B,66.9,67.5,,,,,,137.5,142.5,145,,145,,,,,,145,B
DQ,Philip Broach,M,1986-06-02,38,USA,SC,Single-ply,O-T,,B,,,,,,,,,,,,,,,,,,,B
DQ,Philip Broach,M,1986-06-02,38,USA,SC,Single-ply,S-T,,B,,,,,,,,,,,,,,,,,,,B
1,Robert Cummings,M,1981-11-29,43,USA,NC,Raw,M1-T,M,B,96.8,100,,,,,,127.5,137.5,,,137.5,,,,,,137.5,B
1,Ronnie Giberson,M,1955-06-08,69,USA,NC,Wraps,M6-T,M,SBD,84.9,90,-152.5,152.5,-165,,152.5,80,87.5,92.5,,92.5,142.5,147.5,152.5,,152.5,397.5,SBD
1,Ross Roberts,M,1985-06-03,39,USA,NC,Single-ply,S-U,S-U,SBD,81.6,82.5,147.5,157.5,165,,165,140,150,155,,155,215,227.5,235,,235,555,SBD
1,Ryan Graham,M,2007-05-13,18,USA,NC,Raw,T3-X,T,SBD,75.75,82.5,135,142.5,150,,150,85,90,-95,,90,142.5,152.5,162.5,,162.5,402.5,SBD
1,Scot Grove,M,1969-10-26,55,USA,NC,Raw,M4-U,M,B,106.5,110,,,,,,170,-180,180,,180,,,,,,180,B
1,Sean Hildreth,M,1985-11-19,39,USA,NC,Multi-ply,O-U,O-U,B,107.9,110,,,,,,230,242.5,250,-252.5,250,,,,,,250,B
1,Sean Hildreth,M,1985-11-19,39,USA,NC,Multi-ply,S-U,S-U,B,107.9,110,,,,,,230,242.5,250,-252.5,250,,,,,,250,B
1,Stephen Garrett Jr.,M,1994-07-22,30,USA,NC,Raw,O-T,O-T,SBD,142.3,140+,227.5,-232.5,232.5,,232.5,152.5,160,-167.5,,160,227.5,232.5,240,,240,632.5,SBD
1,Steve Lounsberry,M,1948-09-11,76,USA,SC,Single-ply,M8-U,M,SBD,84.2,90,82.5,-102.5,102.5,,102.5,60,-75,75,,75,82.5,105,115,,115,292.5,SBD
1,Tate Manning,M,2008-01-24,17,USA,NC,Raw,T2-X,T,B,68.6,75,,,,,,110,122.5,125,,125,,,,,,125,B
1,Zack Viers,M,1997-03-06,28,USA,NC,Unlimited,O-U,O-U,B,86.7,90,,,,,,330,365,372.5,-395,372.5,,,,,,372.5,B
1,Zechariah Smith,M,1999-12-11,25,USA,NC,Raw,MPF-U,MPF,SBD,89.4,90,235,250,,,250,175,185,-192.5,,185,235,-252.5,,,235,670,SBD
1,Zechariah Smith,M,1999-12-11,25,USA,NC,Raw,O-U,O-U,SBD,89.4,90,235,250,,,250,175,185,-192.5,,185,235,-252.5,,,235,670,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,237.87634,,,,,,,,,,,,,,,,,,,,,,
