6,Жернаков Никита,2003,3,58.40,Нижнеудинск,СШ,115,60,135,310,2+,51.578,5,Рудаковский А.В.,,,
7,Пытлев Даниил,2004,1ю,56.10,Тулун,МБУ ДО ДЮСШ,112.5,62.5,115,290,3+,49.302,4,Жданов Н.М.,,,
8,Фомин Степан,2005,3ю,58.90,Зима,ДЮСШ,82.5,57.5,97.5,237.5,2ю+,39.336,3,Киргизова И.В.,,,
9,Самойленко Илья,2008,3ю,59.00,Нижнеудинск,СШ,60,35,90,185,б/р,30.613,2,Рудаковский А.В.,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,Фамилия И.О.,,Кат.,Город / Страна,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,Тех.контролер,,,,,,Тимаков В.,,,Нижнеудинск
,Боковой,Володько В.А.,,ВК,Иркутск,,,Хронометрист,,,,,,Пахомова П.А.,,,Нижнеудинск
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,Секретрь,,,,,,Сычёв А.А.,,2К,Нижнеудинск
,17 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,66,,,,,,,,,,,,,,,
1,Гоненко Родион,2004,1,64.25,Тулун,МБУ ДО ДЮСШ,155,102.5,175,432.5,КМС+,68.387,12,Данилов К.В.,,,
2,Шиляев Владислав,2003,1,64.45,Бирюсинск,ДЮСШ,145,105,175,425,КМС+,67.09,9,Крук Ю.А.,,,
3,Пакушин Антон,2004,2,64.95,Жигалово,ДЮСШ,145,87.5,192.5,425,КМС+,66.816,8,Дегтярёв О.И.,,,
4,Любимов Алексей,2005,2,65.20,Бирюсинск,ДЮСШ,145,90,185,420,1+,65.895,7,Крук Ю.А.,,,
5,Тищенко Егор,2003,2,65.85,Бирюсинск,ДЮСШ,152.5,97.5,170,420,1+,65.55,6,Крук Ю.А.,,,
6,Трифачёв Ярослав,2005,1,63.55,Тулун,МБУ ДО ДЮСШ,150,90,155,395,1,62.822,5,Данилов К.В.,,,
7,Шимохин Михаил,2004,2,65.45,Братск,СШ Рекорд,147.5,75,170,392.5,1+,61.456,4,Коломеец И.Н.,,,
8,Пытлев Иван,2003,б/р,65.35,Нижнеудинск,СШ,130,95,155,380,1+,59.547,3,Самостоятельно,,,
9,Михлин Владислав,2004,б/р,65.15,Нижнеудинск,ДЮСШ,120,90,135,345,2+,54.15,2,Пухов Д.А.,,,
10,Климов Александр,2003,2,61.15,Нижнеудинск,СШ,102.5,90,145,337.5,2,54.789,1,Рудаковский А.В.,,,
11,Головных Владимир,2004,3,65.55,Жигалово,ДЮСШ,115,65,130,310,3,48.499,1,Дегтярёв О.И.,,,
12,Колькин Павел,2007,2,64.50,Нижнеудинск,СШ,102.5,75,130,307.5,3,48.522,1,Рудаковский А.В.,,,
13,Олейников Михаил,2005,3,61.80,Нижнеудинск,СШ,100,60,145,305,3,49.234,1,Рудаковский А.В.,,,
14,Пестерев Алексей,2005,б/р,61.95,Нижнеудинск,ДЮСШ,57.5,47.5,90,195,б/р,31.437,1,Пухов Д.А.,,,
15,Коломиец Артем,2010,б/р,65.30,Бирюсинск,ДЮСШ,70,40,82.5,192.5,б/р,30.178,1,Крук Ю.А.,,,
,Морозов Савелий,2004,2,65.10,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.,,,
,Весовая категория,74,,,,,,,,,,,,,,,
1,Тюкалов Даниил,2003,1,74.00,Нижнеудинск,СШ,185,82.5,192.5,460,КМС+,67.533,12,Рудаковский А.В.,,,
2,Тимощук Даниил,2003,1,73.95,Нижнеудинск,СШ,142.5,107.5,190,440,1,64.619,9,Рудаковский А.В.,,,
3,Рудых Станислав,2004,2,71.90,Жигалово,ДЮСШ,140,85,180,405,2,60.355,8,Дегтярёв О.И.,,,
4,Вологжин Александр,2004,б/р,70.80,Черемхово,МУДО ДЮСШ,140,90,170,400,2+,60.092,7,Камшилина Н.В.,,,
5,Ульянич Степан,2005,3,71.85,Зима,ДЮСШ,130,85,172.5,387.5,2+,57.768,6,Киргизова И.В.,,,
6,Фирсов Максим,2004,3,68.40,Тулун,МБУ ДО ДЮСШ,110,80,150,340,3,52.011,5,Жданов Н.М.,,,
7,Делов Алексей,2004,б/р,68.75,Нижнеудинск,НТЖТ,110,67.5,120,297.5,1ю+,45.388,4,Делов Н.М.,,,
,Весовая категория,83,,,,,,,,,,,,,,,
1,Петров Егор,2003,КМС,83.00,Нижнеудинск,ДЮСШ,182.5,130,240,552.5,КМС,76.481,12,Пухов Д.А.,,,
2,Целовальников Антон,2004,1,81.40,Тулун,МБУ ДО ДЮСШ,170,105,200,475,1,66.404,9,Жданов Н.М.,,,
3,Кочетков Григорий,2004,3,81.55,Жигалово,ДЮСШ,160,115,180,455,1+,63.549,8,Дегтярёв О.И.,,,
4,Гасимов Нурлан,2004,3,79.40,Байкальск,ДЮСШ,160,77.5,160,397.5,3,56.278,7,Макаренко В.И.,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,Фамилия И.О.,,Кат.,Город / Страна,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,Тех.контролер,,,,,,Тимаков В.,,,Нижнеудинск
,Боковой,Деханов А.С.,,ВК,Иркутск,,,Хронометрист,,,,,,Пахомова П.А.,,,Нижнеудинск
,Боковой,Володько В.А.,,ВК,Иркутск,,,Секретрь,,,,,,Сычёв А.А.,,2К,Нижнеудинск
,18 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,93,,,,,,,,,,,,,,,
1,Зайченко Виктор,2006,3,85.75,Бирюсинск,ДЮСШ,160,80,142.5,382.5,1ю,52.087,12,Крук Ю.А.,,,
2,Харламов Семен,2005,1ю,86.00,Тулун,МБУ ДО ДЮСШ,140,85,130,355,1ю,48.272,9,Жданов Н.М.,,,
3,Антипин Антон,2003,б/р,84.40,п.Алексеевск,ДЮСШ,105,90,150,345,1ю+,47.356,8,Кривошеев С.С.,,,
,Весовая категория,105,,,,,,,,,,,,,,,
1,Измайлов Евгений,2004,3,103.20,Жигалово,ДЮСШ,187.5,105,207.5,500,2+,62.233,12,Дегтярёв О.И.,,,
2,Дудник Кирилл,2003,3,105.05,Зима,ДЮСШ,130,100,177.5,407.5,1ю,50.301,9,Нигматулин М.Х.,,,
,Весовая категория,120,,,,,,,,,,,,,,,
2,Емшанин Александр,2004,3ю,118.35,Тулун,МБУ ДО ДЮСШ,155,85,167.5,407.5,1ю+,47.658,9,Жданов Н.М.,,,
3,Горбунов Михаил,2007,б/р,107.15,Тулун,МБУ ДО ДЮСШ,80,55,90,225,б/р,27.52,8,Подзина Е.А.,,,
,Весовая категория,120+,,,,,,,,,,,,,,,
1,Мешкаускас Кирилл,2005,2,126.40,Бирюсинск,ДЮСШ,220,150,200,570,2,64.797,12,Крук Ю.А.,,,
2,Колентионок Даниил,2003,б/р,155.80,Нижнеудинск,ДЮСШ,170,105,210,485,3+,50.754,9,Пухов Д.А.,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна,,,
,Старший,Пухов Д.А.,,1К,Нижнеудинск,,,Тех.контролер,,,,,,Тимаков В.,,,Нижнеудинск
,Боковой,Жданов Н.М.,,1К,Тулун,,,Хронометрист,,,,,,Пахомова П.А.,,,Нижнеудинск
,Боковой,Бочаров В.С.,,3К,Бирюсинск,,,Секретрь,,,,,,Сычёв А.А.,,2К,Нижнеудинск
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,,,,
1,Петров Егор,Нижнеудинск,,83,76.4807,552.5,,,,,,,,,,,
2,Бочаров Василий,Бирюсинск,,59,75.0813,452.5,,,,,,,,,,,
3,Гоненко Родион,Тулун,,66,68.3868,432.5,,,,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,,,,
1,Нижнеудинск,54,12+12+12+9+9,,300.7577,,,,,,,,,,,,
2,Бирюсинск,54,12+12+12+9+9,,298.7773,,,,,,,,,,,,
3,Тулун,51,12+12+9+9+9,,284.6214,,,,,,,,,,,,
4,Братск,40,9+8+8+8+7,,222.721,,,,,,,,,,,,
5,Зима,39,9+9+9+6+6,,246.0266,,,,,,,,,,,,
6,Жигалово,37,12+8+8+8+1,,301.4519,,,,,,,,,,,,
7,Иркутск,12,12,,45.2574,,,,,,,,,,,,
8,п.Алексеевск,8,8,,47.3563,,,,,,,,,,,,
9,Черемхово,7,7,,60.0923,,,,,,,,,,,,
10,Байкальск,7,7,,56.2782,,,,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск,,,
,Рудаковский Артём Витальевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Нижнеудинск,,,
,Сычев Андрей Алексеевич,,,- Зам. главного секретаря по награждению,,,,,,2К,,,,Нижнеудинск,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юниорок,,,,,,,,,,,,,,,,,
,16 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,47,,,,,,,,,,,,,,,
1,Грищенко Инна,2002,КМС,46.25,Нижнеудинск,ДЮСШ,80,45,95,220,КМС,61.976,12,Пухов Д.А.,,,
,Весовая категория,52,,,,,,,,,,,,,,,
1,Горбунова Екатерина,2002,КМС,50.70,Нижнеудинск,ДЮСШ,85,50,105,240,1,61.957,12,Рудаковский А.В.,,,
,Весовая категория,57,,,,,,,,,,,,,,,
1,Штык Алина,2002,б/р,56.75,Тулун,МБУ ДО ДЮСШ,75,47.5,95,217.5,1+,51.187,12,Жданов Н.М.,,,
,Весовая категория,84,,,,,,,,,,,,,,,
1,Папина Дарья,2002,1,83.25,Иркутск,Спарта,120,67.5,157.5,345,1,65.383,12,Теслева С. В. Пухов Д. А.,,,
2,Усова Алина,2002,б/р,77.40,Тулун,МБУ ДО ДЮСШ,92.5,45,100,237.5,3+,46.43,9,Жданов Н.М.,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,Фамилия И.О.,,Кат.,Город / Страна,,,
,Старший,Пухов Д.А.,,1К,Нижнеудинск,,,Тех.контролер,,,,,,Тимаков В.,,,Нижнеудинск
,Боковой,Жданов Н.М.,,1К,Тулун,,,Хронометрист,,,,,,Пахомова П.А.,,,Нижнеудинск
,Боковой,Бочаров В.С.,,3К,Бирюсинск,,,Секретрь,,,,,,Сычёв А.А.,,2К,Нижнеудинск
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,,,,
1,Папина Дарья,Иркутск,,84,65.3835,345,,,,,,,,,,,
2,Грищенко Инна,Нижнеудинск,,47,61.9759,220,,,,,,,,,,,
3,Горбунова Екатерина,Нижнеудинск,,52,61.957,240,,,,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,,,,
1,Нижнеудинск,24,12+12,,123.9328,,,,,,,,,,,,
2,Тулун,21,12+9,,97.6173,,,,,,,,,,,,
3,Иркутск,12,12,,65.3835,,,,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск,,,
,Рудаковский Артём Витальевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Нижнеудинск,,,
,Сычев Андрей Алексеевич,,,- Зам. главного секретаря по награждению,,,,,,2К,,,,Нижнеудинск,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юниоров,,,,,,,,,,,,,,,,,
,18 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,53,,,,,,,,,,,,,,,
1,Колмачевский Степан,1999,КМС,53.00,Нижнеудинск,ДЮСШ,117.5,95,170,382.5,КМС,67.047,12,Пухов Д.А.,,,
,Весовая категория,59,,,,,,,,,,,,,,,
1,Толочин Иван,2002,1,58.70,Нижнеудинск,СШ,125,82.5,160,367.5,1,60.978,12,Пухов Д.А.,,,
,Весовая категория,74,,,,,,,,,,,,,,,
1,Олефир Денис,1999,МСМК,73.40,Иркутск,Спарта,225,152.5,245,622.5,МС,91.776,12,Деханов А. С. Пухов Д. А.,,,
,Весовая категория,83,,,,,,,,,,,,,,,
1,Мартыненко Дмитрий,2002,КМС,81.00,Тулун,МБУ ДО ДЮСШ,220,147.5,225,592.5,КМС,83.038,12,Жданов Н.М.,,,
2,Новодольский Андрей,1999,2,76.05,Тулун,МБУ ДО ДЮСШ,150,122.5,190,462.5,1+,66.946,9,Жданов Н.М.,,,
3,Гарынин Андрей,2002,3ю,77.15,Тулун,МБУ ДО ДЮСШ,142.5,95,150,387.5,3+,55.677,8,Подзина Е.А.,,,
,Весовая категория,93,,,,,,,,,,,,,,,
1,Мартыненко Олег,2001,1,91.55,Тулун,МБУ ДО ДЮСШ,210,155,235,600,КМС+,79.098,12,Жданов Н.М.,,,
2,Антоненко Богдан,2001,КМС,86.45,Тулун,МБУ ДО ДЮСШ,170,120,180,470,2,63.743,9,Жданов Н.М.,,,
3,Сахаровский Олег,2002,3,85.05,Тулун,МБУ ДО ДЮСШ,157.5,90,210,457.5,2+,62.557,8,Подзина Е.А.,,,
,Весовая категория,105,,,,,,,,,,,,,,,
1,Борисов Александр,2002,2,95.50,Братск,СШ Рекорд,185,97.5,190,472.5,2,61.022,12,Коломеец И.Н.,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,Фамилия И.О.,,Кат.,Город / Страна,,,
,Старший,Рудаковский А.В.,,3К,Нижнеудинск,,,Тех.контролер,,,,,,Тимаков В.,,,Нижнеудинск
,Боковой,Теслева С.В.,,ВК,Иркутск,,,Хронометрист,,,,,,Пахомова П.А.,,,Нижнеудинск
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,Секретрь,,,,,,Сычёв А.А.,,2К,Нижнеудинск
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,,,,
1,Олефир Денис,Иркутск,,74,91.7763,622.5,,,,,,,,,,,
2,Мартыненко Дмитрий,Тулун,,83,83.0378,592.5,,,,,,,,,,,
3,Мартыненко Олег,Тулун,,93,79.0983,600,,,,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,,,,
1,Тулун,50,12+12+9+9+8,,355.3827,,,,,,,,,,,,
2,Нижнеудинск,24,12+12,,128.0241,,,,,,,,,,,,
3,Иркутск,12,12,,91.7763,,,,,,,,,,,,
4,Братск,12,12,,61.022,,,,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск,,,
,Рудаковский Артём Витальевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Нижнеудинск,,,
,Сычев Андрей Алексеевич,,,- Зам. главного секретаря по награждению,,,,,,2К,,,,Нижнеудинск,,,
