Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Anton Egorov,Антон Егоров,2008,47.95,77.5,47.5,92.5,217.5,48,SBD,Raw,Sub-Juniors,M,
3,Sergey Roganov,Сергей Роганов,2006,47.75,72.5,47.5,87.5,207.5,48,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Siliveev,Александр Силивеев,2010,45.55,72.5,40,85,197.5,48,SBD,Raw,Sub-Juniors,M,
5,Timur Voroshilin,Тимур Ворошилин,2009,47.5,50,40,92.5,182.5,48,SBD,Raw,Sub-Juniors,M,
6,Roman Demkiv,Роман Демкив,2010,47.95,62.5,37.5,65,165,48,SBD,Raw,Sub-Juniors,M,
1,Daniil Shakhabudinov,Даниил Шахабудинов,2003,53,105,80,122.5,307.5,53,SBD,Raw,Sub-Juniors,M,
2,Aleksey Rusanenko,Алексей Русаненко,2003,52,107.5,70,125,302.5,53,SBD,Raw,Sub-Juniors,M,
3,Sergey Shumatbaev,Сергей Шуматбаев,2005,52.3,115,55,110,280,53,SBD,Raw,Sub-Juniors,M,
4,Egor Zubov,Егор Зубов,2008,51.2,100,72.5,100,272.5,53,SBD,Raw,Sub-Juniors,M,
5,Andrey Zmanovskiy,Андрей Змановский,2005,49.05,75,52.5,115,242.5,53,SBD,Raw,Sub-Juniors,M,
1,Vasiliy Bocharov,Василий Бочаров,2005,58.7,177.5,102.5,172.5,452.5,59,SBD,Raw,Sub-Juniors,M,
2,Vladislav Garshin,Владислав Гаршин,2005,57.6,147.5,75,175,397.5,59,SBD,Raw,Sub-Juniors,M,
3,Vladislav Dobretskiy,Владислав Добрецкий,2006,57.55,135,70,137.5,342.5,59,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Derbak,Дмитрий Дербак,2005,58.9,112.5,70,150,332.5,59,SBD,Raw,Sub-Juniors,M,
5,Egor Postovalov,Егор Постовалов,2007,57.3,112.5,60,140,312.5,59,SBD,Raw,Sub-Juniors,M,
6,Nikita Zhernakov,Никита Жернаков,2003,58.4,115,60,135,310,59,SBD,Raw,Sub-Juniors,M,
7,Daniil Pytlev,Даниил Пытлев,2004,56.1,112.5,62.5,115,290,59,SBD,Raw,Sub-Juniors,M,
8,Stepan Fomin,Степан Фомин,2005,58.9,82.5,57.5,97.5,237.5,59,SBD,Raw,Sub-Juniors,M,
9,Ilya Samoylenko,Илья Самойленко,2008,59,60,35,90,185,59,SBD,Raw,Sub-Juniors,M,
1,Rodion Gonenko,Родион Гоненко,2004,64.25,155,102.5,175,432.5,66,SBD,Raw,Sub-Juniors,M,
2,Vladislav Shilyaev,Владислав Шиляев,2003,64.45,145,105,175,425,66,SBD,Raw,Sub-Juniors,M,
3,Anton Pakushin,Антон Пакушин,2004,64.95,145,87.5,192.5,425,66,SBD,Raw,Sub-Juniors,M,
4,Aleksey Lyubimov,Алексей Любимов,2005,65.2,145,90,185,420,66,SBD,Raw,Sub-Juniors,M,
5,Egor Tishchenko,Егор Тищенко,2003,65.85,152.5,97.5,170,420,66,SBD,Raw,Sub-Juniors,M,
6,Yaroslav Trifachyov,Ярослав Трифачёв,2005,63.55,150,90,155,395,66,SBD,Raw,Sub-Juniors,M,
7,Mikhail Shimokhin,Михаил Шимохин,2004,65.45,147.5,75,170,392.5,66,SBD,Raw,Sub-Juniors,M,
8,Ivan Pytlev,Иван Пытлев,2003,65.35,130,95,155,380,66,SBD,Raw,Sub-Juniors,M,
9,Vladislav Mikhlin,Владислав Михлин,2004,65.15,120,90,135,345,66,SBD,Raw,Sub-Juniors,M,
10,Aleksandr Klimov,Александр Климов,2003,61.15,102.5,90,145,337.5,66,SBD,Raw,Sub-Juniors,M,
11,Vladimir Golovnykh,Владимир Головных,2004,65.55,115,65,130,310,66,SBD,Raw,Sub-Juniors,M,
12,Pavel Kolkin,Павел Колькин,2007,64.5,102.5,75,130,307.5,66,SBD,Raw,Sub-Juniors,M,
13,Mikhail Oleynikov,Михаил Олейников,2005,61.8,100,60,145,305,66,SBD,Raw,Sub-Juniors,M,
14,Aleksey Pesterev,Алексей Пестерев,2005,61.95,57.5,47.5,90,195,66,SBD,Raw,Sub-Juniors,M,
15,Artem Kolomiets,Артем Коломиец,2010,65.3,70,40,82.5,192.5,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Tyukalov,Даниил Тюкалов,2003,74,185,82.5,192.5,460,74,SBD,Raw,Sub-Juniors,M,
2,Daniil Timoshchuk,Даниил Тимощук,2003,73.95,142.5,107.5,190,440,74,SBD,Raw,Sub-Juniors,M,
3,Stanislav Rudykh,Станислав Рудых,2004,71.9,140,85,180,405,74,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Vologzhin,Александр Вологжин,2004,70.8,140,90,170,400,74,SBD,Raw,Sub-Juniors,M,
5,Stepan Ulyanich,Степан Ульянич,2005,71.85,130,85,172.5,387.5,74,SBD,Raw,Sub-Juniors,M,
6,Maksim Firsov,Максим Фирсов,2004,68.4,110,80,150,340,74,SBD,Raw,Sub-Juniors,M,
7,Aleksey Delov,Алексей Делов,2004,68.75,110,67.5,120,297.5,74,SBD,Raw,Sub-Juniors,M,
1,Egor Petrov,Егор Петров,2003,83,182.5,130,240,552.5,83,SBD,Raw,Sub-Juniors,M,
2,Anton Tselovalnikov,Антон Целовальников,2004,81.4,170,105,200,475,83,SBD,Raw,Sub-Juniors,M,
3,Grigoriy Kochetkov,Григорий Кочетков,2004,81.55,160,115,180,455,83,SBD,Raw,Sub-Juniors,M,
4,Nurlan Gasimov,Нурлан Гасимов,2004,79.4,160,77.5,160,397.5,83,SBD,Raw,Sub-Juniors,M,
1,Viktor Zaychenko,Виктор Зайченко,2006,85.75,160,80,142.5,382.5,93,SBD,Raw,Sub-Juniors,M,
2,Semen Kharlamov,Семен Харламов,2005,86,140,85,130,355,93,SBD,Raw,Sub-Juniors,M,
3,Anton Antipin,Антон Антипин,2003,84.4,105,90,150,345,93,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Izmaylov,Евгений Измайлов,2004,103.2,187.5,105,207.5,500,105,SBD,Raw,Sub-Juniors,M,
2,Kirill Dudnik,Кирилл Дудник,2003,105.05,130,100,177.5,407.5,120,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Emshanin,Александр Емшанин,2004,118.35,155,85,167.5,407.5,120,SBD,Raw,Sub-Juniors,M,
3,Mikhail Gorbunov,Михаил Горбунов,2007,107.15,80,55,90,225,120,SBD,Raw,Sub-Juniors,M,
1,Kirill Meshkauskas,Кирилл Мешкаускас,2005,126.4,220,150,200,570,120+,SBD,Raw,Sub-Juniors,M,
2,Daniil Kolentionok,Даниил Колентионок,2003,155.8,170,105,210,485,120+,SBD,Raw,Sub-Juniors,M,
1,Inna Grishchenko #1,Инна Грищенко,2002,46.25,80,45,95,220,47,SBD,Raw,Juniors,F,
1,Ekaterina Gorbunova,Екатерина Горбунова,2002,50.7,85,50,105,240,52,SBD,Raw,Juniors,F,
1,Alina Shtyk,Алина Штык,2002,56.75,75,47.5,95,217.5,57,SBD,Raw,Juniors,F,
1,Darya Papina,Дарья Папина,2002,83.25,120,67.5,157.5,345,84,SBD,Raw,Juniors,F,
2,Alina Usova,Алина Усова,2002,77.4,92.5,45,100,237.5,84,SBD,Raw,Juniors,F,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,53,117.5,95,170,382.5,53,SBD,Raw,Juniors,M,
1,Ivan Tolochin,Иван Толочин,2002,58.7,125,82.5,160,367.5,59,SBD,Raw,Juniors,M,
1,Denis Olefir,Денис Олефир,1999,73.4,225,152.5,245,622.5,74,SBD,Raw,Juniors,M,
1,Dmitriy Martynenko,Дмитрий Мартыненко,2002,81,220,147.5,225,592.5,83,SBD,Raw,Juniors,M,
2,Andrey Novodolskiy,Андрей Новодольский,1999,76.05,150,122.5,190,462.5,83,SBD,Raw,Juniors,M,
3,Andrey Garynin,Андрей Гарынин,2002,77.15,142.5,95,150,387.5,83,SBD,Raw,Juniors,M,
1,Oleg Martynenko,Олег Мартыненко,2001,91.55,210,155,235,600,93,SBD,Raw,Juniors,M,
2,Bogdan Antonenko,Богдан Антоненко,2001,86.45,170,120,180,470,93,SBD,Raw,Juniors,M,
3,Oleg Sakharovskiy,Олег Сахаровский,2002,85.05,157.5,90,210,457.5,93,SBD,Raw,Juniors,M,
1,Aleksandr Borisov,Александр Борисов,2002,95.5,185,97.5,190,472.5,105,SBD,Raw,Juniors,M,
