Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Riley Baz,CA,75,73.6,20,182.5,-187.5,-187.5,182.5,110,115,-120,115,92.5,205,-212.5,205,502.5,,SBD,Raw,M,Open
1,Mario Salinas,CA,82.5,81.4,31,185,195,200,200,142.5,145,147.5,147.5,225,237.5,250,250,597.5,,SBD,Raw,M,Open
2,Tate Castro,CA,82.5,81.3,25,-195,195,205,205,125,-132.5,-132.5,125,237.5,,,237.5,567.5,,SBD,Raw,M,Open
3,Skylar Valles,CA,82.5,81.5,27,190,197.5,205,205,115,-120,-125,115,200,212.5,-227.5,212.5,532.5,,SBD,Raw,M,Open
4,Aaron Dorazio,CA,82.5,79.5,25,140,155,-170,155,92.5,-100,100,100,192.5,210,-222.5,210,465,,SBD,Raw,M,Open
1,David Lomeli,CA,90,89.4,34,-280,280,-295,280,227.5,,,227.5,282.5,300,-320,300,807.5,,SBD,Raw,M,Open
2,Gabriel J. Robles,CA,90,85.7,23,235,245,260,260,140,147.5,155,155,257.5,270,-287.5,270,685,,SBD,Raw,M,Open
3,Zane Long,CA,90,88.4,32,-207.5,207.5,220,220,135,140,-150,140,225,240,265,265,625,,SBD,Raw,M,Open
4,Christopher Aguilar,CA,90,85.3,30,-152.5,160,170,170,105,112.5,120,120,187.5,192.5,-202.5,192.5,482.5,,SBD,Raw,M,Open
5,Matt Bell,CA,90,88.6,29,132.5,145,160,160,110,117.5,-132.5,117.5,-190,197.5,-210,197.5,475,,SBD,Raw,M,Open
6,Francisco Pastrana,CA,90,83.5,25,145,-152.5,157.5,157.5,110,115,120,120,185,192.5,-205,192.5,470,,SBD,Raw,M,Open
7,Jeremiah Zari,CA,90,87.8,31,155,,,155,92.5,-97.5,-100,92.5,200,217.5,-227.5,217.5,465,,SBD,Raw,M,Open
8,Robert Alexander,CA,90,87.2,33,147.5,157.5,167.5,167.5,95,102.5,107.5,107.5,157.5,167.5,175,175,450,,SBD,Raw,M,Open
1,Ray Louis Martinez,CA,100,91.7,25,185,192.5,202.5,202.5,142.5,-155,-155,142.5,-237.5,245,272.5,272.5,617.5,,SBD,Raw,M,Open
2,Jonathan Garcia #11,CA,100,93.2,30,185,195,202.5,202.5,-92.5,92.5,-100,92.5,212.5,220,230,230,525,,SBD,Raw,M,Open
DQ,Oswaldo Figueroa,CA,100,99.9,28,-217.5,-217.5,-242.5,,180,-185,-185,180,265,270,275,275,,,SBD,Raw,M,Open
1,Joseph Fisher,CA,110,104.7,26,242.5,252.5,-260,252.5,155,-162.5,162.5,162.5,272.5,290,-307.5,290,705,,SBD,Raw,M,Open
2,Ralph Sagles,CA,110,108.8,30,-217.5,217.5,227.5,227.5,157.5,167.5,-170,167.5,220,232.5,-237.5,232.5,627.5,,SBD,Raw,M,Open
3,Bryon Jimenez,CA,110,107.6,31,-215,215,227.5,227.5,135,140,-152.5,140,227.5,242.5,252.5,252.5,620,,SBD,Raw,M,Open
4,Robert Martinez,CA,110,105,33,175,185,192.5,192.5,152.5,157.5,160,160,215,232.5,237.5,237.5,590,,SBD,Raw,M,Open
5,Robert Foster,CA,110,100.4,27,142.5,147.5,150,150,-92.5,92.5,100,100,182.5,202.5,-205,202.5,452.5,,SBD,Raw,M,Open
1,Thant Oo,CA,125,120,25,235,-247.5,252.5,252.5,132.5,-140,140,140,220,237.5,250,250,642.5,,SBD,Raw,M,Open
2,Christopher Robles,CA,125,121.3,28,165,182.5,187.5,187.5,142.5,150,-162.5,150,232.5,247.5,260,260,597.5,,SBD,Raw,M,Open
1,Marshall Wong,CA,140,139,31,260,277.5,,277.5,165,175,187.5,187.5,300,320,330,330,795,,SBD,Raw,M,Open
2,Adrian Arvizu,CA,140,136.2,31,260,272.5,282.5,282.5,160,167.5,175,175,282.5,295,307.5,307.5,765,,SBD,Raw,M,Open
DQ,Samuel Ruiz,CA,140,131.8,28,-200,-200,-200,,-115,115,117.5,117.5,-185,185,187.5,187.5,,,SBD,Raw,M,Open
1,David Herrera #2,CA,140+,159.2,27,205,227.5,237.5,237.5,125,-137.5,-137.5,125,182.5,195,-215,195,557.5,,SBD,Raw,M,Open
1,Marc Stout,CA,140,130.3,37,215,227.5,235,235,157.5,165,-170,165,232.5,247.5,255,255,655,,SBD,Raw,M,Submasters 35-39
1,William Bellairs,SC,90,88,22,210,220,-230,220,122.5,132.5,-137.5,132.5,-215,227.5,240,240,592.5,,SBD,Wraps,M,Juniors 20-23
1,Mickey Farnham,CA,110,108.3,23,295,-315,325.5,325.5,205,215,228,228,247.5,270,282.5,282.5,836,,SBD,Wraps,M,Juniors 20-23
DQ,Nick Cambero,CA,90,89.5,31,-287.5,-287.5,-305,,,,,,,,,,,,SBD,Wraps,M,Open
1,Dakota Wagner,CA,100,95.9,24,-272.5,272.5,-282.5,272.5,-162.5,170,182.5,182.5,255,267.5,275,275,730,,SBD,Wraps,M,Open
1,Rocky Ruiz,CA,110,107.3,28,307.5,320,325,325,252.5,265,,265,302.5,-320,-320,302.5,892.5,,SBD,Wraps,M,Open
2,Max Reis,CA,110,107.7,25,250,262.5,-272.5,262.5,157.5,165,172.5,172.5,250,260,275,275,710,,SBD,Wraps,M,Open
1,Josh Marcellus,CA,125,110.7,40,-137.5,147.5,155,155,92.5,97.5,-107.5,97.5,182.5,192.5,202.5,202.5,455,,SBD,Wraps,M,Masters 40-44
1,Duyen Nguyen,CA,48,47.2,23,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,B,Raw,F,Juniors 20-23
1,Francis Tiempo,CA,67.5,63.7,30,,,,,105,-110,112.5,112.5,,,,,112.5,,B,Raw,M,Open
1,Noah Haytin,CA,100,97.5,44,,,,,125,130,-137.5,130,,,,,130,,B,Raw,M,Masters 40-44
1,Christine Escala,CA,60,59.5,42,,,,,-35,35,40,40,77.5,92.5,97.5,97.5,137.5,,BD,Raw,F,Masters 40-44
1,Corey Slayton,CA,110,108.8,38,,,,,170,175,-177.5,175,230,235,-242.5,235,410,,BD,Raw,M,Submasters 35-39
