,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Serina Soto,CA,67.5kg,66.0,28,115,120,125,62.5,67.5,72.5,160,167.5,177.5,375,389.025,
2,Chauntae Gold,CA,67.5kg,65.5,30,117.5,-127.5,137.5,65,70,72.5,120,132.5,140,350,365.12,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Karina Mosqueda,CA,75kg,74.9,23,165,172.5,177.5,80,90,-92.5,-182.5,-195,195,462.5,440.023,
2,Betsy Martin,CA,75kg,74.2,34,115,120,125,65,70,-72.5,132.5,142.5,152.5,347.5,332.592,
3,Cecile Vazquez,CA,75kg,70,29,100,110,122.5,62.5,70,-75,125,137.5,147.5,340,338.232,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Aguilar,CA,82.5kg,81.2,34,140,142.5,-152.5,65,-75,-75,180,187.5,-192.5,395,358.502,
2,Crystal Gutierrez,CA,82.5kg,79.8,31,97.5,102.5,107.5,62.5,-67.5,67.5,110,122.5,137.5,312.5,286.344,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Naomi Lee,CA,SHW,95.3,31,-130,-137.5,142.5,65,70,75,160,172.5,182.5,400,338.2,
2,Cherish Richardson,CA,SHW,139.1,45,-102.5,102.5,105,77.5,82.5,-87.5,122.5,137.5,147.5,335,260.798,275.141
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristi Lewton,CA,67.5kg,64.1,38,70,77.5,-82.5,42.5,47.5,-52.5,97.5,107.5,115,240,254.424,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Ayala,CA,75kg,68.7,38,112.5,120,-132.5,57.5,-62.5,-62.5,145,157.5,-167.5,335,337.647,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Colette Caggiano,CA,56kg,54.6,51,80,87.5,92.5,57.5,-62.5,-62.5,112.5,120,130,280,336.056,385.456
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sherri Decker-Gragson,CA,67.5kg,64.8,48,55,62.5,67.5,42.5,45,-50,72.5,82.5,90,202.5,212.929,233.583
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Reshma Biniwale,CA,67.5kg,63.9,50,90,97.5,-105,45,47.5,-50,105,120,130,275,292.188,330.172
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Lopez,CA,82.5kg,78.6,44,100,107.5,117.5,57.5,65,-75,125,135,140,322.5,298.055,310.871
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Cherish Richardson,CA,SHW,139.1,45,-102.5,102.5,105,77.5,82.5,-87.5,122.5,137.5,147.5,335,260.798,275.141
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaycob Mitchell,CA,67.5kg,64.8,20,110,115,120,82.5,87.5,95,132.5,140,145,360,287.028,
DQ,Cesar Cuadro,CA,67.5kg,62.2,23,-132.5,-132.5,-132.5,77.5,80,82.5,150,152.5,155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Gomez,CA,75kg,75,23,195,-200,-200,117.5,122.5,-127.5,222.5,-230,230,547.5,390.149,
2,Carlos Vazquez,CA,75kg,74.7,21,-190,190,-192.5,122.5,-127.5,-127.5,210,215,-217.5,527.5,376.952,
3,Riley Baz,CA,75kg,73.6,20,182.5,-187.5,-187.5,110,115,-120,92.5,205,-212.5,502.5,362.85,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bill Nguyen,CA,90kg,87.3,15,142.5,155,165,97.5,105,110,165,177.5,190,465,301.646,
,,,,,,,,,,,,,,4th: 195,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel J. Robles,CA,90kg,85.7,23,235,245,260,140,147.5,155,257.5,270,-287.5,685,448.881,
2,Anthony Luna,CA,90kg,87.5,22,125,145,152.5,-115,125,-135,185,205,207.5,485,314.232,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Gonzalez,CA,100kg,97.3,23,185,192.5,205,132.5,140,145,210,230,237.5,587.5,361.606,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Zari,CA,67.5kg,66.8,31,165,175,180,127.5,-135,137.5,190,197.5,205,522.5,406.244,
2,Joshua Chayot,CA,67.5kg,64.4,30,112.5,-120,120,60,-65,-65,165,175,-182.5,355,284.497,
DQ,Cesar Cuadro,CA,67.5kg,62.2,23,-132.5,-132.5,-132.5,77.5,80,82.5,150,152.5,155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erik Gomez,CA,75kg,75,23,195,-200,-200,117.5,122.5,-127.5,222.5,-230,230,547.5,390.149,
2,Carlos Balderrama,CA,75kg,74.2,23,200,210,-225,110,130,-135,190,200,205,545,391.256,
3,Aldrix Lagman,CA,75kg,73.3,25,157.5,165,172.5,105,110,115,195,205,217.5,505,365.721,
4,Riley Baz,CA,75kg,73.6,20,182.5,-187.5,-187.5,110,115,-120,92.5,205,-212.5,502.5,362.85,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mario Salinas,CA,82.5kg,81.4,31,185,195,200,142.5,145,147.5,225,237.5,250,597.5,403.552,
2,Tate Castro,CA,82.5kg,81.3,25,-195,195,205,125,-132.5,-132.5,237.5,------,------,567.5,383.573,
3,Skylar Valles,CA,82.5kg,81.5,27,190,197.5,205,115,-120,-125,200,212.5,-227.5,532.5,359.384,
4,Aaron Dorazio,CA,82.5kg,79.5,25,140,155,-170,92.5,-100,100,192.5,210,-222.5,465,318.711,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Lomeli,CA,90kg,89.4,34,-280,280,-295,227.5,------,------,282.5,300,-320,807.5,517.285,
2,Gabriel J. Robles,CA,90kg,85.7,23,235,245,260,140,147.5,155,257.5,270,-287.5,685,448.881,
3,Zane Long,CA,90kg,88.4,32,-207.5,207.5,220,135,140,-150,225,240,265,625,402.75,
4,Christopher Aguilar,CA,90kg,85.3,30,-152.5,160,170,105,112.5,120,187.5,192.5,-202.5,482.5,317.003,
5,Matt Bell,CA,90kg,88.6,29,132.5,145,160,110,117.5,-132.5,-190,197.5,-210,475,305.71,
6,Francisco Pastrana,CA,90kg,83.5,25,145,-152.5,157.5,110,115,120,185,192.5,-205,470,312.597,
7,Jeremiah Zari,CA,90kg,87.8,31,155,------,------,92.5,-97.5,-100,200,217.5,-227.5,465,300.716,
8,Robert Alexander,CA,90kg,87.2,33,147.5,157.5,167.5,95,102.5,107.5,157.5,167.5,175,450,292.095,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raylouis Martinez,CA,100kg,91.7,25,185,192.5,202.5,142.5,-155,-155,-237.5,245,272.5,617.5,390.569,
2,Jonathan Garcia,CA,100kg,93.2,30,185,195,202.5,-92.5,92.5,-100,212.5,220,230,525,329.49,
DQ,Oswaldo Figueroa,CA,100kg,99.9,28,-217.5,-217.5,-242.5,180,-185,-185,265,270,275,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Fisher,CA,110kg,104.7,26,242.5,252.5,-260,155,-162.5,162.5,272.5,290,-307.5,705,421.731,
2,Ralph Sagles,CA,110kg,108.8,30,-217.5,217.5,227.5,157.5,167.5,-170,220,232.5,-237.5,627.5,370.539,
3,Bryon Jimenez,CA,110kg,107.6,31,-215,215,227.5,135,140,-152.5,227.5,242.5,252.5,620,367.412,
4,Robert Martinez,CA,110kg,105.0,33,175,185,192.5,152.5,157.5,160,215,232.5,237.5,590,352.584,
5,Robert Foster,CA,110kg,100.4,27,142.5,147.5,150,-92.5,92.5,100,182.5,202.5,-205,452.5,274.939,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thant Oo,CA,125kg,120,25,235,-247.5,252.5,132.5,-140,140,220,237.5,250,642.5,369.373,
2,Christopher Robles,CA,125kg,121.3,28,165,182.5,187.5,142.5,150,-162.5,232.5,247.5,260,597.5,342.666,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marshall Wong,CA,140kg,139.0,31,260,277.5,------,165,175,187.5,300,320,330,795,444.723,
2,Adrian Arvizu,CA,140kg,136.2,31,260,272.5,282.5,160,167.5,175,282.5,295,307.5,765,429.318,
DQ,Samuel Ruiz,CA,140kg,131.8,28,-200,-200,-200,-115,115,117.5,-185,185,187.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Herrera,CA,SHW,159.2,27,205,227.5,237.5,125,-137.5,-137.5,182.5,195,-215,557.5,305.845,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Marc Stout,CA,140kg,130.3,37,215,227.5,235,157.5,165,-170,232.5,247.5,255,655,370.337,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Bellairs,SC,90kg,88.0,22,210,220,-230,122.5,132.5,-137.5,-215,227.5,240,592.5,382.696,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mickey Farnham,CA,110kg,108.3,23,295,-315,325.5,205,215,228,247.5,270,282.5,836,494.41,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Nick Cambero,CA,90kg,89.5,31,-287.5,-287.5,-305,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Wagner,CA,100kg,95.9,24,-272.5,272.5,-282.5,-162.5,170,182.5,255,267.5,275,730,452.162,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rocky Ruiz,CA,110kg,107.3,28,307.5,320,325,252.5,265,------,302.5,-320,-320,892.5,529.431,
2,Max Reis,CA,110kg,107.7,25,250,262.5,-272.5,157.5,165,172.5,250,260,275,710,420.604,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Marcellus,CA,125kg,110.7,40,-137.5,147.5,155,92.5,97.5,-107.5,182.5,192.5,202.5,455,267.267,267.267
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Duyen Nguyen,CA,48kg,47.2,23,,,,47.5,-52.5,-52.5,,,,47.5,63.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Francis Tiempo,CA,67.5kg,63.7,30,,,,105,-110,112.5,,,,112.5,91.001,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Noah Haytin,CA,100kg,97.5,44,,,,125,130,-137.5,,,,130,79.95,83.388
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Christine Escala,CA,60kg,59.5,42,,,,-35,35,40,77.5,92.5,97.5,137.5,154.289,111.593
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Corey Slayton,CA,110kg,108.8,38,,,,170,175,-177.5,230,235,-242.5,410,242.105,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Gabriel J. Robles,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Karina Mosqueda,Raw Open Women PL,,,,,,,,,,,,State,,,
,David Lomeli,Raw Open Men PL,,,,,,,,,,,,National,,,
,Colette Caggiano,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"National: Roy Taylor, Caesar Armado, Chris Flores and Brandi Flores",,,,,,,,,,,,,,,,
,State: Natalie Parker and Ciarra Hutton,,,,,,,,,,,,,,,,
,Scores Table: Leonetta Richardson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors: Chris and Brandi Flores,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters and Loaders:,,,,,,,,,,,,,,,,
,"Chris Sambrano, Juan Davalo, Donovan Parker-Grey, David Rolph and Sam Lytle",,,,,,,,,,,,,,,,
