Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
3,Amaro Van de Moortele,M,Belgium,Raw,Juniors,72.6,74,170,177.5,182.5,182.5,107.5,-112.5,-112.5,107.5,220,235,-245,235,525,SBD,,
4,Faruk Bag,M,Belgium,Raw,Juniors,73.7,74,182.5,192.5,-200,192.5,102.5,107.5,-110,107.5,215,225,-235,225,525,SBD,,
5,Flavio Scuderi,M,Belgium,Raw,Juniors,72.9,74,155,-162.5,165,165,105,-112.5,112.5,112.5,160,177.5,197.5,197.5,475,SBD,,
6,Ytse De Sutter,M,Belgium,Raw,Juniors,73.2,74,155,-160,-165,155,-100,100,-107.5,100,160,172.5,180,180,435,SBD,,
7,Jasper Jordens,M,Belgium,Raw,Juniors,73.9,74,142.5,155,-162.5,155,90,95,100,100,170,180,-190,180,435,SBD,,
1,Jebbe Van Reeth,M,Belgium,Raw,Juniors,82.4,83,215,225,232.5,232.5,137.5,142.5,147.5,147.5,250,265,-280,265,645,SBD,,
2,Lotfi El Haloui,M,Belgium,Raw,Juniors,78.8,83,205,212.5,-220,212.5,130,135,140,140,225,235,247.5,247.5,600,SBD,,
3,Jasper Soutaer,M,Belgium,Raw,Juniors,81.1,83,205,215,222.5,222.5,105,110,115,115,230,245,-265,245,582.5,SBD,,
4,Thibault Ruelle,M,Belgium,Raw,Juniors,81,83,190,195,-200,195,130,135,-137.5,135,230,240,-250,240,570,SBD,,
5,Kyan Joubert,M,Belgium,Raw,Juniors,82.4,83,-182.5,182.5,190,190,122.5,-127.5,130,130,227.5,242.5,-250,242.5,562.5,SBD,,
6,Tom Noirhomme,M,Belgium,Raw,Juniors,82.4,83,185,192.5,200,200,120,-127.5,-127.5,120,220,230,-235,230,550,SBD,,
7,Mikail Sahin #1,M,Belgium,Raw,Juniors,76.4,83,185,-195,-195,185,125,-130,,125,230,-240,-240,230,540,SBD,,
8,Berend Duimel,M,Belgium,Raw,Juniors,82.3,83,170,180,-187.5,180,130,135,137.5,137.5,205,220,-225,220,537.5,SBD,,
9,Gari Simonian,M,Belgium,Raw,Juniors,82.6,83,172.5,182.5,-190,182.5,-115,117.5,122.5,122.5,205,215,-225,215,520,SBD,,
10,Louis Druart,M,Belgium,Raw,Juniors,83,83,165,175,185,185,115,122.5,,122.5,180,192.5,205,205,512.5,SBD,,
11,Quentin Van Ryckegem,M,Belgium,Raw,Juniors,79.7,83,-170,170,175,175,120,125,-130,125,200,-210,-210,200,500,SBD,,
12,Ronan Beyen,M,Belgium,Raw,Juniors,80,83,160,165,170,170,115,120,-125,120,190,200,210,210,500,SBD,,
13,Brent Frans,M,Belgium,Raw,Juniors,80.5,83,160,170,-180,170,115,-120,-120,115,215,-225,-225,215,500,SBD,,
14,Dogukan Nalli,M,Belgium,Raw,Juniors,81.1,83,172.5,-182.5,187.5,187.5,90,97.5,-102.5,97.5,180,195,-205,195,480,SBD,,
DQ,Nathan Cavrenne,M,Belgium,Raw,Juniors,81.5,83,182.5,190,-195,190,-120,-122.5,-122.5,,235,,,235,,SBD,,
DQ,Wouter Standaert,M,Belgium,Raw,Juniors,81.5,83,-180,-190,-190,,80,85,87.5,87.5,-195,205,215,215,,SBD,,
1,Karel Van Der Velpen,M,Belgium,Raw,Juniors,92.3,93,245,260,267.5,267.5,167.5,175,-177.5,175,275,287.5,-298,287.5,730,SBD,,
2,Imad Hamich,M,Belgium,Raw,Juniors,92.6,93,245,255,262.5,262.5,155,162.5,167.5,167.5,265,280,-302.5,280,710,SBD,,
3,Brandon Jacobs,M,Belgium,Raw,Juniors,91.9,93,-222.5,235,245,245,150,157.5,160,160,220,240,250,250,655,SBD,,
4,Jean-Philippe Haid,M,Belgium,Raw,Juniors,90.5,93,220,-230,-235,220,140,-142.5,-142.5,140,265,275,-280,275,635,SBD,,
5,Tycho Dehouck,M,Belgium,Raw,Juniors,88.2,93,190,-202.5,205,205,122.5,130,135,135,240,252.5,265,265,605,SBD,2001-04-04,2001
6,Michiel Heremans,M,Belgium,Raw,Juniors,91.4,93,190,197.5,,197.5,110,117.5,-120,117.5,265,-280,-298,265,580,SBD,,
7,Sander Matton,M,Belgium,Raw,Juniors,92.8,93,182.5,190,195,195,127.5,-137.5,-137.5,127.5,235,250,-260,250,572.5,SBD,,
8,Lucas Saint-Huile,M,Belgium,Raw,Juniors,91.6,93,165,175,182.5,182.5,125,132.5,-137.5,132.5,230,245,250,250,565,SBD,,
9,Aaron Van Den Berge,M,Belgium,Raw,Juniors,91.1,93,180,190,200,200,105,112.5,-120,112.5,225,237.5,250,250,562.5,SBD,,
10,Vamig Heybatov,M,Azerbaijan,Raw,Juniors,91.6,93,180,190,-205,190,110,117.5,-122.5,117.5,225,240,250,250,557.5,SBD,,
11,Dwayne Denys,M,Belgium,Raw,Juniors,91.1,93,175,185,192.5,192.5,122.5,127.5,-130,127.5,215,227.5,235,235,555,SBD,,
12,Guillaume Marechal,M,Belgium,Raw,Juniors,92.2,93,167.5,175,180,180,130,135,142.5,142.5,220,232.5,-242.5,232.5,555,SBD,,
13,Arne Riobello,M,Belgium,Raw,Juniors,90.9,93,170,180,190,190,122.5,127.5,132.5,132.5,210,220,230,230,552.5,SBD,,
14,Wout Van Belle,M,Belgium,Raw,Juniors,92,93,187.5,200,-205,200,112.5,117.5,120,120,220,230,-240,230,550,SBD,,
15,Mika Van Kerckhove,M,Belgium,Raw,Juniors,92.3,93,185,192.5,-200,192.5,100,-105,105,105,210,220,-230,220,517.5,SBD,,
16,Tom Drieskens,M,Belgium,Raw,Juniors,91.1,93,155,162.5,167.5,167.5,110,115,117.5,117.5,210,220,230,230,515,SBD,,
17,Simon De Keyser,M,Belgium,Raw,Juniors,86.7,93,180,190,-195,190,105,110,112.5,112.5,200,210,-215,210,512.5,SBD,,
18,Abdullah Unlusoy,M,Belgium,Raw,Juniors,92,93,200,-210,,200,-137.5,140,-150,140,75,,,75,415,SBD,,
DQ,Nadi Alexandre Nassar,M,Belgium,Raw,Juniors,91.5,93,165,-175,-180,165,122.5,-127.5,-127.5,122.5,-200,,,,,SBD,,
1,Jonathan Celis,M,Belgium,Raw,Juniors,97.7,105,260,280,-305,280,160,,,160,260,280,-300,280,720,SBD,,
2,Thibault De Bie,M,Belgium,Raw,Juniors,104.3,105,220,232.5,240,240,135,142.5,-147.5,142.5,255,275,285,285,667.5,SBD,,
3,Robin Neyt,M,Belgium,Raw,Juniors,104.3,105,222.5,232.5,240,240,140,145,-150,145,225,245,257.5,257.5,642.5,SBD,,
4,Ali Al-Tourayhi,M,Belgium,Raw,Juniors,93.3,105,220,230,-237.5,230,152.5,157.5,162.5,162.5,235,-250,-250,235,627.5,SBD,,
5,Auke van Dorland,M,Belgium,Raw,Juniors,97.7,105,202.5,212.5,220,220,152.5,162.5,-167.5,162.5,225,240,-260,240,622.5,SBD,,
1,Geert Vroonen,M,Belgium,Raw,Juniors,111.7,120,245,260.5,-270,260.5,175,187.5,190,190,285.5,302.5,-313,302.5,753,SBD,,
1,Marc Vandewiele,M,Belgium,Raw,Masters 1,104.9,105,230,240,245,245,130,137.5,142.5,142.5,265,275,285,285,672.5,SBD,,
1,Maarten Terryn,M,Belgium,Raw,Masters 1,132.8,120+,240,255,265,265,165,172.5,180,180,230,245,255,255,700,SBD,,
1,Bernard Caelen,M,Belgium,Raw,Masters 2,64.2,66,117.5,125,130,130,102.5,110.5,112.5,112.5,165,175,181,181,423.5,SBD,,
1,Johny Paelinck,M,Belgium,Raw,Masters 2,73,74,165,172.5,-177.5,172.5,105,110,-112.5,110,180,192.5,195,195,477.5,SBD,,
1,Geert Alaerts,M,Belgium,Raw,Masters 2,120.1,120+,175,-185,185,185,100,107.5,-110,107.5,220,225,230,230,522.5,SBD,,
1,Michel Bertrand,M,Belgium,Raw,Masters 3,73,74,140,147.5,150,150,-80,80,82.5,82.5,150,160,165,165,397.5,SBD,,
