Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Andy Fekollari,M,SBD,MR-O,82.5,Raw,2000,,FL,81.05,-210,-222.5,-227.5,,-117.5,,,,,,,,,,
1,Brian Petrillo,M,SBD,MR-PF,75,Raw,1997,,FL,74.85,175,187.5,200,200,120,130,137.5,137.5,190,207.5,222.5,222.5,560,,
1,James Viola,M,SBD,MR-PF,100,Raw,1995,In-Handsome Barbell,FL,97.7,200,210,220,220,155,162.5,-165,162.5,220,235,250,250,632.5,,
1,Christopher Rodriguez #6,M,SBD,MR-T2,75,Raw,2005,In-Handsome Barbell,FL,71.45,-150,155,-167.5,155,95,-100,100,100,-180,180,190,190,445,,
2,Daniel Llacer,M,SBD,MR-T2,75,Raw,2007,,FL,72.4,157.5,-162.5,162.5,162.5,85,95,102.5,102.5,165,167.5,-185,167.5,432.5,,
1,Adir Matute,M,SBD,MR-T2,125,Raw,2006,,FL,122.6,220,225,235,235,135,145,-150,145,225,-235,-235,225,605,,
1,Anthony Penate,M,SBD,MR-T2,67.5,Raw,2006,,FL,66.75,-170,170,177.5,177.5,-110,115,122.5,122.5,180,192.5,197.5,197.5,497.5,,
1,John Azel,M,SBD,MR-T3,60,Raw,2004,,FL,56.65,140,147.5,160,160,112.5,120,125,125,180,-190,200,200,485,,
2,Jean Paul Evora,M,SBD,MR-T3,60,Raw,2003,,FL,56.9,97.5,105,110,110,65,-70,70,70,132.5,140,-145,140,320,,
1,Mathew Gamez,M,SBD,MR-T3,75,Raw,2005,,FL,73.35,165,180,190,190,105,110,112.5,112.5,210,220,227.5,227.5,530,,
2,Daniel Galvez,M,SBD,MR-T3,75,Raw,2004,In-Handsome Barbell,FL,74.95,185,195,200,200,115,117.5,120,120,192.5,205,-215,205,525,,
3,Jesus Mendez,M,SBD,MR-T3,75,Raw,2003,In-Handsome Barbell,FL,72.9,180,-190,-190,180,-95,-100,100,100,197.5,205,215,215,495,,
4,Kevin Martínez #16,M,SBD,MR-T3,75,Raw,2003,,FL,74.4,-135,137.5,147.5,147.5,112.5,-115,115,115,-205,215,-225,215,477.5,,
1,Jose Bellon,M,SBD,MR-T3,100,Raw,2004,,FL,98.3,205,220,-225,220,135,145,-150,145,235,245,255,255,620,,
2,Umar Hussain,M,SBD,MR-T3,100,Raw,2003,,FL,96.3,155,160,-167.5,160,95,102.5,-107.5,102.5,182.5,-190,192.5,192.5,455,,
1,Evelio Gonzalez,M,SBD,MR-T3,67.5,Raw,2004,In-Handsome Barbell,FL,65.85,205,215,225,225,130,137.5,142.5,142.5,225,240,255,255,622.5,,
2,Antonio Gomez,M,SBD,MR-T3,67.5,Raw,2004,In-Handsome Barbell,FL,65.85,172.5,182.5,190,190,92.5,97.5,-105,97.5,200,215,-227.5,215,502.5,,
3,Jake Brunschwig,M,SBD,MR-T3,67.5,Raw,2005,,FL,66.75,157.5,165,-170,165,112.5,117.5,-122.5,117.5,180,190,-200,190,472.5,,
1,Robert Gomez,M,SBD,MR-T3,82.5,Raw,2004,In-Handsome Barbell,FL,81.85,230,245,257.5,257.5,137.5,145,152.5,152.5,260,275,282.5,282.5,692.5,,
2,Alex Casal,M,SBD,MR-T3,82.5,Raw,2004,,FL,82.4,200,212.5,220,220,145,152.5,160,160,200,215,222.5,222.5,602.5,,
3,Mateo Lopez #3,M,SBD,MR-T3,82.5,Raw,2004,,FL,80.1,190,200,-212.5,200,120,125,135,135,200,215,220,220,555,,
4,Jose Martinez #23,M,SBD,MR-T3,82.5,Raw,2004,Pound 4 Pound,FL,81.4,180,187.5,192.5,192.5,100,105,107.5,107.5,185,195,202.5,202.5,502.5,,
