,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kosovar Pllana,OK,140+,144.6,16,-152.5,152.5,157.5,95,100,-105,165,170,-190,427.5,232.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Coker,OK,75kg,74.5,25,185,205,227.5,127.5,140,-148,227.5,245,272.5,640,461.125,
2,Cooper Deckard,OK,75kg,74.3,18,175,182.5,-190,125,130,-140,200,215,227.5,540,389.749,
DQ,Kale Clinkenbeard,OK,75kg,74.9,28,155,-175,175,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Wilson,OK,82.5kg,82.2,20,182.5,192.5,197.5,117.5,122.5,-127.5,197.5,202.5,210,530,359.761,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trevion James,OK,90kg,89.3,26,217.5,230,240,142.5,152.5,157.5,230,240,-247.5,637.5,413.841,
2,William Crawford,AR,90kg,88.8,24,205,-217.5,-227.5,115,125,-135,207.5,220,-230,550,358.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Bogle,OK,100kg,94,27,227.5,-240,-242.5,-135,142.5,-150,272.5,287.5,-305,657.5,416.206,
2,JD Johnson,CA,100kg,97.1,30,142.5,160,182.5,160,170,-172.5,205,227.5,-232.5,580,361.677,
3,Justin Eberle,KS,100kg,94.9,32,187.5,202.5,205,127.5,135,-137.5,210,215,222.5,562.5,354.477,
4,Tyler Hanzlick,KS,100kg,92.2,37,197.5,205,215,-107.5,115,127.5,200,205,215,557.5,356.196,
5,Johnny Murphy,OK,100kg,99.4,31,185,-195,-195,130,137.5,-140,215,222.5,-237.5,545,336.335,
6,Matthew Mcentire,OK,100kg,97.5,27,-170,170,-190,127.5,132.5,-135,210,227.5,-240,530,329.886,
7,Elio Albanese,MO,100kg,99.2,24,167.5,185,197.5,107.5,-115,-115,212.5,-237.5,-250,517.5,319.646,
8,Tyler Coday,OK,100kg,92,32,155,165,170,110,115,122.5,185,195,205,497.5,318.197,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Johnson,OK,110kg,105.5,32,215,225,230,155,165,170,240,260,272.5,672.5,404.809,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Oliver,OK,125kg,115,30,265,280,-300,152.5,162.5,-172.5,285,305,-325,747.5,435.603,
2,Connor Mcguire,OK,125kg,118.7,24,237.5,-257.5,272.5,-142.5,-150,150,-237.5,257.5,272.5,695,400.603,
3,Alexander Darden,TX,125kg,112.7,21,227.5,242.5,-262.5,-162.5,162.5,165,240,252.5,-265,660,387.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luke Orcutt,OK,90kg,86.4,39,160,-167.5,------,110,112.5,115,205,210,215,490,323.605,
2,Chance Whiteley,OK,90kg,90,37,140,147.5,155,87.5,-92.5,-92.5,170,180,185,427.5,276.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Wade Ernce,OK,67.5kg,66,47,-115,115,125,87.5,97.5,-102.5,142.5,147.5,-155,370,289.905,313.677
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Trent,TX,90kg,86.5,59,-195,195,-205.5,120,-137.5,------,210,-230,-230,525,346.506,455.656
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Tudor,KS,140kg,139.1,41,227.5,247.5,-255,120,-130,130,272.5,-290,-290,650,356.86,360.429
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelly Ireland,OK,110kg,107.7,51,205,227.5,------,137.5,142.5,------,205,------,------,575,343.315,393.783
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Jackson,OK,90kg,84,50,155,157.5,160,110,112.5,115,185,195,205,480,321.886,363.731
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Ireland,OK,110kg,107.7,51,205,227.5,------,137.5,142.5,------,205,------,------,575,343.315,393.783
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
DQ,Carter Kearby,OK,140+,203.3,19,-320,320,-345,205,-227.5,-227.5,-220,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,106.5,47,165,180,190,125,135,-145,210,220,-227.5,545,326.834,353.634
,,,,,,,,(195),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,CA,100kg,97.1,30,,,,160,170,-172.5,,,,170,106.009,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Woodward,TX,110kg,108.9,29,,,,215,230,240,,,,240,142.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.7,46,,,,130,140,142.5,,,,142.5,97.066,103.667
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,106.5,47,,,,,,,210,220,-227.5,220,131.933,142.751
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Willingham,OK,67.5kg,64.1,14,,,,50,55,-62.5,107.5,112.5,------,167.5,178.272,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karlee Roberts,OK,75kg,73.2,14,,,,32.5,40,-45,77.5,85,92.5,132.5,130.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madison Willingham,OK,67.5kg,64.1,14,,,,50,55,-62.5,107.5,112.5,------,167.5,178.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,CA,100kg,97.1,30,,,,160,170,-172.5,205,227.5,-232.5,397.5,247.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Walt Davis,OK,140+,216.3,47,,,,145,155,-165,205,-225,-225,360,177.652,109.458
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Corey Chaplin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Tyler Coker,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Shanda Guard, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Debra Hofer, Eric Martin, ",,,,,,,,,,,,,,,
,State:,Destinee Setzler,,,,,,,,,,,,,,,
,Practical:,Logan Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Veselak, Robert Speikers, Ryane Nelson, Ethan Winn",,,,,,,,,,,,,,,
