Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Kale Clinkenbeard,OK,75,74.9,,28,155,-175,175,175,,,,,,,,,,,,SBD,Raw,M,Open
1,Tyler Wilson #6,OK,82.5,82.2,,20,182.5,192.5,197.5,197.5,117.5,122.5,-127.5,122.5,197.5,202.5,210,210,530,,,SBD,Raw,M,Open
1,Trevion James,OK,90,89.3,,26,217.5,230,240,240,142.5,152.5,157.5,157.5,230,240,-247.5,240,637.5,,,SBD,Raw,M,Open
2,William Crawford,AR,90,88.8,,24,205,-217.5,-227.5,205,115,125,-135,125,207.5,220,-230,220,550,,,SBD,Raw,M,Open
1,Brandon Bogle,OK,100,94,,27,227.5,-240,-242.5,227.5,-135,142.5,-150,142.5,272.5,287.5,-305,287.5,657.5,,,SBD,Raw,M,Open
2,JD Johnson,CA,100,97.1,,30,142.5,160,182.5,182.5,160,170,-172.5,170,205,227.5,-232.5,227.5,580,,,SBD,Raw,M,Open
3,Justin Eberle,KS,100,94.9,,32,187.5,202.5,205,205,127.5,135,-137.5,135,210,215,222.5,222.5,562.5,,,SBD,Raw,M,Open
4,Tyler Hanzlick,KS,100,92.2,,37,197.5,205,215,215,-107.5,115,127.5,127.5,200,205,215,215,557.5,,,SBD,Raw,M,Open
5,Johnny Murphy,OK,100,99.4,,31,185,-195,-195,185,130,137.5,-140,137.5,215,222.5,-237.5,222.5,545,,,SBD,Raw,M,Open
6,Matthew McEntire,OK,100,97.5,,27,-170,170,-190,170,127.5,132.5,-135,132.5,210,227.5,-240,227.5,530,,,SBD,Raw,M,Open
7,Elio Albanese,MO,100,99.2,,24,167.5,185,197.5,197.5,107.5,-115,-115,107.5,212.5,-237.5,-250,212.5,517.5,,,SBD,Raw,M,Open
8,Tyler Coday,OK,100,92,,32,155,165,170,170,110,115,122.5,122.5,185,195,205,205,497.5,,,SBD,Raw,M,Open
1,TJ Johnson,OK,110,105.5,,32,215,225,230,230,155,165,170,170,240,260,272.5,272.5,672.5,,,SBD,Raw,M,Open
1,Jay Oliver #1,OK,125,115,,30,265,280,-300,280,152.5,162.5,-172.5,162.5,285,305,-325,305,747.5,,,SBD,Raw,M,Open
2,Connor McGuire,OK,125,118.7,,24,237.5,-257.5,272.5,272.5,-142.5,-150,150,150,-237.5,257.5,272.5,272.5,695,,,SBD,Raw,M,Open
3,Alexander Darden,TX,125,112.7,,21,227.5,242.5,-262.5,242.5,-162.5,162.5,165,165,240,252.5,-265,252.5,660,,,SBD,Raw,M,Open
1,Luke Orcutt,OK,90,86.4,,39,160,-167.5,,160,110,112.5,115,115,205,210,215,215,490,,,SBD,Raw,M,Submasters 35-39
2,Chance Whiteley,OK,90,90,,37,140,147.5,155,155,87.5,-92.5,-92.5,87.5,170,180,185,185,427.5,,,SBD,Raw,M,Submasters 35-39
1,Wade Ernce,OK,67.5,66,,47,-115,115,125,125,87.5,97.5,-102.5,97.5,142.5,147.5,-155,147.5,370,,,SBD,Raw,M,Masters 45-49
1,John Trent,TX,90,86.5,,59,-195,195,-205.5,195,120,-137.5,,120,210,-230,-230,210,525,,,SBD,Raw,M,Masters 55-59
1,David Tudor,KS,140,139.1,,41,227.5,247.5,-255,247.5,120,-130,130,130,272.5,-290,-290,272.5,650,,,SBD,Raw,M,Masters 40-44
1,Kelly Ireland,OK,110,107.7,,51,205,227.5,,227.5,137.5,142.5,,142.5,205,,,205,575,,,SBD,Wraps,M,Open
1,Anthony Jackson,OK,90,84,,50,155,157.5,160,160,110,112.5,115,115,185,195,205,205,480,,,SBD,Wraps,M,Masters 50-54
1,Kelly Ireland,OK,110,107.7,,51,205,227.5,,227.5,137.5,142.5,,142.5,205,,,205,575,,,SBD,Wraps,M,Masters 50-54
DQ,Carter Kearby,OK,140+,203.3,,19,-320,320,-345,320,205,-227.5,-227.5,205,-220,-220,,,,,,SBD,Single-ply,M,Juniors 18-19
1,JD Lindstrom,OK,110,106.5,,47,165,180,190,190,125,135,-145,135,210,220,-227.5,220,545,195,,SBD,Single-ply,M,Masters 45-49
1,JD Johnson,CA,100,97.1,,30,,,,,160,170,-172.5,170,,,,,170,,,B,Raw,M,Open
1,Ben Woodward,TX,110,108.9,,29,,,,,215,230,240,240,,,,,240,,,B,Raw,M,Open
1,Damon Ford,OK,82.5,81.7,,46,,,,,130,140,142.5,142.5,,,,,142.5,,,B,Raw,M,Masters 45-49
1,JD Lindstrom,OK,110,106.5,,47,,,,,,,,,210,220,-227.5,220,220,,,D,Single-ply,M,Masters 45-49
1,Madison Willingham,OK,67.5,64.1,,14,,,,,50,55,-62.5,55,107.5,112.5,,112.5,167.5,,,BD,Raw,F,Juniors 13-15
1,Karlee Roberts,OK,75,73.2,,14,,,,,32.5,40,-45,40,77.5,85,92.5,92.5,132.5,,,BD,Raw,F,Juniors 13-15
1,Madison Willingham,OK,67.5,64.1,,14,,,,,50,55,-62.5,55,107.5,112.5,,112.5,167.5,,,BD,Raw,F,Open
1,JD Johnson,CA,100,97.1,,30,,,,,160,170,-172.5,170,205,227.5,-232.5,227.5,397.5,,,BD,Raw,M,Open
1,Walt Davis,OK,140+,216.3,,47,,,,,145,155,-165,155,205,-225,-225,205,360,,,BD,Raw,M,Masters 45-49
