Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Austin Pappas,IN,79.2,,137.5,,137.5,teen,M,B,Raw
1,82.5,Brian Helmondollar,WV,81.69,,131,,131,m2,M,B,Raw
2,67.5,Joe Bonura,KY,66.59,,115,,115,m1,M,B,Raw
2,67.5,Joe Bonura,KY,66.59,,115,,115,pure,M,B,Raw
2,90,Zachary Wolaver,CO,88.09,,125,,125,teen,M,B,Raw
DQ,110,Jerry Jones,WI,109.81,,,,,m3,M,B,Raw
DQ,75,Joe Chapman,OH,74.93,,,,,smp,M,B,Raw
DQ,100,James Robinson II,OH,94.76,,,,,pure,M,B,Raw
1,82.5,Terry Perkins,OH,81.42,272.5,155,240,667.5,m5,M,SBD,Wraps
1,100,Dan Green,CA,99.88,250,185,300,735,open,M,SBD,Wraps
1,100,Dan Green,CA,99.88,250,185,300,735,pure,M,SBD,Wraps
1,100,Blake Dedas,KY,98.29,265,170,292.5,727.5,jr,M,SBD,Wraps
1,100,Jackie Baltimore,OH,94.89,240,150,320,710,m5,M,SBD,Wraps
1,82.5,Vashon Perryman,KS,78.83,242.5,140,241,623.5,jr,M,SBD,Wraps
2,82.5,Jacob Barker,OH,81.87,192.5,127.5,242.5,562.5,jr,M,SBD,Wraps
2,100,Jonathan Barker,OH,97.61,197.5,150,255,602.5,open,M,SBD,Wraps
1,90,Sam Miller,MI,87.95,190,155,210,555,teen,M,SBD,Wraps
1,110,Jordan Akdogan,OH,109.13,217.5,135,240,592.5,hs,M,SBD,Wraps
1,110,Tag Brown,WV,108.64,182.5,150,227.5,560,int,M,SBD,Wraps
1,75,Jonathan Lacey,OH,71.8,125,70,175,370,pure,M,SBD,Wraps
1,67.5,Chara Barker,OH,63,115,50,160,325,jr,M,SBD,Wraps
1,52,Siouxsie Gisselberg,KY,50.44,105,52.5,110,267.5,open,F,SBD,Wraps
1,82.5,Mike Blizzard,OH,79.92,,170,245,415,smp,M,BD,Single-ply
1,90,William Beckett,OH,89.31,,187.5,232.5,420,nov,M,BD,Single-ply
1,90,Jay Montebon,OH,86.91,,185,215,400,sm2,M,BD,Single-ply
1,100,Joshua Birch,OH,99.88,,167.5,257.5,425,nov,M,BD,Single-ply
1,110,Kirk Bardos,OH,109.45,,160,262.5,422.5,m1,M,BD,Single-ply
1,90,Warren Wolaver,CO,89.77,,147.5,227.5,375,m5,M,BD,Single-ply
1,125,Eugene Martin,OH,112.35,,152.5,255,407.5,m2,M,BD,Single-ply
1,90,Zachary Wolaver,CO,88.09,,125,237.5,362.5,teen,M,BD,Single-ply
1,67.5,Zac Trembly,WV,64.36,,95,200,295,hs,M,BD,Single-ply
1,90,Jim Donnelly,KY,85.37,,135,195,330,m2,M,BD,Single-ply
1,82.5,Brian Helmondollar,WV,81.69,,131,175,306,m2,M,BD,Single-ply
1,52,Lisa Lowery,OH,49.94,,57.5,105,162.5,m5,F,BD,Single-ply
