Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Desmond Phillips,oh,1.3934,294.30,6.8108,,,m1,,,1438.50,95.00,0.00,217.50,340.00,652.50
1,308.50,Kent Burgess,wv,1.3570,280.70,5.8032,,,m2,,,1200.40,96.00,0.00,210.00,238.50,544.50
1,198.25,Tony Scott,co,1.0983,189.40,5.6698,,,sm2,,,977.74,91.00,0.00,147.50,205.00,443.50
1,181.75,Justin Sanders,oh,1.0728,179.80,5.2945,,,teen,,,887.35,62.50,0.00,135.00,205.00,402.50
1,275.50,Dan Bloxton,wv,1.3486,278.20,5.0763,,,m1,,,1047.19,65.00,0.00,147.50,262.50,475.00
1,198.25,Jim Donnelly,ky,1.0955,188.20,5.0048,,,m2,,,859.79,60.00,0.00,135.00,195.00,390.00
1,242.50,Mike Brown,oh,1.2338,237.20,4.9711,,,m3,,,955.69,77.50,0.00,163.50,192.50,433.50
1,181.75,Brian Helmondollar,wv,1.0728,180.10,4.7735,,,m2,,,801.37,57.50,0.00,131.00,175.00,363.50
2,242.50,Barry Donovan,in,1.2338,236.70,4.3955,,,m3,,,843.26,55.00,0.00,112.50,215.00,382.50
2,275.50,Regal Summers,oh,1.2730,251.30,4.3833,,,m1,,,865.31,67.50,0.00,152.50,172.50,392.50
1,181.75,Larry Donahue,oh,1.0728,180.30,4.1451,,,m3,,,696.65,48.50,0.00,112.50,155.00,316.00
1,148.75,Chara Barker,oh,0.9567,138.90,3.5684,,,wopen,,,518.08,25.00,0.00,50.00,160.00,235.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joe Behari,oh,1.3318,271.80,2.2685,,,,bpm1,,462.97,0.00,0.00,210.00,0.00,210.00
1,275.50,Joe Behari,oh,1.3318,271.80,2.2685,,,,bpm5,,462.97,0.00,0.00,210.00,0.00,210.00
1,275.50,Joe Behari,oh,1.3318,271.80,2.2685,,,,bpopen,,462.97,0.00,0.00,210.00,0.00,210.00
1,148.75,Larry Miller,oh,0.9765,145.50,2.0714,,,,bpm2,,308.64,0.00,0.00,140.00,0.00,140.00
1,275.50,Dan Wilson,oh,1.3374,273.60,2.0206,,,,bpm2,,413.36,0.00,0.00,187.50,0.00,187.50
1,198.25,Adam Werner,oh,1.1238,198.20,2.0000,,,,bpppure,,352.74,0.00,0.00,160.00,0.00,160.00
1,148.75,Robert Fox,mi,0.9708,143.80,1.9720,,,,bpm1,,292.11,0.00,0.00,132.50,0.00,132.50
1,148.75,Robert Fox,mi,0.9708,143.80,1.9720,,,,bpnov,,292.11,0.00,0.00,132.50,0.00,132.50
1,148.75,Robert Fox,mi,0.9708,143.80,1.9720,,,,bpopen,,292.11,0.00,0.00,132.50,0.00,132.50
1,148.75,Robert Fox,mi,0.9708,143.80,1.9720,,,,bppure,,292.11,0.00,0.00,132.50,0.00,132.50
1,198.25,Sam Miller,mi,1.1125,193.90,1.9606,,,,bpteen,,341.71,0.00,0.00,155.00,0.00,155.00
1,181.75,Austin Pappas,in,1.0586,174.60,1.8379,,,,bphs,,303.13,0.00,0.00,137.50,0.00,137.50
1,181.75,Austin Pappas,in,1.0586,174.60,1.8379,,,,bpjr,,303.13,0.00,0.00,137.50,0.00,137.50
1,181.75,Austin Pappas,in,1.0586,174.60,1.8379,,,,bpteen,,303.13,0.00,0.00,137.50,0.00,137.50
1,181.75,Brian Helmondollar,wv,1.0728,180.10,1.7203,,,,bpm2,,288.80,0.00,0.00,131.00,0.00,131.00
2,148.75,Joe Bonura,ky,0.9793,146.80,1.6913,,,,bpm1,,253.53,0.00,0.00,115.00,0.00,115.00
2,148.75,Joe Bonura,ky,0.9793,146.80,1.6913,,,,bppure,,253.53,0.00,0.00,115.00,0.00,115.00
2,198.25,Zachary Wolaver,co,1.1125,194.20,1.5787,,,,bpteen,,275.58,0.00,0.00,125.00,0.00,125.00
X,242.50,Jerry Jones,wi,1.2478,242.10,0.0000,,,,bpm3,,0.00,0.00,0.00,0.00,0.00,0.00
X,165.25,Joe Chapman,oh,1.0303,165.20,-1.5124,,,,bpsmp,,-242.51,0.00,0.00,-110.00,0.00,-110.00
X,220.25,James Robinson II,oh,1.1550,208.90,-2.2245,,,,bppure,,-402.34,0.00,0.00,-182.50,0.00,-182.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Terry Perkins,oh,1.0728,179.50,8.7950,,,,m5,,1471.57,0.00,272.50,155.00,240.00,667.50
1,220.25,Dan Green,ca,1.1861,220.20,8.7281,,,,open,,1620.38,0.00,250.00,185.00,300.00,735.00
1,220.25,Dan Green,ca,1.1861,220.20,8.7281,,,,pure,,1620.38,0.00,250.00,185.00,300.00,735.00
1,220.25,Blake Dedas,ky,1.1776,216.70,8.7157,,,,jr,,1603.85,0.00,265.00,170.00,292.50,727.50
1,220.25,Jackie Baltimore,oh,1.1550,209.20,8.6419,,,,m5,,1565.27,0.00,240.00,150.00,320.00,710.00
1,181.75,Vashon Perryman,ks,1.0558,173.80,8.3502,,,,jr,,1374.57,0.00,242.50,140.00,241.00,623.50
2,181.75,Jacob Barker,oh,1.0756,180.50,7.3897,,,,jr,,1240.09,0.00,192.50,127.50,242.50,562.50
2,220.25,Jonathan Barker,oh,1.1720,215.20,7.2339,,,,open,,1328.27,0.00,197.50,150.00,255.00,602.50
1,198.25,Sam Miller,mi,1.1125,193.90,7.0201,,,,teen,,1223.55,0.00,190.00,155.00,210.00,555.00
1,242.50,Jordan Akdogan,oh,1.2450,240.60,6.7591,,,,hs,,1306.23,0.00,217.50,135.00,240.00,592.50
1,242.50,Tag Brown,wv,1.2422,239.50,6.4033,,,,int,,1234.58,0.00,182.50,150.00,227.50,560.00
1,165.25,Jonathan Lacey,oh,1.0105,158.30,5.2070,,,,pure,,815.70,0.00,125.00,70.00,175.00,370.00
1,148.75,Chara Barker,oh,0.9567,138.90,4.9350,,,,jr,,716.50,0.00,115.00,50.00,160.00,325.00
1,114.50,Siouxsie Gisselberg,ky,0.9000,111.20,4.7730,,,,wopen,,589.73,0.00,105.00,52.50,110.00,267.50
"",,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Mike Blizzard,oh,1.0615,176.20,5.5118,,,,,smp,914.91,0.00,0.00,170.00,245.00,415.00
1,198.25,William Beckett,oh,1.1210,196.90,5.2716,,,,,nov,925.93,0.00,0.00,187.50,232.50,420.00
1,198.25,Jay Montebon,oh,1.1068,191.60,5.0941,,,,,sm2,881.84,0.00,0.00,185.00,215.00,400.00
1,220.25,Joshua Birch,oh,1.1861,220.20,5.0469,,,,,nov,936.96,0.00,0.00,167.50,257.50,425.00
1,242.50,Kirk Bardos,oh,1.2450,241.30,4.8058,,,,,m1,931.44,0.00,0.00,160.00,262.50,422.50
1,198.25,Warren Wolaver,co,1.1238,197.90,4.6947,,,,,m5,826.73,0.00,0.00,147.50,227.50,375.00
1,275.00,Eugene Martin,oh,1.2646,247.70,4.5865,,,,,m2,898.37,0.00,0.00,152.50,255.00,407.50
1,198.25,Zachary Wolaver,co,1.1125,194.20,4.5781,,,,,teen,799.17,0.00,0.00,125.00,237.50,362.50
1,148.75,Zac Trembly,wv,0.9652,141.90,4.4237,,,,,hs,650.36,0.00,0.00,95.00,200.00,295.00
1,198.25,Jim Donnelly,ky,1.0955,188.20,4.2348,,,,,m2,727.52,0.00,0.00,135.00,195.00,330.00
1,181.75,Brian Helmondollar,wv,1.0728,180.10,4.0184,,,,,m2,674.61,0.00,0.00,131.00,175.00,306.00
1,114.50,Lisa Lowery,oh,0.9000,110.10,2.9285,,,,,wm5,358.25,0.00,0.00,57.50,105.00,162.50
