Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,David Jenkins,M,SBD,MR-M2,93,Raw,1971,FL,91.4,142.5,155,167.5,167.5,100,105,110,110.0,187.5,205,-222.5,205.0,482.5,,
1,David Deetscreek,M,SBD,MR-M3,93,Raw,1958,FL,87.6,115,-120,125,125.0,97.5,105,107.5,107.5,167.5,177.5,185,185.0,417.5,,
1,Brandon Kissel,M,SBD,MR-O,74,Raw,1998,FL,66.3,157.5,165,170,170.0,100,105,-107.5,105.0,192.5,200,-205,200.0,475,,
1,Nathanael Sterling,M,SBD,MR-O,83,Raw,1999,FL,75.2,-160,165,170,170.0,115,120,-125,120.0,-182.5,182.5,192.5,192.5,482.5,,
1,Cameron Tanguay #1,M,SBD,MR-O,93,Raw,1996,FL,91.1,215,230,240,240.0,155,165,172.5,172.5,252.5,270,277.5,277.5,690,,
2,Brett Tanguay,M,SBD,MR-O,93,Raw,1999,FL,91.4,202.5,215,222.5,222.5,132.5,140,145,145.0,202.5,217.5,227.5,227.5,595,,
3,Scott Stratford,M,SBD,MR-O,93,Raw,1994,FL,91.2,162.5,172.5,182.5,182.5,102.5,110,117.5,117.5,205,220,232.5,232.5,532.5,,
4,Akeim Findlay,M,SBD,MR-O,93,Raw,1989,FL,88.4,167.5,-177.5,180,180.0,112.5,122.5,-130,122.5,205,212.5,225,225.0,527.5,,
5,Emilio Santizo,M,SBD,MR-O,93,Raw,2001,FL,91.7,190,-205,205,205.0,100,-117.5,-117.5,100.0,195,205,212.5,212.5,517.5,,
6,James Embrey,M,SBD,MR-O,93,Raw,1995,FL,91.8,160,-172.5,182.5,182.5,-90,102.5,-105,102.5,205,227.5,232.5,232.5,517.5,,
1,Andrew Miller #15,M,SBD,MR-O,105,Raw,2000,FL,102,190,205,222.5,222.5,160,172.5,-182.5,172.5,290,300,-310,300.0,695,,
2,Jordan Daniels #1,M,SBD,MR-O,105,Raw,1997,FL,97.8,212.5,222.5,-227.5,222.5,145,150,-152.5,150.0,-232.5,232.5,237.5,237.5,610,,
1,Allten Coma,M,SBD,MR-O,120,Raw,1999,FL,111.2,215,222.5,227.5,227.5,145,152.5,162.5,162.5,210,217.5,227.5,227.5,617.5,,
1,Seamus Finn Hagen,M,SBD,MR-Pre-Sub-Jr,53,Raw,2010,FL,43.6,80,-82.5,82.5,82.5,45,47.5,48.5,48.5,105,110,112.5,112.5,243.5,,
1,Leslie Abbott,F,BD,FR-O,76,Raw,1988,FL,74,,,,,65,70,-75,70.0,140,147.5,155,155.0,225,,
1,David Deetscreek,M,BD,MR-M3,93,Raw,1958,FL,87.6,,,,,97.5,105,107.5,107.5,167.5,177.5,185,185.0,292.5,,
1,Emilio Santizo,M,BD,MR-O,93,Raw,2001,FL,91.7,,,,,100,-117.5,-117.5,100.0,195,205,212.5,212.5,312.5,,
