Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Galetka,75,Open,M,219.99,133.81,204.12,557.92,SBD,Single-ply,5
Jim Countryman,75,Open,M,206.38,111.13,210.92,528.44,SBD,Single-ply,6
L. Soltero,75,Open,M,199.58,131.54,195.04,526.17,SBD,Single-ply,7
J. Tryon,75,Open,M,163.29,136.08,204.12,503.49,SBD,Single-ply,8
Rick Olson,75,Open,M,181.44,111.13,197.31,489.88,SBD,Single-ply,9
C. Stern,75,Open,M,127.01,113.4,181.44,421.84,SBD,Single-ply,10
P. Lombardo,75,Open,M,142.88,88.45,172.37,403.7,SBD,Single-ply,11
Pat Blanchard,82.5,Open,M,283.5,181.44,272.16,737.09,SBD,Single-ply,1
Dave Gilman,82.5,Open,M,267.62,158.76,285.76,712.14,SBD,Single-ply,2
Doug Gilbertson,82.5,Open,M,238.14,145.15,231.33,614.62,SBD,Single-ply,3
Marty Pratt,82.5,Open,M,229.06,154.22,226.8,610.08,SBD,Single-ply,4
M. Bunn,82.5,Open,M,222.26,138.35,240.4,601.01,SBD,Single-ply,5
J. Schmoller,82.5,Open,M,208.65,140.61,210.92,560.19,SBD,Single-ply,6
J. Wearth,82.5,Open,M,222.26,117.93,213.19,553.38,SBD,Single-ply,7
R. Tjelmeland,82.5,Open,M,208.65,122.47,208.65,539.78,SBD,Single-ply,8
T. Lyons,82.5,Open,M,183.71,97.52,208.65,489.88,SBD,Single-ply,9
D. Haynes,82.5,Open,M,185.97,97.52,199.58,483.08,SBD,Single-ply,10
C. Crider,90,Open,M,272.16,165.56,256.28,694,SBD,Single-ply,1
J. Nenow,90,Open,M,238.14,149.69,258.55,646.37,SBD,Single-ply,2
K. Jacobson,90,Open,M,244.94,147.42,251.74,644.1,SBD,Single-ply,3
R. Skartvedt,90,Open,M,226.8,149.69,244.94,621.42,SBD,Single-ply,4
Max Duvall,90,Open,M,208.65,131.54,238.14,578.33,SBD,Single-ply,5
S. Brunia,90,Open,M,206.38,127.01,210.92,544.31,SBD,Single-ply,6
Uuno Kanto,90,Open,M,163.29,108.86,226.8,498.95,SBD,Single-ply,7
Dennis Garrett,100,Open,M,328.85,190.51,308.44,827.81,SBD,Single-ply,1
K. Schneck,100,Open,M,281.23,158.76,258.55,698.53,SBD,Single-ply,2
R. Bratrud,100,Open,M,229.06,124.74,244.94,598.74,SBD,Single-ply,3
Charlie Driscoll,110,Open,M,306.18,183.71,317.52,807.4,SBD,Single-ply,1
Brad Kretsch,110,Open,M,254.01,172.37,297.1,723.48,SBD,Single-ply,2
R. Foster,110,Open,M,278.96,156.49,285.76,721.21,SBD,Single-ply,3
R. Ball,110,Open,M,254.01,147.42,281.23,682.66,SBD,Single-ply,4
M. Schiltz,110,Open,M,226.8,142.88,235.87,605.55,SBD,Single-ply,5
K. Arends,110,Open,M,181.44,154.22,226.8,562.46,SBD,Single-ply,6
Jerry Bachman,110,Open,M,210.92,115.67,215.46,542.04,SBD,Single-ply,7
H. Hitchcock,110,Open,M,299.37,,,,SBD,Single-ply,DQ
D. Tjelmeland,110,Open,M,,,,,SBD,Single-ply,DQ
Cory Berry,125,Open,M,229.06,183.71,276.69,689.46,SBD,Single-ply,1
R. Scott,125,Open,M,254.01,167.83,267.62,689.46,SBD,Single-ply,2
Lance Stewart,125,Open,M,240.4,151.95,249.48,641.83,SBD,Single-ply,3
Larry Wearth,125,Open,M,260.82,131.54,249.48,641.83,SBD,Single-ply,4
L. Paper,125+,Open,M,226.8,120.2,204.12,551.12,SBD,Single-ply,1
