Федерация  силового  троеборья  (пауэрлифтинга)  России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10,Горелова Екатерина,,,1984,1,Кемеровская,Л.-Кузнецкий,Рос.,51.70,115.0,55.0,110.0,280.0,КМС,л,Кротов Н.М.
,Огрызкова Елена,,,1983,КМС,Алтайский,Бийск,Пр.,50.35,0.0,-,-,0.0,-,0,Бондаренко А.
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Небаев М.Л.,,,гор.,Л.-Кузнецкий,,кат.,1,,
,,,,,,Бок.судья,Холопов А.Б.,,,гор.,Саранск,,кат.,1,,
,,,,,,Бок.судья,Михеев В.В.,,,гор.,Омск,,кат.,1,,
,,,,,,Секретарь,Гладких Д.Л.,,,гор.,Месягутово,,кат.,НК,,
,,,,,,,,,,,,,,,,
Весовая категория - 56.0 кг,,,,,,,,,,,,,,,,
1,Павловская Кира,,,1983,МСМК,Кемеровская,Кемерово,ЮР,54.15,167.5,97.5,187.5,452.5,МСМК,12,Валетский И.Б. Тимошенко А.А.
2,Полетаева Ирина,,,1982,МСМК,Кемеровская,Л.-Кузнецкий,СВ,55.60,175.0,107.5,170.0,452.5,МСМК,9,Писарев И.Г.
3,Самар Светлана,,,1979,МСМК,Хабаровский,Хабаровск,ВС,55.35,187.5,92.5,165.0,445.0,МСМК,8,Пупышев Е.В.
4,Крюкова Ирина,,,1979,МСМК,Новосибирская,Горный,РОС,54.50,180.0,102.5,160.0,442.5,МСМК,7,Чалков А.В. Покшеватов Г.А.
5,Лобанова Анна,,,1980,МСМК,Иркутская,СПб-Иркутск,К-Сп,55.50,172.5,87.5,172.5,432.5,МСМК,6,Володько Куликов
6,Коваленко Татьяна,,,1982,МСМК,Москва,Москва,РВСН,55.00,175.0,85.0,167.5,427.5,МСМК,5,Косарев С.М.
7,Таирова Инна,,,1980,МСМК,Красноярский,Енисейск,ПР,54.85,160.0,95.0,170.0,425.0,МСМК,4,Таиров С.М. Кулешова Е.А.
8,Палигина Майя,,,1979,МСМК,Вологодская,Череповец,ПР,55.30,155.0,80.0,175.0,410.0,МСМК,3,Хремин В.И.
9,Меньшина Алена,,,1984,МСМК,Иркутская,Иркутск,Рос/ВС,55.40,160.0,80.0,150.0,390.0,МСМК,2,"Соболев И.В., Несмеянов А.И."
10,Мурашова Анна,,,1983,МС,Красноярский,Красноярск,ЛОК,55.80,160.0,80.0,140.0,380.0,МСМК,л,Ходосевич Г. Коршикова И.
11,Устинова Ольга,,,1984,КМС,Красноярский,Красноярск,ЛОК,55.25,150.0,72.5,145.0,367.5,МС,л,Ходосевич Г. Коршикова И.
12,Рыжкова Алена,,,1979,МС,Свердловская,Екатеринбург,Рос,55.50,145.0,77.5,140.0,362.5,МС,1,Курбанов Д.Ю.
13,Суслова Елена,,,1980,МС,ЯНАО,Салехард,-,55.60,120.0,82.5,140.0,342.5,МС,1,Хосроев М.Г.
14,Налобина Екатерина,,,1984,МС,Вологодская,Череповец,ПР,54.55,135.0,65.0,135.0,335.0,МС,1,Кремин В.И.
15,Санжаревская Анна,,,1982,КМС,Коми,Сыктывкар,-,54.55,130.0,67.5,122.5,320.0,+МС,1,Маляренко А.С.
16,Свиридова Людмила,,,1983,КМС,Кемеровская,Междуреченск,-,55.85,120.0,60.0,132.5,312.5,КМС,л,Галкин Н.В.
17,Бырка Оксана,,,1981,1,ЯНАО,Ноябрьск,Рос,55.15,125.0,70.0,115.0,310.0,+КМС,1,Кобелев В.В.
18,Редько Мария,,,1983,КМС,Красноярский,Красноярск,ЛОК,55.55,115.0,55.0,115.0,285.0,КМС,л,Ходосевич Г. Коршикова И.
,Ильишкина Валентина,,,1980,КМС,Красноярский,Зеленогорск,Дин,55.95,0.0,,,0.0,-,л,Шадрин М.А.
,Темнякова Евгения,,,1980,МС,Красноярский,Красноярск,-,55.00,0.0,,,0.0,,0,Максимук И.П. Суворов С.В.
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Репин А.В.,,,гор.,Иркутск,,кат.,НК,,
,,,,,,Бок.судья,Козлов А.,,,гор.,Екатеринбург,,кат.,1,,
,,,,,,Бок.судья,Павлов К.В.,,,гор.,Л.-Кузнецкий,,кат.,1,,
,,,,,,Секретарь,Коростин Н.Л.,,,гор.,Сарапул,,кат.,1,,
,,,,,,,,,,,,,,,,
Весовая категория - 60.0 кг,,,,,,,,,,,,,,,,
1,Сухачева Анастасия,,,1980,МСМК,Башкортостан,Кумертау,ВС,60.00,197.5,92.5,195.0,485.0,МСМК,12,Аладин В.В.
2,Кануткина Вероника,,,1979,МСМК,Томская,Северск,Пр,59.35,185.0,100.0,175.0,460.0,МСМК,9,Расторгуев Н.Г.
3,Игошева Наталья,,,1981,МСМК,ЯНАО,Ноябрьск,Пр,60.00,165.0,105.0,165.0,435.0,МСМК,8,Гороховский А.Е.
4,Переломова Юлия,,,1980,МС,Красноярский,Красноярск,ЛОК,59.35,135.0,85.0,155.0,375.0,МС,7,Ходосевич Г. Коршикова И.
5,Усова Оксана,,,1982,МС,Красноярский,Красноярск,ЛОК,56.90,150.0,77.5,137.5,365.0,МС,6,Бычков А.Н.
6,Круглова Елена,,,1983,МС,Владимирская,Г.-Хрустальный,РВСН,59.60,140.0,67.5,150.0,357.5,МС,5,Храменков С.В.
7,Павлова Оксана,,,1983,МС,Омская,Омск,РВСН,59.25,130.0,75.0,120.0,325.0,КМС,4,Матук С.В.
8,Шилько Раиса,,,1984,КМС,Кемеровская,Л.-Кузнецкий,Пр,59.65,132.5,62.5,130.0,325.0,КМС,3,Павловский В.В.
9,Прибылова Оксана,,,1982,КМС,Кемеровская,Белово,ЛОК,59.35,135.0,60.0,125.0,320.0,КМС,л,Титов Э.А. Алсуфьев Ю.В.
10,Токарева Наталья,,,1979,КМС,Кемеровская,Л.-Кузнецкий,Рос,59.25,137.5,50.0,127.5,315.0,КМС,л,Шабанов А.Н. Шабанова Н.И.
11,Хисамутдинова Гульфия,,,1985,КМС,ЯНАО,Салехард,Рос,58.75,122.5,55.0,122.5,300.0,КМС,2,Хосроев М.Г.
,,,,,,,,,,,,,,,,
Весовая категория - 67.5 кг,,,,,,,,,,,,,,,,
1,Яковлева Анастасия,,,1983,МСМК,Красноярский,Зеленогорск,Дин,64.30,212.5,115.0,197.5,525.0,МСМК,12,Пышкин П.Ф. Шадрин М.А.
2,Томиловская Евгения,,,1982,МСМК,Иркутская,Иркутск,ЛОК-ВС,66.70,207.5,105.0,197.5,510.0,МСМК,9,Деханов А.С. Теслева С.В.
3,Поцелуева Галина,,,1980,МСМК,Брянская,Суземка,ЮР,65.70,200.0,120.0,180.0,500.0,МСМК,8,Заложков С.В.
4,Халявина Вера,,,1984,МСМК,Красноярский,Зеленогорск,Дин,67.25,180.0,107.5,160.0,447.5,МСМК,7,Чешук С.С.
5,Чувилева Ольга,,,1979,МС,Красноярский,Красноярск,ЛОК,64.55,172.5,97.5,160.0,430.0,МС,л,Бычков А.Н.
6,Николаева Марина,,,1983,МС,Башкортостан,Уфа,Дин,62.30,142.5,80.0,157.5,380.0,МС,6,Гороховский А.Е. Шейко Б.Н. Мухаматьянов Ф.
7,Грохотова Юлия,,,1983,КМС,Пермская,Краснокамск,-,65.05,137.5,72.5,150.0,360.0,+МС,5,Ивенских А.В. Сырчин П.Л.
8,Рудова Светлана,,,1980,КМС,Свердловская,Нижний Тагил,Проф,66.70,145.0,77.5,137.5,360.0,+МС,4,Клещевников Ю.В.
9,Комикова Олеся,,,1983,КМС,Свердловская,Лесной,Росс,64.90,132.5,60.0,135.0,327.5,КМС,3,Хараузов А.В.
,Шарифуллина Светлана,,,1979,МС,Татарстан,Казань,-,66.30,150.0,0.0,0.0,0.0,,0,Денисов А.
,Писаренко Виктория,,,1979,МСМК,Хабаровский,Хабаровск,Дин,66.65,227.5,0.0,0.0,0.0,,0,Чернышев В.П.
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Груздев П.С.,,,гор.,Иркутск,,кат.,НК,,
,,,,,,Бок.судья,Галкин Н.В.,,,гор.,Междуреченск,,кат.,1,,
,,,,,,Бок.судья,Кудинова М.Г.,,,гор.,Бийск,,кат.,1,,
,,,,,,Секретарь,Смирнов А.И.,,,гор.,Бийск,,кат.,МК,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Весовая категория - 75,0 кг",,,,,,,,,,,,,,,,
1,Мазайлова Евгения,,,1982,МСМК,Алтайский,Бийск,,74.80,220.0,112.5,205.0,537.5,МСМК,12,Смирнов А.
2,Чепуштанова Юлия,,,1980,МСМК,Красноярский,Красноярск,ВС,68.90,212.5,122.5,195.0,530.0,МСМК,9,Вислоцкий С.Е.
3,Зауголова Юлия,,,1981,МСМК,Москва-Вологда,Москва,РВСН,73.35,202.5,120.0,205.0,527.5,МСМК,8,Завьялов И.Е.
4,Иванникова Светлана,,,1982,МСМК,ХМАО,Нягань,-,74.55,205.0,120.0,195.0,520.0,МСМК,7,Подтынный М.Л.
5,Рощина Людмила,,,1983,МСМК,Брянская,Суземка,ЮР,67.60,200.0,95.0,185.0,480.0,МСМК,6,Коротченков А.А.
6,Золотова Светлана,,,1980,МС,Владимирская,Владимир,РВСН,73.50,190.0,95.0,190.0,475.0,МСМК,5,Храменков С.В.
7,Полянская Алина,,,1984,МС,Кемеровская,Новокузнецк,,74.70,200.0,92.5,180.0,472.5,МСМК,4,Семенов А.И.
,Салюкова Ольга,,,1983,МСМК,Томская,Северск,,72.90,197.5,0.0,,0.0,,0,Расторгуев Н.Г.
,,,,,,,,,,,,,,,,
"Весовая категория - 82,5 кг",,,,,,,,,,,,,,,,
1,Щеглова Валерия ,,,1983,МСМК,Приморский,Владивосток,Дин,82.30,230.0,132.5,200.0,562.5,МСМК,12,Ким В.Ф.
2,Казакова Мария,,,1982,МС,Красноярский,Красноярск,ЛОК,75.75,180.0,110.0,170.0,460.0,МС,9,Бычков А.Н.
3,Свинова Юлия,,,1980,МС,Владимирская,Владимир,РВСН,76.50,195.0,72.5,175.0,442.5,+МС,8,Храменков С.В. Марценюк В.Н.
,,,,,,,,,,,,,,,,
"Весовая категория - 90,0 кг",,,,,,,,,,,,,,,,
1,Мурашова Александра,,,1983,МС,Иркутская,Иркутск,ЛОК-ВС,82.70,187.5,95.0,170.0,452.5,МС,12,"Соболева И.В., Соболев И.В."
,Некошнова Тамара,,,1982,КМС,Красноярский,Красноярск,ЛОК,84.15,155.0,0.0,,0.0,,-,Бычков А.Н.
,,,,,,,,,,,,,,,,
Весовая категория - свыше 90.0 кг,,,,,,,,,,,,,,,,
1,Кравченко Кристина,,,1981,МС,Новосибирская,Новосибирск,Р,90.25,210.0,120.0,205.0,535.0,МСМК,12,Мандрыгин В.С.
2,Рогова Александра,,,1984,КМС,Красноярский,Красноярск,ВС,97.25,160.0,90.0,160.0,410.0,КМС,9,Вислоцкий С.Е.
,Анищенко Елена,,,1984,КМС,Кемеровская,Белово,-,103.00,0.0,,,0.0,,0,"Титов Э., Алсуфьев Ю."
,Установлен рекорд России среди юниоров: в приседаниях - 230.0 кг (Щеглова В.),,,,,,,,,,,,,,,
,,,,,,Ст.судья,Журавлев В.И.,,,гор.,Кемерово,,кат.,НК,,
,,,,,,Бок.судья,Агалаков Ю.,,,гор.,Сыктывкар,,кат.,НК,,
,,,,,,Бок.судья,Матук С.,,,гор.,Омск,,кат.,1,,
,,,,,,Секретарь,Гадиев Р.,,,гор.,Уфа,,кат.,1,,
,,,,,,Абсолютное первенство:,,,,,,,,,,
,,,,,,,1,Яковлева Анастасия,,,555.24,,,,,
,,,,,,,2,Павловская Кира,,,546.62,,,,,
,,,,,,,3,Сухачева Анастасия,,,540.73,,,,,
,,,,,,,4,Мазайлова Евгения,,,511.81,,,,,
,,,,,,,5,Щеглова Валерия,,,506.86,,,,,
,,,,,,,6,Токарева Наталья,,,496.39,,,,,
,,,,,,,7,Кравченко Кристина,,,461.71,,,,,
,,,,,,,8,Неверова Елена,,,438.25,,,,,
,,,,,,,9,Чущина Мария,,,432.98,,,,,
,,,,,,,10,Мурашова Александра,,,406.71,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Гл.судья :                                     Деревянко И.Г. ( г.Л.-Кузнецкий) МК,,,,,,,,,,
,,,,,,Гл.секретарь:                              Журавлев В.И. (г.Кемерово) НК,,,,,,,,,,
Федерация  силового  троеборья  (пауэрлифтинга)  России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,
,Первенство России по пауэрлифтингу среди юниоров,,,,,,,состоявшихся в гор.,,,,Новокузнецк,,04-07.04.2002 г.,,
,,в помещении,в помещении,,,,в помещении,СК КМК,,,,,,,,
,,,,,,,,,,,,,,,,
,Дата:,,,05-07.04.2002,,,,,,,,,,,,
№,"   Фамилия,имя ",, Год.р.,г.р.,Разр.,"Республика, край, область",   Город    ,ДСО,Вес,Присе-дание,Жим лежа,Тяга,Сумма,В.р.,Оч.,Тренер
,мужчины,,,,,,,,,,,,,,,
"Весовая категория - 52,0 кг",,,,,,,,,,,,,,,,
1,Федосиенко Сергей,,,1982,МС,Новосибирская,Новосибирск,Р,51.50,205.0,122.5,212.5,540.0,МСМК,12,Беляев И.Ю. Чалков А.В.
2,Петин Денис,,,1983,МС,Новосибирская-Омская,"Барабинск, Омск",Р,51.65,185.0,105.0,190.0,480.0,МС,9,Болдин С.П.           Те С.Ю.
3,Тягушев Максим,,,1981,МС,Харабовский,Хабаровск,Сп,51.95,175.0,97.5,190.0,462.5,МС,8,Чернышев В.П.
4,Пожилов Евгений,,,1985,КМС,Кемеровская,Л.-Кузнецкий,-,51.40,182.5,90.0,177.5,450.0,+МС,7,Небаев М.Л.
5,Каримов Евгений,,,1983,МС,Красноярский,Зеленогорск,Дин,52.00,170.0,100.0,170.0,440.0,КМС,6,Чешук С.С.                 Шадрин М.А.
6,Блейле Дмитрий,,,1985,КМС,Удмуртия,Сарапул,ЮР,51.60,165.0,85.0,172.5,422.5,КМС,5,Коростин Н.Л.
7,Судаков Иван,,,1983,КМС,Коми,п. Т.-Печорск,-,52.00,162.5,80.0,160.0,402.5,КМС,4,Ялынычев В.П.
8,Данилов Константин,,,1986,1,Иркутская,Тулун,Р,46.65,170.0,75.0,155.0,400.0,КМС,3,Жданов Н.М.
9,Красильников Антон,,,1987,КМС,Томская,Томск,-,51.30,140.0,80.0,150.0,370.0,1,2,Зарапов В.Я.
,Бочанов Алексей,,,1982,КМС,Красноярский,Зеленогорск,Дин,52.00,92.5,0.0,,0.0,,0,Шадрин М.А. Вислоцкий С.Е.
,,,,,,,,,,,,,,,,
"Весовая категория - 56,0 кг",,,,,,,,,,,,,,,,
1,Алексеев Дмитрий,,,1983,МСМК,Челябинская,п. Локомотивный,Р,56.00,230.0,125.0,207.5,562.5,МСМК,12,Черыкаев Д. Савиных В.
2,Петроченко Виталий,,,1982,МС,Иркутская,Иркутск,ЛОК/ВС,55.75,205.0,135.0,205.0,545.0,МСМК,9,Деханов А.      Теслева С.
3,Мелехов Евгений,,,1984,МС,ХМАО,Нягань,-,55.90,205.0,122.5,190.0,517.5,МС,8,Подтынный М.
4,Казанин Роман,,,1982,МС,Алтайский,Бийск,-,55.45,200.0,120.0,195.0,515.0,МС,7,Смирнов А.
5,Запольский Петр,,,1980,КМС,Хабаровский,Хабаровск,ЛОК,55.60,195.0,115.0,200.0,510.0,+МС,6,Щетина Б.М.
6,Колышкин Александр,,,1981,МС,,Москва,РВСН,55.00,190.0,115.0,200.0,505.0,МС,5,Косарев С.М.
7,Врублевский Максим,,,1987,1,Иркутская,Иркутск,Р/ЛОК,54.90,167.5,92.5,155.0,415.0,КМС,4,Рябков А.         Репин А.
,Власов Алексей,,,1981,КМС,Кемеровская,Новокузнецк,-,55.75,190.0,0.0,,0.0,,л,Гуменный А.В.
,Нуриев Рустам,,,1985,КМС,Удмуртия,Сарапул,ЮР,55.70,177.5,0.0,,0.0,,0,Коростин Н.Л.
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Бычков А.Н.,,,гор.,Красноярск,,кат.,НК,,
,,,,,,Бок.судья,Несмеянов А.И.,,,гор.,Иркутск,,кат.,1,,
,,,,,,Бок.судья,Деревянко И.Г.,,,гор.,Л.-Кузнецкий,,кат.,МК,,
,,,,,,Секретарь,Те С.Ю.,,,гор.,Омск,,кат.,1,,
,,,,,,,,,,,,,,,,
"Весовая категория - 60,0 кг",,,,,,,,,,,,,,,,
1,Громов Александр,,,1981,МСМК,Мордовия,Саранск,Р,59.70,255.0,165.0,225.0,645.0,МСМК,12,Холопов А.Б.
2,Звягинцев Андрей,,,1980,МСМК,Коми,Сыктывкар,-,59.95,242.5,160.0,220.0,622.5,МСМК,9,Маляренко А.С.
3,Савиных Сергей,,,1983,МСМК,Челябинская,Челябинск,Р,59.70,235.0,157.5,215.0,607.5,МСМК,8,"Савиных В., Черыкаев Д."
4,Белобородов Маским,,,1983,МС,Кемеровская,Гурьевск,ВВС,59.90,222.5,142.5,220.0,585.0,МСМК,7,Бокарев О.В. Кузьмин А.А.
5,Ушаков Евгений,,,1982,МС,Омская,Омск,РВСН,60.00,220.0,117.5,247.5,585.0,МСМК,6,"Те С., Михеев В."
6,Кривопалов Вячеслав,,,1982,МС,Кемеровская,Междуреченск,-,60.00,210.0,125.0,225.0,560.0,МС,л,Галкин Н.В.
7,Борисов Виталий,,,1984,МС,Башкортостан,Месягутово,ВС,59.60,227.5,122.5,207.5,557.5,МС,5,"Петров В.Н., Гладких Д.Л."
8,Смирнов Владимир,,,1985,КМС,Кемеровская,Новокузнецк,-,60.00,215.0,110.0,230.0,555.0,+МС,л,Семенов А.И.
9,Закиев Айрат,,,1981,МС,Татарстан,Казань,Мотор,60.00,210.0,155.0,180.0,545.0,МС,4,Колпаков И.А.
10,Польканов Андрей,,,1983,КМС,Коми,Сыктывкар,-,59.85,210.0,115.0,210.0,535.0,КМС,3,Маляренко А.С.
11,Матвиенко Вячеслав,,,1983,КМС,Кемеровская,Мариинск,-,59.95,210.0,115.0,210.0,535.0,+МС,л,Козлов В.В.
12,Лазарев Сергей,,,1983,КМС,Красноярский,Лесосибирск,ЛОК,59.95,205.0,125.0,190.0,520.0,КМС,2,Черных А.В.
13,Филатов Александр,,,1980,КМС,Омская,Омск,РВСН,60.00,200.0,102.5,200.0,502.5,КМС,1,Те С.Ю.
14,Могилевцев Сергей,,,1981,МС,Кемеровская,Новокузнецк,-,59.55,190.0,117.5,190.0,497.5,КМС,л,Гуменный А.В.
15,Попов Алексей,,,1985,КМС,ЯНАО,Салехард,Р,59.00,160.0,95.0,175.0,430.0,1,1,Хосроев М.Г.
,Сундиков Владимир,,,1984,МС,Кемеровская,Гурьевск,-,59.70,220.0,0.0,,0.0,,0,Муравьев И.
Установлен рекорд России среди юниоров:  в приседаниях - 255.0 (Громов А.),,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Шантаренко С.,,,гор.,Омск,,кат.,МК,,
,,,,,,Бок.судья,Павлов К.,,,гор.,Л.-Кузнецкий,,кат.,1,,
,,,,,,Бок.судья,Гороховский А.,,,гор.,Ноябрьск,,кат.,НК,,
,,,,,,Секретарь,Коростин Н.,,,гор.,Сарапул,,кат.,1,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Весовая категория - 67,5 кг",,,,,,,,,,,,,,,,
1,Кульков Павел,,,1980,МС,,Москва,РВСН,66.90,250.0,155.0,290.0,695.0,МСМК,12,Косарев С. Букичев Н.
2,Соколов Николай,,,1979,МСМК,,Москва,РВСН,64.85,270.0,167.5,252.5,690.0,МСМК,9,Яровой И. Байрамклагов
3,Иваненко Дмитрий,,,1981,МС,Приморский,Владивосток,Дин,67.35,275.0,155.0,260.0,690.0,МСМК,8,Ким В.Ф.
4,Меркулов Алексей,,,1983,МСМК,Алтайский,Барнаул,ЛОК,67.20,272.5,175.0,225.0,672.5,МСМК,7,Смищенко В.
5,Карасов Юрий,,,1981,МС,Башкортостан,Уфа,ВС,67.00,257.5,142.5,267.5,667.5,МСМК,6,Гладких Д.Л. Мухаматьянов Ф.
6,Теплых Игорь,,,1983,МС,Башкортостан,Уфа,ВС,66.85,260.0,155.0,237.5,652.5,МС,5,Гладких Д.Л. Мухаматьянов Ф.
7,Нурутдинов Максим,,,1982,МС,Иркутская,Саянск,ВС,66.30,262.5,140.0,240.0,642.5,МС,4,Котов А.Ю.  Котова В.Ю.
8,Шипилов Артем,,,1980,МС,Иркутская,Иркутск,ЛОК/ВС,67.00,230.0,140.0,255.0,625.0,МС,3,Репин А.В. Володько В.А.
9,Юрченко Иван,,,1981,МС,Коми,Сыктывкар,-,67.50,225.0,137.5,260.0,622.5,МС,2,Агалаков Ю.М.
10,Ефимов Евгений,,,1982,МС,Калужская,Жуков,ВС,67.30,235.0,142.5,242.5,620.0,МС,1,Никифоров Л.К.
11,Иванов Александр,,,1981,КМС,Красноярский,Боготол,ЛОК,67.50,240.0,127.5,232.5,600.0,+МС,1,Кортунов В.В.
12,Золов Александр,,,1980,КМС,Алтайский,Бийск,-,66.60,225.0,160.0,215.0,600.0,+МС,1,Смирнов А.
13,Черпинский Виктор,,,1982,МС,Красноярский,Боготол,ЛОК,65.75,230.0,145.0,215.0,590.0,КМС,1,Кортунов В.В.
14,Санников Николай,,,1983,КМС,Башкортостан,Месягутово,ВС,66.70,205.0,107.5,215.0,527.5,КМС,1,Гладких Д.Л.
15,Гаранин Антон,,,1986,КМС,Иркутская,Саянск,ВС,66.70,205.0,110.0,210.0,525.0,КМС,л,Котов А.Ю.  Котова В.Ю.
16,Печенкин Дмитрий,,,1982,КМС,Новосибирская,Новосибирск,Р,66.80,190.0,115.0,200.0,505.0,КМС,1,Левченко Ю.П.
,Белослюдцев Михаил,,,1985,МС,Томская,Томск,Пр,66.80,0.0,,,0.0,,0,Зарапов В.Я.
,Коротыгин Артем,,,1980,МС,Кемеровская,Л.-Кузнецкий,-,67.45,0.0,,,0.0,,0,Кротов И.М.
Установлен рекорд России среди юниоров : в тяге становой 290.0  кг (Кульков П.),,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Шантаренко С.,,,гор.,Омск,,кат.,МК,,
,,,,,,Бок.судья,Павлов К.,,,гор.,Л.-Кузнецкий,,кат.,1,,
,,,,,,Бок.судья,Гороховский А.,,,гор.,Ноябрьск,,кат.,НК,,
,,,,,,Секретарь,Коростин Н.,,,гор.,Сарапул,,кат.,1,,
,,,,,,,,,,,,,,,,
"Весовая категория - 75,0 кг",,,,,,,,,,,,,,,,
1,Осокин Алексей,,,1979,МСМК,Владимирская,Камешково,РВСН,74.85,285.0,202.5,275.0,762.5,МСМК,12,Смирнов М.И.
2,Беляев Андрей,,,1983,МС,Кировская,Киров,ВГУ,73.75,285.0,185.0,287.5,757.5,МСМК,9,"Ушков Р.Г.,  Арасланов Н.А."
