Place,Name,CyrillicName,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Viktoriya Pisarenko,Виктория Писаренко,Juniors,F,67.5,1979,66.65,227.5,,,,SBD,Single-ply
1,Evgeniya Mazaylova,Евгения Мазайлова,Juniors,F,75,1982,74.8,220,112.5,205,537.5,SBD,Single-ply
2,Yuliya Chepushtanova,Юлия Чепуштанова,Juniors,F,75,1980,68.9,212.5,122.5,195,530,SBD,Single-ply
3,Yulia Zaugolova,Юлия Зауголова,Juniors,F,75,1981,73.35,202.5,120,205,527.5,SBD,Single-ply
4,Svetlana Ivannikova,Светлана Иванникова,Juniors,F,75,1982,74.55,205,120,195,520,SBD,Single-ply
5,Lyudmila Roshchina,Людмила Рощина,Juniors,F,75,1983,67.6,200,95,185,480,SBD,Single-ply
6,Svetlana Zolotova,Светлана Золотова,Juniors,F,75,1980,73.5,190,95,190,475,SBD,Single-ply
7,Alina Polyanskaya,Алина Полянская,Juniors,F,75,1984,74.7,200,92.5,180,472.5,SBD,Single-ply
DQ,Olga Salyukova,Ольга Салюкова,Juniors,F,75,1983,72.9,197.5,,,,SBD,Single-ply
1,Valeria Shcheglova,Валерия Щеглова,Juniors,F,82.5,1983,82.3,230,132.5,200,562.5,SBD,Single-ply
2,Mariya Kazakova,Мария Казакова,Juniors,F,82.5,1982,75.75,180,110,170,460,SBD,Single-ply
3,Yuliya Svinova,Юлия Свинова,Juniors,F,82.5,1980,76.5,195,72.5,175,442.5,SBD,Single-ply
1,Alexandra Murashova,Александра Мурашова,Juniors,F,90,1983,82.7,187.5,95,170,452.5,SBD,Single-ply
DQ,Tamara Nekoshnova,Тамара Некошнова,Juniors,F,90,1982,84.15,155,,,,SBD,Single-ply
1,Kristina Kravchenko,Кристина Кравченко,Juniors,F,90+,1981,90.25,210,120,205,535,SBD,Single-ply
2,Aleksandra Rogova,Александра Рогова,Juniors,F,90+,1984,97.25,160,90,160,410,SBD,Single-ply
DQ,Elena Anishchenko,Елена Анищенко,Juniors,F,90+,1984,103,,,,,SBD,Single-ply
1,Sergey Fedosienko,Сергей Федосиенко,Juniors,M,52,1982,51.5,205,122.5,212.5,540,SBD,Single-ply
2,Denis Petin,Денис Петин,Juniors,M,52,1983,51.65,185,105,190,480,SBD,Single-ply
3,Maksim Tyagushev,Максим Тягушев,Juniors,M,52,1981,51.95,175,97.5,190,462.5,SBD,Single-ply
4,Evgeniy Pozhilov,Евгений Пожилов,Juniors,M,52,1985,51.4,182.5,90,177.5,450,SBD,Single-ply
5,Evgeniy Karimov,Евгений Каримов,Juniors,M,52,1983,52,170,100,170,440,SBD,Single-ply
6,Dmitriy Bleyle,Дмитрий Блейле,Juniors,M,52,1985,51.6,165,85,172.5,422.5,SBD,Single-ply
7,Ivan Sudakov,Иван Судаков,Juniors,M,52,1983,52,162.5,80,160,402.5,SBD,Single-ply
8,Konstantin Danilov,Константин Данилов,Juniors,M,52,1986,46.65,170,75,155,400,SBD,Single-ply
9,Anton Krasilnikov,Антон Красильников,Juniors,M,52,1987,51.3,140,80,150,370,SBD,Single-ply
DQ,Aleksey Bochanov,Алексей Бочанов,Juniors,M,52,1982,52,92.5,,,,SBD,Single-ply
1,Dmitriy Alekseev,Дмитрий Алексеев,Juniors,M,56,1983,56,230,125,207.5,562.5,SBD,Single-ply
2,Vitaliy Petrochenko,Виталий Петроченко,Juniors,M,56,1982,55.75,205,135,205,545,SBD,Single-ply
3,Evgeniy Melekhov,Евгений Мелехов,Juniors,M,56,1984,55.9,205,122.5,190,517.5,SBD,Single-ply
4,Roman Kazanin,Роман Казанин,Juniors,M,56,1982,55.45,200,120,195,515,SBD,Single-ply
5,Petr Zapolskiy,Петр Запольский,Juniors,M,56,1980,55.6,195,115,200,510,SBD,Single-ply
6,Aleksandr Kolyshkin,Александр Колышкин,Juniors,M,56,1981,55,190,115,200,505,SBD,Single-ply
7,Maksim Vrublevskiy,Максим Врублевский,Juniors,M,56,1987,54.9,167.5,92.5,155,415,SBD,Single-ply
DQ,Aleksey Vlasov,Алексей Власов,Juniors,M,56,1981,55.75,190,,,,SBD,Single-ply
DQ,Rustam Nuriev,Рустам Нуриев,Juniors,M,56,1985,55.7,177.5,,,,SBD,Single-ply
1,Aleksandr Gromov,Александр Громов,Juniors,M,60,1981,59.7,255,165,225,645,SBD,Single-ply
2,Andrey Zvyagintsev,Андрей Звягинцев,Juniors,M,60,1980,59.95,242.5,160,220,622.5,SBD,Single-ply
3,Sergey Savinykh,Сергей Савиных,Juniors,M,60,1983,59.7,235,157.5,215,607.5,SBD,Single-ply
4,Maskim Beloborodov,Маским Белобородов,Juniors,M,60,1983,59.9,222.5,142.5,220,585,SBD,Single-ply
5,Evgeniy Ushakov,Евгений Ушаков,Juniors,M,60,1982,60,220,117.5,247.5,585,SBD,Single-ply
6,Vyacheslav Krivopalov,Вячеслав Кривопалов,Juniors,M,60,1982,60,210,125,225,560,SBD,Single-ply
7,Vitaliy Borisov,Виталий Борисов,Juniors,M,60,1984,59.6,227.5,122.5,207.5,557.5,SBD,Single-ply
8,Vladimir Smirnov,Владимир Смирнов,Juniors,M,60,1985,60,215,110,230,555,SBD,Single-ply
9,Ayrat Zakiev,Айрат Закиев,Juniors,M,60,1981,60,210,155,180,545,SBD,Single-ply
10,Andrey Polkanov,Андрей Польканов,Juniors,M,60,1983,59.85,210,115,210,535,SBD,Single-ply
11,Vyacheslav Matvienko,Вячеслав Матвиенко,Juniors,M,60,1983,59.95,210,115,210,535,SBD,Single-ply
12,Sergey Lazarev,Сергей Лазарев,Juniors,M,60,1983,59.95,205,125,190,520,SBD,Single-ply
13,Aleksandr Filatov,Александр Филатов,Juniors,M,60,1980,60,200,102.5,200,502.5,SBD,Single-ply
14,Sergey Mogilevtsev,Сергей Могилевцев,Juniors,M,60,1981,59.55,190,117.5,190,497.5,SBD,Single-ply
15,Aleksey Popov,Алексей Попов,Juniors,M,60,1985,59,160,95,175,430,SBD,Single-ply
DQ,Vladimir Sundikov,Владимир Сундиков,Juniors,M,60,1984,59.7,220,,,,SBD,Single-ply
1,Pavel Kulkov,Павел Кульков,Juniors,M,67.5,1980,66.9,250,155,290,695,SBD,Single-ply
2,Nikolay Sokolov,Николай Соколов,Juniors,M,67.5,1979,64.85,270,167.5,252.5,690,SBD,Single-ply
3,Dmitriy Ivanenko,Дмитрий Иваненко,Juniors,M,67.5,1981,67.35,275,155,260,690,SBD,Single-ply
4,Alexey Merkulov,Алексей Меркулов,Juniors,M,67.5,1983,67.2,272.5,175,225,672.5,SBD,Single-ply
5,Yuriy Karasov,Юрий Карасов,Juniors,M,67.5,1981,67,257.5,142.5,267.5,667.5,SBD,Single-ply
6,Igor Teplykh,Игорь Теплых,Juniors,M,67.5,1983,66.85,260,155,237.5,652.5,SBD,Single-ply
7,Maksim Nurutdinov,Максим Нурутдинов,Juniors,M,67.5,1982,66.3,262.5,140,240,642.5,SBD,Single-ply
8,Artem Shipilov,Артем Шипилов,Juniors,M,67.5,1980,67,230,140,255,625,SBD,Single-ply
9,Ivan Yurchenko,Иван Юрченко,Juniors,M,67.5,1981,67.5,225,137.5,260,622.5,SBD,Single-ply
10,Evgeniy Efimov,Евгений Ефимов,Juniors,M,67.5,1982,67.3,235,142.5,242.5,620,SBD,Single-ply
11,Aleksandr Ivanov,Александр Иванов,Juniors,M,67.5,1981,67.5,240,127.5,232.5,600,SBD,Single-ply
12,Aleksandr Zolov,Александр Золов,Juniors,M,67.5,1980,66.6,225,160,215,600,SBD,Single-ply
13,Viktor Cherpinskiy,Виктор Черпинский,Juniors,M,67.5,1982,65.75,230,145,215,590,SBD,Single-ply
14,Nikolay Sannikov,Николай Санников,Juniors,M,67.5,1983,66.7,205,107.5,215,527.5,SBD,Single-ply
15,Anton Garanin,Антон Гаранин,Juniors,M,67.5,1986,66.7,205,110,210,525,SBD,Single-ply
16,Dmitriy Pechenkin,Дмитрий Печенкин,Juniors,M,67.5,1982,66.8,190,115,200,505,SBD,Single-ply
DQ,Mikhail Beloslyudtsev,Михаил Белослюдцев,Juniors,M,67.5,1985,66.8,,,,,SBD,Single-ply
DQ,Artem Korotygin,Артем Коротыгин,Juniors,M,67.5,1980,67.45,,,,,SBD,Single-ply
1,Aleksey Osokin,Алексей Осокин,Juniors,M,75,1979,74.85,285,202.5,275,762.5,SBD,Single-ply
2,Andrey Belyaev,Андрей Беляев,Juniors,M,75,1983,73.75,285,185,287.5,757.5,SBD,Single-ply
3,Aleksey Kuleshov,Алексей Кулешов,Juniors,M,75,1980,74.95,295,175,275,745,SBD,Single-ply
4,Ruslan Guliev,Руслан Гулиев,Juniors,M,75,1981,74.7,260,202.5,260,722.5,SBD,Single-ply
5,Aleksey Ryabkov,Алексей Рябков,Juniors,M,75,1983,74.2,282.5,172.5,265,720,SBD,Single-ply
6,Aleksandr Zhevtun,Александр Жевтун,Juniors,M,75,1980,74.95,265,157.5,297.5,720,SBD,Single-ply
7,Igor Bogachenko,Игорь Богаченко,Juniors,M,75,1979,73.85,260,152.5,250,662.5,SBD,Single-ply
8,Maksim Agarin,Максим Агарин,Juniors,M,75,1982,73.75,255,135,270,660,SBD,Single-ply
9,Aleksandr Koshkin,Александр Кошкин,Juniors,M,75,1982,74.4,240,160,250,650,SBD,Single-ply
10,Andrey Bradetskiy,Андрей Брадецкий,Juniors,M,75,1980,74.6,240,150,260,650,SBD,Single-ply
11,Ilya Sherin,Илья Шерин,Juniors,M,75,1983,74.45,262.5,132.5,245,640,SBD,Single-ply
12,Anton Lunin,Антон Лунин,Juniors,M,75,1980,75,260,150,220,630,SBD,Single-ply
13,Vladislav Georgiev,Владислав Георгиев,Juniors,M,75,1983,75,225,150,240,615,SBD,Single-ply
14,Evgeniy Vrublevskiy,Евгений Врублевский,Juniors,M,75,1981,74.1,230,130,250,610,SBD,Single-ply
15,Sergey Alekseev,Сергей Алексеев,Juniors,M,75,1981,72.75,225,170,210,605,SBD,Single-ply
16,Aleksey Chilimov,Алексей Чилимов,Juniors,M,75,1980,72.9,205,127.5,200,532.5,SBD,Single-ply
DQ,Aleksandr Podrugin,Александр Подругин,Juniors,M,75,1981,74.75,290,152.5,,,SBD,Single-ply
DQ,Vladimir Kiselev,Владимир Киселев,Juniors,M,75,1983,71.65,240,140,,,SBD,Single-ply
DQ,Aleksey Kuznetsov,Алексей Кузнецов,Juniors,M,75,1982,73.25,,,,,SBD,Single-ply
DQ,Aleksey Malygin,Алексей Малыгин,Juniors,M,75,1983,74.75,,,,,SBD,Single-ply
1,Pavel Ozerov,Павел Озеров,Juniors,M,82.5,1980,80.7,317.5,210,307.5,835,SBD,Single-ply
2,Dmitriy Shvetsov,Дмитрий Швецов,Juniors,M,82.5,1979,82,330,180,290,800,SBD,Single-ply
3,Dmitriy Saltykov,Дмитрий Салтыков,Juniors,M,82.5,1984,82.2,290,165,300,755,SBD,Single-ply
4,Nikolay Kozlovskiy,Николай Козловский,Juniors,M,82.5,1981,81.55,275,175,280,730,SBD,Single-ply
5,Dmitriy Pervukhin,Дмитрий Первухин,Juniors,M,82.5,1979,81.15,282.5,170,265,717.5,SBD,Single-ply
6,Evgeniy Kirichenko,Евгений Кириченко,Juniors,M,82.5,1981,81.55,285,140,285,710,SBD,Single-ply
7,Oleg Maltsev,Олег Мальцев,Juniors,M,82.5,1980,82.1,265,177.5,265,707.5,SBD,Single-ply
8,Evgeniy Ivanov,Евгений Иванов,Juniors,M,82.5,1981,81.65,275,177.5,250,702.5,SBD,Single-ply
9,Andrey Yakovlev,Андрей Яковлев,Juniors,M,82.5,1979,78.9,270,165,260,695,SBD,Single-ply
10,Evgeniy Podyablonskiy,Евгений Подъяблонский,Juniors,M,82.5,1982,82.45,275,175,245,695,SBD,Single-ply
11,Aleksandr Bobykin,Александр Бобыкин,Juniors,M,82.5,1985,80.3,270,155,250,675,SBD,Single-ply
12,Evgeniy Khrenov,Евгений Хренов,Juniors,M,82.5,1982,80.85,270,165,240,675,SBD,Single-ply
13,Aleksey Zamyatin,Алексей Замятин,Juniors,M,82.5,1980,82.2,265,147.5,255,667.5,SBD,Single-ply
14,Andrey Ryabkov,Андрей Рябков,Juniors,M,82.5,1980,81.9,255,155,250,660,SBD,Single-ply
15,Kirill Korotaev,Кирилл Коротаев,Juniors,M,82.5,1981,82.4,257.5,135,250,642.5,SBD,Single-ply
16,Aleksey Abramovskikh,Алексей Абрамовских,Juniors,M,82.5,1980,81.25,255,130,230,615,SBD,Single-ply
17,Roman Denisenko,Роман Денисенко,Juniors,M,82.5,1981,81.7,222.5,147.5,237.5,607.5,SBD,Single-ply
18,Andrey Pavlenko,Андрей Павленко,Juniors,M,82.5,1980,81.35,210,145,215,570,SBD,Single-ply
19,Artem Matulyavichus,Артем Матулявичус,Juniors,M,82.5,1979,79.85,195,130,240,565,SBD,Single-ply
DQ,Aleksey Baranov,Алексей Баранов,Juniors,M,82.5,1980,82.05,,,,,SBD,Single-ply
DQ,Vadim Zamornikov,Вадим Заморников,Juniors,M,82.5,1982,81.75,285,,,,SBD,Single-ply
1,Dmitriy Likhanov,Дмитрий Лиханов,Juniors,M,90,1979,89.8,310,195,327.5,832.5,SBD,Single-ply
2,Konstantin Ganovskiy,Константин Гановский,Juniors,M,90,1982,88.65,292.5,190,317.5,800,SBD,Single-ply
3,Evgeniy Vinokurov,Евгений Винокуров,Juniors,M,90,1983,89,310,190,300,800,SBD,Single-ply
4,Viktor Manishin,Виктор Манишин,Juniors,M,90,1979,89.05,305,195,290,790,SBD,Single-ply
5,Pavel Isakov,Павел Исаков,Juniors,M,90,1980,89.15,295,195,300,790,SBD,Single-ply
6,Aleksandr Atlas,Александр Атлас,Juniors,M,90,1981,88.9,300,190,290,780,SBD,Single-ply
7,Evgeniy Kolesnikov,Евгений Колесников,Juniors,M,90,1980,88.4,307.5,180,280,767.5,SBD,Single-ply
8,Andrey Sitnik,Андрей Ситник,Juniors,M,90,1979,89.3,290,175,270,735,SBD,Single-ply
9,Dmitriy Demchenko,Дмитрий Демченко,Juniors,M,90,1982,89.85,250,195,255,700,SBD,Single-ply
10,Maksim Penkov,Максим Пеньков,Juniors,M,90,1983,88.75,260,150,245,655,SBD,Single-ply
11,Artem Guseletov,Артем Гуселетов,Juniors,M,90,1982,87.45,230,150,260,640,SBD,Single-ply
1,Maxim Barkhatov,Максим Бархатов,Juniors,M,100,1981,98.65,340,225,340,905,SBD,Single-ply
2,Mikhail Frolov,Михаил Фролов,Juniors,M,100,1979,99.65,350,215,332.5,897.5,SBD,Single-ply
3,Vladimir Rudenko,Владимир Руденко,Juniors,M,100,1981,99.1,352.5,207.5,327.5,887.5,SBD,Single-ply
4,Vladimir Kotkov,Владимир Котков,Juniors,M,100,1980,99.4,335,225,327.5,887.5,SBD,Single-ply
5,Arsen Baykov,Арсен Байков,Juniors,M,100,1981,99.3,320,217.5,325,862.5,SBD,Single-ply
6,Stanislav Chernyshov,Станислав Чернышов,Juniors,M,100,1979,99.75,320,220,310,850,SBD,Single-ply
7,Marat Chirkov,Марат Чирков,Juniors,M,100,1984,99.6,315,190,322.5,827.5,SBD,Single-ply
8,Dmitriy Bendichenko,Дмитрий Бендиченко,Juniors,M,100,1979,98.95,305,205,310,820,SBD,Single-ply
9,Andrey Ovechkin,Андрей Овечкин,Juniors,M,100,1979,99.9,302.5,205,305,812.5,SBD,Single-ply
10,Ildar Gilfanov,Ильдар Гильфанов,Juniors,M,100,1982,96.85,310,170,280,760,SBD,Single-ply
11,Vyacheslav Panyushkin,Вячеслав Панюшкин,Juniors,M,100,1981,99.4,267.5,200,282.5,750,SBD,Single-ply
12,Aleksandr Musokhranov,Александр Мусохранов,Juniors,M,100,1980,95,270,160,240,670,SBD,Single-ply
13,Stas Mordvinov,Стас Мордвинов,Juniors,M,100,1983,99.25,250,150,250,650,SBD,Single-ply
14,Sergey Sokolov,Сергей Соколов,Juniors,M,100,1983,98.75,225,140,230,595,SBD,Single-ply
DQ,Mikhail Chukhontsev,Михаил Чухонцев,Juniors,M,100,1979,98.55,,,,,SBD,Single-ply
1,Nikolay Suslov,Николай Суслов,Juniors,M,110,1979,101.35,370,235,350,955,SBD,Single-ply
2,Igor Medvedev,Игорь Медведев,Juniors,M,110,1980,109.25,340,240,332.5,912.5,SBD,Single-ply
3,Aleksey Chistyakov,Алексей Чистяков,Juniors,M,110,1980,105.6,340,210,305,855,SBD,Single-ply
4,Evgeniy Vlasov,Евгений Власов,Juniors,M,110,1979,107,305,182.5,345,832.5,SBD,Single-ply
5,Stanislav Mikhaylov,Станислав Михайлов,Juniors,M,110,1980,104.6,335,195,300,830,SBD,Single-ply
6,Aleksey Khudyakov,Алексей Худяков,Juniors,M,110,1979,100.15,305,160,320,785,SBD,Single-ply
7,Mikhail Shpak,Михаил Шпак,Juniors,M,110,1980,108.55,280,170,280,730,SBD,Single-ply
8,Konstantin Lopukhov,Константин Лопухов,Juniors,M,110,1979,109.45,290,170,270,730,SBD,Single-ply
9,Yuriy Musikhin,Юрий Мусихин,Juniors,M,110,1984,107.9,275,145,250,670,SBD,Single-ply
DQ,Stas Alekseykin,Стас Алексейкин,Juniors,M,110,1982,108.65,,,,,SBD,Single-ply
DQ,Nikolay Parfenov,Николай Парфенов,Juniors,M,110,1980,105.8,,,,,SBD,Single-ply
DQ,Lev Levchenko,Лев Левченко,Juniors,M,110,1981,107.35,330,200,,,SBD,Single-ply
DQ,Ilya Tezin,Илья Тезин,Juniors,M,110,1980,104.05,,,,,SBD,Single-ply
1,Sergey Marinin,Сергей Маринин,Juniors,M,125,1979,112.45,350,210,385,945,SBD,Single-ply
2,Aleksey Pankov,Алексей Панков,Juniors,M,125,1983,117.85,320,195,335,850,SBD,Single-ply
3,Sergey Ovsyannikov,Сергей Овсянников,Juniors,M,125,1979,120.05,350,220,280,850,SBD,Single-ply
4,Mikhail Moskvin,Михаил Москвин,Juniors,M,125,1980,111.6,310,210,300,820,SBD,Single-ply
5,Yuriy Sovenko,Юрий Совенко,Juniors,M,125,1981,110.3,280,195,290,765,SBD,Single-ply
6,Aleksey Porsin,Алексей Порсин,Juniors,M,125,1981,111.5,270,150,210,630,SBD,Single-ply
1,Aleksandr Kashtanov,Александр Каштанов,Juniors,M,125+,1981,129.75,315,207.5,275,797.5,SBD,Single-ply
2,Andrey Burankov,Андрей Буранков,Juniors,M,125+,1980,125.6,310,155,290,755,SBD,Single-ply
