Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Cliff Privetera,1,275 Master Men 45-49 Classic,M,Wraps,124.74,114.76,45,257.50,,167.50,,255.00,,680.00,417.079
Tony Rodenburg,1,275 Master Men 55-59 Classic,M,Wraps,124.74,119.39,56,105.00,,112.50,,195.00,,412.50,295.850
Steven Maradona,1,308+ Junior Men 18-19 Classic,M,Wraps,139.71+,156.13,19,185.00,,182.50,,200.00,,567.50,324.707
Brent Willis,1,308+ Junior Men 20-23 Classic,M,Wraps,139.71+,140.43,23,327.50,,227.50,,365.00,,920.00,513.865
Brent Willis,1,308+ Open Men Classic,M,Wraps,139.71+,140.43,23,327.50,,227.50,,365.00,,920.00,513.865
Dan Harrison,2,308+ Open Men Classic,M,Wraps,139.71+,149.59,31,350.00,,220.00,,320.00,,890.00,492.620
Jarred Benitez,1,132 Open Men Single Ply,M,Single-ply,59.87,59.78,26,192.50,,115.00,,185.00,,492.50,421.428
Charles A. LaMantia,1,165 Junior Men 16-17 Single Ply,M,Single-ply,74.84,73.66,16,150.00,,100.00,,155.00,,405.00,330.261
Arlton Clifton,1,165 Master Men 45-49 Single Ply,M,Single-ply,74.84,70.94,46,92.50,,80.00,,137.50,,310.00,245.605
Arthur Fu,DQ,165 Master Men 60-64 Single Ply,M,Single-ply,74.84,72.67,60,195.00,,-147.50,,,,,
George Rocheny,1,181 Open Men Single Ply,M,Single-ply,82.10,79.20,26,257.50,,142.50,,300.00,,700.00,480.959
John Dorsten,1,198 Open Men Single Ply,M,Single-ply,89.81,88.99,43,287.50,,200.00,,320.00,,807.50,518.487
John Dorsten,1,198 Master Men 40-44 Single Ply,M,Single-ply,89.81,88.99,43,287.50,,200.00,,320.00,,807.50,534.560
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,89.81,88.90,64,215.00,,125.00,,215.00,,555.00,516.996
Garrett Gumz,1,220 Junior Men 18-19 Single Ply,M,Single-ply,99.79,98.88,19,215.00,,150.00,,272.50,,637.50,405.334
Vithuran Arulmoli,1,220 Open Men Single Ply,M,Single-ply,99.79,95.07,24,240.00,,167.50,,262.50,,670.00,416.612
Garrett Gumz,2,220 Open Men Single Ply,M,Single-ply,99.79,98.88,19,215.00,,150.00,,272.50,,637.50,389.744
Darrell Robideau,3,220 Open Men Single Ply,M,Single-ply,99.79,96.89,47,205.00,,152.50,,230.00,,587.50,362.276
Darrell Robideau,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,96.89,47,205.00,,152.50,,230.00,,587.50,391.982
Lothar Vallot,1,220 Master Men 60-64 Single Ply,M,Single-ply,99.79,91.44,61,132.50,,105.00,,152.50,,390.00,337.399
Mike Tronske,1,242 Open Men Single Ply,M,Single-ply,99.79,107.77,49,292.50,,235.00,,295.00,,822.50,487.172
Greg Baxter,2,242 Open Men Single Ply,M,Single-ply,109.77,100.24,58,255.00,,65.00,,277.50,,597.50,363.278
Mike Tronske,1,242 Master Men 45-49 Single Ply,M,Single-ply,109.77,107.77,49,292.50,,235.00,,295.00,,822.50,542.222
Greg Baxter,1,242 Master Men 55-59 Single Ply,M,Single-ply,109.77,100.24,58,255.00,,65.00,,277.50,,597.50,468.992
Mark Menslage,1,275 Open Men Single Ply,M,Single-ply,124.74,112.31,48,275.00,,172.50,,287.50,,735.00,429.881
Sidney Brandt,2,275 Open Men Single Ply,M,Single-ply,124.74,115.30,28,280.00,,205.00,,185.00,,670.00,389.031
Toby Edison,3,275 Open Men Single Ply,M,Single-ply,124.74,110.77,43,170.00,,185.00,,215.00,,570.00,334.734
Toby Edison,1,275 Master Men 40-44 Single Ply,M,Single-ply,124.74,110.77,43,170.00,,185.00,,215.00,,570.00,345.111
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,124.74,112.31,48,275.00,,172.50,,287.50,,735.00,471.580
Robert Speno,1,308 Master Men 40-44 Single Ply,M,Single-ply,139.71,130.27,44,320.00,,215.00,,265.00,,800.00,471.754
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,47.63,46.90,39,,,45.00,,,,45.00,63.642
Mikella Ausherman,1,132 Junior Women 20-23 Raw,F,Raw,59.87,58.88,21,,,72.50,,,,72.50,83.665
Mikella Ausherman,1,132 Open Women Raw,F,Raw,59.87,58.88,21,,,72.50,,,,72.50,82.025
Karen Trim,1,148 Open Women Raw,F,Raw,67.13,66.32,51,,,72.50,,,,72.50,74.948
Jonna Wiltshire,2,148 Open Women Raw,F,Raw,67.13,62.37,56,,,65.00,,,,65.00,70.342
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,67.13,66.32,51,,,72.50,,,,72.50,85.965
Jonna Wiltshire,1,148 Master Women 55-59 Raw,F,Raw,67.13,62.37,56,,,65.00,,,,65.00,87.646
Leonetta Richardson,1,165 Open Women Raw,F,Raw,74.84,71.10,35,,,97.50,,,,97.50,95.969
Leonetta Richardson,1,165 Submaster Women 35-39 Raw,F,Raw,74.84,71.10,35,,,97.50,,,,97.50,96.929
Romy Brubaker,1,165 Master Women 75-79 Raw,F,Raw,74.84,68.76,75,,,27.50,,,,27.50,50.828
Paul Babineaux,1,148 Open Men Raw,M,Raw,67.13,66.68,32,,,125.00,,,,125.00,97.333
Matt Mattison,1,165 Master Men 40-44 Raw,M,Raw,74.84,74.84,43,,,112.50,,,,112.50,82.769
Jim Merlino,1,165 Master Men 75-79 Raw,M,Raw,74.84,68.95,75,,,85.00,,,,85.00,118.262
Raymond Soto,1,181 Master Men 50-54 Raw,M,Raw,82.10,80.29,54,,,132.50,,,,132.50,108.666
Jess Santos,1,198 Open Men Raw,M,Raw,89.81,89.72,40,,,182.50,,,,182.50,116.691
Michael Pennington,2,198 Open Men Raw,M,Raw,89.81,89.27,49,,,107.50,,,,107.50,68.915
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,89.81,89.72,40,,,182.50,,,,182.50,116.691
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,89.81,89.27,49,,,107.50,,,,107.50,76.703
Harry Packer,1,198 Master Men 75-79 Raw,M,Raw,89.81,86.09,78,,,70.00,,,,70.00,89.725
Nadeem Hamidy,1,220 Junior Men 16-17 Raw,M,Raw,99.79,99.52,17,,,117.50,,,,117.50,77.380
Tom Kosanouvong,1,220 Open Men Raw,M,Raw,99.79,99.06,33,,,210.00,,,,210.00,128.290
Stacy Dedrick,2,220 Open Men Raw,M,Raw,99.79,99.52,48,,,205.00,,,,205.00,125.003
Kent Russell,3,220 Open Men Raw,M,Raw,99.79,98.43,38,,,177.50,,,,177.50,108.723
Flint Bergren,4,220 Open Men Raw,M,Raw,99.79,97.52,44,,,145.00,,,,145.00,89.163
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,98.43,38,,,177.50,,,,177.50,113.072
Flint Bergren,1,220 Master Men 40-44 Raw,M,Raw,99.79,97.52,44,,,145.00,,,,145.00,92.997
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,99.79,99.52,48,,,205.00,,,,205.00,137.128
Steve Bloom,1,220 Master Men 70-74 Raw,M,Raw,99.79,92.99,71,,,112.50,,,,112.50,118.806
Brad Hegel,1,242 Master Men 50-54 Raw,M,Raw,109.77,105.32,53,,,167.50,,,,167.50,118.379
Joseph Llamas,1,275 Open Men Raw,M,Raw,124.74,120.02,30,,,145.00,,,,145.00,83.360
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,139.71,130.18,70,,,82.50,,,,82.50,76.739
Steven Maradona,1,308+ Junior Men 18-19 Raw,M,Raw,139.71+,156.49,19,,,182.50,,,,182.50,104.386
LeRoy Walker II,1,308+ Open Men Raw,M,Raw,139.71+,147.05,35,,,240.00,,,,240.00,133.162
Anthony Cissell,2,308+ Open Men Raw,M,Raw,139.71+,150.50,27,,,152.50,,,,152.50,84.338
LeRoy Walker II,1,308+ 'Submaster Men 35-39 Raw,M,Raw,139.71+,147.05,35,,,240.00,,,,240.00,134.494
Matthew Daisa,1,181 Open Men Single Ply,M,Single-ply,82.10,80.56,36,,,237.50,,,,237.50,161.435
Matthew Daisa,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,82.10,80.56,36,,,237.50,,,,237.50,164.664
Daniel Hudson,1,198 Master Men 60-64 Single Ply,M,Single-ply,89.81,88.36,64,,,160.00,,,,160.00,149.525
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,99.52,48,,,235.00,,,,235.00,157.196
Daren Dowell,2,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,91.17,45,,,177.50,,,,177.50,118.773
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,99.79,98.07,62,,,182.50,,,,182.50,155.958
Bryon Brubaker,1,242 Open Men Single Ply,M,Single-ply,109.77,107.41,50,,,272.50,,,,272.50,161.582
Jeff Hunter,2,242 Open Men Single Ply,M,Single-ply,109.77,105.41,52,,,267.50,,,,267.50,159.625
Marc White,3,242 Open Men Single Ply,M,Single-ply,109.77,105.82,41,,,247.50,,,,247.50,147.494
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,109.77,105.82,41,,,247.50,,,,247.50,148.969
Bryon Brubaker,1,242 Master Men 50-54 Single Ply,M,Single-ply,109.77,107.41,50,,,272.50,,,,272.50,182.587
Jeff Hunter,2,242 Master Men 50-54 Single Ply,M,Single-ply,109.77,105.41,52,,,267.50,,,,267.50,185.963
Quinn Bremes,1,308 Master Men 50-54 Single Ply,M,Single-ply,139.71,132.18,51,,,222.50,,,,222.50,143.924
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,47.63,46.90,39,,,,,105.00,,105.00,148.498
Kim Truong,1,123 Junior Women 20-23 Raw,F,Raw,55.79,55.40,23,,,,,87.50,,87.50,103.829
Mikella Ausherman,1,132 Junior Women 20-23 Raw,F,Raw,59.87,58.88,21,,,,,150.00,,150.00,173.101
Mikella Ausherman,1,132 Open Women Raw,F,Raw,59.87,58.88,21,,,,,150.00,,150.00,169.707
Jonna Wiltshire,1,148 Master Women 55-59 Raw,F,Raw,67.13,62.40,56,,,,,130.00,135,130.00,175.225
Lillian Stewart,1,181 Master Women 70-74 Raw,F,Raw,82.10,78.93,70,,,,,97.50,102.5,97.50,147.879
David Clubb,1,165 Junior Men 16-17 Raw,M,Raw,74.84,72.94,16,,,,,145.00,,145.00,119.086
Jason Taylor,1,181 Open Men Raw,M,Raw,82.10,79.29,32,,,,,185.00,,185.00,127.018
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,89.81,89.27,49,,,,,215.00,,215.00,153.406
Roy Taylor,1,198 Master Men 70-74 Raw,M,Raw,89.81,83.10,72,,,,,182.50,,182.50,209.137
Nadeem Hamidy,1,220 Junior Men 16-17 Raw,M,Raw,99.79,99.52,17,,,,,195.00,205,195.00,128.417
Jonathan Dean,1,220 Open Men Raw,M,Raw,99.79,95.98,49,,,,,212.50,,212.50,131.575
Brandon Carpenter,2,220 Open Men Raw,M,Raw,99.79,99.88,29,,,,,137.50,,137.50,83.721
Jonathan Dean,1,220 Master Men 45-49 Raw,M,Raw,99.79,95.98,49,,,,,212.50,,212.50,146.443
Jason Jimenez,1,242 Junior Men 18-19 Raw,M,Raw,109.77,106.41,19,,,,,243.00,,243.00,150.320
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,124.74,117.57,22,,,,,250.00,,250.00,145.882
Greg Jones,1,275 Open Men Raw,M,Raw,124.74,117.57,22,,,,,250.00,,250.00,144.438
Joseph Llamas,2,275 Open Men Raw,M,Raw,124.74,120.02,30,,,,,237.50,,237.50,136.538
Seth Ewan,1,308 Open Men Raw,M,Raw,139.71,134.81,29,,,,,272.50,,272.50,153.172
Quinn Bremes,2,308 Open Men Raw,M,Raw,139.71,132.18,51,,,,,230.00,,230.00,129.708
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,139.71,132.18,51,,,,,230.00,235,230.00,148.775
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,139.71,130.18,70,,,,,92.50,107.5,92.50,86.041
Linda Adam,1,132 Master Women 55-59 single Ply,F,Single-ply,59.87,58.06,57,,,,,143.00,,143.00,207.394
Karen Trim,1,148 Master Women 50-54 single Ply,F,Single-ply,67.13,66.32,51,,,,,158.00,,158.00,187.345
Tatiana George,1,165 Open Women Single Ply,F,Single-ply,74.84,70.76,29,,,,,185.00,187.5,185.00,182.688
Roberto Martinez,1,165 Open Men Single Ply,M,Single-ply,74.84,73.39,33,,,,,192.50,,192.50,139.285
Matt Mattison,2,165 Open Men Single Ply,M,Single-ply,74.84,74.84,43,,,,,187.50,,187.50,133.800
Matt Mattison,1,165 Master Men 40-44 Single Ply,M,Single-ply,74.84,74.84,43,,,,,187.50,,187.50,137.948
Matthew Covell,1,181 Open Men Single Ply,M,Single-ply,82.10,77.29,26,,,,,202.50,,202.50,141.365
John Leone,2,181 Open Men Single Ply,M,Single-ply,82.10,79.92,48,,,,,185.00,,185.00,126.375
Ryan Bowden,3,181 Open Men Single Ply,M,Single-ply,82.10,80.20,28,,,,,185.00,,185.00,126.105
Bruce Cochran,4,181 Open Men Single Ply,M,Single-ply,82.10,81.56,47,,,,,175.00,,175.00,118.052
John Leone,1,181 Master Men 45-49 Single Ply,M,Single-ply,82.10,79.92,48,,,,,185.00,191,185.00,138.634
Bruce Cochran,2,181 Master Men 45-49 Single Ply,M,Single-ply,82.10,81.56,47,,,,,175.00,,175.00,127.732
