Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Eddie Avakoff,5,148 Open Men Raw,M,Raw,148,148.80,26,115.00,,95.00,,177.50,,387.50,298.785,253.53,,209.44,,391.32,,854.28
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,148,144.80,42,212.50,,145.00,,215.00,,572.50,460.351,468.48,,319.67,,473.99,,1262.13
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,163.60,14,125.00,,80.50,,163.00,,368.50,325.384,275.58,,177.47,,359.35,,812.40
Joe Francisco,1,165 Junior Men 20-23 Raw,M,Raw,165,163.40,20,167.50,,92.50,,210.00,,470.00,347.828,369.27,,203.93,,462.97,,1036.16
Hani Jazayrli,1,181 Junior Men 20-23 Raw,M,Raw,181,178.00,22,230.00,,125.00,,250.00,,605.00,414.765,507.06,,275.58,,551.15,,1333.78
Bryan Gerdes,2,181 Junior Men 20-23 Raw,M,Raw,181,181.40,20,172.50,,125.00,,227.50,,525.00,362.826,380.29,,275.58,,501.55,,1157.42
Chris Garcia,1,181 Open Men-Raw,M,Raw,181,178.40,25,205.00,,160.00,,277.50,,642.50,435.506,451.94,,352.74,,611.78,,1416.46
Hani Jazayrli,2,181 Open Men-Raw,M,Raw,181,178.00,22,230.00,,125.00,,250.00,,605.00,410.659,507.06,,275.58,,551.15,,1333.78
Nick Cambero,3,181 Open Men-Raw,M,Raw,181,172.20,25,220.00,,142.50,,240.00,,602.50,417.697,485.01,,314.16,,529.10,,1328.27
Raymond Querido,4,181 Open Men-Raw,M,Raw,181,174.20,29,160.00,,162.50,,207.50,,530.00,364.692,352.74,,358.25,,457.45,,1168.44
Bryan Gerdes,5,181 Open Men-Raw,M,Raw,181,181.40,20,172.50,,125.00,,227.50,,525.00,352.259,380.29,,275.58,,501.55,,1157.42
Mario Bernal,6,181 Open Men-Raw,M,Raw,181,174.20,28,145.00,,97.50,,187.50,,430.00,295.882,319.67,,214.95,,413.36,,947.98
Dustin Beckley,7,181 Open Men-Raw,M,Raw,181,171.00,34,147.50,,95.00,,175.00,,417.50,290.778,325.18,,209.44,,385.81,,920.42
Benjamin Polak,1,198 Junior Men 13-15-Raw,M,Raw,198,191.60,15,150.00,,102.50,,170.00,,422.50,324.184,330.69,,225.97,,374.78,,931.44
Brendon Cornwell,1,198 Junior Men 20-23-Raw,M,Raw,198,193.60,21,200.00,,137.50,,237.50,,575.00,379.243,440.92,,303.13,,523.59,,1267.65
Joseph Bollman,2,198 Junior Men 20-23-Raw,M,Raw,198,193.60,22,165.00,,145.00,,217.50,,527.50,344.503,363.76,,319.67,,479.50,,1162.93
Joel Sanchez,3,198 Junior Men 20-23-Raw,M,Raw,198,189.20,21,147.50,,115.00,,170.00,,432.50,288.860,325.18,,253.53,,374.78,,953.49
Humberto Gonzalez,1,198 Open Men Raw,M,Raw,198,195.60,33,197.50,,152.50,,235.00,,585.00,376.223,435.41,,336.20,,518.08,,1289.69
Zachariah Weaver,2,198 Open Men Raw,M,Raw,198,196.20,31,185.00,,150.00,,245.00,,580.00,372.412,407.85,,330.69,,540.13,,1278.67
Mark Lambert,3,198 Open Men Raw,M,Raw,198,188.20,39,182.50,,165.00,,230.00,,577.50,379.266,402.34,,363.76,,507.06,,1273.16
Brendon Cornwell,4,198 Open Men Raw,M,Raw,198,193.60,21,200.00,,137.50,,237.50,,575.00,371.807,440.92,,303.13,,523.59,,1267.65
Christopher Adgett,5,198 Open Men Raw,M,Raw,198,186.00,27,185.00,,155.00,,227.50,,567.50,375.203,407.85,,341.71,,501.55,,1251.11
Joseph Bollman,6,198 Open Men Raw,M,Raw,198,193.60,22,165.00,,145.00,,217.50,,527.50,341.092,363.76,,319.67,,479.50,,1162.93
Joel Sanchez,7,198 Open Men Raw,M,Raw,198,189.20,21,147.50,,115.00,,170.00,,432.50,283.196,325.18,,253.53,,374.78,,953.49
David Contreras,8,198 Open Men Raw,M,Raw,198,194.60,51,170.00,,97.50,,155.00,,422.50,272.450,374.78,,214.95,,341.71,,931.44
Rob Martino,9,198 Open Men Raw,M,Raw,198,190.60,45,155.00,,105.00,,175.00,,435.00,283.672,341.71,,231.48,,385.81,,959.00
Al Morentin,10,198 Open Men Raw,M,Raw,198,195.20,47,125.00,,112.50,,180.00,,417.50,268.789,275.58,,248.02,,396.83,,920.42
Brendan McWalters,DQ,198 Open Men Raw,M,Raw,198,194.80,24,-190.00,,140.00,,250.00,,O,,-418.00,,308.64,,551.15,,O
Mark Lambert,1,198 Submaster Men 35-39 Raw,M,Raw,198,188.20,39,182.50,,165.00,,230.00,,577.50,398.229,402.34,,363.76,,507.06,,1273.16
Rob Martino,1,198 Master Men 45-49 Raw,M,Raw,198,190.60,45,155.00,,105.00,,175.00,,435.00,299.274,341.71,,231.48,,385.81,,959.00
Al Morentin,2,198 Master Men 45-49 Raw,M,Raw,198,195.20,47,125.00,,112.50,,180.00,,417.50,290.830,275.58,,248.02,,396.83,,920.42
David Contreras,1,198 Master Men 50-54 Raw,M,Raw,198,194.60,51,170.00,,97.50,,155.00,,422.50,312.500,374.78,,214.95,,341.71,,931.44
Louie Hernandez,1,198 Master Men 70-74 Raw,M,Raw,198,189.80,70,172.50,,85.00,,227.50,,485.00,521.487,380.29,,187.39,,501.55,,1069.23
Anthony Nocera,1,220 Junior Men 18-19 Raw,M,Raw,220,216.20,19,182.50,190,115.00,,215.00,,512.50,326.980,402.34,418,253.53,,473.99,,1129.86
Dean Choi,2,220 Junior Men 18-19 Raw,M,Raw,220,202.60,18,182.50,,105.00,,202.50,,490.00,328.155,402.34,,231.48,,446.43,,1080.25
Christopher Tracy,1,220 Junior Men 20-23 Raw,M,Raw,220,218.00,23,195.00,,185.00,,242.50,,622.50,380.574,429.90,,407.85,,534.62,,1372.36
Zachary Wittusen,2,220 Junior Men 20-23 Raw,M,Raw,220,219.40,21,200.00,,182.50,,220.00,,602.50,374.734,440.92,,402.34,,485.01,,1328.27
Cory Finley,3,220 Junior Men 20-23 Raw,M,Raw,220,215.00,22,182.50,,120.00,,265.00,,567.50,352.454,402.34,,264.55,,584.22,,1251.11
George Pessell,1,220 Open Men Raw,M,Raw,220,211.20,54,237.50,,162.50,,275.00,,675.00,418.296,523.59,,358.25,,606.27,,1488.11
Bradley Heinss,2,220 Open Men Raw,M,Raw,220,216.20,31,210.00,,155.00,,277.50,,642.50,394.155,462.97,,341.71,,611.78,,1416.46
Christopher Tracy,3,220 Open Men Raw,M,Raw,220,218.00,23,195.00,,185.00,,242.50,,622.50,380.574,429.90,,407.85,,534.62,,1372.36
Zachary Wittusen,4,220 Open Men Raw,M,Raw,220,219.40,21,200.00,,182.50,,220.00,,602.50,367.386,440.92,,402.34,,485.01,,1328.27
Cory Finley,5,220 Open Men Raw,M,Raw,220,215.00,22,182.50,,120.00,,265.00,,567.50,348.964,402.34,,264.55,,584.22,,1251.11
Jonathan Cook,6,220 Open Men Raw,M,Raw,220,215.80,29,165.00,,125.00,,210.00,,500.00,306.975,363.76,,275.58,,462.97,,1102.30
Abia-Imo Roberts,7,220 Open Men Raw,M,Raw,220,209.60,34,137.50,,127.50,,225.00,,490.00,304.687,303.13,,281.09,,496.04,,1080.25
Michael Womelsdorf,8,220 Open Men Raw,M,Raw,220,211.60,55,120.00,,105.00,,160.00,,385.00,238.384,264.55,,231.48,,352.74,,848.77
George Pessell,1,220 Master Men 50-54 Raw,M,Raw,220,211.20,54,237.50,,162.50,,275.00,,675.00,503.628,523.59,,358.25,,606.27,,1488.11
Michael Womelsdorf,1,220 Master Men 55-59 Raw,M,Raw,220,211.60,55,120.00,,105.00,,160.00,,385.00,292.020,264.55,,231.48,,352.74,,848.77
Howard Myers,1,220 Master Men 65-69 Raw,M,Raw,220,211.40,67,192.50,,117.50,,272.50,,582.50,556.749,424.39,,259.04,,600.75,,1284.18
Mason Cervantes,1,242 Open Men Raw,M,Raw,242,232.80,27,280.00,,200.00,,320.00,,800.00,477.100,617.29,,440.92,,705.47,,1763.68
Brandon Gerdes,2,242 Open Men Raw,M,Raw,242,230.20,25,282.50,,162.50,,327.50,,772.50,462.518,622.80,,358.25,,722.01,,1703.05
Emilio Paez,3,242 Open Men Raw,M,Raw,242,239.20,33,262.50,,195.00,,300.00,,757.50,447.702,578.71,,429.90,,661.38,,1669.98
Michael Wiegers,4,242 Open Men Raw,M,Raw,242,225.60,31,190.00,,120.00,,242.50,,552.50,333.253,418.87,,264.55,,534.62,,1218.04
Loren Ouellette,5,242 Open Men Raw,M,Raw,242,235.40,29,185.00,,105.00,,245.00,,535.00,317.858,407.85,,231.48,,540.13,,1179.46
Christopher Washington,6,242 Open Men Raw,M,Raw,242,239.20,35,180.00,,140.00,,202.50,,522.50,308.811,396.83,,308.64,,446.43,,1151.90
Ronald Allen,7,242 Open Men Raw,M,Raw,242,231.40,38,137.50,,110.00,,190.00,,437.50,261.463,303.13,,242.51,,418.87,,964.51
Christopher Washington,1,242 Submaster Men 35-39 Raw,M,Raw,242,239.20,35,180.00,,140.00,,202.50,,522.50,311.899,396.83,,308.64,,446.43,,1151.90
Ronald Allen,2,242 Submaster Men 35-39 Raw,M,Raw,242,231.40,38,137.50,,110.00,,190.00,,437.50,271.921,303.13,,242.51,,418.87,,964.51
Johnny Armstrong,1,275 Junior Men 16-17 Raw,M,Raw,275,248.80,17,205.00,,160.00,,227.50,,592.50,373.744,451.94,,352.74,,501.55,,1306.23
Rick Simmons,1,275 Open Men Raw,M,Raw,275,266.80,35,227.50,,172.50,,267.50,,667.50,383.017,501.55,,380.29,,589.73,,1471.57
Nicholas Batts,2,275 Open Men Raw,M,Raw,275,268.00,31,205.00,,175.00,,282.50,,662.50,379.766,451.94,,385.81,,622.80,,1460.55
David Hill,3,275 Open Men Raw,M,Raw,275,266.40,30,202.50,,147.50,,245.00,,595.00,341.532,446.43,,325.18,,540.13,,1311.74
Johnny Armstrong,4,275 Open Men Raw,M,Raw,275,248.80,17,205.00,,160.00,,227.50,,592.50,346.059,451.94,,352.74,,501.55,,1306.23
Brian Meek,5,275 Open Men Raw,M,Raw,275,275.20,67,197.50,,132.50,,220.00,,550.00,313.502,435.41,,292.11,,485.01,,1212.53
Steve Mittleman,6,275 Open Men Raw,M,Raw,275,261.20,45,190.00,,127.50,,227.50,,545.00,314.281,418.87,,281.09,,501.55,,1201.51
Kevin Smith,7,275 Open Men Raw,M,Raw,275,245.60,24,182.50,,137.50,,207.50,,527.50,309.249,402.34,,303.13,,457.45,,1162.93
Tim Inman,8,275 Open Men Raw,M,Raw,275,268.20,50,150.00,,150.00,,205.00,,505.00,289.434,330.69,,330.69,,451.94,,1113.32
Rick Simmons,1,275 Submaster Men 35-39 Raw,M,Raw,275,266.80,35,227.50,,172.50,,267.50,,667.50,386.847,501.55,,380.29,,589.73,,1471.57
Steve Mittleman,1,275 Master Men 45-49 Raw,M,Raw,275,261.20,45,190.00,,127.50,,227.50,,545.00,331.567,418.87,,281.09,,501.55,,1201.51
Tim Inman,1,275 Master Men 50-54 Raw,M,Raw,275,268.20,50,150.00,,150.00,,205.00,,505.00,327.060,330.69,,330.69,,451.94,,1113.32
Brian Meek,1,275 Master Men 65-69 Raw,M,Raw,275,275.20,67,197.50,,132.50,,220.00,,550.00,483.733,435.41,,292.11,,485.01,,1212.53
Zachary Ahinga,1,308+ Open Men Raw,M,Raw,308+,346.20,29,250.00,,202.50,,297.50,,750.00,412.280,551.15,,446.43,,655.87,,1653.45
Kristina Kanemoto,1,123 Junior Women 20-23 Classic,F,Wraps,123,122.20,20,70.00,,45.00,,112.50,,227.50,277.930,154.32,,99.21,,248.02,,501.55
Lisa Wheeler,1,165 Open Women Classic,F,Wraps,165,158.40,44,97.50,100,52.50,,110.00,,260.00,254.124,214.95,220,115.74,,242.51,,573.20
Lisa Wheeler,1,165 Master Women 40-44 Classic,F,Wraps,165,158.40,44,97.50,100,52.50,,110.00,,260.00,265.051,214.95,,115.74,,242.51,,573.20
Nicki Ianson,DQ,198 Open Women Classic,F,Wraps,198,187.80,46,-147.50,,,,,,O,,-325.00,,,,,,O
Nicki Ianson,DQ,198 Master Women 45-49 Classic,F,Wraps,198,187.80,46,-147.50,,,,,,O,,-325.00,,,,,,O
Ron Scott,1,165 Master Men 65-69 Classic,M,Wraps,165,159.80,67,150.00,,50.00,,195.00,,395.00,444.988,330.69,,110.23,,429.90,,870.82
Andrew Serrano,1,181 Open Men Classic,M,Wraps,181,176.20,25,217.50,,142.50,,215.00,,575.00,392.788,479.50,,314.16,,473.99,,1267.65
Joaquin Maturino,2,181 Open Men Classic,M,Wraps,181,178.20,28,177.50,,122.50,,220.00,,520.00,352.717,391.32,,270.06,,485.01,,1146.39
Jose Hernandez,3,181 Open Men Classic,M,Wraps,181,180.20,45,185.00,,110.00,,185.00,,480.00,323.361,407.85,,242.51,,407.85,,1058.21
Jose Hernandez,1,181 Master Men 45-49 Classic,M,Wraps,181,180.20,45,185.00,,110.00,,185.00,,480.00,341.146,407.85,,242.51,,407.85,,1058.21
David Bultman,1,181 Master Men 65-69 Classic,M,Wraps,181,178.80,68,160.00,,135.00,136,165.00,177.5,460.00,490.721,352.74,,297.62,299,363.76,391,1014.12
Kory Andrews,1,198 Open Men Classic,M,Wraps,198,192.40,26,202.50,,135.00,,237.50,,575.00,373.051,446.43,,297.62,,523.59,,1267.65
Joe Segura,1,220 Junior Men 20-23 Classic,M,Wraps,220,212.20,23,185.00,,110.00,,235.00,,530.00,327.756,407.85,,242.51,,518.08,,1168.44
Bryan Torres,1,220 Open Men Classic,M,Wraps,220,217.80,24,182.50,,115.00,,240.00,,537.50,328.732,402.34,,253.53,,529.10,,1184.97
Joe Segura,2,220 Open Men Classic,M,Wraps,220,212.20,23,185.00,,110.00,,235.00,,530.00,327.756,407.85,,242.51,,518.08,,1168.44
Robert Tavares,DQ,220 Open Men Classic,M,Wraps,220,216.00,32,232.50,,170.00,,-257.50,,O,,512.57,,374.78,,-567.00,,O
Victor Quintero,DQ,220 Open Men Classic,M,Wraps,220,212.60,24,-187.50,,,,,,O,,-413.00,,,,,,O
Cameron Willis,1,242 Junior Men 16-17 Classic,M,Wraps,242,229.00,17,227.50,,145.00,,217.50,,590.00,382.226,501.55,,319.67,,479.50,,1300.71
Freddie Tackett,1,242 Open Men Classic,M,Wraps,242,234.00,36,217.50,,165.00,,257.50,,640.00,381.008,479.50,,363.76,,567.68,,1410.94
Karl Davenport,2,242 Open Men Classic,M,Wraps,242,237.20,48,217.50,,142.50,,220.00,,580.00,343.727,479.50,,314.16,,485.01,,1278.67
Freddie Tackett,1,242 Submaster Men 35-39 Classic,M,Wraps,242,234.00,36,217.50,,165.00,,257.50,,640.00,388.628,479.50,,363.76,,567.68,,1410.94
Karl Davenport,1,242 Master Men 45-49 Classic,M,Wraps,242,237.20,48,217.50,,142.50,,220.00,,580.00,377.068,479.50,,314.16,,485.01,,1278.67
Garrett Brassington,1,275 Open Men Classic,M,Wraps,275,271.60,32,265.00,,195.00,,287.50,,747.50,427.248,584.22,,429.90,,633.82,,1647.94
Cliff Privetera,2,275 Open Men Classic,M,Wraps,275,253.00,45,257.50,,167.50,,255.00,,680.00,395.335,567.68,,369.27,,562.17,,1499.13
Dustin Barngrover,3,275 Open Men Classic,M,Wraps,275,265.00,35,210.00,,137.50,,220.00,,567.50,326.140,462.97,,303.13,,485.01,,1251.11
Tony Rodenburg,4,275 Open Men Classic,M,Wraps,275,263.20,56,105.00,,112.50,,195.00,,412.50,237.440,231.48,,248.02,,429.90,,909.40
Dustin Barngrover,1,275 Submaster Men 35-39 Classic,M,Wraps,275,265.00,35,210.00,,137.50,,220.00,,567.50,329.401,462.97,,303.13,,485.01,,1251.11
Cliff Privetera,1,275 Master Men 45-49 Classic,M,Wraps,275,253.00,45,257.50,,167.50,,255.00,,680.00,417.079,567.68,,369.27,,562.17,,1499.13
Tony Rodenburg,1,275 Master Men 55-59 Classic,M,Wraps,275,263.20,56,105.00,,112.50,,195.00,,412.50,295.850,231.48,,248.02,,429.90,,909.40
Steven Maradona,1,308+ Junior Men 18-19 Classic,M,Wraps,308+,344.20,19,185.00,,182.50,,200.00,,567.50,324.707,407.85,,402.34,,440.92,,1251.11
Brent Willis,1,308+ Junior Men 20-23 Classic,M,Wraps,308+,309.60,23,327.50,,227.50,,365.00,,920.00,513.865,722.01,,501.55,,804.68,,2028.23
Brent Willis,1,308+ Open Men Classic,M,Wraps,308+,309.60,23,327.50,,227.50,,365.00,,920.00,513.865,722.01,,501.55,,804.68,,2028.23
Dan Harrison,2,308+ Open Men Classic,M,Wraps,308+,329.80,31,350.00,,220.00,,320.00,,890.00,492.620,771.61,,485.01,,705.47,,1962.09
Jarred Benitez,1,132 Open Men Single Ply,M,Single-ply,132,131.80,26,192.50,,115.00,,185.00,,492.50,421.428,424.39,,253.53,,407.85,,1085.77
Charles A. LaMantia,1,165 Junior Men 16-17 Single Ply,M,Single-ply,165,162.40,16,150.00,,100.00,,155.00,,405.00,330.261,330.69,,220.46,,341.71,,892.86
Arlton Clifton,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,156.40,46,92.50,,80.00,,137.50,,310.00,245.605,203.93,,176.37,,303.13,,683.43
Arthur Fu,DQ,165 Master Men 60-64 Single Ply,M,Single-ply,165,160.20,60,195.00,,-147.50,,,,O,,429.90,,-325.00,,,,O
George Rocheny,1,181 Open Men Single Ply,M,Single-ply,181,174.60,26,257.50,,142.50,,300.00,,700.00,480.959,567.68,,314.16,,661.38,,1543.22
John Dorsten,1,198 Open Men Single Ply,M,Single-ply,198,196.20,43,287.50,,200.00,,320.00,,807.50,518.487,633.82,,440.92,,705.47,,1780.21
John Dorsten,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,196.20,43,287.50,,200.00,,320.00,,807.50,534.560,633.82,,440.92,,705.47,,1780.21
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,196.00,64,215.00,,125.00,,215.00,,555.00,516.996,473.99,,275.58,,473.99,,1223.55
Garrett Gumz,1,220 Junior Men 18-19 Single Ply,M,Single-ply,220,218.00,19,215.00,,150.00,,272.50,,637.50,405.334,473.99,,330.69,,600.75,,1405.43
Vithuran Arulmoli,1,220 Open Men Single Ply,M,Single-ply,220,209.60,24,240.00,,167.50,,262.50,,670.00,416.612,529.10,,369.27,,578.71,,1477.08
Garrett Gumz,2,220 Open Men Single Ply,M,Single-ply,220,218.00,19,215.00,,150.00,,272.50,,637.50,389.744,473.99,,330.69,,600.75,,1405.43
Darrell Robideau,3,220 Open Men Single Ply,M,Single-ply,220,213.60,47,205.00,,152.50,,230.00,,587.50,362.276,451.94,,336.20,,507.06,,1295.20
Darrell Robideau,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,213.60,47,205.00,,152.50,,230.00,,587.50,391.982,451.94,,336.20,,507.06,,1295.20
Lothar Vallot,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,201.60,61,132.50,,105.00,,152.50,,390.00,337.399,292.11,,231.48,,336.20,,859.79
Mike Tronske,1,242 Open Men Single Ply,M,Single-ply,220,237.60,49,292.50,,235.00,,295.00,,822.50,487.172,644.85,,518.08,,650.36,,1813.28
Greg Baxter,2,242 Open Men Single Ply,M,Single-ply,242,221.00,58,255.00,,65.00,,277.50,,597.50,363.278,562.17,,143.30,,611.78,,1317.25
Mike Tronske,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,237.60,49,292.50,,235.00,,295.00,,822.50,542.222,644.85,,518.08,,650.36,,1813.28
Greg Baxter,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,221.00,58,255.00,,65.00,,277.50,,597.50,468.992,562.17,,143.30,,611.78,,1317.25
Mark Menslage,1,275 Open Men Single Ply,M,Single-ply,275,247.60,48,275.00,,172.50,,287.50,,735.00,429.881,606.27,,380.29,,633.82,,1620.38
Sidney Brandt,2,275 Open Men Single Ply,M,Single-ply,275,254.20,28,280.00,,205.00,,185.00,,670.00,389.031,617.29,,451.94,,407.85,,1477.08
Toby Edison,3,275 Open Men Single Ply,M,Single-ply,275,244.20,43,170.00,,185.00,,215.00,,570.00,334.734,374.78,,407.85,,473.99,,1256.62
Toby Edison,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,244.20,43,170.00,,185.00,,215.00,,570.00,345.111,374.78,,407.85,,473.99,,1256.62
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,247.60,48,275.00,,172.50,,287.50,,735.00,471.580,606.27,,380.29,,633.82,,1620.38
Robert Speno,1,308 Master Men 40-44 Single Ply,M,Single-ply,308,287.20,44,320.00,,215.00,,265.00,,800.00,471.754,705.47,,473.99,,584.22,,1763.68
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.40,39,,,45.00,,,,45.00,63.642,,,99.21,,,,99.21
Mikella Ausherman,1,132 Junior Women 20-23 Raw,F,Raw,132,129.80,21,,,72.50,,,,72.50,83.665,,,159.83,,,,159.83
Mikella Ausherman,1,132 Open Women Raw,F,Raw,132,129.80,21,,,72.50,,,,72.50,82.025,,,159.83,,,,159.83
Karen Trim,1,148 Open Women Raw,F,Raw,148,146.20,51,,,72.50,,,,72.50,74.948,,,159.83,,,,159.83
Jonna Wiltshire,2,148 Open Women Raw,F,Raw,148,137.50,56,,,65.00,,,,65.00,70.342,,,143.30,,,,143.30
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,148,146.20,51,,,72.50,,,,72.50,85.965,,,159.83,,,,159.83
Jonna Wiltshire,1,148 Master Women 55-59 Raw,F,Raw,148,137.50,56,,,65.00,,,,65.00,87.646,,,143.30,,,,143.30
Leonetta Richardson,1,165 Open Women Raw,F,Raw,165,156.75,35,,,97.50,,,,97.50,95.969,,,214.95,,,,214.95
Leonetta Richardson,1,165 Submaster Women 35-39 Raw,F,Raw,165,156.75,35,,,97.50,,,,97.50,96.929,,,214.95,,,,214.95
Romy Brubaker,1,165 Master Women 75-79 Raw,F,Raw,165,151.60,75,,,27.50,,,,27.50,50.828,,,60.63,,,,60.63
Paul Babineaux,1,148 Open Men Raw,M,Raw,148,147.00,32,,,125.00,,,,125.00,97.333,,,275.58,,,,275.58
Matt Mattison,1,165 Master Men 40-44 Raw,M,Raw,165,165.00,43,,,112.50,,,,112.50,82.769,,,248.02,,,,248.02
Jim Merlino,1,165 Master Men 75-79 Raw,M,Raw,165,152.00,75,,,85.00,,,,85.00,118.262,,,187.39,,,,187.39
Raymond Soto,1,181 Master Men 50-54 Raw,M,Raw,181,177.00,54,,,132.50,,,,132.50,108.666,,,292.11,,,,292.11
Jess Santos,1,198 Open Men Raw,M,Raw,198,197.80,40,,,182.50,,,,182.50,116.691,,,402.34,,,,402.34
Michael Pennington,2,198 Open Men Raw,M,Raw,198,196.80,49,,,107.50,,,,107.50,68.915,,,236.99,,,,236.99
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,198,197.80,40,,,182.50,,,,182.50,116.691,,,402.34,,,,402.34
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,196.80,49,,,107.50,,,,107.50,76.703,,,236.99,,,,236.99
Harry Packer,1,198 Master Men 75-79 Raw,M,Raw,198,189.80,78,,,70.00,,,,70.00,89.725,,,154.32,,,,154.32
Nadeem Hamidy,1,220 Junior Men 16-17 Raw,M,Raw,220,219.40,17,,,117.50,,,,117.50,77.380,,,259.04,,,,259.04
Tom Kosanouvong,1,220 Open Men Raw,M,Raw,220,218.40,33,,,210.00,,,,210.00,128.290,,,462.97,,,,462.97
Stacy Dedrick,2,220 Open Men Raw,M,Raw,220,219.40,48,,,205.00,,,,205.00,125.003,,,451.94,,,,451.94
Kent Russell,3,220 Open Men Raw,M,Raw,220,217.00,38,,,177.50,,,,177.50,108.723,,,391.32,,,,391.32
Flint Bergren,4,220 Open Men Raw,M,Raw,220,215.00,44,,,145.00,,,,145.00,89.163,,,319.67,,,,319.67
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,217.00,38,,,177.50,,,,177.50,113.072,,,391.32,,,,391.32
Flint Bergren,1,220 Master Men 40-44 Raw,M,Raw,220,215.00,44,,,145.00,,,,145.00,92.997,,,319.67,,,,319.67
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,220,219.40,48,,,205.00,,,,205.00,137.128,,,451.94,,,,451.94
Steve Bloom,1,220 Master Men 70-74 Raw,M,Raw,220,205.00,71,,,112.50,,,,112.50,118.806,,,248.02,,,,248.02
Brad Hegel,1,242 Master Men 50-54 Raw,M,Raw,242,232.20,53,,,167.50,,,,167.50,118.379,,,369.27,,,,369.27
Joseph Llamas,1,275 Open Men Raw,M,Raw,275,264.60,30,,,145.00,,,,145.00,83.360,,,319.67,,,,319.67
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,287.00,70,,,82.50,,,,82.50,76.739,,,181.88,,,,181.88
Steven Maradona,1,308+ Junior Men 18-19 Raw,M,Raw,308+,345.00,19,,,182.50,,,,182.50,104.386,,,402.34,,,,402.34
