Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brendon Cornwell,1,198 Junior Men 20-23-Raw,M,Raw,198,193.60,21,200.00,,137.50,,237.50,,575.00,379.243
Joseph Bollman,2,198 Junior Men 20-23-Raw,M,Raw,198,193.60,22,165.00,,145.00,,217.50,,527.50,344.503
Joel Sanchez,3,198 Junior Men 20-23-Raw,M,Raw,198,189.20,21,147.50,,115.00,,170.00,,432.50,288.860
Humberto Gonzalez,1,198 Open Men Raw,M,Raw,198,195.60,33,197.50,,152.50,,235.00,,585.00,376.223
Zachariah Weaver,2,198 Open Men Raw,M,Raw,198,196.20,31,185.00,,150.00,,245.00,,580.00,372.412
Mark Lambert,3,198 Open Men Raw,M,Raw,198,188.20,39,182.50,,165.00,,230.00,,577.50,379.266
Brendon Cornwell,4,198 Open Men Raw,M,Raw,198,193.60,21,200.00,,137.50,,237.50,,575.00,371.807
Christopher Adgett,5,198 Open Men Raw,M,Raw,198,186.00,27,185.00,,155.00,,227.50,,567.50,375.203
Joseph Bollman,6,198 Open Men Raw,M,Raw,198,193.60,22,165.00,,145.00,,217.50,,527.50,341.092
Joel Sanchez,7,198 Open Men Raw,M,Raw,198,189.20,21,147.50,,115.00,,170.00,,432.50,283.196
David Contreras,8,198 Open Men Raw,M,Raw,198,194.60,51,170.00,,97.50,,155.00,,422.50,272.450
Rob Martino,9,198 Open Men Raw,M,Raw,198,190.60,45,155.00,,105.00,,175.00,,435.00,283.672
Al Morentin,10,198 Open Men Raw,M,Raw,198,195.20,47,125.00,,112.50,,180.00,,417.50,268.789
Brendan McWalters,DQ,198 Open Men Raw,M,Raw,198,194.80,24,-190.00,,140.00,,250.00,,,
Mark Lambert,1,198 Submaster Men 35-39 Raw,M,Raw,198,188.20,39,182.50,,165.00,,230.00,,577.50,398.229
Rob Martino,1,198 Master Men 45-49 Raw,M,Raw,198,190.60,45,155.00,,105.00,,175.00,,435.00,299.274
Al Morentin,2,198 Master Men 45-49 Raw,M,Raw,198,195.20,47,125.00,,112.50,,180.00,,417.50,290.830
David Contreras,1,198 Master Men 50-54 Raw,M,Raw,198,194.60,51,170.00,,97.50,,155.00,,422.50,312.500
Louie Hernandez,1,198 Master Men 70-74 Raw,M,Raw,198,189.80,70,172.50,,85.00,,227.50,,485.00,521.487
Anthony Nocera,1,220 Junior Men 18-19 Raw,M,Raw,220,216.20,19,182.50,190,115.00,,215.00,,512.50,326.980
Dean Choi,2,220 Junior Men 18-19 Raw,M,Raw,220,202.60,18,182.50,,105.00,,202.50,,490.00,328.155
Christopher Tracy,1,220 Junior Men 20-23 Raw,M,Raw,220,218.00,23,195.00,,185.00,,242.50,,622.50,380.574
Zachary Wittusen,2,220 Junior Men 20-23 Raw,M,Raw,220,219.40,21,200.00,,182.50,,220.00,,602.50,374.734
Cory Finley,3,220 Junior Men 20-23 Raw,M,Raw,220,215.00,22,182.50,,120.00,,265.00,,567.50,352.454
George Pessell,1,220 Open Men Raw,M,Raw,220,211.20,54,237.50,,162.50,,275.00,,675.00,418.296
Bradley Heinss,2,220 Open Men Raw,M,Raw,220,216.20,31,210.00,,155.00,,277.50,,642.50,394.155
Christopher Tracy,3,220 Open Men Raw,M,Raw,220,218.00,23,195.00,,185.00,,242.50,,622.50,380.574
Zachary Wittusen,4,220 Open Men Raw,M,Raw,220,219.40,21,200.00,,182.50,,220.00,,602.50,367.386
Cory Finley,5,220 Open Men Raw,M,Raw,220,215.00,22,182.50,,120.00,,265.00,,567.50,348.964
Jonathan Cook,6,220 Open Men Raw,M,Raw,220,215.80,29,165.00,,125.00,,210.00,,500.00,306.975
Abia-Imo Roberts,7,220 Open Men Raw,M,Raw,220,209.60,34,137.50,,127.50,,225.00,,490.00,304.687
Michael Womelsdorf,8,220 Open Men Raw,M,Raw,220,211.60,55,120.00,,105.00,,160.00,,385.00,238.384
George Pessell,1,220 Master Men 50-54 Raw,M,Raw,220,211.20,54,237.50,,162.50,,275.00,,675.00,503.628
Michael Womelsdorf,1,220 Master Men 55-59 Raw,M,Raw,220,211.60,55,120.00,,105.00,,160.00,,385.00,292.020
Howard Myers,1,220 Master Men 65-69 Raw,M,Raw,220,211.40,67,192.50,,117.50,,272.50,,582.50,556.749
Mason Cervantes,1,242 Open Men Raw,M,Raw,242,232.80,27,280.00,,200.00,,320.00,,800.00,477.100
Brandon Gerdes,2,242 Open Men Raw,M,Raw,242,230.20,25,282.50,,162.50,,327.50,,772.50,462.518
Emilio Paez,3,242 Open Men Raw,M,Raw,242,239.20,33,262.50,,195.00,,300.00,,757.50,447.702
Michael Wiegers,4,242 Open Men Raw,M,Raw,242,225.60,31,190.00,,120.00,,242.50,,552.50,333.253
Loren Ouellette,5,242 Open Men Raw,M,Raw,242,235.40,29,185.00,,105.00,,245.00,,535.00,317.858
Christopher Washington,6,242 Open Men Raw,M,Raw,242,239.20,35,180.00,,140.00,,202.50,,522.50,308.811
Ronald Allen,7,242 Open Men Raw,M,Raw,242,231.40,38,137.50,,110.00,,190.00,,437.50,261.463
Christopher Washington,1,242 Submaster Men 35-39 Raw,M,Raw,242,239.20,35,180.00,,140.00,,202.50,,522.50,311.899
Ronald Allen,2,242 Submaster Men 35-39 Raw,M,Raw,242,231.40,38,137.50,,110.00,,190.00,,437.50,271.921
Johnny Armstrong,1,275 Junior Men 16-17 Raw,M,Raw,275,248.80,17,205.00,,160.00,,227.50,,592.50,373.744
Rick Simmons,1,275 Open Men Raw,M,Raw,275,266.80,35,227.50,,172.50,,267.50,,667.50,383.017
Nicholas Batts,2,275 Open Men Raw,M,Raw,275,268.00,31,205.00,,175.00,,282.50,,662.50,379.766
David Hill,3,275 Open Men Raw,M,Raw,275,266.40,30,202.50,,147.50,,245.00,,595.00,341.532
Johnny Armstrong,4,275 Open Men Raw,M,Raw,275,248.80,17,205.00,,160.00,,227.50,,592.50,346.059
Brian Meek,5,275 Open Men Raw,M,Raw,275,275.20,67,197.50,,132.50,,220.00,,550.00,313.502
Steve Mittleman,6,275 Open Men Raw,M,Raw,275,261.20,45,190.00,,127.50,,227.50,,545.00,314.281
Kevin Smith,7,275 Open Men Raw,M,Raw,275,245.60,24,182.50,,137.50,,207.50,,527.50,309.249
Tim Inman,8,275 Open Men Raw,M,Raw,275,268.20,50,150.00,,150.00,,205.00,,505.00,289.434
Rick Simmons,1,275 Submaster Men 35-39 Raw,M,Raw,275,266.80,35,227.50,,172.50,,267.50,,667.50,386.847
Steve Mittleman,1,275 Master Men 45-49 Raw,M,Raw,275,261.20,45,190.00,,127.50,,227.50,,545.00,331.567
Tim Inman,1,275 Master Men 50-54 Raw,M,Raw,275,268.20,50,150.00,,150.00,,205.00,,505.00,327.060
Brian Meek,1,275 Master Men 65-69 Raw,M,Raw,275,275.20,67,197.50,,132.50,,220.00,,550.00,483.733
Zachary Ahinga,1,308+ Open Men Raw,M,Raw,308+,346.20,29,250.00,,202.50,,297.50,,750.00,412.280
Kristina Kanemoto,1,123 Junior Women 20-23 Classic,F,Wraps,123,122.20,20,70.00,,45.00,,112.50,,227.50,277.930
Lisa Wheeler,1,165 Open Women Classic,F,Wraps,165,158.40,44,97.50,100,52.50,,110.00,,260.00,254.124
Lisa Wheeler,1,165 Master Women 40-44 Classic,F,Wraps,165,158.40,44,97.50,100,52.50,,110.00,,260.00,265.051
Nicki Ianson,DQ,198 Open Women Classic,F,Wraps,198,187.80,46,-147.50,,,,,,,
Nicki Ianson,DQ,198 Master Women 45-49 Classic,F,Wraps,198,187.80,46,-147.50,,,,,,,
Ron Scott,1,165 Master Men 65-69 Classic,M,Wraps,165,159.80,67,150.00,,50.00,,195.00,,395.00,444.988
Andrew Serrano,1,181 Open Men Classic,M,Wraps,181,176.20,25,217.50,,142.50,,215.00,,575.00,392.788
Joaquin Maturino,2,181 Open Men Classic,M,Wraps,181,178.20,28,177.50,,122.50,,220.00,,520.00,352.717
Jose Hernandez,3,181 Open Men Classic,M,Wraps,181,180.20,45,185.00,,110.00,,185.00,,480.00,323.361
Jose Hernandez,1,181 Master Men 45-49 Classic,M,Wraps,181,180.20,45,185.00,,110.00,,185.00,,480.00,341.146
David Bultman,1,181 Master Men 65-69 Classic,M,Wraps,181,178.80,68,160.00,,135.00,136,165.00,177.5,460.00,490.721
Kory Andrews,1,198 Open Men Classic,M,Wraps,198,192.40,26,202.50,,135.00,,237.50,,575.00,373.051
Joe Segura,1,220 Junior Men 20-23 Classic,M,Wraps,220,212.20,23,185.00,,110.00,,235.00,,530.00,327.756
Bryan Torres,1,220 Open Men Classic,M,Wraps,220,217.80,24,182.50,,115.00,,240.00,,537.50,328.732
Joe Segura,2,220 Open Men Classic,M,Wraps,220,212.20,23,185.00,,110.00,,235.00,,530.00,327.756
Robert Tavares,DQ,220 Open Men Classic,M,Wraps,220,216.00,32,232.50,,170.00,,-257.50,,,
Victor Quintero,DQ,220 Open Men Classic,M,Wraps,220,212.60,24,-187.50,,,,,,,
Cameron Willis,1,242 Junior Men 16-17 Classic,M,Wraps,242,229.00,17,227.50,,145.00,,217.50,,590.00,382.226
Freddie Tackett,1,242 Open Men Classic,M,Wraps,242,234.00,36,217.50,,165.00,,257.50,,640.00,381.008
Karl Davenport,2,242 Open Men Classic,M,Wraps,242,237.20,48,217.50,,142.50,,220.00,,580.00,343.727
Freddie Tackett,1,242 Submaster Men 35-39 Classic,M,Wraps,242,234.00,36,217.50,,165.00,,257.50,,640.00,388.628
Karl Davenport,1,242 Master Men 45-49 Classic,M,Wraps,242,237.20,48,217.50,,142.50,,220.00,,580.00,377.068
Garrett Brassington,1,275 Open Men Classic,M,Wraps,275,271.60,32,265.00,,195.00,,287.50,,747.50,427.248
Cliff Privetera,2,275 Open Men Classic,M,Wraps,275,253.00,45,257.50,,167.50,,255.00,,680.00,395.335
Dustin Barngrover,3,275 Open Men Classic,M,Wraps,275,265.00,35,210.00,,137.50,,220.00,,567.50,326.140
Tony Rodenburg,4,275 Open Men Classic,M,Wraps,275,263.20,56,105.00,,112.50,,195.00,,412.50,237.440
Dustin Barngrover,1,275 Submaster Men 35-39 Classic,M,Wraps,275,265.00,35,210.00,,137.50,,220.00,,567.50,329.401
Cliff Privetera,1,275 Master Men 45-49 Classic,M,Wraps,275,253.00,45,257.50,,167.50,,255.00,,680.00,417.079
Tony Rodenburg,1,275 Master Men 55-59 Classic,M,Wraps,275,263.20,56,105.00,,112.50,,195.00,,412.50,295.850
Steven Maradona,1,308+ Junior Men 18-19 Classic,M,Wraps,308+,344.20,19,185.00,,182.50,,200.00,,567.50,324.707
Brent Willis,1,308+ Junior Men 20-23 Classic,M,Wraps,308+,309.60,23,327.50,,227.50,,365.00,,920.00,513.865
Brent Willis,1,308+ Open Men Classic,M,Wraps,308+,309.60,23,327.50,,227.50,,365.00,,920.00,513.865
Dan Harrison,2,308+ Open Men Classic,M,Wraps,308+,329.80,31,350.00,,220.00,,320.00,,890.00,492.620
Jarred Benitez,1,132 Open Men Single Ply,M,Single-ply,132,131.80,26,192.50,,115.00,,185.00,,492.50,421.428
Charles A. LaMantia,1,165 Junior Men 16-17 Single Ply,M,Single-ply,165,162.40,16,150.00,,100.00,,155.00,,405.00,330.261
Arlton Clifton,1,165 Master Men 45-49 Single Ply,M,Single-ply,165,156.40,46,92.50,,80.00,,137.50,,310.00,245.605
Arthur Fu,DQ,165 Master Men 60-64 Single Ply,M,Single-ply,165,160.20,60,195.00,,-147.50,,,,,
George Rocheny,1,181 Open Men Single Ply,M,Single-ply,181,174.60,26,257.50,,142.50,,300.00,,700.00,480.959
John Dorsten,1,198 Open Men Single Ply,M,Single-ply,198,196.20,43,287.50,,200.00,,320.00,,807.50,518.487
John Dorsten,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,196.20,43,287.50,,200.00,,320.00,,807.50,534.560
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,196.00,64,215.00,,125.00,,215.00,,555.00,516.996
Garrett Gumz,1,220 Junior Men 18-19 Single Ply,M,Single-ply,220,218.00,19,215.00,,150.00,,272.50,,637.50,405.334
Vithuran Arulmoli,1,220 Open Men Single Ply,M,Single-ply,220,209.60,24,240.00,,167.50,,262.50,,670.00,416.612
Garrett Gumz,2,220 Open Men Single Ply,M,Single-ply,220,218.00,19,215.00,,150.00,,272.50,,637.50,389.744
Darrell Robideau,3,220 Open Men Single Ply,M,Single-ply,220,213.60,47,205.00,,152.50,,230.00,,587.50,362.276
Darrell Robideau,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,213.60,47,205.00,,152.50,,230.00,,587.50,391.982
Lothar Vallot,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,201.60,61,132.50,,105.00,,152.50,,390.00,337.399
Mike Tronske,1,242 Open Men Single Ply,M,Single-ply,220,237.60,49,292.50,,235.00,,295.00,,822.50,487.172
Greg Baxter,2,242 Open Men Single Ply,M,Single-ply,242,221.00,58,255.00,,65.00,,277.50,,597.50,363.278
Mike Tronske,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,237.60,49,292.50,,235.00,,295.00,,822.50,542.222
Greg Baxter,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,221.00,58,255.00,,65.00,,277.50,,597.50,468.992
Mark Menslage,1,275 Open Men Single Ply,M,Single-ply,275,247.60,48,275.00,,172.50,,287.50,,735.00,429.881
Sidney Brandt,2,275 Open Men Single Ply,M,Single-ply,275,254.20,28,280.00,,205.00,,185.00,,670.00,389.031
Toby Edison,3,275 Open Men Single Ply,M,Single-ply,275,244.20,43,170.00,,185.00,,215.00,,570.00,334.734
Toby Edison,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,244.20,43,170.00,,185.00,,215.00,,570.00,345.111
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,247.60,48,275.00,,172.50,,287.50,,735.00,471.580
Robert Speno,1,308 Master Men 40-44 Single Ply,M,Single-ply,308,287.20,44,320.00,,215.00,,265.00,,800.00,471.754
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.40,39,,,45.00,,,,45.00,63.642
Mikella Ausherman,1,132 Junior Women 20-23 Raw,F,Raw,132,129.80,21,,,72.50,,,,72.50,83.665
Mikella Ausherman,1,132 Open Women Raw,F,Raw,132,129.80,21,,,72.50,,,,72.50,82.025
Karen Trim,1,148 Open Women Raw,F,Raw,148,146.20,51,,,72.50,,,,72.50,74.948
Jonna Wiltshire,2,148 Open Women Raw,F,Raw,148,137.50,56,,,65.00,,,,65.00,70.342
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,148,146.20,51,,,72.50,,,,72.50,85.965
Jonna Wiltshire,1,148 Master Women 55-59 Raw,F,Raw,148,137.50,56,,,65.00,,,,65.00,87.646
Leonetta Richardson,1,165 Open Women Raw,F,Raw,165,156.75,35,,,97.50,,,,97.50,95.969
Leonetta Richardson,1,165 Submaster Women 35-39 Raw,F,Raw,165,156.75,35,,,97.50,,,,97.50,96.929
Romy Brubaker,1,165 Master Women 75-79 Raw,F,Raw,165,151.60,75,,,27.50,,,,27.50,50.828
Paul Babineaux,1,148 Open Men Raw,M,Raw,148,147.00,32,,,125.00,,,,125.00,97.333
Matt Mattison,1,165 Master Men 40-44 Raw,M,Raw,165,165.00,43,,,112.50,,,,112.50,82.769
Jim Merlino,1,165 Master Men 75-79 Raw,M,Raw,165,152.00,75,,,85.00,,,,85.00,118.262
Raymond Soto,1,181 Master Men 50-54 Raw,M,Raw,181,177.00,54,,,132.50,,,,132.50,108.666
Jess Santos,1,198 Open Men Raw,M,Raw,198,197.80,40,,,182.50,,,,182.50,116.691
Michael Pennington,2,198 Open Men Raw,M,Raw,198,196.80,49,,,107.50,,,,107.50,68.915
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,198,197.80,40,,,182.50,,,,182.50,116.691
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,196.80,49,,,107.50,,,,107.50,76.703
Harry Packer,1,198 Master Men 75-79 Raw,M,Raw,198,189.80,78,,,70.00,,,,70.00,89.725
Nadeem Hamidy,1,220 Junior Men 16-17 Raw,M,Raw,220,219.40,17,,,117.50,,,,117.50,77.380
Tom Kosanouvong,1,220 Open Men Raw,M,Raw,220,218.40,33,,,210.00,,,,210.00,128.290
Stacy Dedrick,2,220 Open Men Raw,M,Raw,220,219.40,48,,,205.00,,,,205.00,125.003
Kent Russell,3,220 Open Men Raw,M,Raw,220,217.00,38,,,177.50,,,,177.50,108.723
Flint Bergren,4,220 Open Men Raw,M,Raw,220,215.00,44,,,145.00,,,,145.00,89.163
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,217.00,38,,,177.50,,,,177.50,113.072
Flint Bergren,1,220 Master Men 40-44 Raw,M,Raw,220,215.00,44,,,145.00,,,,145.00,92.997
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,220,219.40,48,,,205.00,,,,205.00,137.128
Steve Bloom,1,220 Master Men 70-74 Raw,M,Raw,220,205.00,71,,,112.50,,,,112.50,118.806
Brad Hegel,1,242 Master Men 50-54 Raw,M,Raw,242,232.20,53,,,167.50,,,,167.50,118.379
Joseph Llamas,1,275 Open Men Raw,M,Raw,275,264.60,30,,,145.00,,,,145.00,83.360
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,287.00,70,,,82.50,,,,82.50,76.739
Steven Maradona,1,308+ Junior Men 18-19 Raw,M,Raw,308+,345.00,19,,,182.50,,,,182.50,104.386
LeRoy Walker II,1,308+ Open Men Raw,M,Raw,308+,324.20,35,,,240.00,,,,240.00,133.162
Anthony Cissell,2,308+ Open Men Raw,M,Raw,308+,331.80,27,,,152.50,,,,152.50,84.338
LeRoy Walker II,1,308+ 'Submaster Men 35-39 Raw,M,Raw,308+,324.20,35,,,240.00,,,,240.00,134.494
Matthew Daisa,1,181 Open Men Single Ply,M,Single-ply,181,177.60,36,,,237.50,,,,237.50,161.435
Matthew Daisa,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,177.60,36,,,237.50,,,,237.50,164.664
Daniel Hudson,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,194.80,64,,,160.00,,,,160.00,149.525
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,219.40,48,,,235.00,,,,235.00,157.196
Daren Dowell,2,220 Master Men 45-49 Single Ply,M,Single-ply,220,201.00,45,,,177.50,,,,177.50,118.773
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,216.20,62,,,182.50,,,,182.50,155.958
Bryon Brubaker,1,242 Open Men Single Ply,M,Single-ply,242,236.80,50,,,272.50,,,,272.50,161.582
Jeff Hunter,2,242 Open Men Single Ply,M,Single-ply,242,232.40,52,,,267.50,,,,267.50,159.625
Marc White,3,242 Open Men Single Ply,M,Single-ply,242,233.30,41,,,247.50,,,,247.50,147.494
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,233.30,41,,,247.50,,,,247.50,148.969
Bryon Brubaker,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,236.80,50,,,272.50,,,,272.50,182.587
Jeff Hunter,2,242 Master Men 50-54 Single Ply,M,Single-ply,242,232.40,52,,,267.50,,,,267.50,185.963
Quinn Bremes,1,308 Master Men 50-54 Single Ply,M,Single-ply,308,291.40,51,,,222.50,,,,222.50,143.924
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.40,39,,,,,105.00,,105.00,148.498
Kim Truong,1,123 Junior Women 20-23 Raw,F,Raw,123,122.13,23,,,,,87.50,,87.50,103.829
Mikella Ausherman,1,132 Junior Women 20-23 Raw,F,Raw,132,129.80,21,,,,,150.00,,150.00,173.101
Mikella Ausherman,1,132 Open Women Raw,F,Raw,132,129.80,21,,,,,150.00,,150.00,169.707
Jonna Wiltshire,1,148 Master Women 55-59 Raw,F,Raw,148,137.57,56,,,,,130.00,135,130.00,175.225
Lillian Stewart,1,181 Master Women 70-74 Raw,F,Raw,181,174.00,70,,,,,97.50,102.5,97.50,147.879
David Clubb,1,165 Junior Men 16-17 Raw,M,Raw,165,160.80,16,,,,,145.00,,145.00,119.086
Jason Taylor,1,181 Open Men Raw,M,Raw,181,174.80,32,,,,,185.00,,185.00,127.018
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,196.80,49,,,,,215.00,,215.00,153.406
Roy Taylor,1,198 Master Men 70-74 Raw,M,Raw,198,183.20,72,,,,,182.50,,182.50,209.137
Nadeem Hamidy,1,220 Junior Men 16-17 Raw,M,Raw,220,219.40,17,,,,,195.00,205,195.00,128.417
Jonathan Dean,1,220 Open Men Raw,M,Raw,220,211.60,49,,,,,212.50,,212.50,131.575
Brandon Carpenter,2,220 Open Men Raw,M,Raw,220,220.20,29,,,,,137.50,,137.50,83.721
Jonathan Dean,1,220 Master Men 45-49 Raw,M,Raw,220,211.60,49,,,,,212.50,,212.50,146.443
Jason Jimenez,1,242 Junior Men 18-19 Raw,M,Raw,242,234.60,19,,,,,243.00,,243.00,150.320
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,275,259.20,22,,,,,250.00,,250.00,145.882
Greg Jones,1,275 Open Men Raw,M,Raw,275,259.20,22,,,,,250.00,,250.00,144.438
Joseph Llamas,2,275 Open Men Raw,M,Raw,275,264.60,30,,,,,237.50,,237.50,136.538
Seth Ewan,1,308 Open Men Raw,M,Raw,308,297.20,29,,,,,272.50,,272.50,153.172
Quinn Bremes,2,308 Open Men Raw,M,Raw,308,291.40,51,,,,,230.00,,230.00,129.708
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,291.40,51,,,,,230.00,235,230.00,148.775
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,287.00,70,,,,,92.50,107.5,92.50,86.041
Linda Adam,1,132 Master Women 55-59 single Ply,F,Single-ply,132,128.00,57,,,,,143.00,,143.00,207.394
Karen Trim,1,148 Master Women 50-54 single Ply,F,Single-ply,148,146.20,51,,,,,158.00,,158.00,187.345
Tatiana George,1,165 Open Women Single Ply,F,Single-ply,165,156.00,29,,,,,185.00,187.5,185.00,182.688
Roberto Martinez,1,165 Open Men Single Ply,M,Single-ply,165,161.80,33,,,,,192.50,,192.50,139.285
Matt Mattison,2,165 Open Men Single Ply,M,Single-ply,165,165.00,43,,,,,187.50,,187.50,133.800
Matt Mattison,1,165 Master Men 40-44 Single Ply,M,Single-ply,165,165.00,43,,,,,187.50,,187.50,137.948
Matthew Covell,1,181 Open Men Single Ply,M,Single-ply,181,170.40,26,,,,,202.50,,202.50,141.365
John Leone,2,181 Open Men Single Ply,M,Single-ply,181,176.20,48,,,,,185.00,,185.00,126.375
Ryan Bowden,3,181 Open Men Single Ply,M,Single-ply,181,176.80,28,,,,,185.00,,185.00,126.105
Bruce Cochran,4,181 Open Men Single Ply,M,Single-ply,181,179.80,47,,,,,175.00,,175.00,118.052
John Leone,1,181 Master Men 45-49 Single Ply,M,Single-ply,181,176.20,48,,,,,185.00,191,185.00,138.634
Bruce Cochran,2,181 Master Men 45-49 Single Ply,M,Single-ply,181,179.80,47,,,,,175.00,,175.00,127.732
Kyle Planeaux,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,183.40,22,,,,,227.50,,227.50,153.168
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,198,183.40,22,,,,,227.50,,227.50,151.651
Peter Tapia,2,198 Open Men Single Ply,M,Single-ply,198,194.60,43,,,,,227.50,,227.50,146.704
Jason Clauson,3,198 Open Men Single Ply,M,Single-ply,198,198.40,35,,,,,187.50,,187.50,119.703
Jason Clauson,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,198,198.40,35,,,,,187.50,,187.50,120.900
Peter Tapia,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,194.60,43,,,,,227.50,,227.50,151.252
Joe Buys,1,220 Open Men Single Ply,M,Single-ply,220,205.40,28,,,,,260.00,,260.00,163.189
Dennis Kerr,2,220 Open Men Single Ply,M,Single-ply,220,211.20,47,,,,,247.50,,247.50,153.375
