Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,William Piasta,IL,90,88.3,1980-06-12,46,230,242.5,255,255,130,142.5,-147.5,142.5,250,272.5,282.5,282.5,680,,,SBD,Raw,M,OpenT
2,Jason Frederick,IA,90,88.8,,28,182.5,205,-222.5,205,137.5,150,-160,150,225,237.5,247.5,247.5,602.5,,,SBD,Raw,M,OpenT
DQ,Payton Flannery,WI,90,89.2,,24,207.5,-220,,207.5,160,175,-187.5,175,,,,,,,,SBD,Raw,M,OpenT
1,Devon Vandermeer,IL,100,95.2,,29,152.5,162.5,-167.5,162.5,85,92.5,100,100,220,235,250,250,512.5,,,SBD,Raw,M,OpenT
1,Austin Kuivanen,MI,110,108.3,,26,202.5,215,227.5,227.5,145,157.5,-170,157.5,202.5,215,227.5,227.5,612.5,,,SBD,Raw,M,OpenT
1,Erik Jefferson,WI,125,116.7,,40,200,210,220,220,150,160,170,170,230,-250,250,250,640,227.5,,SBD,Raw,M,OpenT
1,Andrew Saldivar,IL,140,128.6,,29,205,-235,-235,205,142.5,150,-162.5,150,220,242.5,-257.5,242.5,597.5,,,SBD,Raw,M,OpenT
1,Jeremiah Werner,MN,100,94.3,,37,182.5,202.5,205,205,120,130,132.5,132.5,205,212.5,-222.5,212.5,550,,,SBD,Raw,M,S35-39T
1,Matthew Seiser,WI,125,118,,36,180,192.5,202.5,202.5,105,117.5,-125,117.5,200,215,237.5,237.5,557.5,,,SBD,Raw,M,S35-39T
1,John Gustafson,MN,60,58.4,,74,122.5,130,132.5,132.5,95,100,-105,100,145,155,165,165,397.5,137.5,,SBD,Raw,M,M70-74T
1,Chris Przybylski,WI,75,69.2,,41,-100,112.5,-122.5,112.5,65,72.5,77.5,77.5,142.5,160,-172.5,160,350,,,SBD,Raw,M,M40-44T
1,William Piasta,IL,90,88.3,1980-06-12,46,230,242.5,255,255,130,142.5,-147.5,142.5,250,272.5,282.5,282.5,680,,,SBD,Raw,M,M45-49T
DQ,Joshua Titsworth,WI,100,97.5,,41,175,185,-190,185,-112.5,-112.5,-112.5,,,,,,,,,SBD,Raw,M,M40-44T
1,Todd Stuart,WI,100,94.05,,53,140,150,160,160,105,115,125,125,180,200,215,215,500,,,SBD,Raw,M,M50-54T
1,Erik Jefferson,WI,125,116.7,,40,200,210,220,220,150,160,170,170,230,-250,250,250,640,227.5,,SBD,Raw,M,M40-44T
2,Roger Miler,WI,125,111.8,,42,140,150,170,170,120,-152.5,-152.5,120,180,192.5,-200,192.5,482.5,,,SBD,Raw,M,M40-44T
1,Jay Brei,WI,110,108.4,,20,227.5,240,-250,240,125,130,-132.5,130,245,-272.5,-272.5,245,615,,,SBD,Wraps,M,J20-23T
1,Jay Brei,WI,110,108.4,,20,227.5,240,-250,240,125,130,-132.5,130,245,-272.5,-272.5,245,615,,,SBD,Wraps,M,OpenT
1,Morgan Wojciechowski,WI,110,109,,17,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,B,Raw,F,J16-17T
1,Paige Balma,WI,75,71.05,,31,,,,,80,85,88,88,,,,,88,,,B,Raw,F,OpenT
1,Cheryl Hall,WI,82.5,77.4,,60,,,,,55,62.5,-67.5,62.5,,,,,62.5,,,B,Raw,F,M60-64T
1,Malachi Mendoza,MN,100,97.1,,12,,,,,42.5,48,50,50,,,,,50,,,B,Raw,M,J10-12T
1,Dennis George,WI,100,98.3,,68,,,,,100,-107.5,107.5,107.5,,,,,107.5,,,B,Raw,M,M65-69T
1,Jim Habeck,MN,140+,150.5,,52,,,,,177.5,187.5,190,190,,,,,190,,,B,Raw,M,M50-54T
1,Malachi Mendoza,MN,100,97.1,,12,,,,,,,,,92.5,97.5,102.5,102.5,102.5,,,D,Raw,M,J10-12T
1,Emily Sanders,IL,110+,114.9,,34,,,,,67.5,72.5,-77.5,72.5,110,117.5,125,125,197.5,,,BD,Raw,F,OpenT
1,Sophia Stevenson,MN,75,70.2,,21,120,125,130,130,62.5,67.5,70,70,177.5,187.5,195,195,395,,,SBD,Raw,F,J20-23
1,Sophia Stevenson,MN,75,70.2,,21,120,125,130,130,62.5,67.5,70,70,177.5,187.5,195,195,395,,,SBD,Raw,F,Open
1,Nicole Enriquez,WI,90,83.8,,34,215,227.5,236,236,130,140.5,,140.5,245,262.5,275,275,651.5,,,SBD,Raw,F,Open
1,Spencer Einerson,WI,75,68.6,,29,95,102.5,-105,102.5,85,87.5,90,90,130,135,142.5,142.5,335,,,SBD,Raw,M,Open
1,Justin Holler,WI,82.5,80.35,,31,110,117.5,-127.5,117.5,-100,100,-107.5,100,-167.5,167.5,175.5,175.5,393,,,SBD,Raw,M,Open
1,Henry Millard,IN,90,88.5,,39,287.5,-307.5,-307.5,287.5,185,197.5,205,205,280,295,-310,295,787.5,,,SBD,Raw,M,Open
2,Ryleigh Clark,IL,90,89.3,,34,262.5,272.5,-280.5,272.5,-185,185,192,192,290,311,-318,311,775.5,,,SBD,Raw,M,Open
1,Landyn Voss,IA,110,107.90,,29,310,-322.5,322.5,322.5,195,205,212.5,212.5,325,340,352.5,352.5,887.5,,,SBD,Raw,M,Open
DQ,Scott Rodgers,WI,125,115,,32,195,205,217.5,217.5,-140,147.5,-157.5,147.5,-242.5,-242.5,,,,,,SBD,Raw,M,Open
1,Henry Millard,IN,90,88.5,,39,287.5,-307.5,-307.5,287.5,185,197.5,205,205,280,295,-310,295,787.5,,,SBD,Raw,M,S35-39
1,Vince Volkey,WI,82.5,81.7,,60,-165,165,-175,165,80,-92.5,,80,205,212.5,217.5,217.5,462.5,,,SBD,Raw,M,M60-64
1,Dean Gardner,WI,90,87.7,,69,115,122.5,-127.5,122.5,93,-97.5,-97.5,93,145,152.5,160,160,375.5,,,SBD,Wraps,M,M65-69
DQ,David Bartholow,MN,125,121.3,,31,,,,,,,,,,,,,,,,SBD,Unlimited,M,Open
1,Nicole Enriquez,WI,90,83.85,,34,,,,,130,140.5,,140.5,,,,,140.5,,,B,Raw,F,Open
1,Zach Gran,MN,82.5,82,,36,,,,,150,157.5,,157.5,,,,,157.5,,,B,Raw,M,Open
1,Zach Gran,MN,82.5,82,,36,,,,,150,157.5,,157.5,,,,,157.5,,,B,Raw,M,S35-39
1,Gerald Lindas,WI,90,88.5,,90,,,,,72.5,75,-77.5,75,,,,,75,,,B,Single-ply,M,M80+
1,Nicole Enriquez,WI,90,83.85,,34,,,,,,,,,245,262.5,275,275,275,,,D,Raw,F,Open
1,Justin Holler,WI,82.5,80.35,,31,,,,,,,,,-167.5,167.5,175.5,175.5,175.5,,,D,Raw,M,Open
