,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Devon Vandermeer,IL,100kg,95.2,29,152.5,162.5,-167.5,85,92.5,100.0,220,235.0,250.0,512.5,322.494,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Kuivanen,MI,110kg,108.3,26,202.5,215.0,227.5,145,157.5,-170.0,202.5,215.0,227.5,612.5,364.921,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Erik Jefferson,WI,125kg,116.7,40,200.0,210.0,220.0,150,160.0,170.0,230,-250.0,250.0,640,371.05,371.05
,,,,,,,,(227.5),,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Saldivar,IL,140kg,128.6,29,205.0,-235.0,-235.0,142.5,150.0,-162.5,220,242.5,-257.5,597.5,335.665,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeremiah Werner,MN,100kg,94.3,37,182.5,202.5,205.0,120,130.0,132.5,205,212.5,-222.5,550,347.633,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Seiser,WI,125kg,118.0,36,180.0,192.5,202.5,105,117.5,-125.0,200.0,215.0,237.5,557.5,321.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,John Gustafson,MN,60kg,58.4,74,122.5,130.0,132.5,95,100.0,-105.0,145,155.0,165.0,397.5,343.14,615.937
,,,,,,,,(137.5),,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Przybylski,WI,75kg,69.2,41,-100.0,112.5,-122.5,65,72.5,77.5,142.5,160.0,-172.5,350,265.022,267.672
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,William Piasta,IL,90kg,88.3,46,230.0,242.5,255.0,130,142.5,-147.5,250,272.5,282.5,680,443.988,474.179
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Joshua Titsworth,WI,100kg,97.5,41,175.0,185.0,-190.0,-112.5,-112.5,-112.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd Stuart,WI,100kg,94.05,53,140.0,150.0,160.0,105,115.0,125.0,180,200.0,215.0,500,316.427,374.649
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik Jefferson,WI,125kg,116.7,40,200.0,210.0,220.0,150,160.0,170.0,230,-250.0,250.0,640,371.05,371.05
,,,,,,,,(227.5),,,,,,,,,
2,Roger Miler,WI,125kg,111.8,42,140.0,150.0,170.0,120,-152.5,-152.5,180,192.5,-200.0,482.5,284.049,289.73
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Brei,WI,110kg,108.4,20,227.5,240.0,-250.0,125,130.0,-132.5,245,-272.5,-272.5,615,366.28,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jay Brei,WI,110kg,108.4,20,227.5,240.0,-250.0,125,130.0,-132.5,245,-272.5,-272.5,615,366.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Wojciechowski,WI,110kg,109.0,17,,,,87.5,92.5,-95.0,,,,92.5,76.485,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paige Balma,WI,75kg,71.05,31,,,,80,85.0,88.0,,,,88,88.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Hall,WI,82.5kg,77.4,60,,,,55,62.5,-67.5,,,,62.5,59.883,80.243
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Malachi Mendoza,MN,100kg,97.1,12,,,,42.5,48.0,50.0,,,,50,31.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Dennis George,WI,100kg,98.3,68,,,,100,-107.5,107.5,,,,107.5,66.667,105.067
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Jim Habeck,MN,140+,150.5,52,,,,177.5,187.5,190.0,,,,190,102.083,118.927
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Malachi Mendoza,MN,100kg,97.1,12,,,,,,,92.5,97.5,102.5,102.5,63.917,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emily Sanders,IL,110+,114.9,34,,,,67.5,72.5,-77.5,110,117.5,125.0,197.5,160.52,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kai Rego,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cecilia Hagewood,Raw,PL,Open,Women,,,,,,,,,,,,
,William Piasta,Raw,PL,Open,Men,,,,,,,,,,,,
,John Gustafson,Raw,PL,Master,Men,,,,,,,,,,,,
,Emily Siira,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,    Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,       Randy Fry,,,,,,,,,,,,,,,
,National:,,"Heather Fry, Al Koch  ",,,,,,,,,,,,,,
,State:,,"                                                       Bonnie Carlson, Abigail Nelson, Jake Wojciechowski",,,,,,,,,,,,,,
,Staff:,         Cindy Chin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,"          Blake Shallow, Ashton Halverson, Gavin Gilbert",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,,,,,"                                  Kai Rego, John Gustafson, Natalie Soto, Jason Fredrick, Cheryl Hall, Brayden Kwasney",,,,,,,,,,,
