,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,90kg,83.85,34,,,,,,,245,262.5,275.0,275,253.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Holler,WI,82.5kg,80.35,31,,,,,,,-167.5,167.5,175.5,175.5,120.705,
,,,,,,,,,,,,,,,,,
 ,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landyn Voss,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,    Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,       Randy Fry,,,,,,,,,,,,,,,
,National:,,"Heather Fry, Al Koch  ",,,,,,,,,,,,,,
,State:,,"                                                       Bonnie Carlson, Abigail Nelson, Jake Wojciechowski",,,,,,,,,,,,,,
,Staff:,       Cindy Chin,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,"          Blake Shallow, Ashton Halverson, Gavin Gilbert",,,,,,,,,,,,,
