M3,,BENEDITA DO NASCIMEN/44,"63,5",BRAZIL,"65,0","70,0","-75,0","65,0","70,0","72,5","85,0","90,0","95,0","237,5","253,56"
"",,"75,0 kg",,,,,,,,,,,,,
Open,,JUDITH REITMMAN/67,"74,3",URUGUAY,"-145,0","145,0","150,0","75,0","-80,0","-80,0","145,0","152,5","157,5","382,5","365,78"
Open,,JUDIMEIRE DELAGO/67,"68,3",BRA,"135,0","145,0","-150,0","65,0","72,5","77,5","147,5","155,0","160,0","382,5","387,13"
M3,,JURACY B. DE SOUZA/47,"72,8",BRA,"110,0","120,0","130,0","60,0","65,0","-70,0","140,0","150,0","-155,0","345,0","334,27"
M2,,TEREZINHA DA SILVA/54,"66,9",BRA,"120,0","-132,5","-132,5","62,5","-67,5","67,5","115,0","-122,5",x,"302,5","310,73"
"",,"82,5 kg",,,,,,,,,,,,"0,0",
Open,,MARIELA MENDEZ/77,"76,1",ECU,"145,0","155,0","160,0","-100,0","100,0","110,0","140,0","150,0","160,0","430,0","405,10"
Open,M1,ANA CATIA PORTILHO/66,"76,3",BRA,"-120,0","120,0","135,0","70,0","-77,5","-97,5","145,0","-152,5","-152,0","350,0","329,21"
Open,Jun,CINTHYA MAZACON/86,"76,3",ECU,"-135,0","135,0","145,0","55,0","65,0","-75,0","135,0","150,0","157,5","367,5","345,67"
Open,M1,SILVIA XALAMBRI/63,"75,9",URUGUAY,"-135,0","135,0","-140,0","57,5","60,0","-62,5","120,0","122,5","130,0","325,0","306,67"
"",,"90,0 lg +",,,,,,,,,,,,"0,0",
Open,Sub,SAMANTA VITERI/90,"112,1",ECU,"-110,0","125,0","-135,0","65,0","72,5","-77,5","135,0","145,0","155,0","352,5","285,49"
Open,Jun,ELISANGELA V. ROMÃO/84,"114,6",BRA,"-125,0","130,0","-135,0","67,5","77,5","-85,0","120,0","130,0","-147,5","337,5","272,16"
"",,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,
Jun,,DANIEL QUIMI/87,"51,8",ECU,"160,0","170,0","-175,0","107,5","-115,0","-115,0","140,0","170,0","-187,5","447,5","440,9"
".",,"56,0 kg",,,,,,,,,,,,,
Open,,WALTER RIVERA/82,"56,0",ECU,"220,0","230,0","237,5","105,0","-110,0","110,0","220,0","230,0","240,0","587,5","534,8"
Jun,,MIGUEL TOMALA/88,"56,0",ECU,"160,0","175,0","185,0","95,0","102,5","-107,5","170,0","185,0","-187,5","472,5","430,1"
M1,,JAIR FELIPE QUIRINO/59,"54,8",BRA,"170,0","180,0","185,0","85,0","90,0","92,5","170,0","180,0","190,0","467,5","434,8"
Sub,,FERNANDO J. SILVA/89,"54,6",BRA,"155,0","170,0","-180,0","95,0","100,0","-110,0","-187,5","187,5","-202,5","457,5","427,0"
Sub,,WALTER GOMEZ/90,"52,5",ECU,"145,0","155,0","165,0","92,5","95,0","-100,0","175,0","185,0","-197,5","445,0","432,3"
Sub,,JONATHAN CORDOVA/89,"55,9",ECU,"150,0","165,0","-175,0","75,0","-80,0","-80,0","165,0","180,0",X,"420,0","383,0"
".",,"60,0 kg",,,,,,,,,,,,,
Jun,Open,DANIEL RODRIGUEZ/87,"60,0",ECU,"-190,0","190,0","202,5","110,0","120,0","125,0","190,0","200,0","210,0","537,5","458,4"
Open,,GABRIEL QUISPE/81,"60,0",PER,"-200,0","200,0","-210,0","107,5","115,0","122,5","180,0","190,0","-200,0","512,5","437,1"
Jun,,RAFHAEL P.V.LEITE/87,"58,1",BRA,"155,0","167,5","-175,0","85,0","87,5","-92,5","175,0","190,0","-195,0","445,0","391,0"
Sub,,MARCO A.R.BARBOSA/90,"57,9",BRA,"107,5","115,0","-125,0","65,0","70,0","-72,5","115,0","125,0","130,0","315,0","277,7"
Open,,LEANDRO MACCARI/79,"58,9",BRA,"210,0","220,0","-230,0","-125,0","-125,0","-125,0","200,0","-210,0",X,Desc,
Open,,FERNANDO SORIA/83,"60,0",ECU,"190,0","197,5","202,5","-125,0","-125,0","-125,0","200,0","210,0","-215,0",Desc,
".",,"67,5 lg",,,,,,,,,,,,,
Open,,ERIC OISHI/79,"67,2",BRA,"260,0","275,0","-280,0","160,0","-170,0","170,0","250,0","-270,0","-270,0","695,0","537,8"
Open,,JONATHAN QUINONEZ/82,"65,6",ECU,"210,0","225,0","-230,0","125,0","130,0","132,5","215,0","225,0","-235,0","582,5","459,7"
Jun,,JOSE COTTO/84,"66,8",ECU,"-225,0","-225,0","225,0","125,0","-135,0","135,0","190,0","200,0","-212,5","560,0","435,4"
M2,Open,CARLOS PALOMBO/56,"66,4",URU,"170,0","185,0","195,0","105,0","110,0","112,5","180,0","195,0","205,0","512,5","400,4"
Jun,,EVANDRO S. DANTAS/87,"65,3",BRA,"-175,0","177,5","-180,0","85,0","90,0","-100,0","170,0","190,0","200,0","467,5","370,4"
M1,,JOSE M. DA SILVA/64,"66,1",BRA,"-165,0","160,0","-175,0","90,0","100,0","105,0","160,0","170,0","175,0","440,0","345,0"
Sub,,JEFFERSON C.RAIMUNDO/90,"64,7",BRA,"160,0","170,0","180,0","70,0","80,0","-85,0","160,0","170,0","180,0","440,0","351,3"
M3,,JULIO CESAR CHURA/46,"66,0",PER,"100,0","110,0","120,0","92,5","100,0","-105,0","120,0","130,0","-140,0","350,0","274,8"
Sub,,HECTOR SANCHEZ/90,"61,9",ECU,"200,0","207,5","215,0","112,5","117,5","-120,0","185,0","197,5","202,5","535,0","443,7"
Sub,,DANILO COSTA/91,"60,1",BRA,"125,0","145,0","155,0","65,0","-75,0","-75,0","150,0","-200,0","-220,0","370,0","315,1"
".",,"75,0 kg",,,,,,,,,,,,,
Open,Jun,LEONARDO CASTILLO/86,"74,7",ECU,"230,0","250,0","270,0","145,0","150,0","157,5","-245,0","250,0","267,5","695,0","496,6"
Open,Jun,EDUARDO Y. KIRINO/84,"74,6",BRAZIL,"245,0","-262,5","262,5","170,0","180,0","-185,0","225,0","250,0","-255,0","692,5","495,3"
Open,,CARLOS TAPIA/83,"72,9",ECU,"230,0","245,0","255,0","160,0","170,0","-177,5","245,0","250,0","-252,5","675,0","490,8"
Open,,MARCELO MENDOZA/74,"74,0",ARG,"222,5","240,0","-250,0","-145,0","-150,0","150,0","220,0","230,0","-237,5","620,0","446,0"
Open,,GIOVANNI FERRARI/76,"73,3",PERU,"-205,0","205,0","220,0","110,0","-125,0","-125,0","200,0","220,0","-240,0","550,0","398,3"
M1,,ANDRE DORIA/61,"74,4",BRAZIL,"220,0","230,0","237,5","140,0","150,0","152,5","220,0","230,0","240,0","630,0","451,5"
M1,Open,LANCE SLAUGHTER/62,"74,9",U.S.A,"-175,0","175,0","187,5","-175,0","175,0","-190,0","170,0","182,5","192,5","555,0","395,8"
Sub,,ANDRE G.LEITE/89,"73,3",BRAZIL,"167,5","175,0","-182,0","117,5","122,5","127,5","187,5","200,0","-207,5","502,5","363,9"
Sub,,JUNIOR L.JERONIMO/89,"67,7",BRAZIL,"140,0","-160,0","160,0","-70,0","70,0","-80,0","170,0","190,0","200,0","430,0","330,8"
M3,,MATEUS A.SANTOS/41,"73,1",BRAZIL,"100,0","110,0","120,0","90,0","-95,0","-95,0","120,0","140,0","142,5","352,5","255,8"
M4,,CESAR BERROCAL C/37,"68,2",PERU,"100,0","-110,0","-110,0","90,0","95,0","97,5","110,0","120,0","-130,0","317,5","242,8"
".",,"82,5 KG",,,,,,,,,,,,,
Open,,MAURICIO MARROQUIN/75,"82,5",ARG,"270,0","282,5","287,5","-192,5","192,5","210,0","275,0","-290,0","290,0","787,5","527,5"
M1,Open,LARRY MAILE/58,"81,1",USA,"225,0","240,0","250,0","160,0","170,0","180,0","225,0","235,0","240,0","670,0","453,5"
Open,,CRISTHIAN VARGAS/83,"80,5",ECU,"-230,0","230,0","240,0","-200,0","-200,0","-200,0","225,0","237,5","240,0","280,0","190,4"
Jun,,MARCELO D.DA SILVA/84,"77,2",BRA,"-230,0","240,0","250,0","165,0","175,0","180,0","-220,0","220,0","230,0","660,0","461,1"
Jun,,VICTOR MACIAS/86,"81,7",ECU,"230,0","240,0","-247,5","110,0","140,0","-142,5","240,0","255,0","-262,5","635,0","427,9"
M3,,JOSE CARLOS SOUZA/43,"81,3",BRA,"130,0","140,0","150,0","100,0","110,0","-120,0","170,0","180,0","-190,0","440,0","297,4"
Sub,,RICARDO R.DA SILVA/89,"78,1",BRA,"-150,0","-150,0","-150,0","70,0",,,"190,0",,,Desc,"76,3"
".",,"90,0 KG",,,,,,,,,,,,,
Open,,CRISTIAN BAHAMONDE/79,"89,7",ARG,"270,0","285,0","295,0","-172,5","172,5","180,0","280,0","295,0","302,5","777,5","497,2"
Open,,LAWERNCE JOHNSON,"86,0",CI,"250,0","260,0","270,0","160,0","167,5","177,5","265,0","275,0","-330,0","722,5","472,5"
Open,,RAFAEL PRADO/83,"89,4",BRA,"255,0","-265,0","265,0","190,0","200,0","205,0","240,0","252,5","-260,0","722,5","462,8"
Jun,Open,ROBERTO RODRIGUEZ/84,"88,6",ECU,"265,0","285,0","295,0","160,0","170,0","175,0","225,0","240,0","-252,5","710,0","457,0"
Open,,GUILLERMO LORENZO/77,"89,6",URU,"210,0","-220,0","230,0","105,0","115,0","120,0","265,0","272,5","-277,5","622,5","398,3"
Jun,,GIANCARLO SHROEDER/86,"88,9",BRA,"220,0","-230,0","230,0","145,0","160,0","-165,0","240,0","270,0","-295,0","660,0","424,0"
M3,,LUIS ANGEL COMELLI,"89,0",ARG,"170,0","-190,0","-200,0","105,0","-112,5","112,5","170,0","190,0","-205,0","472,5","303,4"
M1,,APARECIDO DA SILVA/59,"83,7",BRA,"-240,0","240,0","250,0","150,0","160,0","165,0","215,0","-230,0",X,"630,0","418,4"
M1,,WALDEMAR M.SILVA/64,"87,2",BRA,"220,0","230,0","-235,0","145,0","150,0","155,0","210,0","215,0",X,"600,0","389,5"
Sub,,LUIZ F.S.NAVARRO/89,"88,8",BRA,"170,0","180,0","200,0","105,0","-115,0","120,0","215,0","230,0","-252,5","550,0","353,5"
".",,"100,0 KG",,,,,,,,,,,,,
Open,,VALDECIR LOPES/72,"98,4",BRA,"300,0","320,0","330,0","250,0","255,0",X,"300,0","315,0","325,0","910,0","557,5"
Open,,LUCIANO DUARTE/75,"98,5",BRA,"350,0","-380,0",X,"210,0","-220,0",X,"270,0","-300,0","-300,0","830,0","508,2"
Open,,LAWRENCE ARAUJO/70,"90,2",BRA,"255,0","270,0","-280,0","187,5","-190,0","-190,0","300,0","315,0","-321,0","772,5","492,6"
Open,,VICTOR VILLACRESSES/73,"96,3",ECU,"285,0","300,0","307,5","185,0","-200,0","-200,0","260,0","-280,0","-282,5","752,5","465,3"
Open,,WALTER MORALES/72,"98,5",ARG,"250,0","-270,0","-270,0","-170,0","170,0",X,"250,0","-270,0","-272,5","670,0","410,2"
M2,Open,OSCAR LOPRETTE/57,"99,3",URU,"210,0","-230,0","230,0","127,5","-135,0","135,0","-200,0","200,0","-210,0","565,0","344,8"
M2,Open,MIKE WOMELSDORF/57,"94,8",USA,"157,5","167,5","172,5","115,0","125,0","132,5","160,0","170,0","180,0","485,0","302,0"
Jun,,PEDRO F.SANTANA/88,"95,5",BRA,"240,0","250,0","260,0","150,0","-160,0","-160,0","230,0","-240,0","240,0","650,0","403,4"
M1,,EDGARD CARDOSO/62,"97,4",BRA,"215,0","225,0","235,0","160,0","167,5","-170,0","200,0","-210,0","210,0","612,5","376,8"
M1,,ANTONIO B.MATHEUSSI/60,"99,2",BRA,"225,0","-230,0","-230,0","125,0","-132,5","132,5","230,0","247,5","-257,5","605,0","369,4"
Sub,,LUCIANO JANKOWSKI/89,"95,9",BRA,"180,0","210,0","220,0","130,0","-140,0","140,0","210,0","240,0","-250,0","600,0","371,6"
M2,,JULIO LEZAMA/49,"98,4",URU,"210,0","217,5","225,0","135,0","140,0","145,0","230,0","-247,5","-247,5","600,0","367,6"
Jun,Open,MATIAS DOMINGUEZ/86,"93,5",URU,"230,0","-250,0","250,0","-155,0","-155,0","-155,0",x,,,Desc,"59,5"
".",,"110,0 KG",,,,,,,,,,,,,
Open,,JEFFERSON F.CUAGLIO/76,"108,4",BRA,"350,0","360,0","370,0","210,0","230,0","-242,5","280,0","300,0","-312,5","900,0","532,1"
Open,,MARTIN LUCERO/78,"105,8",ARG,"290,0","300,0","-307,5","190,0","200,0","-205,0","285,0","300,0","310,0","810,0","482,8"
M1,,EDMUR PESSOA/67,"109,6",BRA,"250,0","-270,0","270,0","-205,0","210,0","220,0","230,0","-250,0","-250,0","720,0","424,2"
M3,Open,BILL HELMICH/42,"106,8",USA,"215,0","225,0","232,5","-175,0","175,0","177,5","-265,0","-265,0","265,0","675,0","401,0"
M1,Open,EDUARDO RODRIGUEZ/62,"101,9",URU,"190,0","210,0","215,0","140,0","150,0","-155,0","200,0","220,0","230,0","595,0","359,4"
M1,Open,DANIEL AVALOS/67,"102,7",ARG,"190,0","192,5","-230,0","-150,0","160,0","170,0","180,0","-205,0","220,0","582,5","350,9"
".",,"125,0 KG",,,,,,,,,,,,,
Open,,DANIEL M. NACLE/78,"121,4",BRA,"310,0","330,0","340,0","210,0","225,0","232,5","280,0","300,0","-305,0","872,5","500,3"
M1,,JULIO C. CONRADO/65,"122,6",BRA,"-310,0","310,0","325,0","175,0","185,0",X,"230,0","250,0","267,5","777,5","444,9"
M1,Open,HUGO VELASQUEZ/59,"121,5",CRC,"170,0","185,0","-190,0","160,0","170,0","182,5","-170,0","-170,0","170,0","537,5","308,1"
M2,Open,BILL SINDELAR/51,"111,9",USA,"230,0","-242,5","250,0","172,5","182,5","187,5","232,5","250,0","262,5","700,0","409,9"
M3,,SERGIO M. ANTONIO /47,"115,5",BRA,"-160,0","160,0","170,0","110,0","115,0","-120,0","165,0","180,0","200,0","485,0","281,5"
Jun,Open,GONZALO VIANA/88,"112,5",URU,"240,0","255,0","265,0","150,0","157,5","165,0","200,0","230,0","-240,0","660,0","385,8"
Jun,,RENATO ROSA/88,"117,1",BRA,"220,0","240,0","-260,0","110,0","125,0","-135,0","230,0","250,0","-265,0","615,0","355,7"
".",,"125,0 KG +",,,,,,,,,,,,,
Open,,JAIME BARREZUETA/69,"136,7",ECU,"350,0","365,0","-375,0","245,0","255,0","260,0","280,0","292,5","302,5","927,5","520,2"
Open,,EUMENES LEITE/72,"143,6",BRA,"-350,0","-350,0","370,0","210,0","230,0","245,0","270,0","-292,5","-315,0","885,0","492,7"
Jun,,THIAGO HADAD/86,"174,1",BRA,"-290,0","-300,0","300,0","-190,0","190,0","-205,0","260,0","-270,0","-270,0","750,0","405,8"
M1,Open,ALDO MAZZONI/59,"134,3",URU,"240,0","-290,0","-300,0","-165,0","165,0","172,5","230,0","240,0","-260,0","652,5","367,0"
