,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Max Mendez,CA,125kg,119.10,36,235,-245,255,175,185,-195,235,250,265,705,405.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mitchell,CA,75kg,73.75,56,-102.5,102.5,107.5,-70,-75,75,150,160,170,352.5,255.65,318.539
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Ingwell,CA,82.5kg,81.9,40,187.5,200.0,212.5,135,142.5,147.5,225,242.5,255,615,418.331,418.331
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Alexander Nieto,CA,90kg,88.8,43,165,175.0,182.5,-125,-125,-125,192.5,205,212.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Daniel Briner,CA,100kg,96.70,77,155.0,165,170,-87.5,-87.5,-87.5,200,205,210,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,108.70,40, 282.5,300,317.5,165,175,182.5,285,300,-310,800,475.957,475.957
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,88.45,48,175,-185,190,145,152.5,-155,167.5,175,-177.5,517.5,337.592,370.338
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,88.45,48,175,-185,190,145,152.5,-155,167.5,175,-177.5,517.5,337.592,370.338
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nolan Watts,CA,75kg,73.00,17,,,,-120,-128,-128,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duncan Kinsey,CA,82.5kg,81.65,17,,,,77.5,80.0,82.5,,,,82.5,56.216,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,88.45,48,,,,145,152.5,-155,,,,152.5,99.483,109.133
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,88.45,48,,,,145,152.5,-155,,,,152.5,99.483,109.133
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Termini,CA,90kg,88.05,69,,,,110,115,-120,,,,115,75.196,121.066
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Chris Wolfley,CA,110kg,108.85,69,,,,110,112.5,115,,,,115,68.383,110.096
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Teresa De La O,CA,67.5kg,63.05,89,,,,,,,50,55,57.5,57.5,61.812,154.16
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duncan Kinsey,CA,82.5kg,81.65,17,,,,,,,132.5,142.5,145,145,98.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,108.70,40,,,,,,,285,300,-310,300,178.484,178.484
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mitchell,CA,75kg,73.75,56,,,,,,,150,160,170,170,123.292,153.622
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,108.70,40,,,,,,,285,300,-310,300,178.484,178.484
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duncan Kinsey,CA,82.5kg,81.65,17,,,,77.5,80.0,82.5,132.5,142.5,145,227.5,155.02,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Robert Beltran,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Fabian Joseph,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ferdinand Luis, Mark Lazo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ferdinand Luis, Darren Mohanan, Mike Kufos",,,,,,,,,,,,,,,
,National:,"Mark Lazo, Anson Nguyen, George Davies, Tenaya, Teteur",,,,,,,,,,,,,,,
,State:,"Eli Spitvik, Jeana Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Hake, Eddie Ramos, Nick Tyler, Alex Zonzonnis, Cody Greff, David Hernandez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Fabian Joseph, Nick Squires, Tony Sosa, Benito Argel, Duncan Kinsey",,,,,,,,,,,,,,,
