Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Aidan McCoy,CA,90,84,,20,135,145,152.5,152.5,77.5,-82.5,82.5,82.5,162.5,172.5,182.5,182.5,417.5,SBD,Raw,M,J20-23T
DQ,Esteban Guzman,CA,90,89.5,,20,-160,162.5,172.5,172.5,-102.5,-105,-105,,185,-187.5,187.5,187.5,,SBD,Raw,M,J20-23T
1,Jayden Malbog,CA,67.5,66.80,,19,182.5,195,-200,195,-120,125,130.5,130.5,220,237.5,-253,237.5,563,SBD,Raw,M,OpenT
2,Terence Ticzon,CA,67.5,66.3,,34,175,185,-192.5,185,115,120,-125,120,195,205,217.5,217.5,522.5,SBD,Raw,M,OpenT
3,Ismail Bashandy,CA,67.5,64.65,,17,100,-110,120,120,92.5,100,-102.5,100,160,170,180,180,400,SBD,Raw,M,OpenT
1,Robert Beltran,CA,75,74.20,,21,202.5,-215,220,220,125,135,140,140,242.5,255,272.5,272.5,632.5,SBD,Raw,M,OpenT
1,Adam Ingwell,CA,82.5,81.9,,40,187.5,200,212.5,212.5,135,142.5,147.5,147.5,225,242.5,255,255,615,SBD,Raw,M,OpenT
1,Jeffrey Henrie,CA,90,86.9,,27,165,175,-180,175,130,-135,-135,130,185,197.5,207.5,207.5,512.5,SBD,Raw,M,OpenT
2,Isaac Brosinski,CA,90,86.05,,31,145,155,170,170,100,-105,-105,100,185,197.5,207.5,207.5,477.5,SBD,Raw,M,OpenT
3,Thejeswar Mallu,CA,90,86,,27,90,137.5,150,150,60,70,75,75,170,197.5,210,210,435,SBD,Raw,M,OpenT
1,Tony Sosa,CA,100,99.90,,27,227.5,247.5,,247.5,150,,,150,330,352.5,-365,352.5,750,SBD,Raw,M,OpenT
2,Vincent Cruz,CA,100,98.8,,29,250,260,-272.5,260,145,155,160,160,242.5,257.5,267.5,267.5,687.5,SBD,Raw,M,OpenT
3,Benito Argel,CA,100,97.85,,24,170,180,-187.5,180,90,95,-100,95,220,235,-250,235,510,SBD,Raw,M,OpenT
1,Fabian Joseph,CA,110,107.8,,25,320,332.5,-340,332.5,207.5,-217.5,-217.5,207.5,260,277.5,-280,277.5,817.5,SBD,Raw,M,OpenT
2,Nick Squires,CA,110,108.70,,40,282.5,300,317.5,317.5,165,175,182.5,182.5,285,300,-310,300,800,SBD,Raw,M,OpenT
3,Tyler Kotaka,CA,110,105.15,,32,170,180,-187.5,180,155,162.5,-167.5,162.5,225,240,-252.5,240,582.5,SBD,Raw,M,OpenT
1,Max Mendez,CA,125,119.10,,36,235,-245,255,255,175,185,-195,185,235,250,265,265,705,SBD,Raw,M,OpenT
1,Max Mendez,CA,125,119.10,,36,235,-245,255,255,175,185,-195,185,235,250,265,265,705,SBD,Raw,M,S35-39T
1,Paul Mitchell #5,CA,75,73.75,,56,-102.5,102.5,107.5,107.5,-70,-75,75,75,150,160,170,170,352.5,SBD,Raw,M,M55-59T
1,Adam Ingwell,CA,82.5,81.9,,40,187.5,200,212.5,212.5,135,142.5,147.5,147.5,225,242.5,255,255,615,SBD,Raw,M,M40-44T
DQ,Alexander Nieto,CA,90,88.8,,43,165,175,182.5,182.5,-125,-125,-125,,192.5,205,212.5,212.5,,SBD,Raw,M,M40-44T
DQ,Daniel Briner,CA,100,96.70,,77,155,165,170,170,-87.5,-87.5,-87.5,,200,205,210,210,,SBD,Raw,M,M75-79T
1,Nick Squires,CA,110,108.70,,40,282.5,300,317.5,317.5,165,175,182.5,182.5,285,300,-310,300,800,SBD,Raw,M,M40-44T
1,Jack Brimhall,CA,90,88.45,,48,175,-185,190,190,145,152.5,-155,152.5,167.5,175,-177.5,175,517.5,SBD,Wraps,M,OpenT
1,Jack Brimhall,CA,90,88.45,,48,175,-185,190,190,145,152.5,-155,152.5,167.5,175,-177.5,175,517.5,SBD,Wraps,M,M45-49T
DQ,Nolan Watts,CA,75,73.00,,17,,,,,-120,-128,-128,,,,,,,B,Raw,M,J16-17T
1,Duncan Kinsey,CA,82.5,81.65,,17,,,,,77.5,80,82.5,82.5,,,,,82.5,B,Raw,M,J16-17T
1,Jack Brimhall,CA,90,88.45,,48,,,,,145,152.5,-155,152.5,,,,,152.5,B,Raw,M,OpenT
1,Jack Brimhall,CA,90,88.45,,48,,,,,145,152.5,-155,152.5,,,,,152.5,B,Raw,M,M45-49T
1,Greg Termini,CA,90,88.05,,69,,,,,110,115,-120,115,,,,,115,B,Raw,M,M65-69T
1,Chris Wolfley,CA,110,108.85,,69,,,,,110,112.5,115,115,,,,,115,B,Raw,M,M65-69T
1,Teresa DeLao,CA,67.5,63.05,,89,,,,,,,,,50,55,57.5,57.5,57.5,D,Raw,F,M80+T
1,Duncan Kinsey,CA,82.5,81.65,,17,,,,,,,,,132.5,142.5,145,145,145,D,Raw,M,J16-17T
1,Nick Squires,CA,110,108.70,,40,,,,,,,,,285,300,-310,300,300,D,Raw,M,OpenT
1,Paul Mitchell #5,CA,75,73.75,,56,,,,,,,,,150,160,170,170,170,D,Raw,M,M55-59T
1,Nick Squires,CA,110,108.70,,40,,,,,,,,,285,300,-310,300,300,D,Raw,M,M40-44T
1,Duncan Kinsey,CA,82.5,81.65,,17,,,,,77.5,80,82.5,82.5,132.5,142.5,145,145,227.5,BD,Raw,M,J16-17T
1,Linda Hinton,CA,67.5,66,,63,60,62.5,-65,62.5,40,42.5,45,45,92.5,95,97.5,97.5,205,SBD,Raw,F,Open
1,Linda Hinton,CA,67.5,66,,63,60,62.5,-65,62.5,40,42.5,45,45,92.5,95,97.5,97.5,205,SBD,Raw,F,M60-64
1,Joseph Tien,CA,67.5,65.40,,39,157.5,165,172.5,172.5,110,120,-122.5,120,197.5,212.5,222.5,222.5,515,SBD,Raw,M,Open
1,Christopher Chow,CA,75,72.95,,37,185,200,210,210,150,160,-170,160,210,,,210,580,SBD,Raw,M,Open
1,Perry Churchill,CA,100,96.15,,63,150,-160,-160,150,110,120,127.5,127.5,160,175,185,185,462.5,SBD,Raw,M,Open
1,Nathan Torreano,CA,110,109.20,,37,295,305,-320,305,140,147.5,-160,147.5,290,305,320,320,772.5,SBD,Raw,M,Open
2,Christian Lee,CA,110,108.00,,43,240,250,260,260,182.5,187.5,-192.5,187.5,272.5,287.5,-302.5,287.5,735,SBD,Raw,M,Open
3,Martin Chesley,CA,110,109.3,,33,212.5,220,227.5,227.5,147.5,155,-160,155,230,245,-255,245,627.5,SBD,Raw,M,Open
1,Joseph Tien,CA,67.5,65.40,,39,157.5,165,172.5,172.5,110,120,-122.5,120,197.5,212.5,222.5,222.5,515,SBD,Raw,M,S35-39
DQ,Matty Lytle,CA,82.5,80.05,,35,112.5,-125,-125,112.5,97.5,-105,-105,97.5,-145,-145,-145,,,SBD,Raw,M,S35-39
1,Nathan Torreano,CA,110,109.20,,37,295,305,-320,305,140,147.5,-160,147.5,290,305,320,320,772.5,SBD,Raw,M,S35-39
1,Thomas Albert,CA,75,71.75,,80,100,-107.5,-107.5,100,80,85,-92.5,85,140,150,155,155,340,SBD,Raw,M,M80+
1,Perry Churchill,CA,100,96.15,,63,150,-160,-160,150,110,120,127.5,127.5,160,175,185,185,462.5,SBD,Raw,M,M60-64
1,Christian Lee,CA,110,108.00,,43,240,250,260,260,182.5,187.5,-192.5,187.5,272.5,287.5,-302.5,287.5,735,SBD,Raw,M,M40-44
1,David Huebel,CA,110,109.45,,47,200,215,230,230,140,150,152.5,152.5,230,240,250,250,632.5,SBD,Raw,M,M45-49
1,Nicolo Dagostino,CA,110,103.9,,56,150,160,165,165,115,127.5,-137.5,127.5,160,-182.5,,160,452.5,SBD,Raw,M,M55-59
1,Greg Olmsted,CA,110,105.45,,55,195,200,-210,200,147.5,-155,-155,147.5,195,205,-220,205,552.5,SBD,Wraps,M,Open
1,Greg Olmsted,CA,110,105.45,,55,195,200,-210,200,147.5,-155,-155,147.5,195,205,-220,205,552.5,SBD,Wraps,M,M55-59
1,Nathan Torreano,CA,110,109.20,,37,,,,,140,147.5,-160,147.5,,,,,147.5,B,Raw,M,Open
DQ,Hossdany Roque,CA,110,108.15,,30,,,,,-195,-195,-195,,,,,,,B,Raw,M,Open
1,Nathan Torreano,CA,110,109.20,,37,,,,,140,147.5,-160,147.5,,,,,147.5,B,Raw,M,S35-39
1,Kevin Canant,CA,90,89.2,,54,,,,,145,165,175,175,,,,,175,B,Raw,M,M50-54
1,Oscar Porter,CA,90,83.6,,78,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,Raw,M,M75-79
1,Nathan Torreano,CA,110,109.20,,37,,,,,,,,,290,305,320,320,320,D,Raw,M,Open
1,Nathan Torreano,CA,110,109.20,,37,,,,,,,,,290,305,320,320,320,D,Raw,M,S35-39
1,Reece Joyner,CA,100,93.40,,55,,,,,,,,,210,225,235,235,235,D,Raw,M,M55-59
