Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Haleigh Reaves,F,SBD,FR-O,84+,Raw,1993,,AZ,92.4,125,142.5,150,150,72.5,77.5,80,80,152.5,162.5,170,170,400,,
4,Katelynn Henderson #1,F,SBD,FR-O,84+,Raw,1993,American Raw Fitness,AZ,93.25,160,170,175,175,70,75,-77.5,75,132.5,142.5,147.5,147.5,397.5,,
5,Michelle Harrell,F,SBD,FR-O,84+,Raw,1979,,AZ,104.3,112.5,-122.5,122.5,122.5,70,77.5,82.5,82.5,132.5,150,160,160,365,,
6,Dawn Dotson,F,SBD,FR-O,84+,Raw,1967,American Raw Fitness,AZ,164.35,90,97.5,102.5,102.5,90,97.5,102.5,102.5,132.5,140,-147.5,140,345,,
7,Bonnie White,F,SBD,FR-O,84+,Raw,1972,,AZ,90.5,-107.5,110,-117.5,110,-70,70,-75,70,120,132.5,-140,132.5,312.5,,
8,Lanty Defoe,F,SBD,FR-O,84+,Raw,1974,,AZ,99.15,105,107.5,110,110,50,52.5,-55,52.5,130,135,140,140,302.5,,
1,Alexis Garcia #4,F,SBD,FR-T1,52,Raw,2003,,AZ,49.8,60,67.5,75,75,27.5,30,35,35,70,77.5,85,85,195,,
1,Carly Small,F,SBD,FR-T1,84+,Raw,2005,,AZ,94.15,82.5,87.5,92.5,92.5,-42.5,45,-47.5,45,110,115,117.5,117.5,255,,
1,Laia Stanley,F,SBD,FR-T3,63,Raw,1999,,AZ,61.5,122.5,125,127.5,127.5,70,72.5,75,75,140,142.5,145,145,347.5,,
2,Ainsley Durning,F,SBD,FR-T3,63,Raw,2001,,AZ,59.8,95,100,-105,100,60,62.5,65,65,107.5,110,115,115,280,,
1,Lissette Sotelo,F,SBD,FR-T3,84,Raw,2000,,AZ,77.1,112.5,122.5,132.5,132.5,50,55,60,60,127.5,137.5,-142.5,137.5,330,,
1,Steven Holtzman,M,SBD,M-O,83,Single-ply,1987,Shark Sports,AZ,80.15,227.5,-232.5,,227.5,125,130,-132.5,130,227.5,240,250,250,607.5,,
DQ,Troy Sherwood,M,SBD,M-O,83,Single-ply,1993,,AZ,83,182.5,-197.5,207.5,207.5,-125,-127.5,-127.5,,217.5,222.5,-235,222.5,,,
DQ,Tim Folger,M,SBD,MR-G,93,Raw,1954,,NM,92.4,-157.5,-170,-170,,107.5,-117.5,-117.5,107.5,205,215,220,220,,,
1,Brandon Magat,M,SBD,MR-Jr,66,Raw,1996,,AZ,65.4,157.5,167.5,-172.5,167.5,115,122.5,127.5,127.5,195,205,-210,205,500,,
1,Alex DeJesse,M,SBD,MR-Jr,74,Raw,1995,,AZ,72.9,195,205,-215,205,112.5,117.5,122.5,122.5,-247.5,-247.5,247.5,247.5,575,,
2,Blake Bushart,M,SBD,MR-Jr,74,Raw,1997,,AZ,70,162.5,172.5,180,180,102.5,110,115,115,195,205,220,220,515,,
3,Chris Zaczeniuk,M,SBD,MR-Jr,74,Raw,1997,,AZ,73.7,162.5,175,185,185,85,97.5,-105,97.5,180,195,205,205,487.5,,
4,Jake Eshel,M,SBD,MR-Jr,74,Raw,1998,,AZ,70.6,150,160,-165,160,95,100,102.5,102.5,200,205,-210,205,467.5,,
1,Wesley Allen,M,SBD,MR-Jr,83,Raw,1995,American Raw Fitness,AZ,82.5,230,-240,240,240,140,147.5,-155,147.5,260,270,275,275,662.5,,
2,Wyatt Christiansen,M,SBD,MR-Jr,83,Raw,1997,,AZ,80.3,160,170,-172.5,170,100,105,-107.5,105,175,185,192.5,192.5,467.5,,
DQ,Juan Leyva,M,SBD,MR-Jr,83,Raw,1997,Team Omega Strong,AZ,80.65,-170,-170,-170,,107.5,110,-112.5,110,172.5,177.5,-187.5,177.5,,,
1,Johnathan Huey,M,SBD,MR-Jr,93,Raw,1996,,AZ,87.3,215,225,-230,225,140,150,-160,150,265,280,295,295,670,,
2,John Bombardier,M,SBD,MR-Jr,93,Raw,1995,,AZ,91.1,185,-195,-195,185,125,-130,-130,125,227.5,240,250,250,560,,
3,Nathan Henderson #1,M,SBD,MR-Jr,93,Raw,1998,GCU Powerlifting,AZ,91.85,187.5,200,202.5,202.5,105,110,112.5,112.5,225,237.5,-247.5,237.5,552.5,,
4,Andre Villapando,M,SBD,MR-Jr,93,Raw,1995,,AZ,92.35,190,197.5,205,205,125,-137.5,-137.5,125,207.5,217.5,-220,217.5,547.5,,
5,Ray Van Deusen,M,SBD,MR-Jr,93,Raw,1998,,AZ,89.35,167.5,-180,-180,167.5,110,115,-120,115,167.5,182.5,-200,182.5,465,,
1,Travis Longacre,M,SBD,MR-Jr,105,Raw,1996,Journey Training,AZ,102.3,-202.5,215,-222.5,215,130,-137.5,-137.5,130,-225,237.5,247.5,247.5,592.5,,
1,Mark Anthony Niadas,M,SBD,MR-Jr,120,Raw,1995,,AZ,119.55,260,282.5,,282.5,187.5,-200,-200,187.5,212.5,227.5,242.5,242.5,712.5,,
1,Talon Burke,M,SBD,MR-Jr,120+,Raw,1996,American Raw Fitness,AZ,120.85,265,287.5,300,300,172.5,187.5,-192.5,187.5,262.5,287.5,-297.5,287.5,775,,
1,Mynor Marquez,M,SBD,MR-M1,59,Raw,1975,,AZ,58.1,127.5,137.5,142.5,142.5,87.5,92.5,-95,92.5,-167.5,167.5,177.5,177.5,412.5,,
1,Thomas Tombler,M,SBD,MR-M1,83,Raw,1975,,AZ,82.65,142.5,160,165,165,142.5,-157.5,-157.5,142.5,-180,190,200,200,507.5,,
1,Tim Davis,M,SBD,MR-M1,93,Raw,1979,,AZ,89.9,180,187.5,195,195,120,-125,125,125,187.5,195,205,205,525,,
1,Spencer Baker,M,SBD,MR-M1,120,Raw,1976,,AZ,114.05,230,240,252.5,252.5,150,160,167.5,167.5,270,-287.5,287.5,287.5,707.5,,
1,Sean Anderson,M,SBD,MR-M2,105,Raw,1968,American Raw Fitness,AZ,104.7,165,175,180,180,107.5,110,115,115,225,240,250,250,545,,
DQ,Stephen Coe,M,SBD,MR-M2,105,Raw,1961,,AZ,98.75,-152.5,-152.5,152.5,152.5,-102.5,-105,-105,,170,175,-182.5,175,,,
1,Timothy Edwards #1,M,SBD,MR-M2,120+,Raw,1964,,AZ,125.9,210,-227.5,227.5,227.5,125,137.5,-142.5,137.5,215,232.5,240,240,605,,
1,Gary Martelli,M,SBD,MR-M3,66,Raw,1959,,AZ,65.1,92.5,115,-122.5,115,55,65,-72.5,65,125,-145,-145,125,305,,
1,Mike McCammack,M,SBD,MR-M3,74,Raw,1953,,AZ,73.2,107.5,120,-130,120,82.5,-97.5,,82.5,107.5,120,130,130,332.5,,
2,Craig Martin,M,SBD,MR-M3,74,Raw,1950,,AZ,73.5,-70,70,80,80,55,60,65,65,107.5,112.5,120,120,265,,
1,Robert Cross,M,SBD,MR-M3,105,Raw,1957,,AZ,101.45,-135,135,145,145,100,107.5,-110,107.5,180,187.5,-192.5,187.5,440,,
1,Mark Patterson,M,SBD,MR-M3,120+,Raw,1958,Shark Sports,AZ,135.8,102.5,147.5,-175,147.5,115,125,-142.5,125,115,130,167.5,167.5,440,,
1,Michael Berman,M,SBD,MR-M4,83,Raw,1948,,AZ,81.4,-102.5,107.5,-110,107.5,85,90,-95,90,137.5,147.5,155,155,352.5,,
1,Michael Harrington,M,SBD,MR-M5,74,Raw,1938,,AZ,73.5,50,-55,-60,50,45,47.5,,47.5,95,100,102.5,102.5,200,,
1,Derek Clarke,M,SBD,MR-O,59,Raw,1984,,AZ,58.7,-135,155,-165,155,85,-92.5,-92.5,85,170,-200,200,200,440,,
2,Mynor Marquez,M,SBD,MR-O,59,Raw,1975,,AZ,58.1,127.5,137.5,142.5,142.5,87.5,92.5,-95,92.5,-167.5,167.5,177.5,177.5,412.5,,
1,Brandon Magat,M,SBD,MR-O,66,Raw,1996,,AZ,65.4,157.5,167.5,-172.5,167.5,115,122.5,127.5,127.5,195,205,-210,205,500,,
2,David DiVirgilio,M,SBD,MR-O,66,Raw,1987,,AZ,65.9,142.5,150,157.5,157.5,92.5,97.5,102.5,102.5,175,185,195,195,455,,
1,Daniel Lara,M,SBD,MR-O,74,Raw,1994,,AZ,73.4,215,-227.5,227.5,227.5,112.5,120,127.5,127.5,227.5,240,-250,240,595,,
2,Alex DeJesse,M,SBD,MR-O,74,Raw,1995,,AZ,72.9,195,205,-215,205,112.5,117.5,122.5,122.5,-247.5,-247.5,247.5,247.5,575,,
3,Peter Luong,M,SBD,MR-O,74,Raw,1991,,AZ,71.8,172.5,182.5,-187.5,182.5,130,-150,-150,130,210,227.5,240,240,552.5,,
4,Brandon Gavel,M,SBD,MR-O,74,Raw,2000,Journey Training,AZ,72.5,187.5,-195,200,200,122.5,-132.5,-132.5,122.5,195,202.5,210,210,532.5,,
5,Blake Bushart,M,SBD,MR-O,74,Raw,1997,,AZ,70,162.5,172.5,180,180,102.5,110,115,115,195,205,220,220,515,,
6,Matthew Speer,M,SBD,MR-O,74,Raw,1993,,AZ,73.6,-165,165,175,175,90,95,100,100,205,217.5,227.5,227.5,502.5,,
7,Jaime Leyva Rosales,M,SBD,MR-O,74,Raw,1994,,AZ,69.4,170,180,-187.5,180,90,95,102.5,102.5,180,-187.5,187.5,187.5,470,,
8,Marc Geerdes,M,SBD,MR-O,74,Raw,1982,,AZ,73.3,162.5,172.5,177.5,177.5,92.5,97.5,-102.5,97.5,177.5,185,192.5,192.5,467.5,,
1,Wesley Allen,M,SBD,MR-O,83,Raw,1995,American Raw Fitness,AZ,82.5,230,-240,240,240,140,147.5,-155,147.5,260,270,275,275,662.5,,
2,Nick Edgar,M,SBD,MR-O,83,Raw,1993,,AZ,82.3,185,195,205,205,135,142.5,-147.5,142.5,220,227.5,232.5,232.5,580,,
3,Andrew Pham,M,SBD,MR-O,83,Raw,1994,,AZ,80,170,182.5,-187.5,182.5,107.5,112.5,-115,112.5,215,222.5,232.5,232.5,527.5,,
4,Thomas Tombler,M,SBD,MR-O,83,Raw,1975,,AZ,82.65,142.5,160,165,165,142.5,-157.5,-157.5,142.5,-180,190,200,200,507.5,,
5,Gabriel Rivas,M,SBD,MR-O,83,Raw,1993,,AZ,76.55,135,145,-155,145,-110,115,-122.5,115,175,190,-200,190,450,,
DQ,Zane Walling,M,SBD,MR-O,83,Raw,1993,,AZ,75.1,175,-185,-185,175,110,-115,-115,110,-217.5,-217.5,,,,,
DQ,Juan Leyva,M,SBD,MR-O,83,Raw,1997,Team Omega Strong,AZ,80.65,-170,-170,-170,,107.5,110,-112.5,110,172.5,177.5,-187.5,177.5,,,
DQ,Adrian Estrada,M,SBD,MR-O,83,Raw,1994,,AZ,81.7,182.5,192.5,197.5,197.5,-125,-130,-130,,210,220,227.5,227.5,,,
1,Brandon Merrill,M,SBD,MR-O,93,Raw,1984,,AZ,91.75,235,255,-260,255,147.5,-160,-160,147.5,220,247.5,252.5,252.5,655,,
2,Richard Hamilton,M,SBD,MR-O,93,Raw,1993,,AZ,92.75,235,242.5,252.5,252.5,132.5,137.5,-140,137.5,247.5,257.5,265,265,655,,
3,Pete Fischer,M,SBD,MR-O,93,Raw,1995,,AZ,90.85,-217.5,217.5,227.5,227.5,132.5,140,142.5,142.5,255,272.5,282.5,282.5,652.5,,
4,William Burkhard,M,SBD,MR-O,93,Raw,1990,,AZ,91.6,205,215,227.5,227.5,160,170,-172.5,170,245,255,-262.5,255,652.5,,
5,Jordon Heintz,M,SBD,MR-O,93,Raw,1990,,AZ,91.65,210,215,220,220,150,160,165,165,267.5,-270,,267.5,652.5,,
6,Josh Condrey,M,SBD,MR-O,93,Raw,1987,,AZ,92.5,185,195,200,200,132.5,137.5,-140,137.5,215,225,235,235,572.5,,
7,Jeffrey Pizzolato,M,SBD,MR-O,93,Raw,1989,American Raw Fitness,AZ,87.95,165,177.5,187.5,187.5,125,135,142.5,142.5,190,205,215,215,545,,
8,Josh Herford,M,SBD,MR-O,93,Raw,1989,,AZ,89.3,182.5,192.5,200,200,115,122.5,-130,122.5,202.5,212.5,222.5,222.5,545,,
9,Reilly Price,M,SBD,MR-O,93,Raw,1985,,AZ,91.9,132.5,147.5,-155,147.5,100,115,-125,115,137.5,160,172.5,172.5,435,,
10,Micah Wimmer,M,SBD,MR-O,93,Raw,1984,,AZ,83.95,92.5,105,110,110,80,-82.5,-82.5,80,120,130,-140,130,320,,
1,David Zvareck,M,SBD,MR-O,105,Raw,1984,,AZ,102.95,225,240,,240,150,-162.5,,150,280,300,-317.5,300,690,,
2,Brandon Jordan,M,SBD,MR-O,105,Raw,1986,,AZ,100.95,247.5,255,-270,255,-172.5,172.5,-185,172.5,245,255,-272.5,255,682.5,,
3,Sean Herbison,M,SBD,MR-O,105,Raw,1990,,AZ,102.15,222.5,,,222.5,140,152.5,157.5,157.5,280,-295,,280,660,,
4,Chris Carlton,M,SBD,MR-O,105,Raw,1980,,AZ,103.95,197.5,215,-217.5,215,140,145,-147.5,145,235,-257.5,257.5,257.5,617.5,,
5,Diszyaster Garcia,M,SBD,MR-O,105,Raw,2000,,AZ,100.2,-235,235,-245,235,135,140,-142.5,140,215,225,-242.5,225,600,,
6,Parker Young,M,SBD,MR-O,105,Raw,1992,,AZ,102.95,182.5,195,205,205,145,155,-167.5,155,220,230,-235,230,590,,
7,Algirdas Navickas,M,SBD,MR-O,105,Raw,1988,,AZ,101.95,175,185,190,190,125,132.5,-137.5,132.5,217.5,227.5,-232.5,227.5,550,,
1,Dwight Simmons,M,SBD,MR-O,120,Raw,1984,Journey Training,AZ,114.4,-265,265,272.5,272.5,190,-197.5,202.5,202.5,297.5,310,322.5,322.5,797.5,,
2,Mark Anthony Niadas,M,SBD,MR-O,120,Raw,1995,,AZ,119.55,260,282.5,,282.5,187.5,-200,-200,187.5,212.5,227.5,242.5,242.5,712.5,,
3,Spencer Baker,M,SBD,MR-O,120,Raw,1976,,AZ,114.05,230,240,252.5,252.5,150,160,167.5,167.5,270,-287.5,287.5,287.5,707.5,,
4,Taryll Galloway,M,SBD,MR-O,120,Raw,1985,Team Omega Strong,AZ,119.5,227.5,242.5,245,245,177.5,-182.5,-182.5,177.5,275,285,-295,285,707.5,,
5,Jamal Pompey,M,SBD,MR-O,120,Raw,1989,,AZ,111.5,215,-227.5,227.5,227.5,150,160,-170,160,290,310,317.5,317.5,705,,
6,Brian Carbajal,M,SBD,MR-O,120,Raw,1991,,AZ,118.65,240,250,255,255,165,172.5,177.5,177.5,235,255,-275,255,687.5,,
7,Matthew Guffy,M,SBD,MR-O,120,Raw,1992,,AZ,117.95,235,245,-250,245,160,-172.5,-172.5,160,250,272.5,-277.5,272.5,677.5,,
8,Walter Diaz #2,M,SBD,MR-O,120,Raw,1987,,AZ,110.15,200,215,-227.5,215,145,-152.5,-152.5,145,210,230,-237.5,230,590,,
1,Efrain Leyva,M,SBD,MR-O,120+,Raw,1999,Team Omega Strong,AZ,161.2,227.5,245,257.5,257.5,165,170,-175,170,240,255,-265,255,682.5,,
2,Mark Patterson,M,SBD,MR-O,120+,Raw,1958,Shark Sports,AZ,135.8,102.5,147.5,-175,147.5,115,125,-142.5,125,115,130,167.5,167.5,440,,
DQ,Ricardo Araiza,M,SBD,MR-O,120+,Raw,1992,,AZ,122.35,-252.5,,,,-142.5,,,,,,,,,,
1,Adam Viramontes,M,SBD,MR-T1,93,Raw,2003,,CA,86.4,175,190,-195,190,155,162.5,165,165,200,-215,215,215,570,,
1,Brandon Gavel,M,SBD,MR-T3,74,Raw,2000,Journey Training,AZ,72.5,187.5,-195,200,200,122.5,-132.5,-132.5,122.5,195,202.5,210,210,532.5,,
2,Torien Baker,M,SBD,MR-T3,74,Raw,2000,,AZ,70.7,160,-165,-165,160,92.5,100,105,105,170,-180,-180,170,435,,
1,Isaiah Young,M,SBD,MR-T3,83,Raw,1999,GCU Powerlifting,NE,82.1,207.5,217.5,-225,217.5,130,-142.5,-142.5,130,247.5,255,-262.5,255,602.5,,
DQ,Alex Johnson #3,M,SBD,MR-T3,93,Raw,2000,,AZ,90.6,-152.5,-175,-175,,97.5,-102.5,-102.5,97.5,157.5,175,195,195,,,
1,Diszyaster Garcia,M,SBD,MR-T3,105,Raw,2000,,AZ,100.2,-235,235,-245,235,135,140,-142.5,140,215,225,-242.5,225,600,,
1,Efrain Leyva,M,SBD,MR-T3,120+,Raw,1999,Team Omega Strong,AZ,161.2,227.5,245,257.5,257.5,165,170,-175,170,240,255,-265,255,682.5,,
1,Jacob Grimm,M,SBD,M-T3,74,Single-ply,2000,,AZ,69.5,107.5,115,-130,115,57.5,62.5,65,65,112.5,137.5,-145,137.5,317.5,,
