Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,74.4,100,102.5,105,105,75,M,Дмитро Нестеренко,,,,,B,105,
Raw,1,Kirill Zimenkov,T1,2005,Ukraine,78,32.5,-35,-35,32.5,82.5,M,Кирилл Зименков,,,,,B,32.5,
Raw,1,Egor Redka,T2,2003,Ukraine,80,115,120,125,125,82.5,M,Егор Редька,,,,,B,125,
Raw,1,Aleksandr Kukla,O,1989,Ukraine,82,150,165,-170,165,82.5,M,Александр Кукла,,,,,B,165,
Raw,1,Vladislav Borisov,M2,1973,Ukraine,80.3,130,140,-150,140,82.5,M,Владислав Борисов,,,,,B,140,
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81,95,100,102.5,102.5,82.5,M,Олександр Нехорошев,,,,,B,102.5,
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81,95,100,102.5,102.5,82.5,M,Олександр Нехорошев,,,,,B,102.5,
Raw,1,Viktor Khimich,O,1992,Ukraine,88.6,135,140,-145,140,90,M,Віктор Хіміч,,,,,B,140,
Raw,2,Aleksey Petrenko,O,1982,Ukraine,88.6,120,-130,-130,120,90,M,Алексей Петренко,,,,,B,120,
Raw,3,Sergey Glinyanskiy,O,1976,Ukraine,90,90,95,100,100,90,M,Сергей Глинянский,,,,,B,100,
Raw,1,Sergey Glinyanskiy,M1,1976,Ukraine,90,90,95,100,100,90,M,Сергей Глинянский,,,,,B,100,
Raw,1,Oleksiy Shulgin,O,1984,Ukraine,98,150,160,-167.5,160,100,M,Олексій Шульгін,,,,,B,160,
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,90.5,95,100,105,105,100,M,Дмитро Богачонок,,,,,B,105,
Raw,1,Oleg Kutsenko,M1,1979,Ukraine,100,155,160,162.5,162.5,100,M,Олег Куценко,,,,,B,162.5,
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,90.5,95,100,105,105,100,M,Дмитро Богачонок,,,,,B,105,
Raw,1,Vladimir Pshenichnyy,M4,1964,Ukraine,100,135,-137.5,137.5,137.5,100,M,Владимир Пшеничный,,,,,B,137.5,
Raw,2,Sergiy Dudnyk,M4,1962,Ukraine,98.9,105,110,115,115,100,M,Сергій Дудник,,,,,B,115,
Raw,1,Aleksey Karpenko,O,1991,Ukraine,104.3,150,155,-162.5,155,110,M,Алексей Карпенко,,,,,B,155,
Raw,2,Maksim Buryakov,O,1989,Ukraine,107.5,100,105,107.5,107.5,110,M,Максим Буряков,,,,,B,107.5,
Raw,1,Aleksandr Vyazovtsev,M2,1972,Ukraine,108,145,147.5,-150,147.5,110,M,Александр Вязовцев,,,,,B,147.5,
Raw,1,Viktor Mezhevikin,O,1994,Ukraine,88.9,,,,,90,M,Віктор Межевікін,270,285,-295,285,D,285,
Raw,1,Oleksandr Shitik,O,1991,Ukraine,94.2,,,,,100,M,Олександр Шитік,272.5,287.5,320,320,D,320,
Raw,1,Alina Aslanova,O,1994,Ukraine,52,,,,,52,F,Алина Асланова,100,110,117.5,117.5,D,117.5,
Raw,1,Yana Radchenko,T2,2002,Ukraine,55,,,,,56,F,Яна Радченко,80,82.5,87.5,87.5,D,87.5,
Raw,1,Viktoriya Gorulko,T1,2004,Ukraine,59,,,,,60,F,Вікторія Горулько,80,85,90,90,D,90,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,38,,,,,44,M,Ждан Богаченок,57.5,62.5,67.5,67.5,D,67.5,
Raw,1,Oleksandr Burmak,J,1999,Ukraine,73,,,,,75,M,Олександр Бурмак,192.5,202.5,210,210,D,210,
Raw,1,Roman Demonenko,O,1996,Ukraine,74,,,,,75,M,Роман Демоненко,190,210,222.5,222.5,D,222.5,
Raw,2,Aleksandr Zinenko,O,1989,Ukraine,68.5,,,,,75,M,Александр Зиненко,195,205,-212.5,205,D,205,
Raw,3,Kirill Kulin,O,1996,Ukraine,71.6,,,,,75,M,Кирилл Кулин,155,165,175,175,D,175,
Raw,4,Vladislav Anpilogov,O,1996,Ukraine,68.65,,,,,75,M,Владислав Анпилогов,150,155,162.5,162.5,D,162.5,
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,74.4,,,,,75,M,Дмитро Нестеренко,135,145,150,150,D,150,
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,74.4,,,,,75,M,Дмитро Нестеренко,135,145,150,150,D,150,
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81,,,,,82.5,M,Олександр Нехорошев,125,135,142.5,142.5,D,142.5,
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81,,,,,82.5,M,Олександр Нехорошев,125,135,142.5,142.5,D,142.5,
Raw,1,Vadim Tereschenko,O,1986,Ukraine,90,,,,,90,M,Вадим Терещенко,182.5,192.5,-202.5,192.5,D,192.5,
Raw,1,Maksim Semenda,O,1992,Ukraine,96.4,,,,,100,M,Максим Семенда,235,245,250,250,D,250,
Raw,2,Ruslan Chusa,O,1986,Ukraine,93.1,,,,,100,M,Руслан Чуса,235,245,-252.5,245,D,245,
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,96,,,,,100,M,Дмитро Богачонок,215,225,235,235,D,235,
Raw,4,Vyacheslav Yurchenko,O,1995,Ukraine,97.7,,,,,100,M,Вячеслав Юрченко,220,230,-240,230,D,230,
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,96,,,,,100,M,Дмитро Богачонок,215,225,235,235,D,235,
Raw,1,Maksim Buryakov,O,1989,Ukraine,101,,,,,110,M,Максим Буряков,212.5,-217.5,-217.5,212.5,D,212.5,
