Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Rajib Bhattacharjee,TX,82.5,76.6,33,150,100,192.5,442.5,M,Open,Raw,SBD
DQ,Adam McMullen,TX,82.5,77.9,33,237.5,147.5,,,M,Open,Raw,SBD
1,Marquel Sims,TX,90,88.1,30,227.5,180,275,682.5,M,Open,Raw,SBD
2,Auston Weinberg,TX,90,83,29,220,150,272.5,642.5,M,Open,Raw,SBD
3,Dominique Toney,TX,90,89.5,27,190,150,240,580,M,Open,Raw,SBD
4,Christopher Quintanilla,TX,90,83.2,26,172.5,130,250,552.5,M,Open,Raw,SBD
5,Chris Rico,TX,90,83.6,28,185,132.5,227.5,545,M,Open,Raw,SBD
6,Adolfo Avalos,TX,90,87.5,24,200,112.5,205,517.5,M,Open,Raw,SBD
1,Kevin Anderson,TX,100,91.6,25,260,160,295,715,M,Open,Raw,SBD
2,Adrian Alaniz,TX,100,100,28,232.5,152.5,272.5,657.5,M,Open,Raw,SBD
3,Sam Dollahite,TX,100,98.8,26,222.5,157.5,267.5,647.5,M,Open,Raw,SBD
4,Cory O'Conner,TX,100,100,27,212.5,147.5,282.5,642.5,M,Open,Raw,SBD
5,Orlando Coleman,TX,100,91,28,185,127.5,247.5,560,M,Open,Raw,SBD
1,Dustin Kueck,TX,110,107.8,30,285,215,275,775,M,Open,Raw,SBD
2,Eric Gundrum,TX,110,108.6,27,230,187.5,322.5,740,M,Open,Raw,SBD
3,Logan Moore,TX,110,106.7,28,170,152.5,257.5,580,M,Open,Raw,SBD
1,Eric Cothrum,TX,125,124.7,27,292.5,210,290,792.5,M,Open,Raw,SBD
2,James Dunbar,TX,125,123.4,31,272.5,165,295,732.5,M,Open,Raw,SBD
3,Daniel Trefrey,TX,125,124.5,33,245,175,280,700,M,Open,Raw,SBD
4,Arnulfo Toledo,OK,125,116.6,32,227.5,142.5,205,575,M,Open,Raw,SBD
1,Justin McGregor,TX,140,125.8,32,307.5,182.5,320,810,M,Open,Raw,SBD
2,Jared Jones,TX,140,132.1,29,272.5,182.5,272.5,727.5,M,Open,Raw,SBD
1,Drew Cheatham,AR,140+,144.3,33,347.5,220,315,882.5,M,Open,Raw,SBD
2,Blaine Stephens,TX,140+,147.3,25,227.5,125,262.5,615,M,Open,Raw,SBD
DQ,Jonathan Medina,TX,140+,162.8,34,240,190,,,M,Open,Raw,SBD
1,Michael Hughes,TX,90,87.9,36,210,142.5,260,612.5,M,Submasters 35-39,Raw,SBD
2,Robert Keele,TX,90,90,36,212.5,162.5,227.5,602.5,M,Submasters 35-39,Raw,SBD
3,Brantley Ranelle,TX,90,86.3,37,190,137.5,200,527.5,M,Submasters 35-39,Raw,SBD
1,Ruben Moodley,TX,100,98.8,36,210,167.5,255,632.5,M,Submasters 35-39,Raw,SBD
1,JR Forasteros,TX,125,114.6,37,147.5,112.5,205,465,M,Submasters 35-39,Raw,SBD
1,Daniel Nunnelly,TX,140+,148.6,39,167.5,165,225,557.5,M,Submasters 35-39,Raw,SBD
DQ,Damian Norris,TX,82.5,80.8,43,182.5,122.5,,,M,Masters 40-44,Raw,SBD
1,Kerrick Hamilton,TX,90,89.9,44,217.5,160,230,607.5,M,Masters 40-44,Raw,SBD
2,Clarence Bostian,TX,90,88.7,42,207.5,147.5,222.5,577.5,M,Masters 40-44,Raw,SBD
3,Alfred Flores,TX,90,89.3,40,205,142.5,230,577.5,M,Masters 40-44,Raw,SBD
1,Jon Mashburn,TX,100,95.3,43,205,130,200,535,M,Masters 40-44,Raw,SBD
1,Donald Williams,TX,100,94.8,51,220,155,252.5,627.5,M,Masters 50-54,Raw,SBD
1,Erica Wilson-Lee,LA,75,70.2,22,175,100,185,460,F,Juniors 20-23,Wraps,SBD
1,Harli Atteberry,OK,67.5,63.1,26,110,67.5,117.5,295,F,Open,Wraps,SBD
1,Love Barker,TX,90+,92,38,105,65,145,315,F,Submasters 35-39,Wraps,SBD
1,Deanna Goss,TX,52,51.6,44,85,42.5,107.5,235,F,Masters 40-44,Wraps,SBD
1,Shanda Guard,TX,56,54.7,61,102.5,65,130,297.5,F,Masters 60-64,Wraps,SBD
1,Robert Jordan #1,TX,82.5,82.5,37,205,142.5,227.5,575,M,Open,Wraps,SBD
1,Jonathan Busby,AR,100,100,33,292.5,195,295,782.5,M,Open,Wraps,SBD
2,Billy Cauley,TX,100,99.5,38,227.5,160,237.5,625,M,Open,Wraps,SBD
1,Josh Wilson,OK,110,101.8,33,265,160,277.5,702.5,M,Open,Wraps,SBD
2,Clayton Pittman,TX,110,103.7,26,230,125,245,600,M,Open,Wraps,SBD
1,Desmond Lee,LA,125,117.9,22,230,145,255,630,M,Open,Wraps,SBD
1,Dae'Shaun Thomas,TX,140+,184.6,26,295,200,285,780,M,Open,Wraps,SBD
1,Billy Cauley,TX,100,99.5,38,227.5,160,237.5,625,M,Submasters 35-39,Wraps,SBD
DQ,Oren Shields,TX,110,106,38,250,,,,M,Submasters 35-39,Wraps,SBD
DQ,Dave Hoggard,TX,110,107.3,47,,,,,M,Masters 45-49,Wraps,SBD
1,Ernest James,TX,125,113.6,45,250,147.5,295,692.5,M,Masters 45-49,Wraps,SBD
1,Bailey Downing,TX,67.5,61.9,19,137.5,77.5,150,365,F,Juniors 18-19,Single-ply,SBD
1,Madyson Pritt,TX,90+,93.3,17,160,75,127.5,362.5,F,Juniors 16-17,Single-ply,SBD
1,Michelle Branigan,TX,67.5,60.4,49,90,60,125,275,F,Masters 45-49,Single-ply,SBD
1,Geramy Alexander,TX,82.5,82.5,27,337.5,272.5,305,915,M,Open,Single-ply,SBD
1,Brandon McKee,TX,110,109.6,29,272.5,182.5,275,730,M,Open,Single-ply,SBD
1,Austin McCarty,TX,125,124.5,19,275,212.5,237.5,725,M,Open,Single-ply,SBD
1,Ty Tipton,TX,140,131,23,202.5,137.5,200,540,M,Open,Single-ply,SBD
1,Shanda Guard,TX,56,54.7,61,,65,,65,F,Masters 60-64,Raw,B
1,Anthony Carlisi,TX,100,95.6,27,,170,,170,M,Open,Raw,B
1,Jonathan Medina,TX,140+,162.8,34,,190,,190,M,Open,Raw,B
1,Jeff Smith,TX,90,86.8,35,,145,,145,M,Submasters 35-39,Raw,B
1,Ruben Moodley,TX,100,98.8,36,,167.5,,167.5,M,Submasters 35-39,Raw,B
DQ,Oren Shields,TX,110,106,38,,,,,M,Submasters 35-39,Raw,B
1,Rick Urbanek,TX,82.5,80.7,59,,115,,115,M,Masters 55-59,Raw,B
1,Eli Gonzalez,TX,125,112.5,15,,130,,130,M,Juniors 13-15,Single-ply,B
1,Austin McCarty,TX,125,124.5,19,,212.5,,212.5,M,Open,Single-ply,B
1,Shanda Guard,TX,56,54.7,61,,,130,130,F,Masters 60-64,Raw,D
1,Ernest James,TX,125,113.6,45,,,295,295,M,Masters 45-49,Raw,D
2,Scott Hall #3,TX,125,120,46,,,227.5,227.5,M,Masters 45-49,Raw,D
1,Laura Williams #2,TX,60,60,48,,80,137.5,217.5,F,Open,Raw,BD
1,Laura Williams #2,TX,60,60,48,,80,137.5,217.5,F,Masters 45-49,Raw,BD
1,Michael Rich,TX,90,89.65,27,,135,195,330,M,Open,Raw,BD
1,Eric Gundrum,TX,110,108.6,27,,187.5,322.5,510,M,Open,Raw,BD
1,Patrick Tinajero,TX,110,107.5,36,,162.5,282.5,445,M,Submasters 35-39,Raw,BD
1,John Hurt,TX,140,139.6,46,,177.5,245,422.5,M,Masters 45-49,Raw,BD
1,Michael Branigan,TX,110,103,71,,70,170,240,M,Masters 70-74,Single-ply,BD
