Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jackson Mitchell,M,SBD,MR-O,90,Raw,1998,,Australia,89.5,172.5,180,187.5,187.5,137.5,145,150,150,210,225,235,235,572.5,,
1,Ryan Waine,M,SBD,MR-O,100,Raw,1999,,Australia,95.6,195,207.5,215,215,127.5,135,-140,135,225,237.5,250,250,600,,
2,Kyle Bain,M,SBD,MR-O,100,Raw,1998,,Australia,98.4,165,177.5,190,190,105,112.5,117.5,117.5,200,215,227.5,227.5,535,,
3,David Mascarenhas Dos Santos,M,SBD,MR-O,100,Raw,1990,,Australia,94.8,-132.5,137.5,142.5,142.5,117.5,-125,-135,117.5,187.5,197.5,-210,197.5,457.5,,
1,Tim Gordon,M,SBD,MR-O,110,Raw,2000,,Australia,108.5,-180,190,200,200,102.5,110,112.5,112.5,-230,250,262.5,262.5,575,,
1,Harry Brown,M,SBD,MR-O,67.5,Raw,1997,,Australia,67.5,182.5,197.5,205,205,117.5,125,130,130,205,220,-227.5,220,555,,
1,Emilio Caliao,M,SBD,MR-O,82.5,Raw,1998,,Australia,81.6,245,260,-265,260,162.5,172.5,180,180,285,310,-317.5,310,750,,
2,Matthew Luke,M,SBD,MR-O,82.5,Raw,1999,,Australia,80.3,220,235,242.5,242.5,-142.5,145,150,150,227.5,242.5,250,250,642.5,,
3,Angus Bradley,M,SBD,MR-O,82.5,Raw,1992,,Australia,77.8,170,177.5,-182.5,177.5,87.5,92.5,95,95,215,-225,-225,215,487.5,,
1,Jordan Blake,M,SBD,MR-T3,75,Raw,2006,,Australia,72.4,155,172.5,185,185,117.5,125,-132.5,125,217.5,235,245,245,555,,
2,Zhuojia Chen,M,SBD,MR-T3,75,Raw,2004,,Australia,71.3,180,187.5,-192.5,187.5,110,115,-120,115,205,217.5,232.5,232.5,535,,
1,Darius Fox,M,SBD,MR-T3,90,Raw,2005,,Australia,88.2,215,235,250,250,127.5,137.5,-147.5,137.5,-220,240,-252.5,240,627.5,,
1,Jack Stewart,M,SBD,MR-T3,82.5,Raw,2004,,Australia,81.6,150,162.5,170,170,80,85,90,90,180,195,207.5,207.5,467.5,,
