Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
R. Schaarschmidt,56,T 16-17,16-17,M,77.11,,47.63,,104.33,,229.06,SBD,Raw,1
Joseph Balduf,60,T 14-15,14-15,M,90.72,,63.5,,136.08,142.88,290.3,SBD,Raw,1
K. Schaarschmidt,60,T 14-15,14-15,M,90.72,,65.77,,127.01,,283.5,SBD,Raw,2
K. McCausland,60,T 14-15,14-15,M,90.72,,61.24,,120.2,,272.16,SBD,Raw,3
Cordette Clay,67.5,T 12-13,12-13,M,113.4,,83.91,,161.03,167.83,358.34,SBD,Raw,1
Sean Hankinson,67.5,T 12-13,12-13,M,61.24,,49.9,,111.13,,222.26,SBD,Raw,2
Darryl Sylvester,67.5,T 14-15,14-15,M,115.67,,81.65,,163.29,167.83,360.61,SBD,Raw,1
T. Lee,67.5,T 14-15,14-15,M,92.99,,83.91,,154.22,,331.12,SBD,Raw,2
L. Clark,67.5,T 14-15,14-15,M,92.99,,81.65,,142.88,,317.52,SBD,Raw,3
Mike Nesbitt,67.5,T 14-15,14-15,M,99.79,,74.84,,127.01,,301.64,SBD,Raw,4
Donnly Nelson,67.5,T 16-17,16-17,M,90.72,,79.38,,156.49,,326.59,SBD,Raw,1
C. Wharton,67.5,T 16-17,16-17,M,90.72,,70.31,,154.22,,315.25,SBD,Raw,2
H. Cermeno,67.5,T 16-17,16-17,M,83.91,,68.04,,115.67,,267.62,SBD,Raw,3
K. Vivas,67.5,T 16-17,16-17,M,79.38,,68.04,,102.06,,249.48,SBD,Raw,4
David Cruz,67.5,T 18-19,18-19,M,68.04,,38.56,,104.33,,210.92,SBD,Raw,1
Chris Ballance,75,T 12-13,12-13,M,92.99,97.52,56.7,,129.27,,278.96,SBD,Raw,1
Jason Billings,75,T 14-15,14-15,M,163.29,,104.33,,204.12,208.65,471.74,SBD,Raw,1
Josh Tiller,75,T 14-15,14-15,M,83.91,,68.04,,158.76,,310.71,SBD,Raw,2
Jason Krawczyk,75,T 14-15,14-15,M,102.06,,56.7,,138.35,,297.1,SBD,Raw,3
Joshua Riddick,75,T 14-15,14-15,M,83.91,,72.57,,136.08,,292.57,SBD,Raw,4
G. Ferreyous,75,T 14-15,14-15,M,90.72,,65.77,,136.08,,292.57,SBD,Raw,5
Bobby Wooley,75,T 16-17,16-17,M,129.27,,88.45,,165.56,172.37,383.29,SBD,Raw,1
James Koontz,75,T 16-17,16-17,M,127.01,,83.91,,170.1,,381.02,SBD,Raw,2
Jamel Johnson,75,T 16-17,16-17,M,106.59,,90.72,,136.08,,333.39,SBD,Raw,3
Gerry Funkhouser,75,T 18-19,18-19,M,167.83,,122.47,,201.85,213.19,492.15,SBD,Raw,1
BJ Black,82.5,T 12-13,12-13,M,81.65,,56.7,,124.74,,263.08,SBD,Raw,1
S. Huntzinger,82.5,T 14-15,14-15,M,151.95,,102.06,,188.24,,442.25,SBD,Raw,1
Jeffrey Pierce,82.5,T 14-15,14-15,M,90.72,,90.72,,181.44,,362.87,SBD,Raw,2
Tony Somerville,82.5,T 16-17,16-17,M,147.42,,120.2,,215.46,,483.08,SBD,Raw,1
Jonathan Collins,82.5,T 16-17,16-17,M,90.72,,77.11,,158.76,,326.59,SBD,Raw,2
John Caraway,90,T 12-13,12-13,M,79.38,,54.43,,79.38,,213.19,SBD,Raw,1
Jonathan Gordon,90,T 14-15,14-15,M,172.37,181.44,99.79,,226.8,,498.95,SBD,Raw,1
V. Hamburg,90,T 14-15,14-15,M,136.08,,102.06,,204.12,,442.25,SBD,Raw,2
T. Johnson,90,T 14-15,14-15,M,131.54,,95.25,,167.83,,394.63,SBD,Raw,3
T. Borque,90,T 14-15,14-15,M,104.33,,70.31,,136.08,,310.71,SBD,Raw,4
Josh Flemembaum,90,T 16-17,16-17,M,183.71,,115.67,,233.6,,532.97,SBD,Raw,1
Marcus Brewster,90,T 16-17,16-17,M,136.08,,99.79,,158.76,,394.63,SBD,Raw,2
M. Blanchette,90,T 16-17,16-17,M,115.67,,97.52,,138.35,,351.53,SBD,Raw,3
Nathan McClaine,100,T 12-13,12-13,M,102.06,,88.45,,133.81,138.35,324.32,SBD,Raw,1
Jeremy Godfrey,100,T 14-15,14-15,M,136.08,,86.18,,181.44,,403.7,SBD,Raw,1
R. Dear,100,T 14-15,14-15,M,61.24,,83.91,,142.88,,288.03,SBD,Raw,2
Carl Stanley,100,T 16-17,16-17,M,165.56,176.9,124.74,,170.1,,460.4,SBD,Raw,1
N. Catterton,100,T 16-17,16-17,M,151.95,,104.33,,181.44,,437.72,SBD,Raw,2
G. Connelly,100,T 16-17,16-17,M,129.27,,68.04,,163.29,,360.61,SBD,Raw,3
Seth McClaine,100,T 18-19,18-19,M,149.69,,140.61,,208.65,,498.95,SBD,Raw,1
B. Gormley,110,T 14-15,14-15,M,113.4,,49.9,,147.42,,310.71,SBD,Raw,1
Santo Buzzanca,110,T 16-17,16-17,M,138.35,,104.33,,181.44,,424.11,SBD,Raw,1
Frank DeFeo,110,T 16-17,16-17,M,113.4,,102.06,,192.78,,408.23,SBD,Raw,2
Keith Cole,125,T 14-15,14-15,M,90.72,,102.06,,136.08,,328.85,SBD,Raw,1
Shane Yates,145,T 14-15,14-15,M,158.76,,,,204.12,,,SBD,Raw,DQ
Patrick DiLullo,145+,T 16-17,16-17,M,172.37,181.44,149.69,,195.04,,517.1,SBD,Raw,1
