OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-11-30,Netherlands,,Eindhoven,Lichtstad Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
6,Didi Dubbelaar,F,,2005,Raw,Open,Netherlands,67.19,69,120,125,-127.5,125,65,67.5,70,70,135,145,-150,145,340,SBD,dididubb
7,Anne-Marije van der Linden,F,,2001,Raw,Open,Netherlands,68.21,69,115,120,-122.5,120,60,65,67.5,67.5,125,135,140,140,327.5,SBD
8,Willemijn Beek,F,,2000,Raw,Open,Netherlands,67.23,69,97.5,105,110,110,50,55,62.5,62.5,110,120,127.5,127.5,300,SBD,ig.willemijnx
9,Lindy De Vries,F,,1992,Raw,Open,Netherlands,66.59,69,95,100,107.5,107.5,52.5,57.5,-60,57.5,110,117.5,125,125,290,SBD,linn_lifts
10,Floortje Vlug,F,,2006,Raw,Open,Netherlands,68.08,69,-100,100,107.5,107.5,60,65,-67.5,65,110,117.5,-122.5,117.5,290,SBD
11,Eva ten Brink,F,,2005,Raw,Open,Netherlands,68.20,69,80,87.5,92.5,92.5,45,50,55,55,92.5,100,110,110,257.5,SBD,xx_evatb
12,Delara Ansari,F,,2006,Raw,Open,Netherlands,66.21,69,80,85,-90,85,45,50,55,55,95,102.5,107.5,107.5,247.5,SBD,delara.f.a
13,Selina Staats,F,,2003,Raw,Open,Netherlands,68.41,69,65,72.5,-80,72.5,35,40,-45,40,92.5,102.5,110,110,222.5,SBD,selina.staats
14,Francesca Gordon,F,,2001,Raw,Open,Netherlands,65.07,69,60,-65,65,65,-40,40,42.5,42.5,85,95,100,100,207.5,SBD
1,Jella van de Laak,F,,1997,Raw,Open,Netherlands,69.77,76,120,125,130,130,70,75,-77.5,75,145,155,162.5,162.5,367.5,SBD
2,Michelle Dijkman,F,,2005,Raw,Open,Netherlands,74.63,76,127.5,135,140,140,62.5,70,75,75,130,140,152.5,152.5,367.5,SBD
3,Tineke Jelsma,F,,1996,Raw,Open,Netherlands,73.25,76,120,127.5,-132.5,127.5,67.5,70,75,75,140,152.5,155,155,357.5,SBD
4,Samantha Bendeler,F,,1991,Raw,Open,Netherlands,72.10,76,125,132.5,140,140,52.5,57.5,60,60,137.5,145,155,155,355,SBD,sbendeler
5,Nynke Tuinstra,F,,2001,Raw,Open,Netherlands,75.82,76,102.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,137.5,150,150,335,SBD
6,Rosan Diks,F,,1995,Raw,Open,Netherlands,71.87,76,102.5,107.5,110,110,70,75,77.5,77.5,137.5,145,-150,145,332.5,SBD
7,Isabella Pouw,F,,1997,Raw,Open,Netherlands,72.42,76,115,117.5,122.5,122.5,57.5,60,-62.5,60,145,150,-157.5,150,332.5,SBD
8,Joni van Witteloostuijn,F,,2005,Raw,Open,Netherlands,70.64,76,127.5,135,-137.5,135,65,70,75,75,105,117.5,-127.5,117.5,327.5,SBD,powerlifting_joni
9,Demi van Merkestein,F,,2003,Raw,Open,Netherlands,74.18,76,122.5,130,-132.5,130,-70,70,-72.5,70,115,122.5,-125,122.5,322.5,SBD,demivm__x
10,Nada Nasef,F,,2004,Raw,Open,Netherlands,72.13,76,115,120,125,125,52.5,55,-57.5,55,130,135,140,140,320,SBD,nadanasef_
11,Leci Nymann,F,,1998,Raw,Open,Netherlands,74.16,76,115,122.5,-130,122.5,55,57.5,62.5,62.5,120,127.5,135,135,320,SBD,lcnm_
12,Sam van de Meide,F,,2001,Raw,Open,Netherlands,73.29,76,95,100,105,105,65,67.5,70,70,130,137.5,142.5,142.5,317.5,SBD,samvandemeidex
13,Rhea Lambregts,F,,1996,Raw,Open,Netherlands,73.73,76,102.5,107.5,110,110,55,60,62.5,62.5,132.5,140,-147.5,140,312.5,SBD
14,Alexa Parastatidis,F,,2005,Raw,Open,Netherlands,74.29,76,95,102.5,110,110,65,70,-75,70,120,132.5,-140,132.5,312.5,SBD,alexaatjep
15,Denise Rijs,F,,2003,Raw,Open,Netherlands,71.61,76,90,97.5,102.5,102.5,60,65,-67.5,65,125,132.5,140,140,307.5,SBD,0denisee0
16,Josefina Boschero,F,,2003,Raw,Open,Netherlands,71.01,76,100,107.5,110,110,67.5,70,72.5,72.5,110,117.5,122.5,122.5,305,SBD
17,Lieke Hof,F,,2001,Raw,Open,Netherlands,73.20,76,97.5,105,-107.5,105,50,-52.5,-52.5,50,105,112.5,120,120,275,SBD,liekehofx
18,Merel Neelis-Silverentand,F,,1997,Raw,Open,Netherlands,73.29,76,77.5,82.5,87.5,87.5,50,52.5,55,55,-117.5,117.5,127.5,127.5,270,SBD
DQ,Bente van Beek,F,,2005,Raw,Open,Netherlands,73.29,76,-140,-147.5,-147.5,,-65,65,70,70,140,155,160,160,,SBD,bentevanbeek._
1,Rafaela Maia Sa Reis,F,,1997,Raw,Open,Netherlands,78.23,84,155,162.5,170,170,77.5,-82.5,-82.5,77.5,160,172.5,180,180,427.5,SBD,rafaela_sareis
2,Emma Brinkers,F,,1997,Raw,Open,Netherlands,79.24,84,150,-157.5,157.5,157.5,67.5,70,72.5,72.5,160,167.5,170,170,400,SBD,emmabrinkers
3,Wendy Jonkman,F,,1999,Raw,Open,Netherlands,80.99,84,-137.5,137.5,147.5,147.5,67.5,72.5,75,75,147.5,160,-170,160,382.5,SBD,powerlifter_wen
4,Julia Botter,F,,2002,Raw,Open,Netherlands,82.37,84,122.5,132.5,140,140,62.5,70,75,75,142.5,-160,160,160,375,SBD,juulgrows
5,Carmen Renses,F,,1999,Raw,Open,Netherlands,80.23,84,112.5,-120,120,120,57.5,-60,-62.5,57.5,107.5,112.5,120,120,297.5,SBD,cormie._
6,Talitha de Gier,F,,2003,Raw,Open,Netherlands,77.6,84,90,95,-100,95,50,55,-60,55,105,112.5,-117.5,112.5,262.5,SBD,tal.ithadegier
1,Nikita Koningen,F,,1993,Raw,Open,Netherlands,87.16,84+,-135,137.5,-140,137.5,72.5,75,-77.5,75,150,157.5,162.5,162.5,375,SBD,n_iikitaa
2,Susanne Pronk,F,,2002,Raw,Open,Netherlands,88.64,84+,127.5,132.5,137.5,137.5,65,70,72.5,72.5,145,152.5,160,160,370,SBD,suus_ep
3,Laura Maatje,F,,1991,Raw,Open,Netherlands,103.90,84+,132.5,-137.5,-137.5,132.5,70,75,77.5,77.5,135,142.5,147.5,147.5,357.5,SBD,gwoon_laura
4,Elle Bouman,F,,1998,Raw,Open,Netherlands,109.30,84+,127.5,135,-140,135,65,67.5,70,70,130,140,147.5,147.5,352.5,SBD,ellebouman
5,Lotte Spijker-Smallenburg,F,,1985,Raw,Open,Netherlands,86.11,84+,112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,132.5,140,-142.5,140,320,SBD,lotje_spijker
DQ,Bianca van Olst,F,,1985,Raw,Open,Netherlands,92.94,84+,-112.5,-112.5,-112.5,,47.5,50,52.5,52.5,-120,125,130,130,,SBD
1,Max Nagelkerken,M,,2004,Raw,Open,Netherlands,62.5,66,125,132.5,-135,132.5,77.5,85,-92.5,85,140,152.5,-157.5,152.5,370,SBD
1,Lars Suppers,M,,2003,Raw,Open,Netherlands,73.59,74,212.5,220,227.5,227.5,130,135,140,140,220,230,240,240,607.5,SBD
2,Kaan Bolat,M,,2004,Raw,Open,Netherlands,72.84,74,200,210,220,220,-125,130,-137.5,130,237.5,247.5,-257.5,247.5,597.5,SBD,gwnkaanie
3,Mike Beer,M,,1997,Raw,Open,Netherlands,73.93,74,187.5,-195,195,195,112.5,117.5,122.5,122.5,220,232.5,240,240,557.5,SBD,mikebeer__
4,Melvin Bruins,M,,2004,Raw,Open,Netherlands,73.90,74,180,195,207.5,207.5,112.5,117.5,120,120,185,200,212.5,212.5,540,SBD,melvinbruins
5,Jeffrey Cuttress,M,,2002,Raw,Open,Netherlands,73.66,74,167.5,180,185,185,100,107.5,112.5,112.5,185,195,205,205,502.5,SBD,jeffrey.cuttress
6,Jonathan Cardona Ceballos,M,,2002,Raw,Open,Netherlands,72.89,74,162.5,175,-182.5,175,102.5,107.5,110,110,175,190,205,205,490,SBD,j_ccb20
7,Jens Verheij,M,,2002,Raw,Open,Netherlands,69.85,74,150,160,167.5,167.5,102.5,110,115,115,190,-207.5,-207.5,190,472.5,SBD
8,Stan Geraedts,M,,2000,Raw,Open,Netherlands,73.3,74,140,147.5,155,155,-107.5,-107.5,112.5,112.5,180,190,200,200,467.5,SBD,pablo.proteinbar
9,Colin van Schaik,M,,2001,Raw,Open,Netherlands,71.79,74,135,142.5,147.5,147.5,85,90,95,95,165,-175,175,175,417.5,SBD,colin.v.schaik
1,Daan Meijer,M,,2005,Raw,Open,Netherlands,82.32,83,202.5,212.5,222.5,222.5,150,-160,-162.5,150,-220,220,235,235,607.5,SBD,daanmeijer74
2,Mika van Herk,M,,2002,Raw,Open,Netherlands,81.32,83,200,207.5,-215,207.5,105,110,115,115,240,260,267.5,267.5,590,SBD,m.v.h.02
3,Mohamad Hamcho,M,,2003,Raw,Open,Netherlands,80.70,83,200,210,220,220,140,-152.5,152.5,152.5,200,215,-225,215,587.5,SBD,mohamedhamsho
4,Steven Broens,M,,1997,Raw,Open,Netherlands,80.97,83,192.5,-202.5,-202.5,192.5,125,130,-135,130,232.5,242.5,-250,242.5,565,SBD,stevenbroens
5,Sebastiaan Bouter,M,,2006,Raw,Open,Netherlands,81.94,83,197.5,205,212.5,212.5,90,95,100,100,225,237.5,250,250,562.5,SBD,sebastiaanbouter_
6,Dave Aspers,M,,2002,Raw,Open,Netherlands,81.82,83,207.5,-220,220,220,122.5,127.5,-130,127.5,212.5,-230,-230,212.5,560,SBD
7,Tim Peeters,M,,2002,Raw,Open,Netherlands,81.03,83,172.5,182.5,187.5,187.5,97.5,102.5,-105,102.5,242.5,-260,260,260,550,SBD,timpeeters__
8,Dadyar Said,M,,1998,Raw,Open,Netherlands,82.57,83,182.5,192.5,200,200,130,137.5,-140,137.5,195,205,-215,205,542.5,SBD,dadyarlol_
9,Donovan Goodliff,M,,2003,Raw,Open,Netherlands,81.05,83,175,182.5,-187.5,182.5,110,115,117.5,117.5,225,240,-250,240,540,SBD,donovangoodliffts
10,Omar Hassan,M,,2003,Raw,Open,Netherlands,81.61,83,175,185,-195,185,-120,120,125,125,207.5,215,225,225,535,SBD,omar_almere
11,Jari van der Heijden,M,,2002,Raw,Open,Netherlands,81.54,83,175,182.5,190,190,102.5,110,115,115,-205,210,225,225,530,SBD,jarivdheijden
12,Milosz Molenda,M,,2004,Raw,Open,Netherlands,76.96,83,185,192.5,-200,192.5,117.5,125,132.5,132.5,190,202.5,-210,202.5,527.5,SBD,miloszm_lift
13,Richard Hamstra,M,,1991,Raw,Open,Netherlands,81.69,83,182.5,-190,-195,182.5,102.5,107.5,112.5,112.5,217.5,225,232.5,232.5,527.5,SBD
14,Joris van der Voorn,M,,1995,Raw,Open,Netherlands,82.45,83,165,177.5,-182.5,177.5,120,127.5,-132.5,127.5,205,220,-227.5,220,525,SBD
15,Rozh Ali,M,,2003,Raw,Open,Netherlands,80.60,83,170,180,-185,180,115,120,122.5,122.5,207.5,217.5,-225,217.5,520,SBD
16,Dylan Appelman,M,,2004,Raw,Open,Netherlands,82.75,83,175,187.5,-200,187.5,100,105,110,110,200,-212.5,220,220,517.5,SBD,dylanappelman
17,Twan Meulenkamp,M,,2004,Raw,Open,Netherlands,80.70,83,165,175,182.5,182.5,115,120,122.5,122.5,185,197.5,210,210,515,SBD,twan__meulenkamp
18,Stefan Claessens,M,,2000,Raw,Open,Netherlands,82.29,83,160,170,-175,170,120,-125,125,125,205,215,-225,215,510,SBD,s_claessens14
19,Marc Jensen,M,,2000,Raw,Open,Netherlands,82.19,83,162.5,172.5,180,180,107.5,112.5,117.5,117.5,190,197.5,205,205,502.5,SBD
20,Nathan Smithers,M,,1999,Raw,Open,Netherlands,81.73,83,160,170,175,175,125,130,135,135,-190,190,-205,190,500,SBD,nathan_smithers
21,Roan Akkerman,M,,2005,Raw,Open,Netherlands,82.70,83,167.5,177.5,187.5,187.5,100,-105,105,105,185,195,207.5,207.5,500,SBD,roan0512
22,Wang Jing Yang,M,,1999,Raw,Open,Netherlands,77.66,83,155,165,175,175,95,102.5,110,110,185,200,-215,200,485,SBD,michaeltje01
23,Aleksander Strigin,M,,2006,Raw,Open,Netherlands,81.57,83,135,145,152.5,152.5,115,122.5,127.5,127.5,177.5,187.5,197.5,197.5,477.5,SBD
24,Mark Beekhuijzen,M,,1999,Raw,Open,Netherlands,82.75,83,125,132.5,142.5,142.5,100,110,-120,110,175,182.5,195,195,447.5,SBD,markbeekhuijzen
25,Sonny Sprenger,M,,1987,Raw,Open,Netherlands,79.97,83,150,157.5,162.5,162.5,90,95,97.5,97.5,170,180,-185,180,440,SBD
26,Lucas van Cuijlenburg,M,,2006,Raw,Open,Netherlands,80.05,83,107.5,115,-122.5,115,90,97.5,-102.5,97.5,160,172.5,185,185,397.5,SBD,lucasvcuij
27,Jesse Postma,M,,2005,Raw,Open,Netherlands,74.48,83,100,107.5,115,115,80,85,-87.5,85,130,140,150,150,350,SBD
28,Timo Langeveld,M,,2006,Raw,Open,Netherlands,80.60,83,90,102.5,-112.5,102.5,65,72.5,-75,72.5,130,-140,-140,130,305,SBD,071._.timo
DQ,Bjorn Neijenhuis,M,,2001,Raw,Open,Netherlands,82.24,83,-182.5,182.5,-190,182.5,127.5,132.5,135,135,-195,-210,-210,,,SBD,bjornneijenhuis
1,Ridwan Monnikendam,M,,2001,Raw,Open,Netherlands,88.10,93,-250,250,260,260,150,160,-165,160,260,-280,280,280,700,SBD,ridwansbd
2,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,92.69,93,230,242.5,247.5,247.5,170,175,-180,175,252.5,262.5,270,270,692.5,SBD,pierpaolo_v.leeuwen
3,Mark Gerritsen,M,,2002,Raw,Open,Netherlands,90.32,93,240,250,-255,250,130,137.5,142.5,142.5,265,285,-300,285,677.5,SBD,mark_gerritsen
4,Kay Mulder,M,,1999,Raw,Open,Netherlands,91.59,93,235,247.5,252.5,252.5,135,140,142.5,142.5,265,280,-297.5,280,675,SBD,kaymulder
5,Max Welten,M,,1996,Raw,Open,Netherlands,91.88,93,240,250,255,255,150,155,157.5,157.5,262.5,-282.5,-282.5,262.5,675,SBD,maxwelten
6,Alex Man,M,,1997,Raw,Open,Netherlands,91.67,93,225,237.5,-242.5,237.5,155,162.5,170,170,-245,-255,262.5,262.5,670,SBD,fatcowalex
7,Jeroen Top,M,,1995,Raw,Open,Netherlands,91.27,93,215,225,-230,225,140,150,-152.5,150,250,270,280,280,655,SBD,jeroen_sv
8,Gijs Baselmans,M,,1990,Raw,Open,Netherlands,90,93,215,225,235,235,155,160,-165,160,235,245,255,255,650,SBD
9,Elmar Geerlings,M,,1997,Raw,Open,Netherlands,91.40,93,207.5,220,230,230,127.5,135,-137.5,135,250,270,-280,270,635,SBD
10,Tim Cuppens,M,,1998,Raw,Open,Netherlands,89.04,93,212.5,-222.5,225,225,150,160,162.5,162.5,220,235,245,245,632.5,SBD,timcuppens
11,Ben Zeeman,M,,2001,Raw,Open,Netherlands,92.23,93,195,205,-212.5,205,127.5,135,140,140,250,265,275,275,620,SBD,ben.zeeman
12,Marcel Govers,M,,1999,Raw,Open,Netherlands,92.33,93,-195,205,-220,205,137.5,145,150,150,245,262.5,-270,262.5,617.5,SBD
13,Stijn Oudshoorn,M,,2007,Raw,Open,Netherlands,92.59,93,205,215,225,225,-132.5,132.5,140,140,232.5,247.5,-260,247.5,612.5,SBD,lifting.stijn
14,Abel Agterberg,M,,1998,Raw,Open,Netherlands,91.97,93,190,-205,205,205,117.5,127.5,132.5,132.5,230,250,262.5,262.5,600,SBD,abelagterdeberg
15,Caz Ramaker,M,,1992,Raw,Open,Netherlands,92.69,93,192.5,-205,205,205,132.5,140,142.5,142.5,237.5,252.5,-260,252.5,600,SBD,cazteel
16,Wassim Bachtour,M,,2005,Raw,Open,Netherlands,90.68,93,210,220,-227.5,220,120,125,132.5,132.5,225,237.5,245,245,597.5,SBD,wassimm_pl
17,Daan Griffioen,M,,2001,Raw,Open,Netherlands,92.35,93,-195,195,207.5,207.5,142.5,150,-152.5,150,240,-260,-265,240,597.5,SBD,daan.griffioen
18,Rob Grijpink,M,,1998,Raw,Open,Netherlands,86.99,93,-200,205,210,210,120,125,-130,125,245,257.5,-265,257.5,592.5,SBD,robgrijpink
19,Can Cakir,M,,2000,Raw,Open,Netherlands,88.03,93,195,205,-215,205,137.5,-142.5,142.5,142.5,235,245,-255,245,592.5,SBD,can.5
20,Vincent Klijn,M,,2002,Raw,Open,Netherlands,91.47,93,205,212.5,-217.5,212.5,125,132.5,140,140,222.5,232.5,240,240,592.5,SBD,vinie.ks
21,Bram Nijst,M,,1998,Raw,Open,Netherlands,91.8,93,200,-210,212.5,212.5,130,135,140,140,220,235,240,240,592.5,SBD,sbdbram
22,Tobias Rosendaal,M,,2000,Raw,Open,Netherlands,91.98,93,200,-210,-212.5,200,130,137.5,142.5,142.5,230,240,250,250,592.5,SBD,tobias_rosendaal
23,Lukas Ruijer,M,,2003,Raw,Open,Netherlands,88.00,93,195,207.5,212.5,212.5,122.5,130,-132.5,130,220,242.5,-250,242.5,585,SBD
24,Sem Dooremalen,M,,2002,Raw,Open,Netherlands,91.77,93,200,215,225,225,-105,105,-107.5,105,240,255,-270,255,585,SBD,sem.dooremalen
25,Youp Gruijters,M,,1994,Raw,Open,Netherlands,90.09,93,185,195,202.5,202.5,132.5,140,145,145,210,225,232.5,232.5,580,SBD
26,Elmo van den Broek,M,,2000,Raw,Open,Netherlands,88.36,93,187.5,197.5,202.5,202.5,127.5,135,-140,135,210,225,240,240,577.5,SBD
27,Kaj Hanssen,M,,1994,Raw,Open,Netherlands,92.23,93,215,-227.5,227.5,227.5,107.5,112.5,-117.5,112.5,220,235,-245,235,575,SBD
28,Tijn Quivooij,M,,2005,Raw,Open,Netherlands,92.07,93,197.5,207.5,212.5,212.5,97.5,102.5,107.5,107.5,250,-265,-265,250,570,SBD
29,Timo de Smit,M,,1997,Raw,Open,Netherlands,84.8,93,175,-185,190,190,115,120,122.5,122.5,235,255,-265,255,567.5,SBD,timodesmit
30,Arthur Lammers,M,,2003,Raw,Open,Netherlands,92.29,93,170,185,195,195,130,140,150,150,195,215,-240,215,560,SBD,arthur.lammers
31,Sep Teunissen,M,,2003,Raw,Open,Netherlands,90.00,93,187.5,200,-210,200,120,130,-132.5,130,205,225,-255,225,555,SBD,septeunissen
32,Thom van de Moosdijk,M,,1994,Raw,Open,Netherlands,92.93,93,195,-205,205,205,-140,140,-150,140,210,-220,-220,210,555,SBD,thomvdmoosdijk
33,Julius van Hulst,M,,2001,Raw,Open,Netherlands,83.2,93,-190,-190,190,190,105,110,-112.5,110,-235,235,242.5,242.5,542.5,SBD
34,Tim Spaan,M,,2005,Raw,Open,Netherlands,92.19,93,180,192.5,-197.5,192.5,115,122.5,-130,122.5,202.5,217.5,225,225,540,SBD
35,Milan Daalhuisen,M,,1999,Raw,Open,Netherlands,91.61,93,177.5,187.5,195,195,-130,-130,130,130,187.5,200,212.5,212.5,537.5,SBD
36,Davide Xausa,M,,2000,Raw,Open,Netherlands,90.42,93,170,180,-190,180,110,120,127.5,127.5,190,205,220,220,527.5,SBD,davide_xausa
37,Bram Davina,M,,2004,Raw,Open,Netherlands,89.39,93,180,195,-200,195,105,112.5,117.5,117.5,190,205,-220,205,517.5,SBD,bram.davina
38,Bart Geluk,M,,2002,Raw,Open,Netherlands,90.87,93,165,172.5,180,180,115,122.5,-130,122.5,185,205,215,215,517.5,SBD,ditisnietbart
39,Joseph van der Horst,M,,2006,Raw,Open,Netherlands,92.73,93,-165,165,175,175,107.5,-115,-115,107.5,180,192.5,200,200,482.5,SBD
40,Stan Verkaik,M,,2001,Raw,Open,Netherlands,90.36,93,160,-170,-170,160,97.5,102.5,105,105,195,210,-220,210,475,SBD,gompie.22
41,Eric Klessens,M,,2001,Raw,Open,Netherlands,92.31,93,145,150,155,155,105,112.5,-117.5,112.5,175,187.5,200,200,467.5,SBD,ericklessens
42,Patrick van Rikxoort,M,,1998,Raw,Open,Netherlands,83.45,93,127.5,135,-142.5,135,120,125,130,130,180,192.5,200,200,465,SBD,patricksworkout
43,Ronan van Rooij,M,,2003,Raw,Open,Netherlands,83.74,93,155,170,172.5,172.5,100,105,110,110,170,175,177.5,177.5,460,SBD,ronanrooij03
44,Lars van de Kerkhof,M,,2006,Raw,Open,Netherlands,88.65,93,147.5,157.5,160,160,90,95,100,100,175,187.5,190,190,450,SBD,h0llandspotje
45,Ruben Knetsch,M,,2003,Raw,Open,Netherlands,90.08,93,135,145,152.5,152.5,82.5,87.5,-90,87.5,160,172.5,180,180,420,SBD,ruben._2103
46,Ruud van den Muijzenberg,M,,1988,Raw,Open,Netherlands,88.31,93,125,130,137.5,137.5,72.5,-77.5,-77.5,72.5,175,-185,185,185,395,SBD,ruudvandenmuijzenberg
47,Siemen de Haan,M,,1963,Raw,Open,Netherlands,89.52,93,85,-100,100,100,82.5,87.5,-95,87.5,180,190,-200,190,377.5,SBD
48,Jathusan Kumaresu,M,,2003,Raw,Open,Netherlands,85.24,93,110,115,120,120,97.5,-102.5,-105,97.5,-132.5,137.5,145,145,362.5,SBD,jathusan03
1,Sebastiaan Damen,M,,2002,Raw,Open,Netherlands,100.35,105,-225,235,245,245,140,145,150,150,260,280,300,300,695,SBD
2,Jeroen Dijkman,M,,2000,Raw,Open,Netherlands,100.64,105,212.5,225,232.5,232.5,-160,165,170,170,255,270,-275,270,672.5,SBD,jeroendijkman_
3,Davy Groenenberg,M,,2002,Raw,Open,Netherlands,103.85,105,225,232.5,240,240,130,-135,-135,130,265,285,300,300,670,SBD,davy2409
4,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,104.05,105,225,235,245,245,140,147.5,152.5,152.5,255,270,-280,270,667.5,SBD,nickyvankoolwijk
5,Ezra van Essen Hampel,M,,2000,Raw,Open,Netherlands,103.87,105,225,237.5,-250,237.5,-140,142.5,147.5,147.5,245,-262.5,262.5,262.5,647.5,SBD,ezra.joa
6,Albert Bos,M,,1993,Raw,Open,Netherlands,103.68,105,217.5,225,230,230,120,125,-127.5,125,255,275,285,285,640,SBD,albologging
7,Anne Wind,M,,1994,Raw,Open,Netherlands,103.39,105,215,230,237.5,237.5,127.5,135,140,140,230,250,257.5,257.5,635,SBD,tjawind
8,Bas Geluk,M,,2000,Raw,Open,Netherlands,103.85,105,195,205,210,210,147.5,152.5,155,155,-255,270,-280,270,635,SBD,basgeluk_
9,Marcel Weijers,M,,2003,Raw,Open,Netherlands,103.22,105,202.5,212.5,220,220,-102.5,102.5,-110,102.5,270,287.5,300,300,622.5,SBD,marcelweijers43
10,Rutger Dijk,M,,1991,Raw,Open,Netherlands,100.05,105,215,222.5,235,235,120,127.5,130,130,230,250,-270,250,615,SBD,rutgerdijk
