Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Place
Tommy Colfer,M,Raw,Tommy Colfer S&C,Teen 16-17-DT,63.55,67.5,,150,-160,-160,150,80,87.5,-90,,87.5,190,200,210,,210,447.5,2009-08-26,SBD,1
Dylan Smyth,M,Raw,Boyneside,Teen 16-17-DT,71.8,75,,110,115,120,120,-70,72.5,-77.5,,72.5,120,132.5,145,,145,337.5,2008-11-10,SBD,1
Noah Rogers,M,Raw,Boyneside,Teen 16-17-DT,105.9,110,,160,172.5,177.5,177.5,117.5,125,-130,,125,205,230,250,,250,552.5,2008-11-11,SBD,1
Adam Byrne,M,Raw,Boyneside,Teen 18-19-DT,72.55,75,,100,112.5,120,120,60,70,-75,,70,145,155,-165,,155,345,2006-12-07,SBD,1
Jack Hynds,M,Raw,SETU Carlow,Teen 18-19-DT,108,110,,200,-205,-205,200,-132.5,142.5,145,,145,210,230,240,,240,585,2006-08-09,SBD,1
Jake Coleman #1,M,Raw,Finn Valley vikings,Juniors 20-23-DT,66.3,67.5,,140,150,-160,150,90,-100,-100,,90,185,200,-210,,200,440,2005-11-29,SBD,1
Daniel Cox,M,Raw,Boyneside,Juniors 20-23-DT,88.7,90,,125,132.5,-145,132.5,85,92.5,-100,,92.5,150,165,172.5,,172.5,397.5,2005-02-18,SBD,1
Jude Spencer,M,Raw,Boyneside,Juniors 20-23-DT,121.05,125,,155,162.5,170,170,85,95,100,,100,190,205,225,,225,495,2005-03-06,SBD,1
Michael O'Brien #8,M,Raw,Tommy Colfer S&C,Masters 40-44-DT,101.25,110,,-155,-160,-160,,90,-100,-100,,90,190,200,-205,,200,,1982-04-20,SBD,DQ
James McNamara,M,Raw,Southside Barbell,Masters 40-44-DT,163.6,140+,,-160,160,-170,160,100,-107.5,-107.5,,100,150,170,185,,185,445,1983-02-04,SBD,1
Barry Mulcahy,M,Raw,Muls Gym,Masters 55-59-DT,74.95,75,,140,150,-160,150,100,110,120,,120,200,210,-215,,210,480,1966-11-11,SBD,1
Alberto Van Burgh,M,Raw,Southside Barbell,Masters 55-59-DT,89,90,,-142.5,-142.5,150,150,85,90,-95,,90,192.5,-200,-200,,192.5,432.5,1968-06-21,SBD,1
Rushane Walker,M,Raw,,Open-DT,73.05,75,,195,207.5,215,215,120,-130,130,,130,245,265,-272.5,,265,610,1998-08-09,SBD,1
Ryan Corduff,M,Raw,Boyneside,Open-DT,74.55,75,,-135,142.5,150,150,75,80,-85,,80,145,157.5,172.5,,172.5,402.5,1997-02-28,SBD,2
Mark Louth,M,Raw,Boyneside,Open-DT,81.7,82.5,,-110,115,127.5,127.5,65,72.5,-75,,72.5,130,140,150,,150,350,1991-03-04,SBD,1
Eoghan Keane,M,Raw,,Open-DT,82.95,90,,140,-155,155,155,100,107.5,112.5,,112.5,170,185,200,,200,467.5,1997-11-26,SBD,1
Emmet O Hanlon,M,Raw,Cobh,Open-DT,97.75,100,,-200,205,210,210,140,-147.5,147.5,,147.5,240,245,255,,255,612.5,1990-05-27,SBD,1
Christopher Henchy,M,Raw,Ironworkx,Open-DT,106.15,110,,140,150,-160,150,105,115,-125,,115,150,165,-170,,165,430,1989-09-21,SBD,1
Tomislav Handanovic,M,Raw,Southside Barbell,Open-DT,121.35,125,,175,-185,-190,175,130,140,-147.5,,140,220,235,-240,,235,550,1991-11-27,SBD,1
Oisin Kelly,M,Raw,Kellys,Teen 13-15-DT,66.95,67.5,,,,,,60,65,70,,70,,,,,,70,2010-09-16,B,1
Rian Finan,M,Raw,,Teen 16-17-DT,98.65,100,,,,,,-110,115,-120,,115,,,,,,115,2009-08-11,B,1
Enrikas Siliauskas,M,Raw,Reps and Chalk,Teen 18-19-DT,88.6,90,,,,,,107.5,115,120,,120,,,,,,120,2007-12-15,B,1
Stephen Rigley,M,Raw,Athenry,Masters 45-49-DT,77.6,82.5,,,,,,125,130,135,,135,,,,,,135,1976-06-29,B,1
Marius Lapėnas,M,Raw,Marius,Masters 45-49-DT,98.6,100,,,,,,200,210,215,220,215,,,,,,215,1980-09-08,B,1
Ronan Kelly,M,Raw,Kellys,Masters 45-49-DT,97.95,100,,,,,,130,135,-137.5,,135,,,,,,135,1976-03-04,B,2
Thomas Dillon,M,Raw,Southside Barbell,Masters 80+-DT,78.03,82.5,,,,,,65,70,75,,75,,,,,,75,1943-05-14,B,1
Marius Lapėnas,M,Raw,Marius,Open-DT,98.6,100,,,,,,200,210,215,220,215,,,,,,215,1980-09-08,B,1
Andrew Cronnelly,M,Raw,Athenry,Juniors 20-23-DT,77.1,82.5,,,,,,112.5,117.5,-125,,117.5,210,220,227.5,,227.5,345,2004-11-11,BD,1
Daniel O'Neill #1,M,Raw,,Masters 40-44-DT,89.7,90,,,,,,125,130,137.5,,137.5,220,232.5,245,,245,382.5,1981-05-13,BD,1
Tony Stringer,M,Raw,ATF Drogheda,Masters 40-44-DT,97.95,100,,,,,,155,-165,165,,165,215,230,-240,,230,395,1982-01-25,BD,1
Glenn Thornton,M,Raw,Drogheda powerlifting club,Masters 40-44-DT,132.4,140,,,,,,140,150,-155,,150,220,240,,,240,390,1981-05-23,BD,1
Peter Kelly #3,M,Raw,AIPO,Masters 45-49-DT,104.35,110,,,,,,-127.5,127.5,135,,135,170,-180,-180,,170,305,1976-09-26,BD,1
Bosco Reid,M,Raw,,Masters 65-69-DT,87.8,90,,,,,,75,80,85,,85,130,140,147.5,,147.5,232.5,1960-06-01,BD,1
Jake Coleman #1,M,Raw,Finn Valley vikings,Juniors 20-23-DT,66.3,67.5,,,,,,,,,,,185,-200,200,,200,200,2005-11-29,D,1
Thomas O'Rourke,M,Raw,Forge fitness,Teen 18-19-DT,98.15,100,,,,,,,,,,,120,137.5,-150,,137.5,137.5,2007-06-01,D,1
John Cahill #1,M,Raw,,Open-DT,103.15,110,,,,,,,,,,,235,257.5,275,,275,275,1991-10-16,D,1
Darren Sims,M,Single-ply,Southside Barbell,Juniors 20-23-DT,98.15,100,,240,250,-255,250,-130,130,-135,,130,192.5,200,-205,,200,580,2004-03-19,SBD,1
Oisin Smith,M,Single-ply,Southside Barbell,Juniors 20-23-DT,130.4,140,,260,275,-285,275,170,-177.5,-177.5,,170,220,240,-285,,240,685,2005-09-30,SBD,1
Kevin McGrath,M,Single-ply,Southside Barbell,Masters 40-44-DT,88.85,90,,225,-232.5,232.5,232.5,117.5,125,-130,,125,205,215,-225,,215,572.5,1982-08-31,SBD,1
Michael Gallagher #2,M,Single-ply,Asylum,Masters 50-54-DT,61.05,67.5,,175,,,175,-100,100,-110,,100,150,165,,,165,440,1975-10-29,SBD,1
Darren Fleming,M,Single-ply,Southside Barbell,Masters 50-54-DT,132.05,140,,250,260,270,270,140,150,155,,155,-230,230,242.5,,242.5,667.5,1971-05-06,SBD,1
Michael Coleman #2,M,Single-ply,Finn Valley vikings,Masters 50-54-DT,98.75,100,,,,,,-120,120,140,,140,,,,,,140,1975-10-07,B,1
Ronan Martin,M,Single-ply,Boyneside,Open-DT,87.45,90,,,,,,-185,-190,,,,,,,,,,1987-09-16,B,DQ
Christy Reddan,M,Unlimited,Southside Barbell,Open-DT,105.35,110,,,,,,200,210,220,,220,,,,,,220,1988-09-18,B,1
Jamie Hogan,M,Unlimited,Southside Barbell,Open-DT,151.06,140+,,,,,,190,200,212.5,,212.5,,,,,,212.5,1987-07-29,B,1
Caroline Phelan,F,Wraps,Southside Barbell,Teen 13-15-DT,73.6,75,13,60,-62.5,62.5,62.5,-25,25,27.5,,27.5,65,70,75,,75,165,,SBD,1
Debra O Connor,F,Wraps,Oliver coffey,Teen 18-19-DT,71.35,75,18,-70,80,85,85,-35,40,-45,,40,90,100,-105,,100,225,,SBD,1
Alexia Renault Lo-Pinto,F,Wraps,Boyneside,Juniors 20-23-DT,67.05,67.5,22,105,120,130,130,100,-105,,,100,120,135,142.5,,142.5,372.5,,SBD,1
Dannan Jackson,F,Wraps,Boyneside,Juniors 20-23-DT,79.5,82.5,22,150,165,-180,165,65,70,-75,,70,185,195,202.5,,202.5,437.5,,SBD,1
Geraldine Heasman,F,Wraps,Resolve Fitness,Masters 40-44-DT,81.65,82.5,42,122.5,127.5,-132.5,127.5,82.5,87.5,-92.5,,87.5,150,-157.5,157.5,,157.5,372.5,,SBD,1
Amy Larkin,F,Wraps,,Masters 40-44-DT,94.35,90+,42,105,115,122.5,122.5,57.5,62.5,-65,,62.5,110,120,125,,125,310,,SBD,1
Poppy Douglas,F,Wraps,Iron maid fitness,Masters 50-54-DT,68.65,75,50,95,102.5,107.5,107.5,50,55,-57.5,,55,90,97.5,-105,,97.5,260,,SBD,1
Jennifer Geary,F,Wraps,,Masters 45-49-DT,78.5,82.5,48,110,120,125,125,45,50,55,,55,95,100,105,,105,285,,SBD,1
Mariana Dankova,F,Wraps,Southside Barbell,Masters 50-54-DT,66.4,67.5,54,82.5,90,-95,90,42.5,-45,-45,,42.5,107.5,115,-122.5,,115,247.5,,SBD,1
Olivia Donnelly,F,Wraps,Boyneside,Masters 50-54-DT,93.25,90+,52,105,115,-125,115,60,67.5,72.5,,72.5,150,165,172.5,,172.5,360,,SBD,1
Carmel Ramsay,F,Wraps,Boyneside,Masters 55-59-DT,73.8,75,57,85,92.5,100,100,45,50,-52.5,,50,115,130,137.5,,137.5,287.5,,SBD,1
Rachael Egan,F,Wraps,SCP Strenght System / Xtreme Waterford,Open-DT,55.3,56,30,72.5,82.5,-92.5,82.5,47.5,52.5,55,,55,90,102.5,110,,110,247.5,,SBD,1
Ciara Delahunt,F,Wraps,Drogheda,Open-DT,57.55,60,37,110,-120,120,120,-60,60,65,,65,130,145,-150,,145,330,,SBD,1
Giada Del Duca,F,Wraps,HCC,Open-DT,56.95,60,26,95,100,107.5,107.5,40,-45,-45,,40,125,132.5,-140,,132.5,280,,SBD,2
Colette Foley,F,Wraps,Strength and Fitness Carrick on Suir,Open-DT,67.6,75,39,90,95,-100,95,40,42.5,-45,,42.5,120,127.5,132.5,,132.5,270,,SBD,1
Aimee McAvinue,F,Wraps,Southside Barbell,Open-DT,76.05,82.5,29,-120,125,130,130,50,55,-60,,55,110,125,-132.5,,125,310,,SBD,1
Rachel Hayden,F,Wraps,SCP Strenght System / Xtreme Waterford,Open-DT,79.5,82.5,31,100,110,117.5,117.5,45,-50,50,,50,130,140,-150,,140,307.5,,SBD,2
Pamela Ryan,F,Wraps,SCP Strenght System / Xtreme Waterford,Open-DT,75.85,82.5,26,90,-100,100,100,40,45,-47.5,,45,115,130,145,,145,290,,SBD,3
Natasha Anderson #2,F,Wraps,Urban Barbell,Open-DT,77.4,82.5,31,90,100,105,105,45,47.5,-52.5,,47.5,120,130,-135,,130,282.5,,SBD,4
Roisin Wade,F,Wraps,Ironworx,Open-DT,84.3,90,34,90,95,100,100,60,-67.5,,,60,105,112.5,115,,115,275,,SBD,1
Sophie Mac Cobb,F,Raw,Asylum,Teen 16-17-DT,85.5,90,16,115,125,135,135,65,75,85,,85,115,125,135,142.5,135,355,,SBD,1
Cara Ramsay,F,Raw,Boyneside,Teen 18-19-DT,58.8,60,18,67.5,72.5,80,80,37.5,42.5,45,,45,82.5,92.5,-100,,92.5,217.5,,SBD,1
Aoife Delahunt,F,Raw,Drogheda,Masters 40-44-DT,73.5,75,44,60,-70,70,70,47.5,52.5,-55,,52.5,95,-105,-105,,95,217.5,,SBD,1
Yvonne Chaney,F,Raw,Resolve Fitness,Masters 45-49-DT,57.15,60,45,75,-80,80,80,42.5,-47.5,-47.5,,42.5,117.5,122.5,127.5,,127.5,250,,SBD,1
Jane McElroy,F,Raw,Smart Gym,Masters 45-49-DT,72.5,75,48,-90,95,100,100,60,65,-67.5,,65,115,120,125,,125,290,,SBD,1
Zoe McCurdy,F,Raw,Muls Gym,Masters 50-54-DT,55.55,56,52,105,-110,110,110,55,60,-62.5,,60,127.5,135,-142.5,,135,305,,SBD,1
Yvonne Cassidy,F,Raw,Boyneside,Masters 50-54-DT,67.95,75,53,-85,90,95,95,40,45,-50,,45,-100,107.5,-117.5,,107.5,247.5,,SBD,1
Sarah O'Connor #2,F,Raw,Boyneside,Masters 50-54-DT,74.25,75,50,50,-55,55,55,45,47.5,-50,,47.5,110,120,-130,,120,222.5,,SBD,2
Laura Renault Lo-Pinto,F,Raw,Boyneside,Open-DT,74.4,75,25,100,107.5,112.5,112.5,-72.5,77.5,82.5,,82.5,115,130,140,,140,335,,SBD,1
Geraldine Bøgetoft Power,F,Raw,TK Fitness,Masters 45-49-DT,66.05,67.5,48,,,,,57.5,-60,-60,,57.5,,,,,,57.5,,B,1
Aideen Clarke,F,Raw,,Masters 45-49-DT,144.4,90+,47,,,,,67.5,70,75,,75,,,,,,75,,B,1
Sarah Copse,F,Raw,Southside Barbell,Open-DT,81.15,82.5,36,,,,,40,47.5,50,,50,140,147.5,152.5,,152.5,202.5,,BD,1
Róisín Maher,F,Raw,Fitness Factory,Open-DT,84.75,90,36,,,,,52.5,-60,-60,,52.5,115,122.5,132.5,,132.5,185,,BD,1
Olivia Cunningham,F,Raw,Forge Fitness,Teen 16-17-DT,90.5,90+,17,,,,,,,,,,90,97.5,100,,100,100,,D,1
Valerie O Donnell,F,Raw,Southside Barbell,Masters 45-49-DT,58.2,60,45,,,,,,,,,,115,122.5,125,,125,125,,D,1
Jessica Cunningham,F,Raw,Forge Fitness,Masters 40-44-DT,63.8,67.5,43,,,,,,,,,,115,120,-127.5,,120,120,,D,1
Maria McShane,F,Raw,Donegal,Open-DT,57.85,60,37,,,,,,,,,,140,150,-155,,150,150,,D,1
Catherine McConville,F,Raw,Forge Fitness,Open-DT,58.1,60,31,,,,,,,,,,90,100,105,,105,105,,D,2
Helen Stokes,F,Single-ply,Southside Barbell,Masters 50-54-DT,74.95,75,50,135,142.5,,142.5,60,67.5,70,,70,115,125,130,,130,342.5,,SBD,1
Lyndsey Nolan,F,Wraps,Carrick on Suir Strength and Fitness,Open,97.1,90+,,165,175,185,185,87.5,92.5,95,,95,185,197.5,-205,,197.5,477.5,1997-07-26,SBD,1
Damien Blackmore,M,Wraps,,Masters 40-44,98.6,100,,295,,,295,155,,,,155,260,,,,260,710,1982-11-16,SBD,1
Patrick Ayton,M,Wraps,Ironworx,Masters 40-44,107.85,110,,165,-175,-175,165,115,122.5,127.5,,127.5,185,195,202.5,,202.5,495,1983-07-03,SBD,1
Denis Wall,M,Wraps,Carrick on Suir Strength and Fitness,Masters 45-49,74.25,75,,162.5,-175,-175,162.5,92.5,102.5,-105,,102.5,180,195,-205,,195,460,1976-07-02,SBD,1
Virginijus Zvinklys,M,Wraps,OPC,Masters 45-49,109.5,110,,302.5,,,302.5,190,,,,190,280,,,,280,772.5,1980-11-08,SBD,1
Frank McGivney,M,Wraps,Boyneside,Masters 50-54,,125,,170,,,170,80,90,-100,,90,170,220,-250,,220,480,1971-10-25,SBD,1
Richard Horan,M,Wraps,LPC - Southside Barbell,Masters 55-59,108.35,110,,326,,,326,170,,,,170,270,,,,270,766,1967-06-09,SBD,1
Oļegs Šaruks,M,Wraps,LPC - Southside Barbell,Open,74.6,75,,275,,,275,190,,,,190,260,,,,260,725,1983-06-13,SBD,1
Mick Moran,M,Wraps,Tj Reid health and fitness,Open,87.75,90,,-200,-200,-200,,105,112.5,-120,,112.5,240,252.5,-260,,252.5,,1995-03-15,SBD,DQ
Marcelo Junior,M,Wraps,,Open,96.35,100,,-215,230,245,245,145,157.5,170,,170,270,285,-305,,285,700,1993-05-25,SBD,1
Aaron Mc Donnell,M,Wraps,Boyneside,Open,109.75,110,,305,,,305,205,,,,205,307.5,,,,307.5,817.5,2001-08-02,SBD,1
AJ Cronin,M,Wraps,Carrick on Suir Strength and Fitness,Open,123.45,125,,360,,,360,207.5,,,,207.5,317.5,,,,317.5,885,1987-10-07,SBD,1
Ray Mackey,M,Wraps,Xtreme/Aj cronin,Open,116.75,125,,320,,,320,165,,,,165,300,,,,300,785,1991-06-24,SBD,2
Cillian O'Connell,M,Wraps,Knockeenahone Powerlifitng Club,Open,124.4,125,,285,,,285,205,,,,205,70,,,,70,560,1998-07-08,SBD,3
Dean Purcell,M,Wraps,Xtreme,Open,141.1,140+,,380,,,380,262.5,,,,262.5,315,,,,315,957.5,1986-08-30,SBD,1
Sean Byrne #1,M,Wraps,Carrick on Suir Strength and Fitness,Open,142.95,140+,,300,,,300,200,,,,200,310,,,,310,810,1995-03-02,SBD,2
Barry Smith #1,M,Multi-ply,Apex,Open,59.9,60,,80,120,,120,80,100,120,,120,80,100,120,,120,360,1987-02-25,SBD,1
Paul Kiely,M,Multi-ply,LPC - Southside Barbell,Open,109.95,110,,,,,,280,,,,280,220,,,,220,,1987-05-11,BD,DQ
Sean Hough,M,Multi-ply,LPC - Southside Barbell,Open,124.95,125,,360,,,360,242.5,,,,242.5,315,,,,315,917.5,1997-03-28,SBD,1
Bob Kiely,M,Multi-ply,LPC - Southside Barbell,Open,143.4,140+,,,,,,,,,,,230,,,,230,,1983-09-03,D,DQ
Padraig Phelan,M,Multi-ply,LPC - Southside Barbell,Masters 50-54,121.6,125,,,,,,,,,,,-240,-240,240,,240,240,1975-01-14,D,1
Paul Houston #3,M,Raw,,Masters 50-54,94.7,100,,160,175,190,190,135,150,162.5,,162.5,210,235,-252.5,,235,587.5,1973-10-18,SBD,1
Henk Frijters,M,Raw,Independent,Masters 40-44,156.5,140+,,,,,,185,195,202.5,-207.5,202.5,,,,,,202.5,1985-07-15,B,1
Ernestas Strimas,M,Raw,LPC - Southside Barbell,Masters 45-49,87.75,90,,,,,,-100,120,140,,140,,,,,,140,1981-02-11,B,1
Maciej Jaworski,M,Raw,Fitness Eire Dunmamway,Masters 45-49,97.85,100,,,,,,150,160,162.5,,162.5,,,,,,162.5,1978-08-12,B,1
Tomasz Sobocinski,M,Raw,Polish Barbarians,Masters 45-49,110,110,,,,,,160,167.5,-175,,167.5,,,,,,167.5,1980-12-11,B,1
Quinten McCauley,M,Raw,,Masters 55-59,99.65,100,,,,,,-135,-135,-135,,,,,,,,,1968-10-12,B,DQ
Stephen Walsh,M,Raw,Reps & Chalk Strength Systems,Open,81.05,82.5,,,,,,137.5,145,-150,,145,255,265,-270,,265,410,1989-07-26,BD,1
Viktors Sorokins,M,Raw,Snap fitness Longford,Open,88.8,90,,,,,,,,,,,220,235,250,,250,250,1994-06-05,D,1
Graeme Quirke,M,Single-ply,LPC - Southside Barbell,Masters 45-49,88.03,90,,315,,,315,222.5,,,,222.5,262.5,,,,262.5,800,1979-05-30,SBD,1
Padraig Phelan,M,Single-ply,LPC - Southside Barbell,Masters 50-54,121.6,125,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,1975-01-14,B,1
