Place,Name,CyrillicName,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Ruslan Galushka,Руслан Галушка,M,1984,Amateur Open 24-39,100,98.7,180,-190,,180,120,127.5,-132.5,127.5,165,200,215,215,522.5,SBD,Raw
3,Danila Khokhryakov,Данила Хохряков,M,1990,Amateur Open 24-39,90,90,165,167.5,-170,167.5,95,100,-102.5,100,175,-180,-180,175,442.5,SBD,Raw
1,Emil Iskandarov,Эмиль Искандаров,M,1985,Amateur Open 24-39,100,94.2,150,160,170,170,-140,140,-145,140,170,180,185,185,495,SBD,Raw
1,Nofal Yusupov,Нофал Юсупов,M,1991,Amateur Open 24-39,110,106.5,210,220,240,240,155,162.5,170,170,220,230,240,240,650,SBD,Single-ply
1,Niyaz Shaydullin,Нияз Шайдуллин,M,1999,Pro Teenage 16-17,75,74.4,135,145,152.5,152.5,-100,100,105,105,185,-202.5,202.5,202.5,460,SBD,Raw
1,Rustam Miftakhov,Рустам Мифтахов,M,1985,Pro Open 24-39,75,74,200,210,225,225,150,-160,160,160,220,230,240,240,625,SBD,Raw
1,Allan Kanyazov,Аллан Каньязов,M,1994,Pro Junior 20-23,90,89.9,220,230,-240,230,160,165,167.5,167.5,250,-255,-255,250,647.5,SBD,Raw
1,Roman Ivanov,Роман Иванов,M,1990,Pro Open 24-39,90,89.6,200,212.5,-220,212.5,150,157.5,162.5,162.5,250,-260,-272.5,250,624.5,SBD,Raw
2,Ruslan Sharipov,Руслан Шарипов,M,1979,Pro Open 24-39,90,87.4,80,92.5,105,105,75,85,-95,85,-125,130,150,150,340,SBD,Raw
1,Denis Konshin,Денис Коньшин,M,1992,Pro Open 24-39,100,97.6,-225,225,230,230,170,-175,175,175,270,277.5,285,285,690,SBD,Raw
2,Andrey Osipov,Андрей Осипов,M,1985,Pro Open 24-39,100,90.3,110,117.5,122.5,122.5,115,120,-125,120,130,135,-140,135,377.5,SBD,Raw
1,Daniil Bazhenov,Даниил Баженов,M,1990,Pro Open 24-39,110,104.5,200,215,230,230,160,-170,170,170,200,-230,230,230,630,SBD,Raw
1,Artem Likhodedov,Артем Лиходедов,M,1998,Pro Open 24-39,90,89.9,250,260,-265,260,152.5,160,-162.5,160,240,-262.5,-262.5,240,660,SBD,Wraps
1,Timur Akhmetov,Тимур Ахметов,M,1986,Pro Open 24-39,100,97.9,215,225,230,230,140,150,155,155,215,225,235,235,620,SBD,Wraps
2,Artem Terlo,Артем Терло,M,1988,Pro Open 24-39,100,95.5,190,-205,-205,190,120,130,-135,130,200,215,-230,215,535,SBD,Wraps
1,Vladislav Batyrev,Владислав Батырев,M,1976,Pro Open 24-39,125,121.3,250,270,282.5,282.5,150,165,-175,165,250,270,,270,717.5,SBD,Wraps
1,Marina Klimas,Марина Климас,F,1973,Pro Open 24-39,75,68.2,115,125,-130,125,70,80,-85,80,120,130,145,145,350,SBD,Single-ply
1,Guzel Kirillova,Гузель Кириллова,F,1987,Amateur Teenage 16-17,44,43.3,,,,,35,40,-45,40,,,,,40,B,Raw
1,Valeriya Akhmetzhanova,Валерия Ахметжанова,F,1998,Amateur Teenage 18-19,48,47.6,,,,,40,-45,-45,40,,,,,40,B,Raw
DQ,Elvira Garipova,Эльвира Гарипова,F,2000,Amateur Teenage 16-17,52,50.4,,,,,-50,-50,,,,,,,,B,Raw
1,Mariya Tsareva,Мария Царева,F,1987,Amateur Open 24-39,52,49.9,,,,,52.5,57.5,60,60,,,,,60,B,Raw
2,Irina Kucherova,Ирина Кучерова,F,1988,Amateur Open 24-39,52,51.9,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw
3,Elza Gilyazova,Эльза Гилязова,F,1983,Amateur Open 24-39,52,50.7,,,,,45,-47.5,-47.5,45,,,,,45,B,Raw
1,Evgeniya Ovtsyna,Евгения Овцына,F,1983,Amateur Open 24-39,56,56,,,,,-57.5,62.5,-65,62.5,,,,,62.5,B,Raw
1,Viktoriya Sergienko,Виктория Сергиенко,F,1996,Amateur Junior 20-23,60,60,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw
2,Diana Lotfullina,Диана Лотфуллина,F,1994,Amateur Junior 20-23,60,60,,,,,50,-57.5,-57.5,50,,,,,50,B,Raw
1,Polina Kuzmina,Полина Кузьмина,F,1976,Amateur Open 24-39,67.5,67.2,,,,,72.5,77.5,80,80,,,,,80,B,Raw
1,Ural Aslakhov,Урал Аслахов,M,2004,Amateur Teenage 13-15,56,52.5,,,,,50,55,-60,55,,,,,55,B,Raw
DQ,Maksim Akhmetov,Максим Ахметов,M,2003,Amateur Teenage 13-15,60,58.6,,,,,-30,,,,,,,,,B,Raw
1,Adel Mubarakzyanov,Адель Мубаракзянов,M,1998,Amateur Teenage 18-19,60,58.5,,,,,90,95,-97.5,95,,,,,95,B,Raw
1,Almir Gabsalyamov,Альмир Габсалямов,M,1984,Amateur Open 24-39,60,59.4,,,,,90,97.5,-100,97.5,,,,,97.5,B,Raw
1,Ayrat Sufiyanov,Айрат Суфиянов,M,1984,Amateur Open 24-39,67.5,66.8,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,Raw
2,Linar Khabibulin,Линар Хабибулин,M,1992,Amateur Open 24-39,67.5,66.1,,,,,135,-142.5,-142.5,135,,,,,135,B,Raw
3,Aleksandr Andrianov,Александр Андрианов,M,1993,Amateur Open 24-39,67.5,65.3,,,,,-125,-130,130,130,,,,,130,B,Raw
DQ,Dmitriy Alekseev,Дмитрий Алексеев,M,1986,Amateur Open 24-39,67.5,67.4,,,,,-95,-95,-95,,,,,,,B,Raw
1,Rinat Emilevich Zabirov,Ринат Эмилевич Забиров,M,2000,Amateur Teenage 16-17,75,68,,,,,70,75,-82.5,75,,,,,75,B,Raw
DQ,Andrey Boychuk,Андрей Бойчук,M,1999,Amateur Teenage 16-17,75,74.5,,,,,-105,-105,-105,,,,,,,B,Raw
1,Sergey Khamov,Сергей Хамов,M,1998,Amateur Teenage 18-19,75,73.3,,,,,130,-135,-135,130,,,,,130,B,Raw
2,Adel Shayakhmetov,Адель Шаяхметов,M,1995,Amateur Junior 20-23,75,74.1,,,,,110,117.5,125,125,,,,,125,B,Raw
DQ,Aleksandr Derkachev,Александр Деркачев,M,1993,Amateur Junior 20-23,75,69.6,,,,,-112.5,-112.5,-112.5,,,,,,,B,Raw
DQ,Radion Otvalko,Радион Отвалко,M,1995,Amateur Junior 20-23,75,73.7,,,,,-115,-115,-117.5,,,,,,,B,Raw
1,Rodion Zubov,Родион Зубов,M,1991,Amateur Open 24-39,75,73.6,,,,,125,130,-135,130,,,,,130,B,Raw
2,Ilnaz Fakhraziev,Ильназ Фахразиев,M,1987,Amateur Open 24-39,75,73.3,,,,,-125,125,-135,125,,,,,125,B,Raw
1,Bulat Gilyazev,Булат Гилязев,M,2001,Amateur Teenage 16-17,82.5,80,,,,,62.5,-67.5,70,70,,,,,70,B,Raw
1,Ilya Nikolaev,Илья Николаев,M,1994,Amateur Junior 20-23,82.5,80.2,,,,,-137.5,137.5,-145,137.5,,,,,137.5,B,Raw
2,Artur Minnivaliev,Артур Миннивалиев,M,1996,Amateur Junior 20-23,82.5,80.9,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,B,Raw
3,Anton Kuznetsov,Антон Кузнецов,M,1997,Amateur Junior 20-23,82.5,78.3,,,,,110,115,-117.5,115,,,,,115,B,Raw
4,Yuriy Bikteev,Юрий Биктеев,M,1995,Amateur Junior 20-23,82.5,81,,,,,-105,-105,105,105,,,,,105,B,Raw
DQ,Bulat Ziganshin,Булат Зиганшин,M,1995,Amateur Junior 20-23,82.5,80.3,,,,,-122.5,-122.5,-127.5,,,,,,,B,Raw
1,Timofey Chernyavskiy,Тимофей Чернявский,M,1985,Amateur Open 24-39,82.5,78.2,,,,,155,160,-162.5,160,,,,,160,B,Raw
2,Anton Ikryannikov,Антон Икрянников,M,1988,Amateur Open 24-39,82.5,82.2,,,,,150,-155,-155,150,,,,,150,B,Raw
3,Vyacheslav Sobolev,Вячеслав Соболев,M,1981,Amateur Open 24-39,82.5,82,,,,,145,-152.5,-155,145,,,,,145,B,Raw
4,Aleksandr Borisov,Александр Борисов,M,1989,Amateur Open 24-39,82.5,80.8,,,,,-130,130,-145,130,,,,,130,B,Raw
DQ,Ayrat Ilyasov,Айрат Ильясов,M,1992,Amateur Open 24-39,82.5,80.9,,,,,-120,-120,-120,,,,,,,B,Raw
DQ,Leonid Monarkh,Леонид Монарх,M,1992,Amateur Open 24-39,82.5,81,,,,,-135,-140,-145,,,,,,,B,Raw
DQ,Marsel Sharafutdinov,Марсель Шарафутдинов,M,1989,Amateur Open 24-39,82.5,81.4,,,,,-122.5,-122.5,-127.5,,,,,,,B,Raw
1,Vladimir Nikiforov,Владимир Никифоров,M,1975,Amateur Masters 40-44,82.5,78.1,,,,,155,-160,-160,155,,,,,155,B,Raw
2,Alvir Akhmetov,Альвир Ахметов,M,1976,Amateur Masters 40-44,82.5,81.3,,,,,140,-145,-145,140,,,,,140,B,Raw
1,Oleg Mylnikov,Олег Мыльников,M,1967,Amateur Masters 45-49,82.5,80.7,,,,,-90,90,92.5,92.5,,,,,92.5,B,Raw
DQ,Azat Mukhametgareev,Азат Мухаметгареев,M,1968,Amateur Masters 45-49,82.5,78,,,,,-115,-120,-127.5,,,,,,,B,Raw
1,Ilgiz Galiev,Ильгиз Галиев,M,1965,Amateur Masters 50-54,82.5,80.4,,,,,127.5,130,-132.5,130,,,,,130,B,Raw
1,Rasim Suleymanov,Расим Сулейманов,M,1993,Amateur Junior 20-23,90,87.5,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,Raw
1,Artur Mukhametshin,Артур Мухаметшин,M,1993,Amateur Open 24-39,90,86.3,,,,,-132.5,135,-145,135,,,,,135,B,Raw
2,Andrey Vershinin,Андрей Вершинин,M,1989,Amateur Open 24-39,90,88.6,,,,,-132.5,135,-145,135,,,,,135,B,Raw
3,Evgeniy Safonov,Евгений Сафонов,M,1991,Amateur Open 24-39,90,89.3,,,,,122.5,132.5,135,135,,,,,135,B,Raw
DQ,Anar Apaev,Анар Апаев,M,1992,Amateur Open 24-39,90,87.1,,,,,-145,-145,-145,,,,,,,B,Raw
DQ,Aleksandr Chadaev,Александр Чадаев,M,1989,Amateur Open 24-39,90,87.1,,,,,-137.5,-137.5,-137.5,,,,,,,B,Raw
DQ,Dmitriy Bikteev,Дмитрий Биктеев,M,1968,Amateur Masters 45-49,90,88.9,,,,,-145,-145,-145,,,,,,,B,Raw
1,Almaz Khidiyatov,Алмаз Хидиятов,M,1994,Amateur Junior 20-23,100,97.1,,,,,150,162.5,170,170,,,,,170,B,Raw
2,Kirill Aksenov,Кирилл Аксенов,M,1994,Amateur Junior 20-23,100,97.3,,,,,135,-140,140,140,,,,,140,B,Raw
1,Marat Yusupov,Марат Юсупов,M,1985,Amateur Open 24-39,100,99.8,,,,,160,-165,-165,160,,,,,160,B,Raw
2,Sergey Troshkin,Сергей Трошкин,M,1980,Amateur Open 24-39,100,92,,,,,150,-160,-162.5,150,,,,,150,B,Raw
3,Semen Bikushev,Семен Бикушев,M,1991,Amateur Open 24-39,100,96.3,,,,,-145,145,-162.5,145,,,,,145,B,Raw
DQ,Emil Iskandarov,Эмиль Искандаров,M,1985,Amateur Open 24-39,100,94.2,,,,,-137.5,,,,,,,,,B,Raw
DQ,Mikhail Oyushin,Михаил Оюшин,M,1979,Amateur Open 24-39,100,98,,,,,-150,-155,-155,,,,,,,B,Raw
1,Pavel Zinkevich,Павел Зинкевич,M,1964,Amateur Masters 50-54,100,99.3,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw
1,Roman Gubkin,Роман Губкин,M,1991,Amateur Open 24-39,110,109.4,,,,,-165,165,-167.5,165,,,,,165,B,Raw
2,Almaz Khazimanov,Алмаз Хазиманов,M,1983,Amateur Open 24-39,110,107.3,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw
3,Nikolay Chepanov,Николай Чепанов,M,1982,Amateur Open 24-39,110,105,,,,,150,-160,-160,150,,,,,150,B,Raw
DQ,Mikhail Zotov,Михаил Зотов,M,1983,Amateur Open 24-39,110,106.2,,,,,-137.5,-140,-140,,,,,,,B,Raw
1,Oleg Razgulyaev,Олег Разгуляев,M,1993,Amateur Junior 20-23,125,110.2,,,,,180,190,-195,190,,,,,190,B,Raw
1,Daniil Nakhanovich,Даниил Наханович,M,1973,Amateur Open 24-39,125,115,,,,,180,185,-190,185,,,,,185,B,Raw
1,Daniil Nakhanovich,Даниил Наханович,M,1973,Amateur Masters 40-44,125,115,,,,,180,185,-190,185,,,,,185,B,Raw
1,Ayrat Sufiyanov,Айрат Суфиянов,M,1984,Amateur Open 24-39,67.5,66.8,,,,,195,-200,-200,195,,,,,195,B,Single-ply
1,Aleksey Kostin,Алексей Костин,M,1995,Amateur Junior 20-23,90,90,,,,,155,-165,-165,155,,,,,155,B,Single-ply
1,Ivan Streltsov,Иван Стрельцов,M,1989,Amateur Open 24-39,90,84.1,,,,,140,-150,-150,140,,,,,140,B,Single-ply
1,Elvira Nasibova,Эльвира Насибова,F,1998,Pro Teenage 18-19,52,51.4,,,,,60,-67.5,-67.5,60,,,,,60,B,Raw
1,Lev Mylnikov,Лев Мыльников,M,1989,Pro Open 24-39,75,69,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw
1,Aleksey Ilyanov,Алексей Ильянов,M,1984,Pro Open 24-39,75,74.6,,,,,110,120,125,125,,,,,125,B,Raw
1,Ruslan Zaynullin,Руслан Зайнуллин,M,1993,Pro Junior 20-23,82.5,79,,,,,-150,150,-170,150,,,,,150,B,Raw
2,Bulat Zagidullin,Булат Загидуллин,M,1994,Pro Junior 20-23,82.5,79.9,,,,,100,105,110,110,,,,,110,B,Raw
DQ,Igor Ponomaryov,Игорь Пономарёв,M,1965,Pro Masters 50-54,82.5,80.8,,,,,-125,-125,-125,,,,,,,B,Raw
DQ,Artur Khamidullin,Артур Хамидуллин,M,1986,Pro Open 24-39,90,89.5,,,,,-170,-170,-170,,,,,,,B,Raw
1,Andrey Shishlov,Андрей Шишлов,M,1990,Pro Open 24-39,100,95.5,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Raw
1,Rustem Sagdiev,Рустем Сагдиев,M,1971,Pro Open 24-39,110,108.5,,,,,235,240,-245,240,,,,,240,B,Raw
2,Andrey Kuznetsov,Андрей Кузнецов,M,1985,Pro Open 24-39,110,108.5,,,,,190,200,-205,200,,,,,200,B,Raw
1,Andrey Kirillov,Андрей Кириллов,M,1973,Pro Masters 40-44,110,103.2,,,,,-175,180,192.5,192.5,,,,,192.5,B,Raw
1,Yuriy Demyanchuk,Юрий Демьянчук,M,1978,Pro Open 24-39,140,138.2,,,,,185,195,-200,195,,,,,195,B,Raw
1,Samvel Albertovich Gazarov,Самвел Альбертович Газаров,M,1994,Pro Open 24-39,75,72,,,,,-160,-160,160,160,,,,,160,B,Single-ply
1,Oleg Pivovarov,Олег Пивоваров,M,1963,Pro Open 24-39,110,106.2,,,,,232.5,-240,,232.5,,,,,232.5,B,Multi-ply
DQ,Andrey Dudinets,Андрей Дудинец,M,1991,Pro Open 24-39,100,90.7,,,,,-240,-260,-280,,,,,,,B,Multi-ply
1,Roman Mylnikov,Роман Мыльников,M,1994,Pro Junior 20-23,60,58.8,,,,,40,-42.5,-42.5,40,,,,,40,B,Raw
1,Guzel Kirillova,Гузель Кириллова,F,1987,Amateur Open 24-39,44,43.3,,,,,,,,,-100,100,,100,100,D,Raw
1,Elvira Garipova,Эльвира Гарипова,F,2000,Amateur Teenage 16-17,52,50.4,,,,,,,,,107.5,110,-115,110,110,D,Raw
1,Irina Shafigullina,Ирина Шафигуллина,F,1985,Amateur Open 24-39,52,50.2,,,,,,,,,127.5,130,132.5,132.5,132.5,D,Raw
1,Elena Zaripova,Елена Зарипова,F,1985,Amateur Open 24-39,60,60,,,,,,,,,97.5,-105,-110,97.5,97.5,D,Raw
1,Danil Abramov,Данил Абрамов,M,2003,Amateur Teenage 13-15,60,55.7,,,,,,,,,100,110,120,120,120,D,Raw
1,Almaz Khayrullin,Алмаз Хайруллин,M,1991,Amateur Open 24-39,60,59.4,,,,,,,,,145,152.5,157.5,157.5,157.5,D,Raw
1,Liliya Abdrashitova,Лилия Абдрашитова,F,1997,Amateur Junior 20-23,67.5,65,,,,,,,,,90,97.5,-110,97.5,97.5,D,Raw
1,Olesya Maskarad,Олеся Маскарад,F,1985,Amateur Open 24-39,67.5,65.9,,,,,,,,,105,107.5,110,110,110,D,Raw
1,Rafael Sattarov,Рафаэль Саттаров,M,1996,Amateur Junior 20-23,75,74.2,,,,,,,,,150,165,180,180,180,D,Raw
2,Rinat Mukhamedyarov,Ринат Мухамедьяров,M,1995,Amateur Junior 20-23,75,72.4,,,,,,,,,165,170,177.5,177.5,177.5,D,Raw
1,Sergey Bochko,Сергей Бочко,M,1990,Amateur Open 24-39,75,71.8,,,,,,,,,185,202.5,210,210,210,D,Raw
2,Pavel Ubamzarov,Павел Убамзаров,M,1990,Amateur Open 24-39,75,72.9,,,,,,,,,-180,180,-185,180,180,D,Raw
1,Ruslan Khasanov,Руслан Хасанов,M,1999,Amateur Teenage 16-17,82.5,80,,,,,,,,,155,185,-192.5,185,185,D,Raw
2,Adel Sattarov,Адель Саттаров,M,2000,Amateur Teenage 16-17,82.5,79.4,,,,,,,,,150,165,180,180,180,D,Raw
1,Nikita Skvortsov,Никита Скворцов,M,1997,Amateur Teenage 18-19,82.5,81.1,,,,,,,,,170,-185,185,185,185,D,Raw
1,Nikolay Lyan,Николай Лян,M,1995,Amateur Junior 20-23,82.5,81.8,,,,,,,,,200,-215,-215,200,200,D,Raw
1,Nofal Yusupov,Нофал Юсупов,M,1991,Amateur Open 24-39,110,106.5,,,,,,,,,220,230,-250,230,230,D,Raw
1,Kirill Bobrovskiy,Кирилл Бобровский,M,1981,Amateur Open 24-39,140,135.9,,,,,,,,,180,-300,300,300,300,D,Raw
1,Kamil Almanov,Камиль Альманов,M,1996,Pro Junior 20-23,82.5,79.6,,,,,,,,,195,205,-222.5,205,205,D,Raw
DQ,Ildar Garifullin,Ильдар Гарифуллин,M,1964,Pro Open 24-39,90,80.5,,,,,,,,,-185,,,,,D,Raw
1,Yuriy Demyanchuk,Юрий Демьянчук,M,1978,Pro Open 24-39,140,138.2,,,,,,,,,295,305,310,310,310,D,Raw
DQ,Vladislav Fink,Владислав Финк,M,1977,Pro Open 24-39,110,100.4,,,,,,,,,-260,-265,,,,D,Single-ply
