1,Шайдуллин Нияз,муж.,19/07/1999,Казань,Teenage 16-17,75,74.4,135,145,152.5,-100,100,105,185,-202.5,-202.5,460,
1,Мифтахов Рустам,муж.,8/03/1985,Верхнеяркеево,Open 24-39,75,74,200,210,225,150,-160,160,220,230,240,625,МС
1,Каньязов Аллан,муж.,28/06/1994,Альметьевск,Junior 20-23,90,89.9,220,230,-240,160,165,167.5,250,-255,-255,647.5,МС
1,Иванов Роман,муж.,27/04/1990,Казань,Open 24-39,90,89.6,200,212.5,-220,150,157.5,162.5,250,-260,-272.5,624.5,КМС
2,Шарипов Руслан,муж.,22/10/1979,Бугульма,Open 24-39,90,87.4,80,92.5,105,75,85,-95,-125,130,150,340,
1,Коньшин Денис,муж.,14/01/1992,Набережные Челны,Open 24-39,100,97.6,-225,225,230,170,-175,175,270,277.5,285,690,МС
2,Осипов Андрей,муж.,1/01/1985,Казань,Open 24-39,100,90.3,110,117.5,122.5,115,120,-125,130,135,-140,377.5,
1,Баженов Даниил,муж.,12/05/1990,Белокуриха,Open 24-39,110,104.5,200,215,230,160,-170,170,200,-230,230,630,
,Троеборье WPC классическое,,,,,,,,,,,,,,,,,
1,Лиходедов Артем,муж.,1/01/1998,Казань,Open 24-39,90,89.9,250,-260,-265,152.5,160,-162.5,240,-262.5,-262.5,660,КМС
1,Ахметов Тимур,муж.,17/11/1986,Вятские Поляны,Open 24-39,100,97.9,215,225,230,140,150,155,215,225,235,620,КМС
2,Терло Артем,муж.,30/04/1988,Тюлячи,Open 24-39,100,95.5,190,-205,-205,120,130,-135,200,215,-230,535,
1,Батырев Владислав,муж.,28/07/1976,Альметьевск,Open 24-39,125,121.3,250,270,282.5,150,165,-175,250,270,,717.5,КМС
,Троеборье WPC Один слой,,,,,,,,,,,,,,,,,
1,Климас Марина,жен.,6/04/1973,Тольятти,Open 24-39,75,68.2,115,125,-130,70,80,-85,120,130,145,350,
,Жим лежа AWPC Без экипировки,,,,,,,,,,,,,,,,,
1,Кириллова Гузель,жен.,15/04/1987,Казань,Teenage 16-17,44,43.3,35,40,-45,40,,,,,,,КМС
1,Ахметжанова Валерия,жен.,20/02/1998,Иннополис,Teenage 18-19,48,47.6,40,-45,-45,40,,,,,,,
0,Гарипова Эльвира,жен.,23/11/2000,Нефтекамск,Teenage 16-17,52,50.4,-50,-50,,0,,,,,,,
1,Царева Мария,жен.,27/02/1987,Казань,Open 24-39,52,49.9,52.5,57.5,60,60,,,,,,,МС
2,Кучерова Ирина,жен.,18/09/1988,Казань,Open 24-39,52,51.9,55,57.5,-60,57.5,,,,,,,МС
3,Гилязова Эльза,жен.,22/01/1983,Нефтекамск,Open 24-39,52,50.7,45,-47.5,-47.5,45,,,,,,,
1,Овцына Евгения,жен.,31/12/1983,Казань,Open 24-39,56,56,-57.5,62.5,-65,62.5,,,,,,,МС
1,Сергиенко Виктория,жен.,31/10/1996,Казань,Junior 20-23,60,60,57.5,62.5,-67.5,62.5,,,,,,,МС
2,Лотфуллина Диана,жен.,16/04/1994,Казань,Junior 20-23,60,60,50,-57.5,-57.5,50,,,,,,,
1,Кузьмина Полина,жен.,4/11/1976,Казань,Open 24-39,67.5,67.2,72.5,77.5,80,80,,,,,,,МС
1,Аслахов Урал,муж.,7/01/2004,Нефтекамск,Teenage 13-15,56,52.5,50,55,-60,55,,,,,,,
0,Ахметов Максим,муж.,10/02/2003,Нефтекамск,Teenage 13-15,60,58.6,-30,,,0,,,,,,,
1,Мубаракзянов Адель,муж.,5/05/1998,Вятские Поляны,Teenage 18-19,60,58.5,90,95,-97.5,95,,,,,,,
1,Габсалямов Альмир,муж.,14/12/1984,Нефтекамск,Open 24-39,60,59.4,90,97.5,-100,97.5,,,,,,,КМС
1,Суфиянов Айрат,муж.,2/03/1984,Нефтекамск,Open 24-39,67.5,66.8,135,-142.5,142.5,142.5,,,,,,,МСМК
2,Хабибулин Линар,муж.,29/06/1992,Ижевск,Open 24-39,67.5,66.1,135,-142.5,-142.5,135,,,,,,,МС
3,Андрианов Александр,муж.,9/02/1993,Ульяновск,Open 24-39,67.5,65.3,-125,-130,130,130,,,,,,,МС
0,Алексеев Дмитрий,муж.,21/04/1986,Казань,Open 24-39,67.5,67.4,-95,-95,-95,0,,,,,,,
1,Забиров Ринат Эмилевич,муж.,20/05/2000,Казань,Teenage 16-17,75,68,70,75,-82.5,75,,,,,,,
0,Бойчук Андрей,муж.,11/09/1999,Казань,Teenage 16-17,75,74.5,-105,-105,-105,0,,,,,,,
1,Хамов Сергей,муж.,3/12/1998,Димитровград,Teenage 18-19,75,73.3,130,-135,-135,130,,,,,,,КМС
2,Шаяхметов Адель,муж.,21/10/1995,Казань,Junior 20-23,75,74.1,110,117.5,125,125,,,,,,,КМС
0,Деркачев Александр,муж.,22/07/1993,Ульяновск,Junior 20-23,75,69.6,-112.5,-112.5,-112.5,0,,,,,,,
0,Отвалко Радион,муж.,25/05/1995,Казань,Junior 20-23,75,73.7,-115,-115,-117.5,0,,,,,,,
1,Зубов Родион,муж.,28/07/1991,Казань,Open 24-39,75,73.6,125,130,-135,130,,,,,,,КМС
2,Фахразиев Ильназ,муж.,2/01/1987,Казань,Open 24-39,75,73.3,-125,125,-135,125,,,,,,,КМС
1,Гилязев Булат,муж.,28/03/2001,Казань,Teenage 16-17,82.5,80,62.5,-67.5,70,70,,,,,,,
1,Николаев Илья,муж.,1/12/1994,Казань,Junior 20-23,82.5,80.2,-137.5,137.5,-145,137.5,,,,,,,КМС
2,Миннивалиев Артур,муж.,14/11/1996,Казань,Junior 20-23,82.5,80.9,122.5,-127.5,-127.5,122.5,,,,,,,
3,Кузнецов Антон,муж.,27/04/1997,Бугульма,Junior 20-23,82.5,78.3,110,115,-117.5,115,,,,,,,
4,Биктеев Юрий,муж.,20/09/1995,Казань,Junior 20-23,82.5,81,-105,-105,105,105,,,,,,,
0,Зиганшин Булат,муж.,2/07/1995,Казань,Junior 20-23,82.5,80.3,-122.5,-122.5,-127.5,0,,,,,,,
1,Чернявский Тимофей,муж.,8/09/1985,Новый Уренгой,Open 24-39,82.5,78.2,155,160,-162.5,160,,,,,,,МС
2,Икрянников Антон,муж.,18/02/1988,Иннополис,Open 24-39,82.5,82.2,150,-155,-155,150,,,,,,,МС
3,Соболев Вячеслав,муж.,30/01/1981,Нефтекамск,Open 24-39,82.5,82,145,-152.5,-155,145,,,,,,,МС
4,Борисов Александр,муж.,31/10/1989,Орехово-Зуево,Open 24-39,82.5,80.8,-130,130,-145,130,,,,,,,КМС
0,Ильясов Айрат,муж.,27/01/1992,Казань,Open 24-39,82.5,80.9,-120,-120,-120,0,,,,,,,
0,Монарх Леонид,муж.,10/08/1992,Киров,Open 24-39,82.5,81,-135,-140,-145,0,,,,,,,
0,Шарафутдинов Марсель,муж.,21/04/1989,Казань,Open 24-39,82.5,81.4,-122.5,-122.5,-127.5,0,,,,,,,
1,Никифоров Владимир,муж.,16/08/1975,Ульяновск,Masters 40-44,82.5,78.1,155,-160,-160,155,,,,,,,МС
2,Ахметов Альвир,муж.,11/07/1976,Мамадыш,Masters 40-44,82.5,81.3,140,-145,-145,140,,,,,,,КМС
1,Мыльников Олег,муж.,13/06/1967,Нефтекамск,Masters 45-49,82.5,80.7,-90,90,92.5,92.5,,,,,,,
0,Мухаметгареев Азат,муж.,21/09/1968,Казань,Masters 45-49,82.5,78,-115,-120,-127.5,0,,,,,,,
1,Галиев Ильгиз,муж.,12/04/1965,Казань,Masters 50-54,82.5,80.4,127.5,130,-132.5,130,,,,,,,
1,Сулейманов Расим,муж.,28/07/1993,Казань,Junior 20-23,90,87.5,127.5,132.5,-135,132.5,,,,,,,КМС
1,Мухаметшин Артур,муж.,20/01/1993,Казань,Open 24-39,90,86.3,-132.5,135,-145,135,,,,,,,
2,Вершинин Андрей,муж.,24/01/1989,Йошкар-Ола,Open 24-39,90,88.6,-132.5,135,-145,135,,,,,,,
3,Сафонов Евгений,муж.,17/10/1991,Печора,Open 24-39,90,89.3,122.5,132.5,135,135,,,,,,,
0,Апаев Анар,муж.,29/04/1992,Казань,Open 24-39,90,87.1,-145,-145,-145,0,,,,,,,
0,Чадаев Александр,муж.,18/11/1989,Ульяновск,Open 24-39,90,87.1,-137.5,-137.5,-137.5,0,,,,,,,
0,Биктеев Дмитрий,муж.,26/02/1968,Казань,Masters 45-49,90,88.9,-145,-145,-145,0,,,,,,,
1,Хидиятов Алмаз,муж.,22/04/1994,Казань,Junior 20-23,100,97.1,150,162.5,170,170,,,,,,,МС
2,Аксенов Кирилл,муж.,24/05/1994,Москва,Junior 20-23,100,97.3,135,-140,140,140,,,,,,,КМС
1,Юсупов Марат,муж.,24/12/1985,Ташкент,Open 24-39,100,99.8,160,-165,-165,160,,,,,,,КМС
2,Трошкин Сергей,муж.,5/07/1980,Уфа,Open 24-39,100,92,150,-160,-162.5,150,,,,,,,КМС
3,Бикушев Семен,муж.,7/06/1991,Набережные Челны,Open 24-39,100,96.3,-145,145,-162.5,145,,,,,,,КМС
0,Искандаров Эмиль,муж.,14/03/1985,Казань,Open 24-39,100,94.2,-137.5,,,0,,,,,,,
0,Оюшин Михаил,муж.,21/11/1979,Казань,Open 24-39,100,98,-150,-155,-155,0,,,,,,,
1,Зинкевич Павел,муж.,26/03/1964,Казань,Masters 50-54,100,99.3,147.5,152.5,-157.5,152.5,,,,,,,КМС
1,Губкин Роман,муж.,3/01/1991,Новошешминск,Open 24-39,110,109.4,-165,165,-167.5,165,,,,,,,КМС
2,Хазиманов Алмаз,муж.,25/08/1983,Дертюли,Open 24-39,110,107.3,147.5,152.5,-157.5,152.5,,,,,,,КМС
3,Чепанов Николай,муж.,21/05/1982,Казань,Open 24-39,110,105,150,-160,-160,150,,,,,,,КМС
0,Зотов Михаил,муж.,27/04/1983,Ульяновск,Open 24-39,110,106.2,-137.5,-140,-140,0,,,,,,,
1,Разгуляев Олег,муж.,13/08/1993,Чистополь,Junior 20-23,125,110.2,180,190,-195,190,,,,,,,МС
1,Наханович Даниил,муж.,6/06/1973,Ульяновск,Open 24-39,125,115,180,185,-190,185,,,,,,,МС
1,Наханович Даниил,муж.,6/06/1973,Ульяновск,Masters 40-44,125,115,180,185,-190,185,,,,,,,МС
,Жим лежа AWPC Один слой,,,,,,,,,,,,,,,,,
1,Суфиянов Айрат,муж.,2/03/1984,Нефтекамск,Open 24-39,67.5,66.8,195,-200,-200,195,,,,,,,
1,Костин Алексей,муж.,1/07/1995,Киров,Junior 20-23,90,90,155,-165,-165,155,,,,,,,
1,Стрельцов Иван,муж.,15/08/1989,Инта,Open 24-39,90,84.1,140,-150,-150,140,,,,,,,
,Жим лежа WPC Без экипировки,,,,,,,,,,,,,,,,,
1,Насибова Эльвира,жен.,2/02/1998,Казань,Teenage 18-19,52,51.4,60,-67.5,-67.5,60,,,,,,,КМС
1,Мыльников Лев,муж.,20/05/1989,Нефтекамск,Open 24-39,67.5,69,45,50,52.5,52.5,,,,,,,
1,Ильянов Алексей,муж.,23/02/1984,Казань,Open 24-39,75,74.6,110,120,125,125,,,,,,,
1,Зайнуллин Руслан,муж.,19/11/1993,Казань,Junior 20-23,82.5,79,-150,150,-170,150,,,,,,,КМС
2,Загидуллин Булат,муж.,28/09/1994,Тюлячи,Junior 20-23,82.5,79.9,100,105,110,110,,,,,,,
0,Пономарёв Игорь,муж.,25/12/1965,Казань,Masters 50-54,82.5,80.8,-125,-125,-125,0,,,,,,,
0,Хамидуллин Артур,муж.,22/04/1986,Нефтекамск,Open 24-39,90,89.5,-170,-170,-170,170,,,,,,,КМС
1,Шишлов Андрей,муж.,29/05/1990,Новошешминск,Open 24-39,100,95.5,142.5,147.5,-152.5,147.5,,,,,,,
1,Сагдиев Рустем,муж.,21/10/1971,Набережные Челны,Open 24-39,110,108.5,235,240,-245,240,,,,,,,МСМК
2,Кузнецов Андрей,муж.,16/10/1985,Ижевск,Open 24-39,110,108.5,190,200,-205,200,,,,,,,МС
1,Кириллов Андрей,муж.,29/07/1973,Киров,Masters 40-44,110,103.2,-175,180,192.5,192.5,,,,,,,КМС
1,Демьянчук Юрий,муж.,3/10/1978,Сызрань,Open 24-39,140,138.2,185,195,-200,195,,,,,,,КМС
,Жим лежа WPC Один слой,,,,,,,,,,,,,,,,,
1,Газаров Самвел Альбертович,муж.,31/03/1994,Казань,Open 24-39,75,72,-160,-160,160,160,,,,,,,
,Жим лежа WPC Многослой,,,,,,,,,,,,,,,,,
1,Пивоваров Олег,муж.,18/03/1963,Казань,Open 24-39,110,106.2,232.5,-240,,232.5,,,,,,,
0,Дудинец Андрей,муж.,2/06/1991,Киров,Open 24-39,100,90.7,-240,-260,-280,0,,,,,,,
,Жим лежа ПОДА Без экипировки,,,,,,,,,,,,,,,,,
1,Мыльников Роман,муж.,8/09/1994,Нефтекамск,Junior 20-23,60,58.8,40,-42.5,-42.5,40,,,,,,,
,Стан. тяга AWPC Без экипировки,,,,,,,,,,,,,,,,,
1,Кириллова Гузель,жен.,15/04/1987,Казань,Open 24-39,44,43.3,-100,100,,100,,,,,,,МС
1,Гарипова Эльвира,жен.,23/11/2000,Нефтекамск,Teenage 16-17,52,50.4,107.5,110,-115,110,,,,,,,КМС
1,Шафигуллина Ирина,жен.,10/12/1985,Ижевск,Open 24-39,52,50.2,127.5,130,132.5,132.5,,,,,,,МСМК
1,Зарипова Елена,жен.,23/03/1985,Казань,Open 24-39,60,60,97.5,-105,-110,97.5,,,,,,,
1,Абрамов Данил,муж.,25/01/2003,Казань,Teenage 13-15,60,55.7,100,110,120,120,,,,,,,
1,Хайруллин Алмаз,муж.,3/07/1991,Заинск,Open 24-39,60,59.4,145,152.5,157.5,157.5,,,,,,,КМС
1,Абдрашитова Лилия,жен.,15/02/1997,Казань,Junior 20-23,67.5,65,90,97.5,-110,97.5,,,,,,,
1,Маскарад Олеся,жен.,9/05/1985,Ижевск,Open 24-39,67.5,65.9,105,107.5,110,110,,,,,,,
1,Саттаров Рафаэль,муж.,27/12/1996,Казань,Junior 20-23,75,74.2,150,165,180,180,,,,,,,КМС
2,Мухамедьяров Ринат,муж.,6/03/1995,Актюбинск,Junior 20-23,75,72.4,165,170,177.5,177.5,,,,,,,КМС
1,Бочко Сергей,муж.,24/08/1990,Казань,Open 24-39,75,71.8,185,202.5,210,210,,,,,,,МС
2,Убамзаров Павел,муж.,3/05/1990,Казань,Open 24-39,75,72.9,-180,180,-185,180,,,,,,,КМС
1,Хасанов Руслан,муж.,23/11/1999,Казань,Teenage 16-17,82.5,80,155,185,-192.5,185,,,,,,,КМС
2,Саттаров Адель,муж.,1/09/2000,Казань,Teenage 16-17,82.5,79.4,150,165,180,180,,,,,,,
1,Скворцов Никита,муж.,24/08/1997,Казань,Teenage 18-19,82.5,81.1,170,-185,185,185,,,,,,,КМС
1,Лян Николай,муж.,27/08/1995,Казань,Junior 20-23,82.5,81.8,200,-215,-215,200,,,,,,,КМС
1,Юсупов Нофал,муж.,23/09/1991,Казань,Open 24-39,110,106.5,220,230,-250,230,,,,,,,КМС
1,Бобровский Кирилл,муж.,16/02/1981,Бирск,Open 24-39,140,135.9,180,-300,300,300,,,,,,,МСМК
,Стан. тяга WPC Без экипировки,,,,,,,,,,,,,,,,,
1,Альманов Камиль,муж.,4/04/1996,Казань,Junior 20-23,82.5,79.6,195,205,-222.5,205,,,,,,,
0,Гарифуллин Ильдар,муж.,24/04/1964,Казань,Open 24-39,90,80.5,-185,,,0,,,,,,,
1,Демьянчук Юрий,муж.,3/10/1978,Сызрань,Open 24-39,140,138.2,295,305,310,310,,,,,,,МС
,Стан. тяга WPC Один слой,,,,,,,,,,,,,,,,,
0,Финк Владислав,муж.,5/05/1977,Тольятти,Open 24-39,100,100.4,-260,-265,,0,,,,,,,
,Нар. жим AWPC,,,,,,,,,,,,,,,,,
1,Аслахов Урал,муж.,7/01/2004,Нефтекамск,Teenage 13-15,56,52.5,,,,Вес 27.5 кг,41 раз,Сумма 1127.5,,,,,
1,Ахметов Максим,муж.,10/02/2003,Нефтекамск,Teenage 13-15,60,58.6,,,,Вес 30 кг,40 раз,Сумма 1200,,,,,
1,Хабибулин Линар,муж.,29/06/1992,Ижевск,Open 24-39,67.5,66.1,,,,Вес 67.5 кг,41 раз,Сумма 2767.5,,,,,МСМК
1,Гайнуллин Сергей,муж.,30/06/1976,Казань,Masters 40-44,67.5,65,,,,Вес 65 кг,20 раз,Сумма 1300,,,,,
1,Ахметов Альвир,муж.,11/07/1976,Мамадыш,Masters 40-44,82.5,81.3,,,,Вес 82.5 кг,23 раза,Сумма 1897.5,,,,,
1,Сафиуллин Рашид,муж.,18/05/1964,Казань,Masters 50-54,82.5,79.7,,,,Вес 80 кг,19 раз,Сумма 1520,,,,,
2,Чернявский Тимофей,муж.,8/09/1985,Новый Уренгой,Open 24-39,82.5,78.2,,,,Вес 80 кг,31 раз,Сумма 2480,,,,,МС
1,Газизов Ренат,муж.,31/07/1986,Казань,Open 24-39,90,87.4,,,,Вес 87.5 кг,25 раз,Сумма 2187.5,,,,,КМС
2,Вершинин Андрей,муж.,24/01/1989,Йошкар-Ола,Open 24-39,90,88.6,,,,Вес 90 кг,20 раз,Сумма 1800,,,,,
3,Чадаев Александр,муж.,18/11/1989,Ульяновск,Open 24-39,90,87.1,,,,Вес 87.5 кг,18 раз,Сумма 1575,,,,,
1,Сергеев Денис Андреевич,муж.,17/08/1991,Ульяновск,Open 24-39,110,101.4,,,,Вес 102.5 кг,22 раза,Сумма 2255,,,,,КМС
2,Губкин Роман Евгеньевич,муж.,3/01/1991,Новошешминск,Open 24-39,110,109.4,,,,Вес 110 кг,20 раз,Сумма 2200,,,,,
1,Наханович Даниил Александрович,муж.,6/06/1973,Ульяновск,Open 24-39,125,115,,,,Вес 115 кг,20 раз,Сумма 2300,,,,,КМС
1,Наханович Даниил Александрович,муж.,6/06/1973,Ульяновск,Masters 40-44,125,115,,,,Вес 115 кг,20 раз,Сумма 2300,,,,,КМС
,Нар. жим WPC,,,,,,,,,,,,,,,,,
1,Леонтьева Екатерина,жен.,24/09/1985,Казань,Open 24-39,56,54.9,,,,Вес 27.5 кг,70 раз,Сумма 1925,,,,,
1,Михайлов Олег,муж.,27/11/1985,Казань,Open 24-39,82.5,80.6,,,,Вес 82.5 кг,33 раза,Сумма 2722.5,,,,,МС
1,Беляев Николай,муж.,22/10/1987,Димитровград,Open 24-39,82.5,76.2,,,,Вес 77.5 кг,29 раз,Сумма 2247.5,,,,,КМС
2,Амирзянов Тимур,муж.,21/05/1989,Нефтекамск,Open 24-39,82.5,78.7,,,,Вес 80 кг,26 раз,Сумма 2080,,,,,
1,Трифонов Егор,муж.,29/07/1982,Ульяновск,Open 24-39,110,106.5,,,,Вес 107.5 кг,30 раз,Сумма 3225,,,,,МС
1,Кириллов Андрей,муж.,29/07/1973,Киров,Masters 40-44,110,103.2,,,,Вес 105 кг,26 раз,Сумма 1950,,,,,КМС
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Пивоваров О.С. НК Казань,,,,,,,,,,,,,,
,,,,Центральные судьи: Пивоваров О.С. НК Казань. Мисфахутдинова А. Ф. РК Казань,,,,,,,,,,,,,,
,,,,Боковые судьи: Ахметов Т.Р. РК Казань. Нагайцев О.Н. РК Казань. Юсупов И.Р. РК Балтаси,,,,,,,,,,,,,,
,,,,Председатель апелляционного жюри: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,
,,,,Секретарь: Стрелкова А.Г.,,,,,,,,,,,,,,
