,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Михнова Анна,,,,,,,,,,,,,,,,,,,,,428.44,,,,,,,,,50,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Логинова Светлана,,,,,,,,,,,,,,,,,,,,,406.42,,,,,,,,,45,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сяткина Анна,,,,,,,,,,,,,,,,,,,,,388.17,,,,,,,,,45,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Любченко Татьяна,,,,,,,,,,,,,,,,,,,,,386.99,,,,,,,,,42.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ларина Варвара,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,37.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Малахова Валерия,,,,,,,,,,,,,,,,,,,,,357.9,,,,,,,,,40,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Семенова Арина,,,,,,,,,,,,,,,,,,,,,282.56,,,,,,,,,30,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Яловая Алена,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,78.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Панин Илья,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Дуплинский Руслан,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Панин Илья. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дуплинский Руслан. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый турнир войсковой части 34148 по пауэрлифтингу (жиму классическому). посвященный Дню защитника Отечества. Мужчины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.02.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савченко Алексей,,,,,,,,,,,1987,,,,,,,в/ч 34148,,,,,,,,,Новосибирск,,,,,,,,42,,,59.00,,,80,,,87.5,,,90,,,90,,,,,,,12,,481.42,,,Дуплинский Р.В.,,,,,,,,,,,,,
2,2,Мельников Михаил,,,,,,,,,,,1993,,,,,,,в/ч 34148,,,,,,,,,Новосибирск,,,,,,,,46,,,58.75,,,80,,,85,,,87.5,,,87.5,,,,,,,9,,469.80,,,Дуплинский Р.В.,,,,,,,,,,,,,
3,3,Горголь Максим,,,,,,,,,,,1993,,,,,,,в/ч 44238,,,,,,,,,Новосибирск,,,,,,,,62,,,58.45,,,50,,,52.5,,,-60,,,52.5,,,,,,,8,,281.74,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долгополов Михаил,,,,,,,,,,,1990,,,МС,,,,в/ч 34148,,,,,,,,,Новосибирск,,,,,,,,48,,,64.10,,,90,,,100,,,105,,,105,,,,,,,12,,521.90,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Стукалов Александр,,,,,,,,,,,1988,,,,,,,в/ч 96777,,,,,,,,,Новосибирск,,,,,,,,64,,,64.65,,,-70,,,70,,,80,,,80,,,,,,,9,,394.08,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куклин Денис,,,,,,,,,,,1989,,,,,,,Гвардейский,,,,,,,,,Новосибирск,,,,,,,,52,,,72.80,,,125,,,130,,,-135,,,130,,,,,,,12,,582.60,,,Самостоятельно,,,,,,,,,,,,,
2,2,Рымарь Дмитрий,,,,,,,,,,,1977,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,65,,,71.45,,,100,,,-110,,,110,,,110,,,,,,,9,,499.98,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сыркин Максим,,,,,,,,,,,1990,,,КМС,,,,в/ч 34148,,,,,,,,,Новосибирск,,,,,,,,51,,,73.40,,,100,,,-110,,,-110,,,100,,,,,,,8,,444.93,,,Дуплинский Р.В.,,,,,,,,,,,,,
4,4,Малыхин Дмитрий,,,,,,,,,,,1998,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,58,,,73.55,,,-95,,,95,,,-100,,,95,,,,,,,7,,421.94,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Казарин Валерий,,,,,,,,,,,1997,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,57,,,71.25,,,50,,,52.5,,,55,,,55,,,,,,,6,,249.61,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Большаков Андрей,,,,,,,,,,,1990,,,,,,,ЦВР Пашинский,,,,,,,,,Новосибирск,,,,,,,,41,,,75.50,,,110,,,125,,,135,,,135,,,,,,,12,,588.37,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сачинский Максим,,,,,,,,,,,1990,,,,,,,в/ч 44238,,,,,,,,,Новосибирск,,,,,,,,34,,,83.00,,,125,,,132.5,,,135,,,135,,,,,,,9,,549.03,,,Самостоятельно,,,,,,,,,,,,,
3,3,Соловьев Алексей,,,,,,,,,,,1988,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,66,,,77.95,,,115,,,120,,,125,,,125,,,,,,,8,,531.84,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Волков Александр,,,,,,,,,,,1986,,,,,,,в/ч 34148,,,,,,,,,Новосибирск,,,,,,,,47,,,77.15,,,115,,,117.5,,,120,,,120,,,,,,,7,,514.43,,,Дуплинский Р.В.,,,,,,,,,,,,,
5,5,Морозов Роман,,,,,,,,,,,1987,,,,,,,в/ч 96777,,,,,,,,,Новосибирск,,,,,,,,39,,,83.00,,,105,,,110,,,115,,,115,,,,,,,6,,467.57,,,Самостоятельно,,,,,,,,,,,,,
6,6,Петров Максим,,,,,,,,,,,1987,,,,,,,в/ч 96777,,,,,,,,,Новосибирск,,,,,,,,32,,,83.00,,,110,,,-120,,,-120,,,110,,,,,,,5,,447.21,,,Самостоятельно,,,,,,,,,,,,,
7,7,Черноусов Михаил,,,,,,,,,,,1975,,,,,,,в/ч 44238,,,,,,,,,Новосибирск,,,,,,,,33,,,83.00,,,90,,,105,,,,,,105,,,,,,,4,,426.85,,,Самостоятельно,,,,,,,,,,,,,
8,8,Маматов Дмитрий,,,,,,,,,,,2000,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,53,,,83.00,,,70,,,-90,,,-100,,,70,,,,,,,3,,284.31,,,Самостоятельно,,,,,,,,,,,,,
9,,Лукьянов Роман,,,,,,,,,,,1999,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,73,,,80.30,,,-100,,,-100,,,-100,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Наконечный Юрий,,,,,,,,,,,1986,,,КМС,,,,в/ч 93628,,,,,,,,,Новосибирск,,,,,,,,59,,,92.25,,,125,,,135,,,142.5,,,142.5,,,,,,,12,,539.38,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Милоход Данил,,,,,,,,,,,1991,,,1,,,,в/ч 12739,,,,,,,,,Новосибирск,,,,,,,,54,,,93.00,,,125,,,135,,,-140,,,135,,,,,,,9,,508.29,,,Самостоятельно,,,,,,,,,,,,,
3,3,Тимошенко Сергей,,,,,,,,,,,1988,,,,,,,в/ч 34148,,,,,,,,,Новосибирск,,,,,,,,45,,,84.35,,,110,,,117.5,,,125,,,125,,,,,,,8,,502.59,,,Самостоятельно,,,,,,,,,,,,,
4,4,Дудник Юрий,,,,,,,,,,,1988,,,,,,,Филиал СКА,,,,,,,,,Новосибирск,,,,,,,,44,,,92.90,,,115,,,120,,,-125,,,120,,,,,,,7,,452.12,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Мкртчян Алексей,,,,,,,,,,,1986,,,КМС,,,,в/ч 12739,,,,,,,,,Новосибирск,,,,,,,,30,,,93.00,,,110,,,115,,,-125,,,115,,,,,,,6,,432.97,,,Приступников А.В.,,,,,,,,,,,,,
6,6,Бизин Олег,,,,,,,,,,,1994,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,36,,,88.45,,,100,,,110,,,-115,,,110,,,,,,,5,,428.09,,,Завгородний Е.В.,,,,,,,,,,,,,
7,7,Аралов Дмитрий,,,,,,,,,,,1998,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,37,,,86.80,,,100,,,-105,,,-110,,,100,,,,,,,4,,394.11,,,Самостоятельно,,,,,,,,,,,,,
8,,Кочерли Элибей,,,,,,,,,,,1993,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,40,,,86.30,,,-80,,,-80,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фрадкин Андрей,,,,,,,,,,,1982,,,,,,,Росгвардия,,,,,,,,,Новосибирск,,,,,,,,50,,,97.70,,,155,,,-165,,,-165,,,155,,,,,,,12,,565.42,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кораблев Денис,,,,,,,,,,,1983,,,,,,,в/ч 54097,,,,,,,,,Новосибирск,,,,,,,,63,,,100.00,,,125,,,135,,,137.5,,,137.5,,,,,,,9,,494.34,,,Самостоятельно,,,,,,,,,,,,,
3,3,Хлоян Евгений,,,,,,,,,,,1983,,,,,,,в/ч 54097,,,,,,,,,Новосибирск,,,,,,,,70,,,100.70,,,-135,,,135,,,137.5,,,137.5,,,,,,,8,,492.21,,,Самостоятельно,,,,,,,,,,,,,
4,4,Фатчихин Сергей,,,,,,,,,,,1965,,,,,,,в/ч 96777,,,,,,,,,Новосибирск,,,,,,,,72,,,103.10,,,125,,,127.5,,,130,,,130,,,,,,,7,,458.70,,,Самостоятельно,,,,,,,,,,,,,
5,5,Булдаков Максим,,,,,,,,,,,1993,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,71,,,94.25,,,80,,,110,,,-120,,,110,,,,,,,6,,410.58,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бородулин Алексей,,,,,,,,,,,1983,,,,,,,в/ч 54097,,,,,,,,,Новосибирск,,,,,,,,43,,,113.00,,,-130,,,140,,,150,,,150,,,,,,,12,,501.19,,,Самостоятельно,,,,,,,,,,,,,
2,2,Иванов Николай,,,,,,,,,,,1959,,,,,,,в/ч 46195,,,,,,,,,Новосибирск,,,,,,,,55,,,108.00,,,115,,,122.5,,,127.5,,,127.5,,,,,,,9,,437.53,,,Самостоятельно,,,,,,,,,,,,,
3,3,Матвеев Максим,,,,,,,,,,,1987,,,,,,,в/ч 73727,,,,,,,,,Новосибирск,,,,,,,,61,,,110.60,,,100,,,105,,,110,,,110,,,,,,,8,,372.34,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кананов Карим,,,,,,,,,,,1994,,,,,,,ЦВР Пашинский,,,,,,,,,Новосибирск,,,,,,,,68,,,129.30,,,160,,,170,,,180,,,180,,,,,,,12,,557.82,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Большаков Андрей,,,,,,,,,,,,,,,,,,,,,588.37,,,,,,,,,135,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Куклин Денис,,,,,,,,,,,,,,,,,,,,,582.6,,,,,,,,,130,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фрадкин Андрей,,,,,,,,,,,,,,,,,,,,,565.42,,,,,,,,,155,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кананов Карим,,,,,,,,,,,,,,,,,,,,,557.82,,,,,,,,,180,,,,,,,129.3,,,,,,,,,,,,,,,,,,,,,
