Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jennifer Travis,F,SBD,FR-O,75,Raw,1986,,USA,OR,73.35,95,-102.5,107.5,107.5,-75,-77.5,-77.5,,125,135,140,140.0,,,
DQ,Kim Rettmann,F,SBD,FR-O,75,Raw,1981,,USA,OR,74.4,-142.5,-145,-145,,62.5,65,70,70.0,170,-177.5,-177.5,170.0,,,
DQ,Nicole Wellentin,F,SBD,FR-O,100+,Raw,1999,Tugboat Strength Systems,USA,OR,107.2,105,117.5,127.5,127.5,60,65,-72.5,65.0,125,137.5,147.5,147.5,,,
1,Jessica Breding,F,SBD,FR-O,67.5,Raw,1998,,USA,OR,64.7,92.5,97.5,102.5,102.5,60,65,-67.5,65.0,102.5,112.5,117.5,117.5,285,,
2,Maria Gomez Martinez,F,SBD,FR-O,67.5,Raw,1998,,USA,OR,67.45,95,100,105,105.0,42.5,47.5,50,50.0,110,120,125,125.0,280,,
1,Jacqueline Martinez,F,SBD,FR-O,82.5,Raw,1992,,USA,OR,76.35,87.5,92.5,95,95.0,55,57.5,-60,57.5,107.5,115,-122.5,115.0,267.5,,
1,Iris Tyberg,F,SBD,FR-T2,67.5,Raw,2008,,USA,OR,61.6,140,150,155,155.0,90,97.5,102.5,102.5,170,180,187.5,187.5,445,,
1,Rachel Thomas #3,F,SBD,FR-T3,90,Raw,2004,University of Oregon Powerlifting,USA,OR,86.5,-125,130,135,135.0,70,80,87.5,87.5,125,135,145,145.0,367.5,,
1,Jaxen Sladavic,M,SBD,M-C,75,Single-ply,2006,University of Oregon Powerlifting,USA,CA,72.5,172.5,187.5,-195,187.5,92.5,102.5,105,105.0,195,210,227.5,227.5,520,,
1,Larkin Kern,M,SBD,M-C,82.5,Single-ply,2001,University of Oregon Powerlifting,USA,OR,81.5,175,185,190,190.0,110,117.5,122.5,122.5,185,195,205,205.0,517.5,,
1,Estefan Montero-Agurto,M,SBD,MR-C,75,Raw,2003,University of Oregon Powerlifting,USA,CA,74.1,175,-190,-200,175.0,115,122.5,127.5,127.5,230,-252.5,,230.0,532.5,,
2,Aiden Carr,M,SBD,MR-C,75,Raw,2004,Powerlifting Club at Oregon State University,USA,OR,71.66,165,172.5,182.5,182.5,100,107.5,-115,107.5,195,205,215,215.0,505,,
1,Ian Yoon,M,SBD,MR-C,90,Raw,2004,University of Oregon Powerlifting,USA,CA,86.85,205,215,225,225.0,130,137.5,-142.5,137.5,227.5,240,252.5,252.5,615,,
2,Vincent La,M,SBD,MR-C,90,Raw,2003,Powerlifting Club at Oregon State University,USA,OR,88.5,202.5,212.5,-225,212.5,115,122.5,127.5,127.5,217.5,230,240,240.0,580,,
3,Drake Freed,M,SBD,MR-C,90,Raw,2005,University of Oregon Powerlifting,USA,OR,85.5,130,140,150,150.0,85,92.5,-97.5,92.5,155,165,-167.5,165.0,407.5,,
1,Adam Ferguson,M,SBD,MR-C,100,Raw,2002,University of Oregon Powerlifting,USA,OR,97.6,225,240,257.5,257.5,130,142.5,150,150.0,207.5,222.5,232.5,232.5,640,,
2,Jack Davy,M,SBD,MR-C,100,Raw,2003,University of Oregon Powerlifting,USA,OR,97.65,172.5,187.5,195,195.0,95,-105,105,105.0,220,235,250,250.0,550,,
3,Jackson Baker,M,SBD,MR-C,100,Raw,2005,University of Oregon Powerlifting,USA,CA,99.7,-160,175,190,190.0,100,107.5,-115,107.5,190,200,212.5,212.5,510,,
4,Aidan Broyles,M,SBD,MR-C,100,Raw,2003,,USA,OR,96.25,167.5,-177.5,177.5,177.5,105,112.5,-117.5,112.5,190,202.5,210,210.0,500,,
1,Conor Holloway,M,SBD,MR-C,110,Raw,2004,Powerlifting Club at Oregon State University,USA,OR,106.95,192.5,205,212.5,212.5,115,122.5,127.5,127.5,205,220,227.5,227.5,567.5,,
1,Caeleb Renner,M,SBD,MR-C,125,Raw,2004,University of Oregon Powerlifting,USA,CO,116.5,217.5,227.5,240,240.0,150,157.5,167.5,167.5,210,217.5,222.5,222.5,630,,
1,Ryan Nguyen,M,SBD,MR-C,82.5,Raw,2004,Powerlifting Club at Oregon State University,USA,OR,81.3,207.5,217.5,227.5,227.5,-120,127.5,132.5,132.5,230,-242.5,-250,230.0,590,,
2,Ben Nguyen,M,SBD,MR-C,82.5,Raw,2004,Powerlifting Club at Oregon State University,USA,OR,79.15,207.5,217.5,227.5,227.5,125,132.5,140,140.0,205,212.5,-220,212.5,580,,
3,Dallas Cessna,M,SBD,MR-C,82.5,Raw,2003,Powerlifting Club at Oregon State University,USA,OR,81.3,180,190,-202.5,190.0,117.5,127.5,132.5,132.5,190,202.5,215,215.0,537.5,,
4,Brandon Le,M,SBD,MR-C,82.5,Raw,2005,Powerlifting Club at Oregon State University,USA,OR,81.3,182.5,192.5,-202.5,192.5,102.5,110,-117.5,110.0,195,205,-212.5,205.0,507.5,,
1,Carter Cleary,M,SBD,MR-Jr,75,Raw,2001,,USA,OR,75,175,190,-212.5,190.0,100,110,120,120.0,200,227.5,252.5,252.5,562.5,,
2,David Ma,M,SBD,MR-Jr,75,Raw,2003,,USA,OR,73.8,165,175,185,185.0,110,115,120,120.0,225,240,-245,240.0,545,,
1,Ian Yoon,M,SBD,MR-Jr,90,Raw,2004,University of Oregon Powerlifting,USA,CA,86.85,205,215,225,225.0,130,137.5,-142.5,137.5,227.5,240,252.5,252.5,615,,
2,Vincent La,M,SBD,MR-Jr,90,Raw,2003,Powerlifting Club at Oregon State University,USA,OR,88.5,202.5,212.5,-225,212.5,115,122.5,127.5,127.5,217.5,230,240,240.0,580,,
3,John Soltero,M,SBD,MR-Jr,90,Raw,2002,,USA,OR,86.4,120,130,137.5,137.5,-95,95,-105,95.0,140,150,167.5,167.5,400,,
1,Jack Davy,M,SBD,MR-Jr,100,Raw,2003,University of Oregon Powerlifting,USA,OR,97.65,172.5,187.5,195,195.0,95,-105,105,105.0,220,235,250,250.0,550,,
2,Aidan Broyles,M,SBD,MR-Jr,100,Raw,2003,,USA,OR,96.25,167.5,-177.5,177.5,177.5,105,112.5,-117.5,112.5,190,202.5,210,210.0,500,,
1,Conor Holloway,M,SBD,MR-Jr,110,Raw,2004,Powerlifting Club at Oregon State University,USA,OR,106.95,192.5,205,212.5,212.5,115,122.5,127.5,127.5,205,220,227.5,227.5,567.5,,
1,Caeleb Renner,M,SBD,MR-Jr,125,Raw,2004,University of Oregon Powerlifting,USA,CO,116.5,217.5,227.5,240,240.0,150,157.5,167.5,167.5,210,217.5,222.5,222.5,630,,
1,Dallas Cessna,M,SBD,MR-Jr,82.5,Raw,2003,Powerlifting Club at Oregon State University,USA,OR,81.3,180,190,-202.5,190.0,117.5,127.5,132.5,132.5,190,202.5,215,215.0,537.5,,
2,Mason Hill,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OR,80.55,165,177.5,190,190.0,110,-112.5,112.5,112.5,167.5,180,185,185.0,487.5,,
1,Michael Winterfeld,M,SBD,MR-M1a,60,Raw,1982,,USA,OR,56.3,127.5,130,135,135.0,65,70,-72.5,70.0,160,165,172.5,172.5,377.5,,
1,Joe Loomis,M,SBD,MR-M1a,100,Raw,1981,,USA,OR,97.55,182.5,190,192.5,192.5,125,132.5,-137.5,132.5,197.5,205,-212.5,205.0,530,,
1,Allan Kehrer,M,SBD,MR-M1a,125,Raw,1980,,USA,OR,110.5,165,175,190,190.0,125,137.5,142.5,142.5,192.5,205,215,215.0,547.5,,
1,Albert Hair,M,SBD,MR-M1a,82.5,Raw,1980,,USA,WA,81.1,-140,140,-145,140.0,90,92.5,-97.5,92.5,165,175,185,185.0,417.5,,
1,Gabriel Mathews,M,SBD,MR-M1b,100,Raw,1979,,USA,OR,98.2,145,150,152.5,152.5,105,110,-112.5,110.0,185,192.5,195,195.0,457.5,,
1,Glenn Trost,M,SBD,MR-M3b,100,Raw,1956,,USA,OR,97,105,112.5,120,120.0,82.5,87.5,-90,87.5,120,130,137.5,137.5,345,,
1,Daniel H Buckingham,M,SBD,MR-M4a,100,Raw,1954,,USA,OR,98.5,175,187.5,,187.5,115,122.5,-127.5,122.5,185,195,-205,195.0,505,,
1,Montana Rhoden,M,SBD,MR-O,60,Raw,1988,,USA,OR,59.75,-180,185,-187.5,185.0,125,127.5,130,130.0,187.5,195,200,200.0,515,,
1,Pablo Casillas,M,SBD,MR-O,75,Raw,1998,,USA,OR,74.2,155,175,195,195.0,122.5,135,145,145.0,185,210,227.5,227.5,567.5,,
2,Carter Cleary,M,SBD,MR-O,75,Raw,2001,,USA,OR,75,175,190,-212.5,190.0,100,110,120,120.0,200,227.5,252.5,252.5,562.5,,
3,David Ma,M,SBD,MR-O,75,Raw,2003,,USA,OR,73.8,165,175,185,185.0,110,115,120,120.0,225,240,-245,240.0,545,,
4,Estefan Montero-Agurto,M,SBD,MR-O,75,Raw,2003,University of Oregon Powerlifting,USA,CA,74.1,175,-190,-200,175.0,115,122.5,127.5,127.5,230,-252.5,,230.0,532.5,,
1,Michael Baza,M,SBD,MR-O,90,Raw,2006,,USA,CA,88.5,185,207.5,235,235.0,125,137.5,142.5,142.5,242.5,275,305,305.0,682.5,,
2,Chao Irvan-jones,M,SBD,MR-O,90,Raw,1991,,USA,OR,89.95,205,220,225,225.0,142.5,152.5,-157.5,152.5,220,240,-255,240.0,617.5,,
3,Ian Yoon,M,SBD,MR-O,90,Raw,2004,University of Oregon Powerlifting,USA,CA,86.85,205,215,225,225.0,130,137.5,-142.5,137.5,227.5,240,252.5,252.5,615,,
1,Corey Shrader,M,SBD,MR-O,100,Raw,1985,,USA,OR,97.25,200,215,-227.5,215.0,120,125,-135,125.0,227.5,247.5,257.5,257.5,597.5,,
2,Joe Loomis,M,SBD,MR-O,100,Raw,1981,,USA,OR,97.55,182.5,190,192.5,192.5,125,132.5,-137.5,132.5,197.5,205,-212.5,205.0,530,,
3,Ryon Anderson,M,SBD,MR-O,100,Raw,1996,,USA,OR,93.55,-180,180,182.5,182.5,115,-117.5,-117.5,115.0,200,-202.5,202.5,202.5,500,,
DQ,Edward Breding,M,SBD,MR-O,100,Raw,1998,,USA,OR,98.7,190,200,-205,200.0,-110,-110,-110,,-230,230,235,235.0,,,
1,Michael Petrovich,M,SBD,MR-O,110,Raw,1988,,USA,OR,108.1,247.5,255,262.5,262.5,157.5,165,-170,165.0,247.5,262.5,272.5,272.5,700,,
2,Jordan Martinez #1,M,SBD,MR-O,110,Raw,1989,,USA,OR,106,200,210,217.5,217.5,110,115,120,120.0,205,217.5,227.5,227.5,565,,
1,Robert Coleman,M,SBD,MR-O,125,Raw,1996,,USA,OR,117.35,225,247.5,262.5,262.5,142.5,162.5,-175,162.5,247.5,265,-275,265.0,690,,
2,Casey Coleman #3,M,SBD,MR-O,125,Raw,1993,,USA,OR,122.5,185,-205,-225,185.0,125,-135,135,135.0,-225,225,-265,225.0,545,,
1,Samuel Torres,M,SBD,MR-O,140+,Raw,2000,Tugboat Strength Systems,USA,OR,162.5,185,197.5,212.5,212.5,-97.5,107.5,-115,107.5,205,220,-227.5,220.0,540,,
1,Alec Wignall,M,SBD,MR-O,67.5,Raw,1993,,USA,OR,65.4,120,125,132.5,132.5,90,95,-97.5,95.0,140,147.5,155,155.0,382.5,,
2,Samson Mont,M,SBD,MR-O,67.5,Raw,2000,,USA,OR,63.5,112.5,122.5,-132.5,122.5,65,75,-85,75.0,160,170,175,175.0,372.5,,
1,Timothy Dobson,M,SBD,MR-O,82.5,Raw,1993,,USA,OR,82.2,157.5,177.5,-195,177.5,112.5,120,127.5,127.5,177.5,200,217.5,217.5,522.5,,
2,Tysen Wiedenmann,M,SBD,MR-O,82.5,Raw,2007,,USA,WA,77,157.5,167.5,180,180.0,112.5,115,120,120.0,-207.5,212.5,-222.5,212.5,512.5,,
1,Hyatt Johnson,M,SBD,MR-T1,75,Raw,2009,,USA,OR,68.5,120,125,130,130.0,97.5,102.5,105,105.0,120,125,130,130.0,365,,
1,Tysen Wiedenmann,M,SBD,MR-T2,82.5,Raw,2007,,USA,WA,77,157.5,167.5,180,180.0,112.5,115,120,120.0,-207.5,212.5,-222.5,212.5,512.5,,
1,Michael Baza,M,SBD,MR-T3,90,Raw,2006,,USA,CA,88.5,185,207.5,235,235.0,125,137.5,142.5,142.5,242.5,275,305,305.0,682.5,,
2,Drake Freed,M,SBD,MR-T3,90,Raw,2005,University of Oregon Powerlifting,USA,OR,85.5,130,140,150,150.0,85,92.5,-97.5,92.5,155,165,-167.5,165.0,407.5,,
1,Alexander Feliz,M,SBD,MR-T3,100,Raw,2004,,USA,OR,96.05,217.5,227.5,-235,227.5,142.5,-162.5,-162.5,142.5,202.5,212.5,215,215.0,585,,
2,Jackson Baker,M,SBD,MR-T3,100,Raw,2005,University of Oregon Powerlifting,USA,CA,99.7,-160,175,190,190.0,100,107.5,-115,107.5,190,200,212.5,212.5,510,,
1,Lucas Chua,M,SBD,MR-T3,82.5,Raw,2004,University of Oregon Powerlifting,USA,OR,81,160,170,-177.5,170.0,110,-125,,110.0,75,125,175,175.0,455,,
1,Victor Elliott,M,SBD,MR-Y3,82.5,Raw,2011,,USA,OR,81.1,-102.5,102.5,-112.5,102.5,62.5,-70,-70,62.5,112.5,122.5,-137.5,122.5,287.5,,
1,Jaxen Sladavic,M,SBD,M-T3,75,Single-ply,2006,University of Oregon Powerlifting,USA,CA,72.5,172.5,187.5,-195,187.5,92.5,102.5,105,105.0,195,210,227.5,227.5,520,,
1,Holly Morton,F,BD,FR-M1b,90,Raw,1975,,USA,OR,89.35,,,,,35,-37.5,-40,35.0,87.5,-92.5,92.5,92.5,127.5,,
1,Laura Oborne Bozarth,F,BD,FR-M3b,52,Raw,1958,,USA,OR,50.25,,,,,37.5,40,-42.5,40.0,82.5,85,87.5,87.5,127.5,,
