Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,181,178.50,49,75.00,,55.00,,125.00,,255.00,257.984
I-Esha Scott,1,198 Open Women Raw,F,Raw,198,190.00,28,147.50,,75.00,,170.00,,392.50,345.693
Molly O'Rourke,1,198+ Open Women Raw,F,Raw,198+,228.50,29,188.00,,122.50,,220.00,,530.50,437.357
Kevin Xiong,1,114 Junior Men 16-17 Raw,M,Raw,114,110.40,16,102.50,,80.00,,135.00,138,317.50,366.474
Kong Moua,1,132 Junior Men 16-17 Raw,M,Raw,132,131.80,17,147.50,,107.50,,155.00,161,410.00,378.900
Yer Moua,1,132 Junior Men 18-19 Raw,M,Raw,132,127.00,18,117.50,,87.50,,140.00,,345.00,323.955
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,148,144.40,65,102.50,110,87.50,88,185.50,190,375.50,439.116
Edward Avakoff,1,165 Open Men Raw,M,Raw,165,164.50,25,137.50,,92.50,,185.00,,415.00,296.773
Bob Yamasaki,1,165 Master Men 55-59 Raw,M,Raw,165,162.60,59,192.50,,120.00,,225.00,,537.50,509.621
Casey Frankenberg,1,181 Junior Men 13-15 Raw,M,Raw,181,174.00,15,115.00,,102.50,,142.50,,360.00,292.520
Cameron Hansen,2,181 Junior Men 13-15 Raw,M,Raw,181,171.60,14,125.00,,65.00,,157.50,,347.50,297.002
Ryan Cordano,1,181 Junior Men 20-23 Raw,M,Raw,181,179.40,20,190.00,,132.50,,257.50,,580.00,403.545
Joshua Stangby,2,181 Junior Men 20-23 Raw,M,Raw,181,175.00,21,170.00,,117.50,,235.00,,522.50,365.646
Andrew Lewis,1,181 Open Men Raw,M,Raw,181,174.20,28,150.00,,97.50,,210.00,,457.50,314.804
Dean Choi,1,198 Junior Men 18-19 Raw,M,Raw,198,192.60,18,165.00,,100.00,,190.00,,455.00,312.733
Noah Stangby,1,198 Junior Men 20-23 Raw,M,Raw,198,196.80,23,220.00,,120.00,,270.00,,610.00,391.055
Nick Conn,1,198 Open Men Raw,M,Raw,198,196.50,25,230.00,,130.00,,260.00,,620.00,397.779
Edward Willis,2,198 Open Men Raw,M,Raw,198,189.20,38,217.50,,137.50,,252.50,,607.50,397.784
Philip Smerud,3,198 Open Men Raw,M,Raw,198,193.80,34,197.50,,145.00,,205.00,,547.50,353.830
Jonathan Martell,4,198 Open Men Raw,M,Raw,198,197.00,27,147.50,,150.00,,200.00,,497.50,318.767
John Frigillana,5,198 Open Men Raw,M,Raw,198,195.00,24,177.50,,75.00,,182.50,,435.00,280.207
Edward Willis,1,198 Submaster Men 35-39 Raw,M,Raw,198,189.20,38,217.50,,137.50,,252.50,,607.50,413.695
Rob Martino,1,198 Master Men 40-44 Raw,M,Raw,198,192.40,44,160.00,,107.50,,165.00,,432.50,292.665
David Andrews,1,198 Master Men-55-59 Raw,M,Raw,198,198.00,55,147.50,,107.50,,187.50,,442.50,346.418
Louie Hernandez,1,198 Master Men-65-69 Raw,M,Raw,198,187.80,69,142.50,,95.00,,202.50,,440.00,465.792
Grigor Khoudikian,1,220 Junior Men 20-23 Raw,M,Raw,220,215.40,20,230.00,,157.50,,255.00,,642.50,406.615
Eric Asatryan,2,220 Junior Men 20-23 Raw,M,Raw,220,215.60,20,225.00,,150.00,,245.00,,620.00,392.221
Dan Green,1,220 Open Men Raw,M,Raw,220,218.60,29,320.00,,215.00,,350.00,,885.00,540.448
Michael Zundelevich,2,220 Open Men Raw,M,Raw,220,219.60,31,210.00,,195.00,,282.50,,687.50,419.062
Jimmy Doyle,3,220 Open Men Raw,M,Raw,220,216.80,24,240.00,,147.50,,290.00,,677.50,415.146
Dima Novikov,4,220 Open Men Raw,M,Raw,220,218.60,35,235.00,,160.00,,250.00,,645.00,393.886
Eric Asatryan,5,220 Open Men Raw,M,Raw,220,215.60,20,225.00,,150.00,,245.00,,620.00,380.798
Joseph Mundo,6,220 Open Men Raw,M,Raw,220,216.20,30,182.50,,182.50,,215.00,,580.00,355.814
Jason Tiritilli,7,220 Open Men Raw,M,Raw,220,207.00,24,177.50,,130.00,,200.00,,507.50,317.377
Nick Collins,8,220 Open Men Raw,M,Raw,220,212.00,27,137.50,,117.50,,220.00,,475.00,293.865
Christopher Orcutt,9,220 Open Men Raw,M,Raw,220,204.80,26,155.00,,125.00,,190.00,,470.00,295.405
Matthew Swantek,DQ,220 Open Men Raw,M,Raw,220,203.40,25,167.50,,-160.00,,,,,
Edwin Lewis,1,220 Master Men-60-64 Raw,M,Raw,220,209.60,63,182.50,,95.00,,190.00,,467.50,413.079
Robert Strange,1,220 Master Men-75-79 Raw,M,Raw,220,200.80,75,182.50,,120.00,,220.00,,522.50,608.420
Tyler Sage,1,242 Junior Men 18-19 Raw,M,Raw,242,230.80,19,240.00,,172.50,,267.50,,680.00,423.030
Garrett Gumz,2,242 Junior Men 18-19 Raw,M,Raw,242,226.20,18,185.00,,135.00,,235.00,,555.00,354.493
Jarrett Borges,1,242 Junior Men 20-23 Raw,M,Raw,242,234.40,23,217.50,,157.50,,237.50,,612.50,364.425
Emilio Paez,1,242 Open Men Raw,M,Raw,242,241.20,32,267.50,,187.50,,285.00,,740.00,436.212
Robert Schleder,2,242 Open Men Raw,M,Raw,242,239.20,31,272.50,,167.50,,287.50,,727.50,429.971
Tyler Sage,3,242 Open Men Raw,M,Raw,242,230.80,19,240.00,,172.50,,267.50,,680.00,406.760
Barrett Marum,4,242 Open Men Raw,M,Raw,242,241.80,34,232.50,,172.50,,260.00,,665.00,391.699
Quinn Doudera,5,242 Open Men Raw,M,Raw,242,234.60,37,222.50,,145.00,,275.00,,642.50,382.164
Karl Davenport,6,242 Open Men Raw,M,Raw,242,234.40,47,197.50,,137.50,,210.00,,545.00,324.264
Steve Mittleman,1,242 Master Men-40-44 Raw,M,Raw,242,235.40,44,195.00,,130.00,,222.50,,547.50,339.272
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,242,234.40,47,197.50,,137.50,,210.00,,545.00,350.853
Greg Mahin,1,275 Junior Men 20-23 Raw,M,Raw,275,255.60,21,242.50,,182.50,,287.50,,712.50,421.375
Dylan Bartz,2,275 Junior Men 20-23 Raw,M,Raw,275,258.60,22,227.50,,182.50,,227.50,,637.50,372.214
Steve Denison,1,275 Open Men Raw,M,Raw,275,275.00,50,265.00,,200.00,,282.50,,747.50,426.140
Dan Leoncini,2,275 Open Men Raw,M,Raw,275,265.80,43,282.50,,170.00,,267.50,,720.00,413.495
Andrew Doupe,3,275 Open Men Raw,M,Raw,275,256.00,25,230.00,,177.50,,242.50,,650.00,376.722
David Hill,4,275 Open Men Raw,M,Raw,275,262.60,29,182.50,,125.00,,247.50,,555.00,319.637
Dan Leoncini,1,275 Master Men 40-44 Raw,M,Raw,275,265.80,43,282.50,,170.00,,267.50,,720.00,426.313
Steve Denison,1,275 Master Men 50-54 Raw,M,Raw,275,275.00,50,265.00,,200.00,,282.50,,747.50,481.539
Shane Roach,1,308 Open Men Raw,M,Raw,308,303.40,40,250.00,,192.50,,232.50,,675.00,378.179
Shane Roach,1,308 Master Men 40-44 Raw,M,Raw,308,303.40,40,250.00,,192.50,,232.50,,675.00,378.179
Joe Mass,1,308+ Junior Men 20-23 Raw,M,Raw,308+,357.00,20,247.50,,155.00,,297.50,,700.00,394.555
Xavier Bradford,1,308+ Open Men Raw,M,Raw,308+,336.80,31,267.50,,205.00,,282.50,,755.00,416.661
Joe Mass,2,308+ Open Men Raw,M,Raw,308+,357.00,20,247.50,,155.00,,297.50,,700.00,383.063
Gayle Arrowood,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,132.00,52,113.00,,67.50,,118.00,120,298.50,388.333
Monica DiGiuro,1,148 Master Women 45-49 Single Ply,F,Single-ply,148,145.80,49,120.00,,87.50,,125.00,,332.50,383.333
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,142.50,54,110.00,,80.00,,137.50,,327.50,415.393
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.50,55,110.00,,65.00,,130.00,132.5,305.00,385.664
Evangeline Keresey,1,148 Master Women 70-74 Single Ply,F,Single-ply,148,135.80,71,87.50,,52.50,,137.50,,277.50,509.637
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,165,150.60,55,167.50,,135.00,,182.50,,485.00,490.803
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,154.00,49,92.50,,50.00,,112.50,115,255.00,282.759
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,165,150.60,55,167.50,,135.00,,182.50,,485.00,601.233
Lisa Gaad,1,181 Open Women Single Ply,F,Single-ply,181,175.50,29,65.00,,50.00,,117.50,,232.50,213.327
Scott Layman,1,148 Open Men-Single Ply,M,Single-ply,148,146.00,41,260.00,,165.00,,235.00,,660.00,516.784
Scott Layman,1,148 Master Men 40-44 Single Ply,M,Single-ply,148,146.00,41,260.00,,165.00,,235.00,,660.00,521.952
Nick Cambero,1,165 Open Men Single Ply,M,Single-ply,165,160.00,24,212.50,,142.50,,227.50,,582.50,424.898
John Dorsten,1,181 Open Men-Single Ply,M,Single-ply,181,181.50,43,240.00,,172.50,,310.00,,722.50,484.614
Rudy Garcia,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,181.20,37,215.00,,183.50,187.5,227.50,,626.00,432.915
John Dorsten,1,181 Master Men 40-44-Single Ply,M,Single-ply,181,181.50,43,240.00,,172.50,,310.00,,722.50,499.637
Jose Hernandez,2,181 Master Men 40-44-Single Ply,M,Single-ply,181,179.00,44,245.00,,137.50,,235.00,,617.50,435.655
John Killin,DQ,181 Master Men 60-64-Single Ply,M,Single-ply,181,180.60,62,-187.50,,112.50,,210.00,,,
Vithuran Arulmoli,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.00,23,237.50,,147.50,,240.00,,625.00,399.421
Shawn Buckley,1,198 Open Men Single Ply,M,Single-ply,198,198.40,29,320.00,,210.00,,323.00,,853.00,544.570
Keith Kanemoto,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,190.00,53,295.00,,200.00,,255.00,,750.00,580.090
David Contreras,2,198 Master Men 50-54 Single Ply,M,Single-ply,198,191.80,50,215.00,,110.00,,210.00,,535.00,392.887
Mike Koufos,3,198 Master Men 50-54 Single Ply,M,Single-ply,198,192.50,52,207.50,,130.00,,192.50,,530.00,400.479
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,195.80,70,145.50,,100.00,,155.00,,400.50,423.473
Cameron Willis,1,220 Junior Men 16-17 Single Ply,M,Single-ply,220,214.60,16,187.50,,137.50,,190.00,,515.00,358.134
Hubbel Richmond,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,215.40,23,280.00,,210.00,,275.00,,765.00,470.039
Ben O'Brien,1,220 Open Men Single Ply,M,Single-ply,220,218.20,33,312.50,,260.00,,310.00,,882.50,539.325
George Pessell,2,220 Open Men Single Ply,M,Single-ply,220,216.80,53,287.50,,230.00,,290.00,,807.50,494.805
Hubbel Richmond,3,220 Open Men Single Ply,M,Single-ply,220,215.40,23,280.00,,210.00,,275.00,,765.00,470.039
David Aldrich,4,220 Open Men Single Ply,M,Single-ply,220,213.40,36,227.50,,247.50,,247.50,,722.50,445.702
John Deluca,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,215.40,42,250.00,,210.50,,235.00,,695.50,435.883
Pete Richter,2,220 Master Men 40-44 Single Ply,M,Single-ply,220,198.80,42,185.00,,102.50,,240.00,,527.50,343.149
George Pessell,1,220 Master Men 50-54 Single Ply,M,Single-ply,220,216.80,53,287.50,,230.00,,290.00,,807.50,585.849
Everett Cutburth,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,209.80,64,137.50,,107.50,,155.00,,400.00,360.494
Howard Myers,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,208.80,66,217.50,,150.00,,260.00,,627.50,590.593
Patrick Voosen,DQ,242 Junior Men 20-23 Single Ply,M,Single-ply,242,238.70,23,-320.00,,,,,,,
Mike Tronske,DQ,242 Open Men Single Ply,M,Single-ply,242,237.60,48,277.50,,-220.00,,,,,
Patrick Voosen,DQ,242 Open Men Single Ply,M,Single-ply,242,238.70,23,-320.00,,,,,,,
Rick Schwartz,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,226.60,45,250.00,,227.50,,250.00,,727.50,462.177
Mike Tronske,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,242,237.60,48,277.50,,-220.00,,,,,
Wayne Jandoc,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,233.40,54,295.00,,215.50,,252.50,,763.00,547.376
Freddie Lomelin,DQ,242 Master Men 50-54 Single Ply,M,Single-ply,242,233.60,50,-197.50,,,,,,,
Greg Baxter,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,225.60,57,255.00,,165.00,,280.00,,700.00,535.376
Todd Kezerian,2,242 Master Men 55-59 Single Ply,M,Single-ply,242,233.40,56,212.50,,175.00,,200.00,,587.50,436.175
Ron Pagal,1,242 Master Men 65-69 Single Ply,M,Single-ply,242,228.60,66,200.00,,165.00,,192.50,,557.50,505.626
Kregg Rackley,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,252.60,20,215.00,,142.50,,205.00,,562.50,336.978
Cody Hyatt,1,275 Open Men Single Ply,M,Single-ply,275,272.80,26,350.00,,237.50,,307.50,,895.00,511.078
Bryant Ayers,2,275 Open Men Single Ply,M,Single-ply,275,258.60,39,272.50,,192.50,,262.50,,727.50,420.556
Mark Langston,DQ,275 Open Men Single Ply,M,Single-ply,275,274.40,43,287.50,,-215.00,,,,,
Bryant Ayers,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,258.60,39,272.50,,192.50,,262.50,,727.50,441.584
Mark Langston,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,275,274.40,43,287.50,,-215.00,,,,,
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,260.00,47,282.50,,195.00,,280.00,,757.50,473.173
Joe Dentice,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,247.80,53,227.50,,172.50,,240.00,,640.00,443.090
Bill McEwen,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,259.00,58,182.50,,137.50,,195.00,,515.00,384.200
Brian Meek,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,273.20,66,265.00,,177.50,,250.00,,692.50,597.331
Tyler Ward,1,308 Junior Men 20-23 Single Ply,M,Single-ply,308,294.40,23,280.00,,192.50,,285.00,,757.50,426.454
Robert Speno,DQ,308 Master Men 40-44 Single Ply,M,Single-ply,308,294.80,43,-345.00,,-250.00,,265.00,,,
Dan Harrison,1,308+ Open Men Single Ply,M,Single-ply,308+,332.60,30,365.00,,222.50,,345.00,,932.50,515.530
Rudy Garcia,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,181.20,37,215.00,,183.50,187.5,227.50,,626.00,432.915
Jonathan Martell,1,198 Open Men Raw,M,Raw,198,197.00,27,147.50,,150.00,,200.00,,497.50,318.767
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,195.80,70,145.50,,100.00,,155.00,,400.50,423.473
Ben O'Brien,1,220 Open Men Single Ply,M,Single-ply,220,218.20,33,312.50,,260.00,,310.00,,882.50,539.325
Joseph Mundo,1,220 Open Men Raw,M,Raw,220,216.20,30,182.50,,182.50,,215.00,,580.00,355.814
Lori Vanyo,1,132 Master Women 45-49 Raw,F,Raw,132,127.40,46,,,57.50,,,,57.50,70.498
Karen Trim,1,132 Master Women 50-54 Raw,F,Raw,132,130.80,50,,,60.00,63,,,60.00,76.251
Judy Camsuzou,1,148 Open Women Raw,F,Raw,148,146.40,44,,,102.50,105,,,102.50,105.855
Myra Balina,2,148 Open Women Raw,F,Raw,148,144.20,32,,,67.50,,,,67.50,70.487
Judy Camsuzou,1,148 Master Women 40-44 Raw,F,Raw,148,146.40,44,,,102.50,105,,,102.50,110.407
Nancy Navarette,1,148 Master Women 50-54 Raw,F,Raw,148,142.20,50,,,45.00,,,,45.00,53.653
Tracie Marquez,1,181 Open Women Raw,F,Raw,181,178.80,49,,,60.00,,,,60.00,54.490
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,181,178.80,49,,,60.00,,,,60.00,60.647
Boyd Huneycutt Jr,1,123 Master Men 50-54 Raw,M,Raw,123,116.20,52,,,100.00,,,,100.00,112.721
Andrew Nash,1,148 Junior Men 16-17 Raw,M,Raw,148,140.00,17,,,102.50,,,,102.50,89.784
Paul Babineaux,1,148 Open Men Raw,M,Raw,148,140.40,31,,,120.00,,,,120.00,97.089
Justin Woods,1,165 Junior Men 16-17 Raw,M,Raw,165,164.20,17,,,117.50,,,,117.50,90.865
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,151.20,20,,,140.00,,,,140.00,109.786
Jad Wehbe,1,165 Open Men Raw,M,Raw,165,164.60,26,,,150.00,,,,150.00,107.222
Justin Woods,2,165 Open Men Raw,M,Raw,165,164.20,17,,,117.50,,,,117.50,84.134
Stephen Schaap,1,181 Junior Men 16-17 Raw,M,Raw,181,181.60,16,,,120.00,,,,120.00,90.923
Jeremy Davis,1,181 Open Men Raw,M,Raw,181,176.60,34,,,168.00,,,,168.00,114.598
Charles Martin,2,181 Open Men Raw,M,Raw,181,178.00,57,,,145.00,,,,145.00,98.422
Charles Martin,1,181 Master Men 55-59 Raw,M,Raw,181,178.00,57,,,145.00,147.5,,,145.00,124.800
John King,1,198 Open Men Raw,M,Raw,198,196.00,41,,,195.00,,,,195.00,125.274
Jess Santos,2,198 Open Men Raw,M,Raw,198,197.80,39,,,185.00,,,,185.00,118.290
Jess Santos,1,198 Submaster Men Raw,M,Raw,198,197.80,39,,,185.00,,,,185.00,124.204
John King,1,198 Master Men 40-44 Raw,M,Raw,198,196.00,41,,,195.00,,,,195.00,126.527
John Sanchez,1,198 Master Men 65-69 Raw,M,Raw,198,193.60,65,,,72.50,,,,72.50,69.382
Harry Packer,1,198 Master Men 75-79 Raw,M,Raw,198,194.00,77,,,72.50,,,,72.50,89.817
Joseph Mundo,1,220 Open Men Raw,M,Raw,220,218.00,30,,,180.00,,,,180.00,110.045
Kent Russell,2,220 Open Men Raw,M,Raw,220,217.40,37,,,175.00,,,,175.00,107.110
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,217.40,37,,,175.00,,,,175.00,110.324
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,220,217.40,47,,,210.00,,,,210.00,139.072
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,208.40,65,,,90.00,,,,90.00,83.041
Frank Emilio,1,242 Open Men Raw,M,Raw,242,239.60,47,,,137.50,,,,137.50,81.223
Charles Dedrick,1,242 Master Men 45-49 Raw,M,Raw,242,235.00,47,,,167.50,,,,167.50,107.738
Frank Emilio,2,242 Master Men 45-49 Raw,M,Raw,242,239.60,47,,,137.50,,,,137.50,87.883
Jeff Hunter,1,242 Master Men 50-54 Raw,M,Raw,242,235.00,51,,,190.00,,,,190.00,129.552
Dominic Licavoli,1,242 Master Men 55-59 Raw,M,Raw,242,239.60,56,,,115.00,,,,115.00,84.643
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,242,232.40,68,,,162.50,,,,162.50,152.823
Patrick Rose,2,242 Master Men 65-69 Raw,M,Raw,242,224.60,66,,,75.00,,,,75.00,68.470
Larry Negriff,1,242 Master Men 70-74 Raw,M,Raw,242,228.00,70,,,165.00,,,,165.00,163.074
David Douglas,1,275 Open Men Raw,M,Raw,275,275.20,25,,,232.50,,,,232.50,132.526
Alan Aerts,1,275 Master Men 55-59 Raw,M,Raw,275,275.40,56,,,180.00,182.5,,,180.00,127.821
Scott Schmeckpeper,2,275 Master Men 55-59 Raw,M,Raw,275,257.80,57,,,122.50,,,,122.50,89.864
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,275,250.60,65,,,107.50,,,,107.50,92.738
Ryan DeWitt,1,308 Open Men Raw,M,Raw,308,276.40,37,,,272.50,,,,272.50,155.189
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,303.60,50,,,209.00,,,,209.00,132.304
Rudolf Schaap,2,308 Master Men 50-54 Raw,M,Raw,308,283.00,52,,,190.00,,,,190.00,125.484
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,291.40,70,,,75.00,,,,75.00,69.577
Lester Dedrick,1,308+ Junior Men 18-19 Raw,M,Raw,308+,430.00,18,,,187.50,,,,187.50,105.815
Monica DiGiuro,1,148 Master Women 45-49 Single Ply,F,Single-ply,148,147.60,49,,,87.50,,,,87.50,99.982
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,143.20,54,,,80.00,,,,80.00,101.101
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,148.60,55,,,67.50,,,,67.50,84.478
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,165,153.60,55,,,135.00,,,,135.00,134.740
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,165,153.60,55,,,135.00,,,,135.00,165.056
Nicki I'Anson,1,198 Open Women Single Ply,F,Single-ply,198,195.80,46,,,135.00,,,,135.00,117.305
Nicki I'Anson,1,198 Master Women 45-49 Single Ply,F,Single-ply,198,195.80,46,,,135.00,,,,135.00,125.281
Boyd Huneycutt Jr,1,123 Master Men 50-54 Single Ply,M,Single-ply,123,116.20,52,,,107.50,,,,107.50,121.175
Matthew Kinsell,1,165 Open Men Single Ply,M,Single-ply,165,157.00,36,,,172.50,,,,172.50,127.599
Matthew Daisa,1,181 Open Men Single Ply,M,Single-ply,181,177.20,35,,,230.00,,,,230.00,156.557
Matthew Daisa,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,177.20,35,,,230.00,,,,230.00,158.123
Jody Woods,1,198 Open Men Single Ply,M,Single-ply,198,195.60,54,,,192.50,,,,192.50,123.800
Jody Woods,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,195.60,54,,,192.50,,,,192.50,149.055
Bud Robinson,1,198 Master Men 55-59 Single-Ply,M,Single-ply,198,195.80,55,,,137.50,,,,137.50,108.267
Greg Powell,1,220 Open Men Single Ply,M,Single-ply,220,220.00,47,,,272.50,,,,272.50,165.979
Hoddy Fritz,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,211.00,46,,,185.00,,,,185.00,122.491
Stacy Dedrick,DQ,220 Master Men 45-49 Single Ply,M,Single-ply,220,217.40,47,,,-240.00,,,,,
Marc White,DQ,242 Open Men Single Ply,M,Single-ply,242,239.20,40,,,-255.00,,,,,
Marc White,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,239.20,40,,,-255.00,,,,,
Bryon Brubaker,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,242,230.20,49,,,-265.00,,,,,
Jeff Hunter,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,235.00,51,,,260.00,,,,260.00,177.282
Bob Evans,1,242 Master Men 65-69 Single Ply,M,Single-ply,242,240.40,65,,,195.00,,,,195.00,170.300
Larry Negriff,1,242 Master Men 70-74 Single Ply,M,Single-ply,242,228.00,70,,,192.50,,,,192.50,190.253
Scott Hoekstra,1,275 Open Men Single Ply,M,Single-ply,275,264.20,45,,,287.50,,,,287.50,165.341
Scott Hoekstra,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,264.20,45,,,287.50,,,,287.50,174.435
Daniel Smith,DQ,275 Master Men 50-54 Single Ply,M,Single-ply,275,261.40,54,,,-187.50,,,,,
Alan Aerts,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,275.40,56,,,207.50,210.5,,,207.50,147.350
Steve Denning,2,275 Master Men 55-59 Single Ply,M,Single-ply,275,255.00,57,,,190.00,,,,190.00,139.773
Doug Knapp,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,275.20,65,,,190.00,,,,190.00,160.285
Joe Mass,1,308+ Junior Men 20-23 Single Ply,M,Single-ply,308+,358.20,20,,,240.00,,,,240.00,135.208
Joe Mass,1,308+ Open Men Single Ply,M,Single-ply,308+,358.20,20,,,240.00,,,,240.00,131.270
Scot Mendelson,DQ,308+ Open Men Multi-Ply,M,Multi-ply,308+,325.20,43,,,-460.00,,,,,
Joseph Mundo,1,220 Open Men Raw,M,Raw,220,218.00,30,,,180.00,,,,180.00,110.045
David Douglas,1,275 Open Men Raw,M,Raw,275,275.20,25,,,232.50,,,,232.50,132.526
Steve Denning,1,275 Open Men Single Ply,M,Single-ply,275,255.00,57,,,190.00,,,,190.00,110.231
Taulene Kagan,1,132 Master Women 40-44 Raw,F,Raw,132,128.80,41,,,,,85.50,,85.50,98.291
Myra Balina,1,148 Open Women Raw,F,Raw,148,144.20,32,,,,,150.00,,150.00,156.638
Erin Louria Zivic,2,148 Open Women Raw,F,Raw,148,133.20,29,,,,,92.50,,92.50,102.573
Nancy Navarette,1,148 Master Women 50-54 Raw,F,Raw,148,142.20,50,,,,,112.50,,112.50,134.132
Linda Adam,1,148 Master Women 55-59 Raw,F,Raw,148,135.60,57,,,,,116.00,120,116.00,160.878
Lil Stewart,1,181 Master Women 65-69 Raw,F,Raw,181,176.00,69,,,,,80.00,85,80.00,117.990
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,151.20,20,,,,,182.50,,182.50,143.114
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,163.40,28,,,,,220.00,,220.00,158.071
