Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Bob Yamasaki,1,Master Men 55-59,M,Raw,74.84,73.75,59,192.50,,120.00,,225.00,,537.50,509.621
Casey Frankenberg,1,Junior Men 13-15,M,Raw,82.10,78.93,15,115.00,,102.50,,142.50,,360.00,292.520
Cameron Hansen,2,Junior Men 13-15,M,Raw,82.10,77.84,14,125.00,,65.00,,157.50,,347.50,297.002
Ryan Cordano,1,Junior Men 20-23,M,Raw,82.10,81.37,20,190.00,,132.50,,257.50,,580.00,403.545
Joshua Stangby,2,Junior Men 20-23,M,Raw,82.10,79.38,21,170.00,,117.50,,235.00,,522.50,365.646
Andrew Lewis,1,Open Men,M,Raw,82.10,79.02,28,150.00,,97.50,,210.00,,457.50,314.804
Dean Choi,1,Junior Men 18-19,M,Raw,89.81,87.36,18,165.00,,100.00,,190.00,,455.00,312.733
Noah Stangby,1,Junior Men 20-23,M,Raw,89.81,89.27,23,220.00,,120.00,,270.00,,610.00,391.055
Nick Conn,1,Open Men,M,Raw,89.81,89.13,25,230.00,,130.00,,260.00,,620.00,397.779
Edward Willis,2,Open Men,M,Raw,89.81,85.82,38,217.50,,137.50,,252.50,,607.50,397.784
Philip Smerud,3,Open Men,M,Raw,89.81,87.91,34,197.50,,145.00,,205.00,,547.50,353.830
Jonathan Martell,4,Open Men,M,Raw,89.81,89.36,27,147.50,,150.00,,200.00,,497.50,318.767
John Frigillana,5,Open Men,M,Raw,89.81,88.45,24,177.50,,75.00,,182.50,,435.00,280.207
Edward Willis,1,Submaster Men 35-39,M,Raw,89.81,85.82,38,217.50,,137.50,,252.50,,607.50,413.695
Rob Martino,1,Master Men 40-44,M,Raw,89.81,87.27,44,160.00,,107.50,,165.00,,432.50,292.665
David Andrews,1,Master Men-55-59,M,Raw,89.81,89.81,55,147.50,,107.50,,187.50,,442.50,346.418
Louie Hernandez,1,Master Men-65-69,M,Raw,89.81,85.18,69,142.50,,95.00,,202.50,,440.00,465.792
Grigor Khoudikian,1,Junior Men 20-23,M,Raw,99.79,97.70,20,230.00,,157.50,,255.00,,642.50,406.615
Eric Asatryan,2,Junior Men 20-23,M,Raw,99.79,97.79,20,225.00,,150.00,,245.00,,620.00,392.221
Dan Green,1,Open Men,M,Raw,99.79,99.16,29,320.00,,215.00,,350.00,,885.00,540.448
Michael Zundelevich,2,Open Men,M,Raw,99.79,99.61,31,210.00,,195.00,,282.50,,687.50,419.062
Jimmy Doyle,3,Open Men,M,Raw,99.79,98.34,24,240.00,,147.50,,290.00,,677.50,415.146
Dima Novikov,4,Open Men,M,Raw,99.79,99.16,35,235.00,,160.00,,250.00,,645.00,393.886
Eric Asatryan,5,Open Men,M,Raw,99.79,97.79,20,225.00,,150.00,,245.00,,620.00,380.798
Joseph Mundo,6,Open Men,M,Raw,99.79,98.07,30,182.50,,182.50,,215.00,,580.00,355.814
Jason Tiritilli,7,Open Men,M,Raw,99.79,93.89,24,177.50,,130.00,,200.00,,507.50,317.377
Nick Collins,8,Open Men,M,Raw,99.79,96.16,27,137.50,,117.50,,220.00,,475.00,293.865
Christopher Orcutt,9,Open Men,M,Raw,99.79,92.90,26,155.00,,125.00,,190.00,,470.00,295.405
Matthew Swantek,DQ,Open Men,M,Raw,99.79,92.26,25,167.50,,-160.00,,,,,
Edwin Lewis,1,Master Men-60-64,M,Raw,99.79,95.07,63,182.50,,95.00,,190.00,,467.50,413.079
Robert Strange,1,Master Men-75-79,M,Raw,99.79,91.08,75,182.50,,120.00,,220.00,,522.50,608.420
Tyler Sage,1,Junior Men 18-19,M,Raw,109.77,104.69,19,240.00,,172.50,,267.50,,680.00,423.030
Garrett Gumz,2,Junior Men 18-19,M,Raw,109.77,102.60,18,185.00,,135.00,,235.00,,555.00,354.493
Jarrett Borges,1,Junior Men 20-23,M,Raw,109.77,106.32,23,217.50,,157.50,,237.50,,612.50,364.425
Emilio Paez,1,Open Men,M,Raw,109.77,109.41,32,267.50,,187.50,,285.00,,740.00,436.212
Robert Schleder,2,Open Men,M,Raw,109.77,108.50,31,272.50,,167.50,,287.50,,727.50,429.971
Tyler Sage,3,Open Men,M,Raw,109.77,104.69,19,240.00,,172.50,,267.50,,680.00,406.760
Barrett Marum,4,Open Men,M,Raw,109.77,109.68,34,232.50,,172.50,,260.00,,665.00,391.699
Quinn Doudera,5,Open Men,M,Raw,109.77,106.41,37,222.50,,145.00,,275.00,,642.50,382.164
Karl Davenport,6,Open Men,M,Raw,109.77,106.32,47,197.50,,137.50,,210.00,,545.00,324.264
Steve Mittleman,1,Master Men-40-44,M,Raw,109.77,106.78,44,195.00,,130.00,,222.50,,547.50,339.272
Karl Davenport,1,Master Men 45-49,M,Raw,109.77,106.32,47,197.50,,137.50,,210.00,,545.00,350.853
Greg Mahin,1,Junior Men 20-23,M,Raw,124.74,115.94,21,242.50,,182.50,,287.50,,712.50,421.375
Dylan Bartz,2,Junior Men 20-23,M,Raw,124.74,117.30,22,227.50,,182.50,,227.50,,637.50,372.214
Steve Denison,1,Open Men,M,Raw,124.74,124.74,50,265.00,,200.00,,282.50,,747.50,426.140
Dan Leoncini,2,Open Men,M,Raw,124.74,120.56,43,282.50,,170.00,,267.50,,720.00,413.495
Andrew Doupe,3,Open Men,M,Raw,124.74,116.12,25,230.00,,177.50,,242.50,,650.00,376.722
David Hill,4,Open Men,M,Raw,124.74,119.11,29,182.50,,125.00,,247.50,,555.00,319.637
Dan Leoncini,1,Master Men 40-44,M,Raw,124.74,120.56,43,282.50,,170.00,,267.50,,720.00,426.313
Steve Denison,1,Master Men 50-54,M,Raw,124.74,124.74,50,265.00,,200.00,,282.50,,747.50,481.539
Shane Roach,1,Open Men,M,Raw,139.71,137.62,40,250.00,,192.50,,232.50,,675.00,378.179
Shane Roach,1,Master Men 40-44,M,Raw,139.71,137.62,40,250.00,,192.50,,232.50,,675.00,378.179
Joe Mass,1,308+ Junior Men 20-23,M,Raw,139.71+,161.93,20,247.50,,155.00,,297.50,,700.00,394.555
Xavier Bradford,1,308+ Open Men,M,Raw,139.71+,152.77,31,267.50,,205.00,,282.50,,755.00,416.661
Joe Mass,2,308+ Open Men,M,Raw,139.71+,161.93,20,247.50,,155.00,,297.50,,700.00,383.063
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,59.87,59.87,52,113.00,,67.50,,118.00,120,298.50,388.333
Monica DiGiuro,1,Master Women 45-49,F,Single-ply,67.13,66.13,49,120.00,,87.50,,125.00,,332.50,383.333
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.13,64.64,54,110.00,,80.00,,137.50,,327.50,415.393
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.13,66.45,55,110.00,,65.00,,130.00,132.5,305.00,385.664
Evangeline Keresey,1,Master Women 70-74,F,Single-ply,67.13,61.60,71,87.50,,52.50,,137.50,,277.50,509.637
Bernice Fuss,1,Open Women,F,Single-ply,74.84,68.31,55,167.50,,135.00,,182.50,,485.00,490.803
Martha King,1,Master Women 45-49,F,Single-ply,74.84,69.85,49,92.50,,50.00,,112.50,115,255.00,282.759
Bernice Fuss,1,Master Women 55-59,F,Single-ply,74.84,68.31,55,167.50,,135.00,,182.50,,485.00,601.233
Lisa Gaad,1,Open Women,F,Single-ply,82.10,79.61,29,65.00,,50.00,,117.50,,232.50,213.327
Scott Layman,1,Open Men-,M,Single-ply,67.13,66.22,41,260.00,,165.00,,235.00,,660.00,516.784
Scott Layman,1,Master Men 40-44,M,Single-ply,67.13,66.22,41,260.00,,165.00,,235.00,,660.00,521.952
Nick Cambero,1,Open Men,M,Single-ply,74.84,72.57,24,212.50,,142.50,,227.50,,582.50,424.898
John Dorsten,1,Open Men-,M,Single-ply,82.10,82.33,43,240.00,,172.50,,310.00,,722.50,484.614
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,82.10,82.19,37,215.00,,183.50,187.5,227.50,,626.00,432.915
John Dorsten,1,Master Men 40-44-,M,Single-ply,82.10,82.33,43,240.00,,172.50,,310.00,,722.50,499.637
Jose Hernandez,2,Master Men 40-44-,M,Single-ply,82.10,81.19,44,245.00,,137.50,,235.00,,617.50,435.655
John Killin,DQ,Master Men 60-64-,M,Single-ply,82.10,81.92,62,-187.50,,112.50,,210.00,,,
Vithuran Arulmoli,1,Junior Men 20-23,M,Single-ply,89.81,89.81,23,237.50,,147.50,,240.00,,625.00,399.421
Shawn Buckley,1,Open Men,M,Single-ply,89.81,89.99,29,320.00,,210.00,,323.00,,853.00,544.570
Keith Kanemoto,1,Master Men 50-54,M,Single-ply,89.81,86.18,53,295.00,,200.00,,255.00,,750.00,580.090
David Contreras,2,Master Men 50-54,M,Single-ply,89.81,87.00,50,215.00,,110.00,,210.00,,535.00,392.887
Mike Koufos,3,Master Men 50-54,M,Single-ply,89.81,87.32,52,207.50,,130.00,,192.50,,530.00,400.479
Bob Kinsey,1,Master Men 70-74,M,Single-ply,89.81,88.81,70,145.50,,100.00,,155.00,,400.50,423.473
Cameron Willis,1,Junior Men 16-17,M,Single-ply,99.79,97.34,16,187.50,,137.50,,190.00,,515.00,358.134
Hubbel Richmond,1,Junior Men 20-23,M,Single-ply,99.79,97.70,23,280.00,,210.00,,275.00,,765.00,470.039
Ben O'Brien,1,Open Men,M,Single-ply,99.79,98.97,33,312.50,,260.00,,310.00,,882.50,539.325
George Pessell,2,Open Men,M,Single-ply,99.79,98.34,53,287.50,,230.00,,290.00,,807.50,494.805
Hubbel Richmond,3,Open Men,M,Single-ply,99.79,97.70,23,280.00,,210.00,,275.00,,765.00,470.039
David Aldrich,4,Open Men,M,Single-ply,99.79,96.80,36,227.50,,247.50,,247.50,,722.50,445.702
John Deluca,1,Master Men 40-44,M,Single-ply,99.79,97.70,42,250.00,,210.50,,235.00,,695.50,435.883
Pete Richter,2,Master Men 40-44,M,Single-ply,99.79,90.17,42,185.00,,102.50,,240.00,,527.50,343.149
George Pessell,1,Master Men 50-54,M,Single-ply,99.79,98.34,53,287.50,,230.00,,290.00,,807.50,585.849
Everett Cutburth,1,Master Men 60-64,M,Single-ply,99.79,95.16,64,137.50,,107.50,,155.00,,400.00,360.494
Howard Myers,1,Master Men 65-69,M,Single-ply,99.79,94.71,66,217.50,,150.00,,260.00,,627.50,590.593
Patrick Voosen,DQ,Junior Men 20-23,M,Single-ply,109.77,108.27,23,-320.00,,,,,,,
Mike Tronske,DQ,Open Men,M,Single-ply,109.77,107.77,48,277.50,,-220.00,,,,,
Patrick Voosen,DQ,Open Men,M,Single-ply,109.77,108.27,23,-320.00,,,,,,,
Rick Schwartz,1,Master Men 45-49,M,Single-ply,109.77,102.78,45,250.00,,227.50,,250.00,,727.50,462.177
Mike Tronske,DQ,Master Men 45-49,M,Single-ply,109.77,107.77,48,277.50,,-220.00,,,,,
Wayne Jandoc,1,Master Men 50-54,M,Single-ply,109.77,105.87,54,295.00,,215.50,,252.50,,763.00,547.376
Freddie Lomelin,DQ,Master Men 50-54,M,Single-ply,109.77,105.96,50,-197.50,,,,,,,
Greg Baxter,1,Master Men 55-59,M,Single-ply,109.77,102.33,57,255.00,,165.00,,280.00,,700.00,535.376
Todd Kezerian,2,Master Men 55-59,M,Single-ply,109.77,105.87,56,212.50,,175.00,,200.00,,587.50,436.175
Ron Pagal,1,Master Men 65-69,M,Single-ply,109.77,103.69,66,200.00,,165.00,,192.50,,557.50,505.626
Kregg Rackley,1,Junior Men 20-23,M,Single-ply,124.74,114.58,20,215.00,,142.50,,205.00,,562.50,336.978
Cody Hyatt,1,Open Men,M,Single-ply,124.74,123.74,26,350.00,,237.50,,307.50,,895.00,511.078
Bryant Ayers,2,Open Men,M,Single-ply,124.74,117.30,39,272.50,,192.50,,262.50,,727.50,420.556
Mark Langston,DQ,Open Men,M,Single-ply,124.74,124.47,43,287.50,,-215.00,,,,,
Bryant Ayers,1,Submaster Men 35-39,M,Single-ply,124.74,117.30,39,272.50,,192.50,,262.50,,727.50,441.584
Mark Langston,DQ,Master Men 40-44,M,Single-ply,124.74,124.47,43,287.50,,-215.00,,,,,
Mark Menslage,1,Master Men 45-49,M,Single-ply,124.74,117.93,47,282.50,,195.00,,280.00,,757.50,473.173
Joe Dentice,1,Master Men 50-54,M,Single-ply,124.74,112.40,53,227.50,,172.50,,240.00,,640.00,443.090
Bill McEwen,1,Master Men 55-59,M,Single-ply,124.74,117.48,58,182.50,,137.50,,195.00,,515.00,384.200
Brian Meek,1,Master Men 65-69,M,Single-ply,124.74,123.92,66,265.00,,177.50,,250.00,,692.50,597.331
Tyler Ward,1,Junior Men 20-23,M,Single-ply,139.71,133.54,23,280.00,,192.50,,285.00,,757.50,426.454
Robert Speno,DQ,Master Men 40-44,M,Single-ply,139.71,133.72,43,-345.00,,-250.00,,265.00,,,
Dan Harrison,1,308+ Open Men,M,Single-ply,139.71+,150.86,30,365.00,,222.50,,345.00,,932.50,515.530
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,82.10,82.19,37,215.00,,183.50,187.5,227.50,,626.00,432.915
Jonathan Martell,1,Open Men,M,Raw,89.81,89.36,27,147.50,,150.00,,200.00,,497.50,318.767
Bob Kinsey,1,Master Men 70-74,M,Single-ply,89.81,88.81,70,145.50,,100.00,,155.00,,400.50,423.473
Ben O'Brien,1,Open Men,M,Single-ply,99.79,98.97,33,312.50,,260.00,,310.00,,882.50,539.325
Joseph Mundo,1,Open Men,M,Raw,99.79,98.07,30,182.50,,182.50,,215.00,,580.00,355.814
Lori Vanyo,1,Master Women 45-49,F,Raw,59.87,57.79,46,,,57.50,,,,57.50,70.498
Karen Trim,1,Master Women 50-54,F,Raw,59.87,59.33,50,,,60.00,63,,,60.00,76.251
Judy Camsuzou,1,Open Women,F,Raw,67.13,66.41,44,,,102.50,105,,,102.50,105.855
Myra Balina,2,Open Women,F,Raw,67.13,65.41,32,,,67.50,,,,67.50,70.487
Judy Camsuzou,1,Master Women 40-44,F,Raw,67.13,66.41,44,,,102.50,105,,,102.50,110.407
Nancy Navarette,1,Master Women 50-54,F,Raw,67.13,64.50,50,,,45.00,,,,45.00,53.653
Tracie Marquez,1,Open Women,F,Raw,82.10,81.10,49,,,60.00,,,,60.00,54.490
Tracie Marquez,1,Master Women 45-49,F,Raw,82.10,81.10,49,,,60.00,,,,60.00,60.647
Boyd Huneycutt Jr,1,Master Men 50-54,M,Raw,55.79,52.71,52,,,100.00,,,,100.00,112.721
Andrew Nash,1,Junior Men 16-17,M,Raw,67.13,63.50,17,,,102.50,,,,102.50,89.784
Paul Babineaux,1,Open Men,M,Raw,67.13,63.68,31,,,120.00,,,,120.00,97.089
Justin Woods,1,Junior Men 16-17,M,Raw,74.84,74.48,17,,,117.50,,,,117.50,90.865
Joshua Lanham,1,Junior Men 20-23,M,Raw,74.84,68.58,20,,,140.00,,,,140.00,109.786
Jad Wehbe,1,Open Men,M,Raw,74.84,74.66,26,,,150.00,,,,150.00,107.222
Justin Woods,2,Open Men,M,Raw,74.84,74.48,17,,,117.50,,,,117.50,84.134
Stephen Schaap,1,Junior Men 16-17,M,Raw,82.10,82.37,16,,,120.00,,,,120.00,90.923
Jeremy Davis,1,Open Men,M,Raw,82.10,80.10,34,,,168.00,,,,168.00,114.598
Charles Martin,2,Open Men,M,Raw,82.10,80.74,57,,,145.00,,,,145.00,98.422
Charles Martin,1,Master Men 55-59,M,Raw,82.10,80.74,57,,,145.00,147.5,,,145.00,124.800
John King,1,Open Men,M,Raw,89.81,88.90,41,,,195.00,,,,195.00,125.274
Jess Santos,2,Open Men,M,Raw,89.81,89.72,39,,,185.00,,,,185.00,118.290
Jess Santos,1,Submaster Men,M,Raw,89.81,89.72,39,,,185.00,,,,185.00,124.204
John King,1,Master Men 40-44,M,Raw,89.81,88.90,41,,,195.00,,,,195.00,126.527
John Sanchez,1,Master Men 65-69,M,Raw,89.81,87.82,65,,,72.50,,,,72.50,69.382
Harry Packer,1,Master Men 75-79,M,Raw,89.81,88.00,77,,,72.50,,,,72.50,89.817
Joseph Mundo,1,Open Men,M,Raw,99.79,98.88,30,,,180.00,,,,180.00,110.045
Kent Russell,2,Open Men,M,Raw,99.79,98.61,37,,,175.00,,,,175.00,107.110
Kent Russell,1,Submaster Men 35-39,M,Raw,99.79,98.61,37,,,175.00,,,,175.00,110.324
Stacy Dedrick,1,Master Men 45-49,M,Raw,99.79,98.61,47,,,210.00,,,,210.00,139.072
Mike Tiktinsky,1,Master Men 65-69,M,Raw,99.79,94.53,65,,,90.00,,,,90.00,83.041
Frank Emilio,1,Open Men,M,Raw,109.77,108.68,47,,,137.50,,,,137.50,81.223
Charles Dedrick,1,Master Men 45-49,M,Raw,109.77,106.59,47,,,167.50,,,,167.50,107.738
Frank Emilio,2,Master Men 45-49,M,Raw,109.77,108.68,47,,,137.50,,,,137.50,87.883
Jeff Hunter,1,Master Men 50-54,M,Raw,109.77,106.59,51,,,190.00,,,,190.00,129.552
Dominic Licavoli,1,Master Men 55-59,M,Raw,109.77,108.68,56,,,115.00,,,,115.00,84.643
Daniel Smith III,1,Master Men 65-69,M,Raw,109.77,105.41,68,,,162.50,,,,162.50,152.823
Patrick Rose,2,Master Men 65-69,M,Raw,109.77,101.88,66,,,75.00,,,,75.00,68.470
Larry Negriff,1,Master Men 70-74,M,Raw,109.77,103.42,70,,,165.00,,,,165.00,163.074
David Douglas,1,Open Men,M,Raw,124.74,124.83,25,,,232.50,,,,232.50,132.526
Alan Aerts,1,Master Men 55-59,M,Raw,124.74,124.92,56,,,180.00,182.5,,,180.00,127.821
Scott Schmeckpeper,2,Master Men 55-59,M,Raw,124.74,116.94,57,,,122.50,,,,122.50,89.864
Ron Moormeister,1,Master Men 65-69,M,Raw,124.74,113.67,65,,,107.50,,,,107.50,92.738
Ryan DeWitt,1,Open Men,M,Raw,139.71,125.37,37,,,272.50,,,,272.50,155.189
Quinn Bremes,1,Master Men 50-54,M,Raw,139.71,137.71,50,,,209.00,,,,209.00,132.304
Rudolf Schaap,2,Master Men 50-54,M,Raw,139.71,128.37,52,,,190.00,,,,190.00,125.484
Ed Stanley,1,Master Men 70-74,M,Raw,139.71,132.18,70,,,75.00,,,,75.00,69.577
Lester Dedrick,1,308+ Junior Men 18-19,M,Raw,139.71+,195.04,18,,,187.50,,,,187.50,105.815
Monica DiGiuro,1,Master Women 45-49,F,Single-ply,67.13,66.95,49,,,87.50,,,,87.50,99.982
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.13,64.95,54,,,80.00,,,,80.00,101.101
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.13,67.40,55,,,67.50,,,,67.50,84.478
Bernice Fuss,1,Open Women,F,Single-ply,74.84,69.67,55,,,135.00,,,,135.00,134.740
Bernice Fuss,1,Master Women 55-59,F,Single-ply,74.84,69.67,55,,,135.00,,,,135.00,165.056
Nicki I'Anson,1,Open Women,F,Single-ply,89.81,88.81,46,,,135.00,,,,135.00,117.305
Nicki I'Anson,1,Master Women 45-49,F,Single-ply,89.81,88.81,46,,,135.00,,,,135.00,125.281
Boyd Huneycutt Jr,1,Master Men 50-54,M,Single-ply,55.79,52.71,52,,,107.50,,,,107.50,121.175
Matthew Kinsell,1,Open Men,M,Single-ply,74.84,71.21,36,,,172.50,,,,172.50,127.599
Matthew Daisa,1,Open Men,M,Single-ply,82.10,80.38,35,,,230.00,,,,230.00,156.557
Matthew Daisa,1,Submaster Men 35-39,M,Single-ply,82.10,80.38,35,,,230.00,,,,230.00,158.123
Jody Woods,1,Open Men,M,Single-ply,89.81,88.72,54,,,192.50,,,,192.50,123.800
Jody Woods,1,Master Men 50-54,M,Single-ply,89.81,88.72,54,,,192.50,,,,192.50,149.055
Bud Robinson,1,Master Men 55-59,M,Single-ply,89.81,88.81,55,,,137.50,,,,137.50,108.267
Greg Powell,1,Open Men,M,Single-ply,99.79,99.79,47,,,272.50,,,,272.50,165.979
Hoddy Fritz,1,Master Men 45-49,M,Single-ply,99.79,95.71,46,,,185.00,,,,185.00,122.491
Stacy Dedrick,DQ,Master Men 45-49,M,Single-ply,99.79,98.61,47,,,-240.00,,,,,
Marc White,DQ,Open Men,M,Single-ply,109.77,108.50,40,,,-255.00,,,,,
Marc White,DQ,Master Men 40-44,M,Single-ply,109.77,108.50,40,,,-255.00,,,,,
Bryon Brubaker,DQ,Master Men 45-49,M,Single-ply,109.77,104.42,49,,,-265.00,,,,,
Jeff Hunter,1,Master Men 50-54,M,Single-ply,109.77,106.59,51,,,260.00,,,,260.00,177.282
Bob Evans,1,Master Men 65-69,M,Single-ply,109.77,109.04,65,,,195.00,,,,195.00,170.300
Larry Negriff,1,Master Men 70-74,M,Single-ply,109.77,103.42,70,,,192.50,,,,192.50,190.253
Scott Hoekstra,1,Open Men,M,Single-ply,124.74,119.84,45,,,287.50,,,,287.50,165.341
Scott Hoekstra,1,Master Men 45-49,M,Single-ply,124.74,119.84,45,,,287.50,,,,287.50,174.435
Daniel Smith,DQ,Master Men 50-54,M,Single-ply,124.74,118.57,54,,,-187.50,,,,,
Alan Aerts,1,Master Men 55-59,M,Single-ply,124.74,124.92,56,,,207.50,210.5,,,207.50,147.350
Steve Denning,2,Master Men 55-59,M,Single-ply,124.74,115.67,57,,,190.00,,,,190.00,139.773
Doug Knapp,1,Master Men 65-69,M,Single-ply,124.74,124.83,65,,,190.00,,,,190.00,160.285
Joe Mass,1,308+ Junior Men 20-23,M,Single-ply,139.71+,162.48,20,,,240.00,,,,240.00,135.208
Joe Mass,1,308+ Open Men,M,Single-ply,139.71+,162.48,20,,,240.00,,,,240.00,131.270
Scot Mendelson,DQ,308+ Open Men,M,Multi-ply,139.71+,147.51,43,,,-460.00,,,,,
Joseph Mundo,1,Open Men,M,Raw,99.79,98.88,30,,,180.00,,,,180.00,110.045
David Douglas,1,Open Men,M,Raw,124.74,124.83,25,,,232.50,,,,232.50,132.526
Steve Denning,1,Open Men,M,Single-ply,124.74,115.67,57,,,190.00,,,,190.00,110.231
Taulene Kagan,1,Master Women 40-44,F,Raw,59.87,58.42,41,,,,,85.50,,85.50,98.291
Myra Balina,1,Open Women,F,Raw,67.13,65.41,32,,,,,150.00,,150.00,156.638
Erin Louria Zivic,2,Open Women,F,Raw,67.13,60.42,29,,,,,92.50,,92.50,102.573
Nancy Navarette,1,Master Women 50-54,F,Raw,67.13,64.50,50,,,,,112.50,,112.50,134.132
Linda Adam,1,Master Women 55-59,F,Raw,67.13,61.51,57,,,,,116.00,120,116.00,160.878
Lil Stewart,1,Master Women 65-69,F,Raw,82.10,79.83,69,,,,,80.00,85,80.00,117.990
Joshua Lanham,1,Junior Men 20-23,M,Raw,74.84,68.58,20,,,,,182.50,,182.50,143.114
Vahana Dorcis,1,Open Men,M,Raw,74.84,74.12,28,,,,,220.00,,220.00,158.071
Josh Stangby,1,Junior Men 20-23,M,Raw,82.10,78.47,21,,,,,250.00,,250.00,176.251
Roy Taylor,1,Master Men 70-74,M,Raw,89.81,83.46,72,,,,,180.00,,180.00,205.743
John Bostick,1,Open Men,M,Raw,99.79,91.26,41,,,,,290.00,,290.00,183.845
John Bostick,1,Master Men 40-44,M,Raw,99.79,91.26,41,,,,,290.00,,290.00,185.683
Jonathan Dean,1,Master Men 45-49,M,Raw,99.79,98.34,48,,,,,210.00,,210.00,141.162
Mike Tiktinsky,1,Master Men 65-69,M,Raw,99.79,94.53,65,,,,,115.00,,115.00,106.108
Ed Stanley,1,Master Men 70-74,M,Raw,139.71,132.18,70,,,,,92.50,100,92.50,85.812
Anna Kelske,1,Open Women,F,Single-ply,55.79,55.52,29,,,,,145.00,,145.00,171.762
Karen Trim,1,Master Women 50-54,F,Single-ply,59.87,59.33,50,,,,,145.00,147.5,145.00,184.272
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.13,64.95,54,,,,,125.00,,125.00,157.971
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.13,67.40,55,,,,,128.00,132.5,128.00,160.196
Bernice Fuss,1,Open Women,F,Single-ply,74.84,69.67,55,,,,,183.00,185,183.00,182.647
Jessica Borio,2,Open Women,F,Single-ply,74.84,74.75,34,,,,,155.00,,155.00,147.655
Martha King,1,Master Women 45-49,F,Single-ply,74.84,69.94,49,,,,,117.50,,117.50,130.174
Bernice Fuss,1,Master Women 55-59,F,Single-ply,74.84,69.67,55,,,,,183.00,185,183.00,223.743
Justin Woods,1,Junior Men 16-17,M,Single-ply,74.84,74.48,17,,,,,245.00,,245.00,189.462
Justin Woods,1,Open Men,M,Single-ply,74.84,74.48,17,,,,,245.00,,245.00,175.428
Eric Zivic,1,Open Men,M,Single-ply,82.10,81.10,29,,,,,185.00,,185.00,125.225
Bruce Cochran,1,Master Men 45-49,M,Single-ply,82.10,81.37,46,,,,,155.00,,155.00,111.823
