Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Danielle Jones,1,181 Junior Women 20-23 Raw,F,Raw,181,176.80,23,82.50,,45.00,,115.00,,242.50,221.589,181.88,,99.21,,253.53,,534.62
Tracie Marquez,1,181 Open Women Raw,F,Raw,181,178.50,49,75.00,,55.00,,125.00,,255.00,231.792,165.35,,121.25,,275.58,,562.17
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,181,178.50,49,75.00,,55.00,,125.00,,255.00,257.984,165.35,,121.25,,275.58,,562.17
I-Esha Scott,1,198 Open Women Raw,F,Raw,198,190.00,28,147.50,,75.00,,170.00,,392.50,345.693,325.18,,165.35,,374.78,,865.31
Molly O'Rourke,1,198+ Open Women Raw,F,Raw,198+,228.50,29,188.00,,122.50,,220.00,,530.50,437.357,414.46,,270.06,,485.01,,1169.54
Kevin Xiong,1,114 Junior Men 16-17 Raw,M,Raw,114,110.40,16,102.50,,80.00,,135.00,138,317.50,366.474,225.97,,176.37,,297.62,304,699.96
Kong Moua,1,132 Junior Men 16-17 Raw,M,Raw,132,131.80,17,147.50,,107.50,,155.00,161,410.00,378.900,325.18,,236.99,,341.71,354,903.89
Yer Moua,1,132 Junior Men 18-19 Raw,M,Raw,132,127.00,18,117.50,,87.50,,140.00,,345.00,323.955,259.04,,192.90,,308.64,,760.59
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,148,144.40,65,102.50,110,87.50,88,185.50,190,375.50,439.116,225.97,242,192.90,194,408.95,418,827.83
Edward Avakoff,1,165 Open Men Raw,M,Raw,165,164.50,25,137.50,,92.50,,185.00,,415.00,296.773,303.13,,203.93,,407.85,,914.91
Bob Yamasaki,1,165 Master Men 55-59 Raw,M,Raw,165,162.60,59,192.50,,120.00,,225.00,,537.50,509.621,424.39,,264.55,,496.04,,1184.97
Casey Frankenberg,1,181 Junior Men 13-15 Raw,M,Raw,181,174.00,15,115.00,,102.50,,142.50,,360.00,292.520,253.53,,225.97,,314.16,,793.66
Cameron Hansen,2,181 Junior Men 13-15 Raw,M,Raw,181,171.60,14,125.00,,65.00,,157.50,,347.50,297.002,275.58,,143.30,,347.22,,766.10
Ryan Cordano,1,181 Junior Men 20-23 Raw,M,Raw,181,179.40,20,190.00,,132.50,,257.50,,580.00,403.545,418.87,,292.11,,567.68,,1278.67
Joshua Stangby,2,181 Junior Men 20-23 Raw,M,Raw,181,175.00,21,170.00,,117.50,,235.00,,522.50,365.646,374.78,,259.04,,518.08,,1151.90
Andrew Lewis,1,181 Open Men Raw,M,Raw,181,174.20,28,150.00,,97.50,,210.00,,457.50,314.804,330.69,,214.95,,462.97,,1008.60
Dean Choi,1,198 Junior Men 18-19 Raw,M,Raw,198,192.60,18,165.00,,100.00,,190.00,,455.00,312.733,363.76,,220.46,,418.87,,1003.09
Noah Stangby,1,198 Junior Men 20-23 Raw,M,Raw,198,196.80,23,220.00,,120.00,,270.00,,610.00,391.055,485.01,,264.55,,595.24,,1344.81
Nick Conn,1,198 Open Men Raw,M,Raw,198,196.50,25,230.00,,130.00,,260.00,,620.00,397.779,507.06,,286.60,,573.20,,1366.85
Edward Willis,2,198 Open Men Raw,M,Raw,198,189.20,38,217.50,,137.50,,252.50,,607.50,397.784,479.50,,303.13,,556.66,,1339.29
Philip Smerud,3,198 Open Men Raw,M,Raw,198,193.80,34,197.50,,145.00,,205.00,,547.50,353.830,435.41,,319.67,,451.94,,1207.02
Jonathan Martell,4,198 Open Men Raw,M,Raw,198,197.00,27,147.50,,150.00,,200.00,,497.50,318.767,325.18,,330.69,,440.92,,1096.79
John Frigillana,5,198 Open Men Raw,M,Raw,198,195.00,24,177.50,,75.00,,182.50,,435.00,280.207,391.32,,165.35,,402.34,,959.00
Edward Willis,1,198 Submaster Men 35-39 Raw,M,Raw,198,189.20,38,217.50,,137.50,,252.50,,607.50,413.695,479.50,,303.13,,556.66,,1339.29
Rob Martino,1,198 Master Men 40-44 Raw,M,Raw,198,192.40,44,160.00,,107.50,,165.00,,432.50,292.665,352.74,,236.99,,363.76,,953.49
David Andrews,1,198 Master Men-55-59 Raw,M,Raw,198,198.00,55,147.50,,107.50,,187.50,,442.50,346.418,325.18,,236.99,,413.36,,975.54
Louie Hernandez,1,198 Master Men-65-69 Raw,M,Raw,198,187.80,69,142.50,,95.00,,202.50,,440.00,465.792,314.16,,209.44,,446.43,,970.02
Grigor Khoudikian,1,220 Junior Men 20-23 Raw,M,Raw,220,215.40,20,230.00,,157.50,,255.00,,642.50,406.615,507.06,,347.22,,562.17,,1416.46
Eric Asatryan,2,220 Junior Men 20-23 Raw,M,Raw,220,215.60,20,225.00,,150.00,,245.00,,620.00,392.221,496.04,,330.69,,540.13,,1366.85
Dan Green,1,220 Open Men Raw,M,Raw,220,218.60,29,320.00,,215.00,,350.00,,885.00,540.448,705.47,,473.99,,771.61,,1951.07
Michael Zundelevich,2,220 Open Men Raw,M,Raw,220,219.60,31,210.00,,195.00,,282.50,,687.50,419.062,462.97,,429.90,,622.80,,1515.66
Jimmy Doyle,3,220 Open Men Raw,M,Raw,220,216.80,24,240.00,,147.50,,290.00,,677.50,415.146,529.10,,325.18,,639.33,,1493.62
Dima Novikov,4,220 Open Men Raw,M,Raw,220,218.60,35,235.00,,160.00,,250.00,,645.00,393.886,518.08,,352.74,,551.15,,1421.97
Eric Asatryan,5,220 Open Men Raw,M,Raw,220,215.60,20,225.00,,150.00,,245.00,,620.00,380.798,496.04,,330.69,,540.13,,1366.85
Joseph Mundo,6,220 Open Men Raw,M,Raw,220,216.20,30,182.50,,182.50,,215.00,,580.00,355.814,402.34,,402.34,,473.99,,1278.67
Jason Tiritilli,7,220 Open Men Raw,M,Raw,220,207.00,24,177.50,,130.00,,200.00,,507.50,317.377,391.32,,286.60,,440.92,,1118.83
Nick Collins,8,220 Open Men Raw,M,Raw,220,212.00,27,137.50,,117.50,,220.00,,475.00,293.865,303.13,,259.04,,485.01,,1047.19
Christopher Orcutt,9,220 Open Men Raw,M,Raw,220,204.80,26,155.00,,125.00,,190.00,,470.00,295.405,341.71,,275.58,,418.87,,1036.16
Matthew Swantek,DQ,220 Open Men Raw,M,Raw,220,203.40,25,167.50,,-160.00,,,,O,,369.27,,-352.00,,,,O
Edwin Lewis,1,220 Master Men-60-64 Raw,M,Raw,220,209.60,63,182.50,,95.00,,190.00,,467.50,413.079,402.34,,209.44,,418.87,,1030.65
Robert Strange,1,220 Master Men-75-79 Raw,M,Raw,220,200.80,75,182.50,,120.00,,220.00,,522.50,608.420,402.34,,264.55,,485.01,,1151.90
Tyler Sage,1,242 Junior Men 18-19 Raw,M,Raw,242,230.80,19,240.00,,172.50,,267.50,,680.00,423.030,529.10,,380.29,,589.73,,1499.13
Garrett Gumz,2,242 Junior Men 18-19 Raw,M,Raw,242,226.20,18,185.00,,135.00,,235.00,,555.00,354.493,407.85,,297.62,,518.08,,1223.55
Jarrett Borges,1,242 Junior Men 20-23 Raw,M,Raw,242,234.40,23,217.50,,157.50,,237.50,,612.50,364.425,479.50,,347.22,,523.59,,1350.32
Emilio Paez,1,242 Open Men Raw,M,Raw,242,241.20,32,267.50,,187.50,,285.00,,740.00,436.212,589.73,,413.36,,628.31,,1631.40
Robert Schleder,2,242 Open Men Raw,M,Raw,242,239.20,31,272.50,,167.50,,287.50,,727.50,429.971,600.75,,369.27,,633.82,,1603.85
Tyler Sage,3,242 Open Men Raw,M,Raw,242,230.80,19,240.00,,172.50,,267.50,,680.00,406.760,529.10,,380.29,,589.73,,1499.13
Barrett Marum,4,242 Open Men Raw,M,Raw,242,241.80,34,232.50,,172.50,,260.00,,665.00,391.699,512.57,,380.29,,573.20,,1466.06
Quinn Doudera,5,242 Open Men Raw,M,Raw,242,234.60,37,222.50,,145.00,,275.00,,642.50,382.164,490.52,,319.67,,606.27,,1416.46
Karl Davenport,6,242 Open Men Raw,M,Raw,242,234.40,47,197.50,,137.50,,210.00,,545.00,324.264,435.41,,303.13,,462.97,,1201.51
Steve Mittleman,1,242 Master Men-40-44 Raw,M,Raw,242,235.40,44,195.00,,130.00,,222.50,,547.50,339.272,429.90,,286.60,,490.52,,1207.02
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,242,234.40,47,197.50,,137.50,,210.00,,545.00,350.853,435.41,,303.13,,462.97,,1201.51
Greg Mahin,1,275 Junior Men 20-23 Raw,M,Raw,275,255.60,21,242.50,,182.50,,287.50,,712.50,421.375,534.62,,402.34,,633.82,,1570.78
Dylan Bartz,2,275 Junior Men 20-23 Raw,M,Raw,275,258.60,22,227.50,,182.50,,227.50,,637.50,372.214,501.55,,402.34,,501.55,,1405.43
Steve Denison,1,275 Open Men Raw,M,Raw,275,275.00,50,265.00,,200.00,,282.50,,747.50,426.140,584.22,,440.92,,622.80,,1647.94
Dan Leoncini,2,275 Open Men Raw,M,Raw,275,265.80,43,282.50,,170.00,,267.50,,720.00,413.495,622.80,,374.78,,589.73,,1587.31
Andrew Doupe,3,275 Open Men Raw,M,Raw,275,256.00,25,230.00,,177.50,,242.50,,650.00,376.722,507.06,,391.32,,534.62,,1432.99
David Hill,4,275 Open Men Raw,M,Raw,275,262.60,29,182.50,,125.00,,247.50,,555.00,319.637,402.34,,275.58,,545.64,,1223.55
Dan Leoncini,1,275 Master Men 40-44 Raw,M,Raw,275,265.80,43,282.50,,170.00,,267.50,,720.00,426.313,622.80,,374.78,,589.73,,1587.31
Steve Denison,1,275 Master Men 50-54 Raw,M,Raw,275,275.00,50,265.00,,200.00,,282.50,,747.50,481.539,584.22,,440.92,,622.80,,1647.94
Shane Roach,1,308 Open Men Raw,M,Raw,308,303.40,40,250.00,,192.50,,232.50,,675.00,378.179,551.15,,424.39,,512.57,,1488.11
Shane Roach,1,308 Master Men 40-44 Raw,M,Raw,308,303.40,40,250.00,,192.50,,232.50,,675.00,378.179,551.15,,424.39,,512.57,,1488.11
Joe Mass,1,308+ Junior Men 20-23 Raw,M,Raw,308+,357.00,20,247.50,,155.00,,297.50,,700.00,394.555,545.64,,341.71,,655.87,,1543.22
Xavier Bradford,1,308+ Open Men Raw,M,Raw,308+,336.80,31,267.50,,205.00,,282.50,,755.00,416.661,589.73,,451.94,,622.80,,1664.47
Joe Mass,2,308+ Open Men Raw,M,Raw,308+,357.00,20,247.50,,155.00,,297.50,,700.00,383.063,545.64,,341.71,,655.87,,1543.22
Gayle Arrowood,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,132.00,52,113.00,,67.50,,118.00,120,298.50,388.333,249.12,,148.81,,260.14,264,658.07
Monica DiGiuro,1,148 Master Women 45-49 Single Ply,F,Single-ply,148,145.80,49,120.00,,87.50,,125.00,,332.50,383.333,264.55,,192.90,,275.58,,733.03
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,142.50,54,110.00,,80.00,,137.50,,327.50,415.393,242.51,,176.37,,303.13,,722.01
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.50,55,110.00,,65.00,,130.00,132.5,305.00,385.664,242.51,,143.30,,286.60,292,672.40
Evangeline Keresey,1,148 Master Women 70-74 Single Ply,F,Single-ply,148,135.80,71,87.50,,52.50,,137.50,,277.50,509.637,192.90,,115.74,,303.13,,611.78
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,165,150.60,55,167.50,,135.00,,182.50,,485.00,490.803,369.27,,297.62,,402.34,,1069.23
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,154.00,49,92.50,,50.00,,112.50,115,255.00,282.759,203.93,,110.23,,248.02,253,562.17
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,165,150.60,55,167.50,,135.00,,182.50,,485.00,601.233,369.27,,297.62,,402.34,,1069.23
Lisa Gaad,1,181 Open Women Single Ply,F,Single-ply,181,175.50,29,65.00,,50.00,,117.50,,232.50,213.327,143.30,,110.23,,259.04,,512.57
Scott Layman,1,148 Open Men-Single Ply,M,Single-ply,148,146.00,41,260.00,,165.00,,235.00,,660.00,516.784,573.20,,363.76,,518.08,,1455.04
Scott Layman,1,148 Master Men 40-44 Single Ply,M,Single-ply,148,146.00,41,260.00,,165.00,,235.00,,660.00,521.952,573.20,,363.76,,518.08,,1455.04
Nick Cambero,1,165 Open Men Single Ply,M,Single-ply,165,160.00,24,212.50,,142.50,,227.50,,582.50,424.898,468.48,,314.16,,501.55,,1284.18
John Dorsten,1,181 Open Men-Single Ply,M,Single-ply,181,181.50,43,240.00,,172.50,,310.00,,722.50,484.614,529.10,,380.29,,683.43,,1592.82
Rudy Garcia,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,181.20,37,215.00,,183.50,187.5,227.50,,626.00,432.915,473.99,,404.54,413,501.55,,1380.08
John Dorsten,1,181 Master Men 40-44-Single Ply,M,Single-ply,181,181.50,43,240.00,,172.50,,310.00,,722.50,499.637,529.10,,380.29,,683.43,,1592.82
Jose Hernandez,2,181 Master Men 40-44-Single Ply,M,Single-ply,181,179.00,44,245.00,,137.50,,235.00,,617.50,435.655,540.13,,303.13,,518.08,,1361.34
John Killin,DQ,181 Master Men 60-64-Single Ply,M,Single-ply,181,180.60,62,-187.50,,112.50,,210.00,,O,,-413.00,,248.02,,462.97,,O
Vithuran Arulmoli,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.00,23,237.50,,147.50,,240.00,,625.00,399.421,523.59,,325.18,,529.10,,1377.88
Shawn Buckley,1,198 Open Men Single Ply,M,Single-ply,198,198.40,29,320.00,,210.00,,323.00,,853.00,544.570,705.47,,462.97,,712.09,,1880.52
Keith Kanemoto,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,190.00,53,295.00,,200.00,,255.00,,750.00,580.090,650.36,,440.92,,562.17,,1653.45
David Contreras,2,198 Master Men 50-54 Single Ply,M,Single-ply,198,191.80,50,215.00,,110.00,,210.00,,535.00,392.887,473.99,,242.51,,462.97,,1179.46
Mike Koufos,3,198 Master Men 50-54 Single Ply,M,Single-ply,198,192.50,52,207.50,,130.00,,192.50,,530.00,400.479,457.45,,286.60,,424.39,,1168.44
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,195.80,70,145.50,,100.00,,155.00,,400.50,423.473,320.77,,220.46,,341.71,,882.94
Cameron Willis,1,220 Junior Men 16-17 Single Ply,M,Single-ply,220,214.60,16,187.50,,137.50,,190.00,,515.00,358.134,413.36,,303.13,,418.87,,1135.37
Hubbel Richmond,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,215.40,23,280.00,,210.00,,275.00,,765.00,470.039,617.29,,462.97,,606.27,,1686.52
Ben O'Brien,1,220 Open Men Single Ply,M,Single-ply,220,218.20,33,312.50,,260.00,,310.00,,882.50,539.325,688.94,,573.20,,683.43,,1945.56
George Pessell,2,220 Open Men Single Ply,M,Single-ply,220,216.80,53,287.50,,230.00,,290.00,,807.50,494.805,633.82,,507.06,,639.33,,1780.21
Hubbel Richmond,3,220 Open Men Single Ply,M,Single-ply,220,215.40,23,280.00,,210.00,,275.00,,765.00,470.039,617.29,,462.97,,606.27,,1686.52
David Aldrich,4,220 Open Men Single Ply,M,Single-ply,220,213.40,36,227.50,,247.50,,247.50,,722.50,445.702,501.55,,545.64,,545.64,,1592.82
John Deluca,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,215.40,42,250.00,,210.50,,235.00,,695.50,435.883,551.15,,464.07,,518.08,,1533.30
Pete Richter,2,220 Master Men 40-44 Single Ply,M,Single-ply,220,198.80,42,185.00,,102.50,,240.00,,527.50,343.149,407.85,,225.97,,529.10,,1162.93
George Pessell,1,220 Master Men 50-54 Single Ply,M,Single-ply,220,216.80,53,287.50,,230.00,,290.00,,807.50,585.849,633.82,,507.06,,639.33,,1780.21
Everett Cutburth,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,209.80,64,137.50,,107.50,,155.00,,400.00,360.494,303.13,,236.99,,341.71,,881.84
Howard Myers,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,208.80,66,217.50,,150.00,,260.00,,627.50,590.593,479.50,,330.69,,573.20,,1383.39
Patrick Voosen,DQ,242 Junior Men 20-23 Single Ply,M,Single-ply,242,238.70,23,-320.00,,,,,,O,,-705.00,,,,,,O
Mike Tronske,DQ,242 Open Men Single Ply,M,Single-ply,242,237.60,48,277.50,,-220.00,,,,O,,611.78,,-485.00,,,,O
Patrick Voosen,DQ,242 Open Men Single Ply,M,Single-ply,242,238.70,23,-320.00,,,,,,O,,-705.00,,,,,,O
Rick Schwartz,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,226.60,45,250.00,,227.50,,250.00,,727.50,462.177,551.15,,501.55,,551.15,,1603.85
Mike Tronske,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,242,237.60,48,277.50,,-220.00,,,,O,,611.78,,-485.00,,,,O
Wayne Jandoc,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,233.40,54,295.00,,215.50,,252.50,,763.00,547.376,650.36,,475.09,,556.66,,1682.11
Freddie Lomelin,DQ,242 Master Men 50-54 Single Ply,M,Single-ply,242,233.60,50,-197.50,,,,,,O,,-435.00,,,,,,O
Greg Baxter,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,225.60,57,255.00,,165.00,,280.00,,700.00,535.376,562.17,,363.76,,617.29,,1543.22
Todd Kezerian,2,242 Master Men 55-59 Single Ply,M,Single-ply,242,233.40,56,212.50,,175.00,,200.00,,587.50,436.175,468.48,,385.81,,440.92,,1295.20
Ron Pagal,1,242 Master Men 65-69 Single Ply,M,Single-ply,242,228.60,66,200.00,,165.00,,192.50,,557.50,505.626,440.92,,363.76,,424.39,,1229.06
Kregg Rackley,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,252.60,20,215.00,,142.50,,205.00,,562.50,336.978,473.99,,314.16,,451.94,,1240.09
Cody Hyatt,1,275 Open Men Single Ply,M,Single-ply,275,272.80,26,350.00,,237.50,,307.50,,895.00,511.078,771.61,,523.59,,677.91,,1973.12
Bryant Ayers,2,275 Open Men Single Ply,M,Single-ply,275,258.60,39,272.50,,192.50,,262.50,,727.50,420.556,600.75,,424.39,,578.71,,1603.85
Mark Langston,DQ,275 Open Men Single Ply,M,Single-ply,275,274.40,43,287.50,,-215.00,,,,O,,633.82,,-473.00,,,,O
Bryant Ayers,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,258.60,39,272.50,,192.50,,262.50,,727.50,441.584,600.75,,424.39,,578.71,,1603.85
Mark Langston,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,275,274.40,43,287.50,,-215.00,,,,O,,633.82,,-473.00,,,,O
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,260.00,47,282.50,,195.00,,280.00,,757.50,473.173,622.80,,429.90,,617.29,,1669.98
Joe Dentice,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,247.80,53,227.50,,172.50,,240.00,,640.00,443.090,501.55,,380.29,,529.10,,1410.94
Bill McEwen,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,259.00,58,182.50,,137.50,,195.00,,515.00,384.200,402.34,,303.13,,429.90,,1135.37
Brian Meek,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,273.20,66,265.00,,177.50,,250.00,,692.50,597.331,584.22,,391.32,,551.15,,1526.69
Tyler Ward,1,308 Junior Men 20-23 Single Ply,M,Single-ply,308,294.40,23,280.00,,192.50,,285.00,,757.50,426.454,617.29,,424.39,,628.31,,1669.98
Robert Speno,DQ,308 Master Men 40-44 Single Ply,M,Single-ply,308,294.80,43,-345.00,,-250.00,,265.00,,O,,-760.00,,-551.00,,584.22,,O
Dan Harrison,1,308+ Open Men Single Ply,M,Single-ply,308+,332.60,30,365.00,,222.50,,345.00,,932.50,515.530,804.68,,490.52,,760.59,,2055.79
Rudy Garcia,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,181.20,37,215.00,,183.50,187.5,227.50,,626.00,432.915,473.99,,404.54,413,501.55,,1380.08
Jonathan Martell,1,198 Open Men Raw,M,Raw,198,197.00,27,147.50,,150.00,,200.00,,497.50,318.767,325.18,,330.69,,440.92,,1096.79
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,195.80,70,145.50,,100.00,,155.00,,400.50,423.473,320.77,,220.46,,341.71,,882.94
Ben O'Brien,1,220 Open Men Single Ply,M,Single-ply,220,218.20,33,312.50,,260.00,,310.00,,882.50,539.325,688.94,,573.20,,683.43,,1945.56
Joseph Mundo,1,220 Open Men Raw,M,Raw,220,216.20,30,182.50,,182.50,,215.00,,580.00,355.814,402.34,,402.34,,473.99,,1278.67
Lori Vanyo,1,132 Master Women 45-49 Raw,F,Raw,132,127.40,46,,,57.50,,,,57.50,70.498,,,126.76,,,,126.76
Karen Trim,1,132 Master Women 50-54 Raw,F,Raw,132,130.80,50,,,60.00,63,,,60.00,76.251,,,132.28,138,,,132.28
Judy Camsuzou,1,148 Open Women Raw,F,Raw,148,146.40,44,,,102.50,105,,,102.50,105.855,,,225.97,231,,,225.97
Myra Balina,2,148 Open Women Raw,F,Raw,148,144.20,32,,,67.50,,,,67.50,70.487,,,148.81,,,,148.81
Judy Camsuzou,1,148 Master Women 40-44 Raw,F,Raw,148,146.40,44,,,102.50,105,,,102.50,110.407,,,225.97,231,,,225.97
Nancy Navarette,1,148 Master Women 50-54 Raw,F,Raw,148,142.20,50,,,45.00,,,,45.00,53.653,,,99.21,,,,99.21
Tracie Marquez,1,181 Open Women Raw,F,Raw,181,178.80,49,,,60.00,,,,60.00,54.490,,,132.28,,,,132.28
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,181,178.80,49,,,60.00,,,,60.00,60.647,,,132.28,,,,132.28
Boyd Huneycutt Jr,1,123 Master Men 50-54 Raw,M,Raw,123,116.20,52,,,100.00,,,,100.00,112.721,,,220.46,,,,220.46
Andrew Nash,1,148 Junior Men 16-17 Raw,M,Raw,148,140.00,17,,,102.50,,,,102.50,89.784,,,225.97,,,,225.97
Paul Babineaux,1,148 Open Men Raw,M,Raw,148,140.40,31,,,120.00,,,,120.00,97.089,,,264.55,,,,264.55
Justin Woods,1,165 Junior Men 16-17 Raw,M,Raw,165,164.20,17,,,117.50,,,,117.50,90.865,,,259.04,,,,259.04
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,151.20,20,,,140.00,,,,140.00,109.786,,,308.64,,,,308.64
Jad Wehbe,1,165 Open Men Raw,M,Raw,165,164.60,26,,,150.00,,,,150.00,107.222,,,330.69,,,,330.69
Justin Woods,2,165 Open Men Raw,M,Raw,165,164.20,17,,,117.50,,,,117.50,84.134,,,259.04,,,,259.04
Stephen Schaap,1,181 Junior Men 16-17 Raw,M,Raw,181,181.60,16,,,120.00,,,,120.00,90.923,,,264.55,,,,264.55
Jeremy Davis,1,181 Open Men Raw,M,Raw,181,176.60,34,,,168.00,,,,168.00,114.598,,,370.37,,,,370.37
Charles Martin,2,181 Open Men Raw,M,Raw,181,178.00,57,,,145.00,,,,145.00,98.422,,,319.67,,,,319.67
Charles Martin,1,181 Master Men 55-59 Raw,M,Raw,181,178.00,57,,,145.00,147.5,,,145.00,124.800,,,319.67,325,,,319.67
John King,1,198 Open Men Raw,M,Raw,198,196.00,41,,,195.00,,,,195.00,125.274,,,429.90,,,,429.90
Jess Santos,2,198 Open Men Raw,M,Raw,198,197.80,39,,,185.00,,,,185.00,118.290,,,407.85,,,,407.85
Jess Santos,1,198 Submaster Men Raw,M,Raw,198,197.80,39,,,185.00,,,,185.00,124.204,,,407.85,,,,407.85
John King,1,198 Master Men 40-44 Raw,M,Raw,198,196.00,41,,,195.00,,,,195.00,126.527,,,429.90,,,,429.90
John Sanchez,1,198 Master Men 65-69 Raw,M,Raw,198,193.60,65,,,72.50,,,,72.50,69.382,,,159.83,,,,159.83
Harry Packer,1,198 Master Men 75-79 Raw,M,Raw,198,194.00,77,,,72.50,,,,72.50,89.817,,,159.83,,,,159.83
Joseph Mundo,1,220 Open Men Raw,M,Raw,220,218.00,30,,,180.00,,,,180.00,110.045,,,396.83,,,,396.83
Kent Russell,2,220 Open Men Raw,M,Raw,220,217.40,37,,,175.00,,,,175.00,107.110,,,385.81,,,,385.81
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,217.40,37,,,175.00,,,,175.00,110.324,,,385.81,,,,385.81
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,220,217.40,47,,,210.00,,,,210.00,139.072,,,462.97,,,,462.97
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,208.40,65,,,90.00,,,,90.00,83.041,,,198.41,,,,198.41
Frank Emilio,1,242 Open Men Raw,M,Raw,242,239.60,47,,,137.50,,,,137.50,81.223,,,303.13,,,,303.13
Charles Dedrick,1,242 Master Men 45-49 Raw,M,Raw,242,235.00,47,,,167.50,,,,167.50,107.738,,,369.27,,,,369.27
Frank Emilio,2,242 Master Men 45-49 Raw,M,Raw,242,239.60,47,,,137.50,,,,137.50,87.883,,,303.13,,,,303.13
