Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
John Frigillana,5,Open Men,M,Raw,90,88.45,24,177.50,,75.00,,182.50,,435.00
Edward Willis,1,Submaster Men 35-39,M,Raw,90,85.82,38,217.50,,137.50,,252.50,,607.50
Rob Martino,1,Master Men 40-44,M,Raw,90,87.27,44,160.00,,107.50,,165.00,,432.50
David Andrews,1,Master Men-55-59,M,Raw,90,89.81,55,147.50,,107.50,,187.50,,442.50
Louie Hernandez,1,Master Men-65-69,M,Raw,90,85.18,69,142.50,,95.00,,202.50,,440.00
Grigor Khoudikian,1,Junior Men 20-23,M,Raw,100,97.70,20,230.00,,157.50,,255.00,,642.50
Eric Asatryan,2,Junior Men 20-23,M,Raw,100,97.79,20,225.00,,150.00,,245.00,,620.00
Dan Green,1,Open Men,M,Raw,100,99.16,29,320.00,,215.00,,350.00,,885.00
Michael Zundelevich,2,Open Men,M,Raw,100,99.61,31,210.00,,195.00,,282.50,,687.50
Jimmy Doyle,3,Open Men,M,Raw,100,98.34,24,240.00,,147.50,,290.00,,677.50
Dima Novikov,4,Open Men,M,Raw,100,99.16,35,235.00,,160.00,,250.00,,645.00
Eric Asatryan,5,Open Men,M,Raw,100,97.79,20,225.00,,150.00,,245.00,,620.00
Joseph Mundo,6,Open Men,M,Raw,100,98.07,30,182.50,,182.50,,215.00,,580.00
Jason Tiritilli,7,Open Men,M,Raw,100,93.89,24,177.50,,130.00,,200.00,,507.50
Nick Collins,8,Open Men,M,Raw,100,96.16,27,137.50,,117.50,,220.00,,475.00
Christopher Orcutt,9,Open Men,M,Raw,100,92.90,26,155.00,,125.00,,190.00,,470.00
Matthew Swantek,DQ,Open Men,M,Raw,100,92.26,25,167.50,,-160.00,,,,
Edwin Lewis,1,Master Men-60-64,M,Raw,100,95.07,63,182.50,,95.00,,190.00,,467.50
Bob Strange,1,Master Men-75-79,M,Raw,100,91.08,75,182.50,,120.00,,220.00,,522.50
Tyler Sage,1,Junior Men 18-19,M,Raw,110,104.69,19,240.00,,172.50,,267.50,,680.00
Garrett Gumz,2,Junior Men 18-19,M,Raw,110,102.60,18,185.00,,135.00,,235.00,,555.00
Jarrett Borges,1,Junior Men 20-23,M,Raw,110,106.32,23,217.50,,157.50,,237.50,,612.50
Emilio Paez,1,Open Men,M,Raw,110,109.41,32,267.50,,187.50,,285.00,,740.00
Robert Schleder,2,Open Men,M,Raw,110,108.50,31,272.50,,167.50,,287.50,,727.50
Tyler Sage,3,Open Men,M,Raw,110,104.69,19,240.00,,172.50,,267.50,,680.00
Barrett Marum,4,Open Men,M,Raw,110,109.68,34,232.50,,172.50,,260.00,,665.00
Quinn Doudera,5,Open Men,M,Raw,110,106.41,37,222.50,,145.00,,275.00,,642.50
Karl Davenport,6,Open Men,M,Raw,110,106.32,47,197.50,,137.50,,210.00,,545.00
Steve Mittleman,1,Master Men-40-44,M,Raw,110,106.78,44,195.00,,130.00,,222.50,,547.50
Karl Davenport,1,Master Men 45-49,M,Raw,110,106.32,47,197.50,,137.50,,210.00,,545.00
Greg Mahin,1,Junior Men 20-23,M,Raw,125,115.94,21,242.50,,182.50,,287.50,,712.50
Dylan Bartz,2,Junior Men 20-23,M,Raw,125,117.30,22,227.50,,182.50,,227.50,,637.50
Steve Denison,1,Open Men,M,Raw,125,124.74,50,265.00,,200.00,,282.50,,747.50
Dan Leoncini,2,Open Men,M,Raw,125,120.56,43,282.50,,170.00,,267.50,,720.00
Andrew Doupe,3,Open Men,M,Raw,125,116.12,25,230.00,,177.50,,242.50,,650.00
David Hill,4,Open Men,M,Raw,125,119.11,29,182.50,,125.00,,247.50,,555.00
Dan Leoncini,1,Master Men 40-44,M,Raw,125,120.56,43,282.50,,170.00,,267.50,,720.00
Steve Denison,1,Master Men 50-54,M,Raw,125,124.74,50,265.00,,200.00,,282.50,,747.50
Shane Roach,1,Open Men,M,Raw,140,137.62,40,250.00,,192.50,,232.50,,675.00
Shane Roach,1,Master Men 40-44,M,Raw,140,137.62,40,250.00,,192.50,,232.50,,675.00
Joe Mass,1,Junior Men 20-23,M,Raw,140+,161.93,20,247.50,,155.00,,297.50,,700.00
Xavier Bradford,1,Open Men,M,Raw,140+,152.77,31,267.50,,205.00,,282.50,,755.00
Joe Mass,2,Open Men,M,Raw,140+,161.93,20,247.50,,155.00,,297.50,,700.00
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,60,59.87,52,113.00,,67.50,,118.00,120,298.50
Monica DiGiuro,1,Master Women 45-49,F,Single-ply,67.5,66.13,49,120.00,,87.50,,125.00,,332.50
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,64.64,54,110.00,,80.00,,137.50,,327.50
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.45,55,110.00,,65.00,,130.00,132.5,305.00
Evangeline Keresey,1,Master Women 70-74,F,Single-ply,67.5,61.60,71,87.50,,52.50,,137.50,,277.50
Bernice Fuss,1,Open Women,F,Single-ply,75,68.31,55,167.50,,135.00,,182.50,,485.00
Martha King,1,Master Women 45-49,F,Single-ply,75,69.85,49,92.50,,50.00,,112.50,115,255.00
Bernice Fuss,1,Master Women 55-59,F,Single-ply,75,68.31,55,167.50,,135.00,,182.50,,485.00
Lisa Gaad,1,Open Women,F,Single-ply,82.5,79.61,29,65.00,,50.00,,117.50,,232.50
Scott Layman,1,Open Men,M,Single-ply,67.5,66.22,41,260.00,,165.00,,235.00,,660.00
Scott Layman,1,Master Men 40-44,M,Single-ply,67.5,66.22,41,260.00,,165.00,,235.00,,660.00
Nick Cambero,1,Open Men,M,Single-ply,75,72.57,24,212.50,,142.50,,227.50,,582.50
John Dorsten,1,Open Men,M,Single-ply,82.5,82.33,43,240.00,,172.50,,310.00,,722.50
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,82.5,82.19,37,215.00,,183.50,187.5,227.50,,626.00
John Dorsten,1,Master Men 40-44,M,Single-ply,82.5,82.33,43,240.00,,172.50,,310.00,,722.50
Jose Hernandez,2,Master Men 40-44,M,Single-ply,82.5,81.19,44,245.00,,137.50,,235.00,,617.50
John Killin,DQ,Master Men 60-64,M,Single-ply,82.5,81.92,62,-187.50,,112.50,,210.00,,
Vithuran Arulmoli,1,Junior Men 20-23,M,Single-ply,90,89.81,23,237.50,,147.50,,240.00,,625.00
Shawn Buckley,1,Open Men,M,Single-ply,90,89.99,29,320.00,,210.00,,323.00,,853.00
Keith Kanemoto,1,Master Men 50-54,M,Single-ply,90,86.18,53,295.00,,200.00,,255.00,,750.00
David Contreras,2,Master Men 50-54,M,Single-ply,90,87.00,50,215.00,,110.00,,210.00,,535.00
Mike Koufos,3,Master Men 50-54,M,Single-ply,90,87.32,52,207.50,,130.00,,192.50,,530.00
Bob Kinsey,1,Master Men 70-74,M,Single-ply,90,88.81,70,145.50,,100.00,,155.00,,400.50
Cameron Willis,1,Junior Men 16-17,M,Single-ply,100,97.34,16,187.50,,137.50,,190.00,,515.00
Hubbel Richmond,1,Junior Men 20-23,M,Single-ply,100,97.70,23,280.00,,210.00,,275.00,,765.00
Ben O'Brien,1,Open Men,M,Single-ply,100,98.97,33,312.50,,260.00,,310.00,,882.50
George Pessell,2,Open Men,M,Single-ply,100,98.34,53,287.50,,230.00,,290.00,,807.50
Hubbel Richmond,3,Open Men,M,Single-ply,100,97.70,23,280.00,,210.00,,275.00,,765.00
David Aldrich,4,Open Men,M,Single-ply,100,96.80,36,227.50,,247.50,,247.50,,722.50
John De Luca,1,Master Men 40-44,M,Single-ply,100,97.70,42,250.00,,210.50,,235.00,,695.50
Pete Richter,2,Master Men 40-44,M,Single-ply,100,90.17,42,185.00,,102.50,,240.00,,527.50
George Pessell,1,Master Men 50-54,M,Single-ply,100,98.34,53,287.50,,230.00,,290.00,,807.50
Everett Cutburth,1,Master Men 60-64,M,Single-ply,100,95.16,64,137.50,,107.50,,155.00,,400.00
Howard Myers,1,Master Men 65-69,M,Single-ply,100,94.71,66,217.50,,150.00,,260.00,,627.50
Patrick Voosen,DQ,Junior Men 20-23,M,Single-ply,110,108.27,23,-320.00,,,,,,
Mike Tronske,DQ,Open Men,M,Single-ply,110,107.77,48,277.50,,-220.00,,,,
Patrick Voosen,DQ,Open Men,M,Single-ply,110,108.27,23,-320.00,,,,,,
Rick Schwartz,1,Master Men 45-49,M,Single-ply,110,102.78,45,250.00,,227.50,,250.00,,727.50
Mike Tronske,DQ,Master Men 45-49,M,Single-ply,110,107.77,48,277.50,,-220.00,,,,
Wayne Jandoc,1,Master Men 50-54,M,Single-ply,110,105.87,54,295.00,,215.50,,252.50,,763.00
Freddie Lomelin,DQ,Master Men 50-54,M,Single-ply,110,105.96,50,-197.50,,,,,,
Greg Baxter,1,Master Men 55-59,M,Single-ply,110,102.33,57,255.00,,165.00,,280.00,,700.00
Todd Kezerian,2,Master Men 55-59,M,Single-ply,110,105.87,56,212.50,,175.00,,200.00,,587.50
Ron Pagal,1,Master Men 65-69,M,Single-ply,110,103.69,66,200.00,,165.00,,192.50,,557.50
Kregg Rackley,1,Junior Men 20-23,M,Single-ply,125,114.58,20,215.00,,142.50,,205.00,,562.50
Cody Hyatt,1,Open Men,M,Single-ply,125,123.74,26,350.00,,237.50,,307.50,,895.00
Bryant Ayers,2,Open Men,M,Single-ply,125,117.30,39,272.50,,192.50,,262.50,,727.50
Mark Langston,DQ,Open Men,M,Single-ply,125,124.47,43,287.50,,-215.00,,,,
Bryant Ayers,1,Submaster Men 35-39,M,Single-ply,125,117.30,39,272.50,,192.50,,262.50,,727.50
Mark Langston,DQ,Master Men 40-44,M,Single-ply,125,124.47,43,287.50,,-215.00,,,,
Mark Menslage,1,Master Men 45-49,M,Single-ply,125,117.93,47,282.50,,195.00,,280.00,,757.50
Joe Dentice,1,Master Men 50-54,M,Single-ply,125,112.40,53,227.50,,172.50,,240.00,,640.00
Bill McEwen,1,Master Men 55-59,M,Single-ply,125,117.48,58,182.50,,137.50,,195.00,,515.00
Brian Meek,1,Master Men 65-69,M,Single-ply,125,123.92,66,265.00,,177.50,,250.00,,692.50
Tyler Ward,1,Junior Men 20-23,M,Single-ply,140,133.54,23,280.00,,192.50,,285.00,,757.50
Robert Speno,DQ,Master Men 40-44,M,Single-ply,140,133.72,43,-345.00,,-250.00,,265.00,,
Dan Harrison,1,Open Men,M,Single-ply,140+,150.86,30,365.00,,222.50,,345.00,,932.50
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,82.5,82.19,37,215.00,,183.50,187.5,227.50,,626.00
Jonathan Martell,1,Open Men,M,Raw,90,89.36,27,147.50,,150.00,,200.00,,497.50
Bob Kinsey,1,Master Men 70-74,M,Single-ply,90,88.81,70,145.50,,100.00,,155.00,,400.50
Ben O'Brien,1,Open Men,M,Single-ply,100,98.97,33,312.50,,260.00,,310.00,,882.50
Joseph Mundo,1,Open Men,M,Raw,100,98.07,30,182.50,,182.50,,215.00,,580.00
Lori Vanyo,1,Master Women 45-49,F,Raw,60,57.79,46,,,57.50,,,,57.50
Karen Trim,1,Master Women 50-54,F,Raw,60,59.33,50,,,60.00,63,,,60.00
Judy Camsuzou,1,Open Women,F,Raw,67.5,66.41,44,,,102.50,105,,,102.50
Myra Balina,2,Open Women,F,Raw,67.5,65.41,32,,,67.50,,,,67.50
Judy Camsuzou,1,Master Women 40-44,F,Raw,67.5,66.41,44,,,102.50,105,,,102.50
Nancy Navarette,1,Master Women 50-54,F,Raw,67.5,64.50,50,,,45.00,,,,45.00
Tracie Marquez,1,Open Women,F,Raw,82.5,81.10,49,,,60.00,,,,60.00
Tracie Marquez,1,Master Women 45-49,F,Raw,82.5,81.10,49,,,60.00,,,,60.00
Boyd Huneycutt Jr,1,Master Men 50-54,M,Raw,56,52.71,52,,,100.00,,,,100.00
Andrew Nash,1,Junior Men 16-17,M,Raw,67.5,63.50,17,,,102.50,,,,102.50
Paul Babineaux,1,Open Men,M,Raw,67.5,63.68,31,,,120.00,,,,120.00
Justin Woods,1,Junior Men 16-17,M,Raw,75,74.48,17,,,117.50,,,,117.50
Joshua Lanham,1,Junior Men 20-23,M,Raw,75,68.58,20,,,140.00,,,,140.00
Jad Wehbe,1,Open Men,M,Raw,75,74.66,26,,,150.00,,,,150.00
Justin Woods,2,Open Men,M,Raw,75,74.48,17,,,117.50,,,,117.50
Stephen Schaap,1,Junior Men 16-17,M,Raw,82.5,82.37,16,,,120.00,,,,120.00
Jeremy Davis,1,Open Men,M,Raw,82.5,80.10,34,,,168.00,,,,168.00
Charles Martin,2,Open Men,M,Raw,82.5,80.74,57,,,145.00,,,,145.00
Charles Martin,1,Master Men 55-59,M,Raw,82.5,80.74,57,,,145.00,147.5,,,145.00
John King,1,Open Men,M,Raw,90,88.90,41,,,195.00,,,,195.00
Jess Santos,2,Open Men,M,Raw,90,89.72,39,,,185.00,,,,185.00
Jess Santos,1,Submaster Men,M,Raw,90,89.72,39,,,185.00,,,,185.00
John King,1,Master Men 40-44,M,Raw,90,88.90,41,,,195.00,,,,195.00
John Sanchez,1,Master Men 65-69,M,Raw,90,87.82,65,,,72.50,,,,72.50
Harry Packer,1,Master Men 75-79,M,Raw,90,88.00,77,,,72.50,,,,72.50
Joseph Mundo,1,Open Men,M,Raw,100,98.88,30,,,180.00,,,,180.00
Kent Russell,2,Open Men,M,Raw,100,98.61,37,,,175.00,,,,175.00
Kent Russell,1,Submaster Men 35-39,M,Raw,100,98.61,37,,,175.00,,,,175.00
Stacy Dedrick,1,Master Men 45-49,M,Raw,100,98.61,47,,,210.00,,,,210.00
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,94.53,65,,,90.00,,,,90.00
Frank Emilio,1,Open Men,M,Raw,110,108.68,47,,,137.50,,,,137.50
Charles Dedrick,1,Master Men 45-49,M,Raw,110,106.59,47,,,167.50,,,,167.50
Frank Emilio,2,Master Men 45-49,M,Raw,110,108.68,47,,,137.50,,,,137.50
Jeff Hunter,1,Master Men 50-54,M,Raw,110,106.59,51,,,190.00,,,,190.00
Dominic Licavoli,1,Master Men 55-59,M,Raw,110,108.68,56,,,115.00,,,,115.00
Daniel Smith III,1,Master Men 65-69,M,Raw,110,105.41,68,,,162.50,,,,162.50
Patrick Rose,2,Master Men 65-69,M,Raw,110,101.88,66,,,75.00,,,,75.00
Larry Negriff,1,Master Men 70-74,M,Raw,110,103.42,70,,,165.00,,,,165.00
David Douglas,1,Open Men,M,Raw,125,124.83,25,,,232.50,,,,232.50
Alan Aerts,1,Master Men 55-59,M,Raw,125,124.92,56,,,180.00,182.5,,,180.00
Scott Schmeckpeper,2,Master Men 55-59,M,Raw,125,116.94,57,,,122.50,,,,122.50
Ron Moormeister,1,Master Men 65-69,M,Raw,125,113.67,65,,,107.50,,,,107.50
Ryan DeWitt,1,Open Men,M,Raw,140,125.37,37,,,272.50,,,,272.50
Quinn Bremes,1,Master Men 50-54,M,Raw,140,137.71,50,,,209.00,,,,209.00
Rudolf Schaap,2,Master Men 50-54,M,Raw,140,128.37,52,,,190.00,,,,190.00
Ed Stanley,1,Master Men 70-74,M,Raw,140,132.18,70,,,75.00,,,,75.00
Lester Dedrick,1,Junior Men 18-19,M,Raw,140+,195.04,18,,,187.50,,,,187.50
Monica DiGiuro,1,Master Women 45-49,F,Single-ply,67.5,66.95,49,,,87.50,,,,87.50
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,64.95,54,,,80.00,,,,80.00
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,67.40,55,,,67.50,,,,67.50
Bernice Fuss,1,Open Women,F,Single-ply,75,69.67,55,,,135.00,,,,135.00
Bernice Fuss,1,Master Women 55-59,F,Single-ply,75,69.67,55,,,135.00,,,,135.00
Nicki I'Anson,1,Open Women,F,Single-ply,90,88.81,46,,,135.00,,,,135.00
Nicki I'Anson,1,Master Women 45-49,F,Single-ply,90,88.81,46,,,135.00,,,,135.00
Boyd Huneycutt Jr,1,Master Men 50-54,M,Single-ply,56,52.71,52,,,107.50,,,,107.50
Matthew Kinsell,1,Open Men,M,Single-ply,75,71.21,36,,,172.50,,,,172.50
Matthew Daisa,1,Open Men,M,Single-ply,82.5,80.38,35,,,230.00,,,,230.00
Matthew Daisa,1,Submaster Men 35-39,M,Single-ply,82.5,80.38,35,,,230.00,,,,230.00
Jody Woods,1,Open Men,M,Single-ply,90,88.72,54,,,192.50,,,,192.50
Jody Woods,1,Master Men 50-54,M,Single-ply,90,88.72,54,,,192.50,,,,192.50
Bud Robinson,1,Master Men 55-59,M,Single-ply,90,88.81,55,,,137.50,,,,137.50
Greg Powell,1,Open Men,M,Single-ply,100,99.79,47,,,272.50,,,,272.50
Hoddy Fritz,1,Master Men 45-49,M,Single-ply,100,95.71,46,,,185.00,,,,185.00
Stacy Dedrick,DQ,Master Men 45-49,M,Single-ply,100,98.61,47,,,-240.00,,,,
Marc White,DQ,Open Men,M,Single-ply,110,108.50,40,,,-255.00,,,,
Marc White,DQ,Master Men 40-44,M,Single-ply,110,108.50,40,,,-255.00,,,,
Bryon Brubaker,DQ,Master Men 45-49,M,Single-ply,110,104.42,49,,,-265.00,,,,
Jeff Hunter,1,Master Men 50-54,M,Single-ply,110,106.59,51,,,260.00,,,,260.00
Bob Evans #1,1,Master Men 65-69,M,Single-ply,110,109.04,65,,,195.00,,,,195.00
Larry Negriff,1,Master Men 70-74,M,Single-ply,110,103.42,70,,,192.50,,,,192.50
Scott Hoekstra,1,Open Men,M,Single-ply,125,119.84,45,,,287.50,,,,287.50
Scott Hoekstra,1,Master Men 45-49,M,Single-ply,125,119.84,45,,,287.50,,,,287.50
Daniel Smith,DQ,Master Men 50-54,M,Single-ply,125,118.57,54,,,-187.50,,,,
Alan Aerts,1,Master Men 55-59,M,Single-ply,125,124.92,56,,,207.50,210.5,,,207.50
Steve Denning,2,Master Men 55-59,M,Single-ply,125,115.67,57,,,190.00,,,,190.00
Doug Knapp,1,Master Men 65-69,M,Single-ply,125,124.83,65,,,190.00,,,,190.00
Joe Mass,1,Junior Men 20-23,M,Single-ply,140+,162.48,20,,,240.00,,,,240.00
Joe Mass,1,Open Men,M,Single-ply,140+,162.48,20,,,240.00,,,,240.00
Scot Mendelson,DQ,Open Men,M,Multi-ply,140+,147.51,43,,,-460.00,,,,
Joseph Mundo,1,Open Men,M,Raw,100,98.88,30,,,180.00,,,,180.00
David Douglas,1,Open Men,M,Raw,125,124.83,25,,,232.50,,,,232.50
Steve Denning,1,Open Men,M,Single-ply,125,115.67,57,,,190.00,,,,190.00
Taulene Kagan,1,Master Women 40-44,F,Raw,60,58.42,41,,,,,85.50,,85.50
Myra Balina,1,Open Women,F,Raw,67.5,65.41,32,,,,,150.00,,150.00
Erin Louria Zivic,2,Open Women,F,Raw,67.5,60.42,29,,,,,92.50,,92.50
Nancy Navarette,1,Master Women 50-54,F,Raw,67.5,64.50,50,,,,,112.50,,112.50
Linda Adam,1,Master Women 55-59,F,Raw,67.5,61.51,57,,,,,116.00,120,116.00
Lil Stewart,1,Master Women 65-69,F,Raw,82.5,79.83,69,,,,,80.00,85,80.00
Joshua Lanham,1,Junior Men 20-23,M,Raw,75,68.58,20,,,,,182.50,,182.50
Vahana Dorcis,1,Open Men,M,Raw,75,74.12,28,,,,,220.00,,220.00
Josh Stangby,1,Junior Men 20-23,M,Raw,82.5,78.47,21,,,,,250.00,,250.00
Roy Taylor,1,Master Men 70-74,M,Raw,90,83.46,72,,,,,180.00,,180.00
John Bostick,1,Open Men,M,Raw,100,91.26,41,,,,,290.00,,290.00
John Bostick,1,Master Men 40-44,M,Raw,100,91.26,41,,,,,290.00,,290.00
Jonathan Dean,1,Master Men 45-49,M,Raw,100,98.34,48,,,,,210.00,,210.00
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,94.53,65,,,,,115.00,,115.00
Ed Stanley,1,Master Men 70-74,M,Raw,140,132.18,70,,,,,92.50,100,92.50
Anna Kelske,1,Open Women,F,Single-ply,56,55.52,29,,,,,145.00,,145.00
Karen Trim,1,Master Women 50-54,F,Single-ply,60,59.33,50,,,,,145.00,147.5,145.00
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,64.95,54,,,,,125.00,,125.00
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,67.40,55,,,,,128.00,132.5,128.00
Bernice Fuss,1,Open Women,F,Single-ply,75,69.67,55,,,,,183.00,185,183.00
Jessica Borio,2,Open Women,F,Single-ply,75,74.75,34,,,,,155.00,,155.00
Martha King,1,Master Women 45-49,F,Single-ply,75,69.94,49,,,,,117.50,,117.50
Bernice Fuss,1,Master Women 55-59,F,Single-ply,75,69.67,55,,,,,183.00,185,183.00
Justin Woods,1,Junior Men 16-17,M,Single-ply,75,74.48,17,,,,,245.00,,245.00
Justin Woods,1,Open Men,M,Single-ply,75,74.48,17,,,,,245.00,,245.00
Eric Zivic,1,Open Men,M,Single-ply,82.5,81.10,29,,,,,185.00,,185.00
Bruce Cochran,1,Master Men 45-49,M,Single-ply,82.5,81.37,46,,,,,155.00,,155.00
Javier Avila,1,Master Men 55-59,M,Single-ply,82.5,81.47,55,,,,,242.50,255,242.50
Jason Kelske,1,Open Men,M,Single-ply,90,88.63,30,,,,,305.00,,305.00
Jody Woods,2,Open Men,M,Single-ply,90,88.72,54,,,,,295.00,,295.00
Dennis Kerr,1,Master Men 45-49,M,Single-ply,90,88.90,46,,,,,217.50,,217.50
Mark O'Brien,2,Master Men 45-49,M,Single-ply,90,87.63,48,,,,,197.50,,197.50
Jody Woods,1,Master Men 50-54,M,Single-ply,90,88.72,54,,,,,295.00,,295.00
Bob Kinsey,1,Master Men 70-74,M,Single-ply,90,89.36,70,,,,,167.50,,167.50
Tim Sparkes,1,Open Men,M,Single-ply,100,99.88,44,,,,,307.50,,307.50
Tim Sparkes,1,Master Men 40-44,M,Single-ply,100,99.88,44,,,,,307.50,,307.50
Erin Rosenthal,1,Master Men 45-49,M,Single-ply,100,94.80,46,,,,,190.00,,190.00
Hunter Weaver,1,Junior Men 20-23,M,Single-ply,125,123.92,23,,,,,262.50,,262.50
Joe Dentice,1,Master Men 50-54,M,Single-ply,125,114.40,53,,,,,235.00,,235.00
Monica DiGiuro,1,Master Women 45-49,F,Multi-ply,67.5,66.95,49,,,,,117.50,,117.50
