Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Michael Zundelevich,2,Open,M,Raw,100,99.61,31,210,,195,,282.5,,687.5,SBD
Jimmy Doyle,3,Open,M,Raw,100,98.34,24,240,,147.5,,290,,677.5,SBD
Dima Novikov,4,Open,M,Raw,100,99.16,35,235,,160,,250,,645,SBD
Eric Asatryan,5,Open,M,Raw,100,97.79,20,225,,150,,245,,620,SBD
Joseph Mundo,6,Open,M,Raw,100,98.07,30,182.5,,182.5,,215,,580,SBD
Jason Tiritilli,7,Open,M,Raw,100,93.89,24,177.5,,130,,200,,507.5,SBD
Nick Collins #3,8,Open,M,Raw,100,96.16,27,137.5,,117.5,,220,,475,SBD
Christopher Orcutt,9,Open,M,Raw,100,92.9,26,155,,125,,190,,470,SBD
Matthew Swantek,DQ,Open,M,Raw,100,92.26,25,167.5,,-160,,,,,SBD
Edwin Lewis,1,Masters 60-64,M,Raw,100,95.07,63,182.5,,95,,190,,467.5,SBD
Bob Strange,1,Masters 75-79,M,Raw,100,91.08,75,182.5,,120,,220,,522.5,SBD
Tyler Sage,1,Juniors 18-19,M,Raw,110,104.69,19,240,,172.5,,267.5,,680,SBD
Garrett Gumz,2,Juniors 18-19,M,Raw,110,102.6,18,185,,135,,235,,555,SBD
Jarrett Borges,1,Juniors 20-23,M,Raw,110,106.32,23,217.5,,157.5,,237.5,,612.5,SBD
Emilio Paez,1,Open,M,Raw,110,109.41,32,267.5,,187.5,,285,,740,SBD
Robert Schleder,2,Open,M,Raw,110,108.5,31,272.5,,167.5,,287.5,,727.5,SBD
Tyler Sage,3,Open,M,Raw,110,104.69,19,240,,172.5,,267.5,,680,SBD
Barrett Marum,4,Open,M,Raw,110,109.68,34,232.5,,172.5,,260,,665,SBD
Quinn Doudera,5,Open,M,Raw,110,106.41,37,222.5,,145,,275,,642.5,SBD
Karl Davenport,6,Open,M,Raw,110,106.32,47,197.5,,137.5,,210,,545,SBD
Steve Mittleman,1,Masters 40-44,M,Raw,110,106.78,44,195,,130,,222.5,,547.5,SBD
Karl Davenport,1,Masters 45-49,M,Raw,110,106.32,47,197.5,,137.5,,210,,545,SBD
Greg Mahin,1,Juniors 20-23,M,Raw,125,115.94,21,242.5,,182.5,,287.5,,712.5,SBD
Dylan Bartz,2,Juniors 20-23,M,Raw,125,117.3,22,227.5,,182.5,,227.5,,637.5,SBD
Steve Denison,1,Open,M,Raw,125,124.74,50,265,,200,,282.5,,747.5,SBD
Dan Leoncini,2,Open,M,Raw,125,120.56,43,282.5,,170,,267.5,,720,SBD
Andrew Doupe,3,Open,M,Raw,125,116.12,25,230,,177.5,,242.5,,650,SBD
David Hill,4,Open,M,Raw,125,119.11,29,182.5,,125,,247.5,,555,SBD
Dan Leoncini,1,Masters 40-44,M,Raw,125,120.56,43,282.5,,170,,267.5,,720,SBD
Steve Denison,1,Masters 50-54,M,Raw,125,124.74,50,265,,200,,282.5,,747.5,SBD
Shane Roach,1,Open,M,Raw,140,137.62,40,250,,192.5,,232.5,,675,SBD
Shane Roach,1,Masters 40-44,M,Raw,140,137.62,40,250,,192.5,,232.5,,675,SBD
Joe Mass #1,1,Juniors 20-23,M,Raw,140+,161.93,20,247.5,,155,,297.5,,700,SBD
Xavier Bradford,1,Open,M,Raw,140+,152.77,31,267.5,,205,,282.5,,755,SBD
Joe Mass #1,2,Open,M,Raw,140+,161.93,20,247.5,,155,,297.5,,700,SBD
Gayle Arrowood,1,Masters 50-54,F,Single-ply,60,59.87,52,113,,67.5,,118,120,298.5,SBD
Monica DiGiuro,1,Masters 45-49,F,Single-ply,67.5,66.13,49,120,,87.5,,125,,332.5,SBD
Karen Parnow,1,Masters 50-54,F,Single-ply,67.5,64.64,54,110,,80,,137.5,,327.5,SBD
Betsy Spann,1,Masters 55-59,F,Single-ply,67.5,66.45,55,110,,65,,130,132.5,305,SBD
Evangeline Keresey,1,Masters 70-74,F,Single-ply,67.5,61.6,71,87.5,,52.5,,137.5,,277.5,SBD
Bernice Fuss,1,Open,F,Single-ply,75,68.31,55,167.5,,135,,182.5,,485,SBD
Martha King,1,Masters 45-49,F,Single-ply,75,69.85,49,92.5,,50,,112.5,115,255,SBD
Bernice Fuss,1,Masters 55-59,F,Single-ply,75,68.31,55,167.5,,135,,182.5,,485,SBD
Lisa Gaad,1,Open,F,Single-ply,82.5,79.61,29,65,,50,,117.5,,232.5,SBD
Scott Layman,1,Open,M,Single-ply,67.5,66.22,41,260,,165,,235,,660,SBD
Scott Layman,1,Masters 40-44,M,Single-ply,67.5,66.22,41,260,,165,,235,,660,SBD
Nick Cambero,1,Open,M,Single-ply,75,72.57,24,212.5,,142.5,,227.5,,582.5,SBD
John Dorsten,1,Open,M,Single-ply,82.5,82.33,43,240,,172.5,,310,,722.5,SBD
Rudy Garcia,1,Submasters 35-39,M,Single-ply,82.5,82.19,37,215,,183.5,187.5,227.5,,626,SBD
John Dorsten,1,Masters 40-44,M,Single-ply,82.5,82.33,43,240,,172.5,,310,,722.5,SBD
Jose Hernandez #1,2,Masters 40-44,M,Single-ply,82.5,81.19,44,245,,137.5,,235,,617.5,SBD
John Killin,DQ,Masters 60-64,M,Single-ply,82.5,81.92,62,-187.5,,112.5,,210,,,SBD
Vithuran Arulmoli,1,Juniors 20-23,M,Single-ply,90,89.81,23,237.5,,147.5,,240,,625,SBD
Shawn Buckley,1,Open,M,Single-ply,90,89.99,29,320,,210,,323,,853,SBD
Keith Kanemoto,1,Masters 50-54,M,Single-ply,90,86.18,53,295,,200,,255,,750,SBD
David Contreras #2,2,Masters 50-54,M,Single-ply,90,87,50,215,,110,,210,,535,SBD
Mike Koufos,3,Masters 50-54,M,Single-ply,90,87.32,52,207.5,,130,,192.5,,530,SBD
Bob Kinsey,1,Masters 70-74,M,Single-ply,90,88.81,70,145.5,,100,,155,,400.5,SBD
Cameron Willis,1,Juniors 16-17,M,Single-ply,100,97.34,16,187.5,,137.5,,190,,515,SBD
Hubbel Richmond,1,Juniors 20-23,M,Single-ply,100,97.7,23,280,,210,,275,,765,SBD
Ben O'Brien,1,Open,M,Single-ply,100,98.97,33,312.5,,260,,310,,882.5,SBD
George Pessell,2,Open,M,Single-ply,100,98.34,53,287.5,,230,,290,,807.5,SBD
Hubbel Richmond,3,Open,M,Single-ply,100,97.7,23,280,,210,,275,,765,SBD
David Aldrich,4,Open,M,Single-ply,100,96.8,36,227.5,,247.5,,247.5,,722.5,SBD
John DeLuca,1,Masters 40-44,M,Single-ply,100,97.7,42,250,,210.5,,235,,695.5,SBD
Pete Richter,2,Masters 40-44,M,Single-ply,100,90.17,42,185,,102.5,,240,,527.5,SBD
George Pessell,1,Masters 50-54,M,Single-ply,100,98.34,53,287.5,,230,,290,,807.5,SBD
Everett Cutburth,1,Masters 60-64,M,Single-ply,100,95.16,64,137.5,,107.5,,155,,400,SBD
Howard Myers,1,Masters 65-69,M,Single-ply,100,94.71,66,217.5,,150,,260,,627.5,SBD
Patrick Voosen,DQ,Juniors 20-23,M,Single-ply,110,108.27,23,-320,,,,,,,SBD
Mike Tronske,DQ,Open,M,Single-ply,110,107.77,48,277.5,,-220,,,,,SBD
Patrick Voosen,DQ,Open,M,Single-ply,110,108.27,23,-320,,,,,,,SBD
Rick Schwartz,1,Masters 45-49,M,Single-ply,110,102.78,45,250,,227.5,,250,,727.5,SBD
Mike Tronske,DQ,Masters 45-49,M,Single-ply,110,107.77,48,277.5,,-220,,,,,SBD
Wayne Jandoc,1,Masters 50-54,M,Single-ply,110,105.87,54,295,,215.5,,252.5,,763,SBD
Freddie Lomelin,DQ,Masters 50-54,M,Single-ply,110,105.96,50,-197.5,,,,,,,SBD
Greg Baxter,1,Masters 55-59,M,Single-ply,110,102.33,57,255,,165,,280,,700,SBD
Todd Kezerian,2,Masters 55-59,M,Single-ply,110,105.87,56,212.5,,175,,200,,587.5,SBD
Ron Pagal,1,Masters 65-69,M,Single-ply,110,103.69,66,200,,165,,192.5,,557.5,SBD
Kregg Rackley,1,Juniors 20-23,M,Single-ply,125,114.58,20,215,,142.5,,205,,562.5,SBD
Cody Hyatt,1,Open,M,Single-ply,125,123.74,26,350,,237.5,,307.5,,895,SBD
Bryant Ayers,2,Open,M,Single-ply,125,117.3,39,272.5,,192.5,,262.5,,727.5,SBD
Mark Langston,DQ,Open,M,Single-ply,125,124.47,43,287.5,,-215,,,,,SBD
Bryant Ayers,1,Submasters 35-39,M,Single-ply,125,117.3,39,272.5,,192.5,,262.5,,727.5,SBD
Mark Langston,DQ,Masters 40-44,M,Single-ply,125,124.47,43,287.5,,-215,,,,,SBD
Mark Menslage,1,Masters 45-49,M,Single-ply,125,117.93,47,282.5,,195,,280,,757.5,SBD
Joe Dentice,1,Masters 50-54,M,Single-ply,125,112.4,53,227.5,,172.5,,240,,640,SBD
Bill McEwen,1,Masters 55-59,M,Single-ply,125,117.48,58,182.5,,137.5,,195,,515,SBD
Brian Meek,1,Masters 65-69,M,Single-ply,125,123.92,66,265,,177.5,,250,,692.5,SBD
Tyler Ward,1,Juniors 20-23,M,Single-ply,140,133.54,23,280,,192.5,,285,,757.5,SBD
Robert Speno,DQ,Masters 40-44,M,Single-ply,140,133.72,43,-345,,-250,,265,,,SBD
Dan Harrison,1,Open,M,Single-ply,140+,150.86,30,365,,222.5,,345,,932.5,SBD
Rudy Garcia,1,Submasters 35-39,M,Single-ply,82.5,82.19,37,215,,183.5,187.5,227.5,,626,SBD
Jonathan Martell,1,Open,M,Raw,90,89.36,27,147.5,,150,,200,,497.5,SBD
Bob Kinsey,1,Masters 70-74,M,Single-ply,90,88.81,70,145.5,,100,,155,,400.5,SBD
Ben O'Brien,1,Open,M,Single-ply,100,98.97,33,312.5,,260,,310,,882.5,SBD
Joseph Mundo,1,Open,M,Raw,100,98.07,30,182.5,,182.5,,215,,580,SBD
Lori Vanyo,1,Masters 45-49,F,Raw,60,57.79,46,,,57.5,,,,57.5,B
Karen Trim,1,Masters 50-54,F,Raw,60,59.33,50,,,60,63,,,60,B
Judy Camsuzou,1,Open,F,Raw,67.5,66.41,44,,,102.5,105,,,102.5,B
Myra Balina,2,Open,F,Raw,67.5,65.41,32,,,67.5,,,,67.5,B
Judy Camsuzou,1,Masters 40-44,F,Raw,67.5,66.41,44,,,102.5,105,,,102.5,B
Nancy Navarette,1,Masters 50-54,F,Raw,67.5,64.5,50,,,45,,,,45,B
Tracie Marquez,1,Open,F,Raw,82.5,81.1,49,,,60,,,,60,B
Tracie Marquez,1,Masters 45-49,F,Raw,82.5,81.1,49,,,60,,,,60,B
Boyd Huneycutt,1,Masters 50-54,M,Raw,56,52.71,52,,,100,,,,100,B
Andrew Nash,1,Juniors 16-17,M,Raw,67.5,63.5,17,,,102.5,,,,102.5,B
Paul Babineaux,1,Open,M,Raw,67.5,63.68,31,,,120,,,,120,B
Justin Woods,1,Juniors 16-17,M,Raw,75,74.48,17,,,117.5,,,,117.5,B
Joshua Lanham,1,Juniors 20-23,M,Raw,75,68.58,20,,,140,,,,140,B
Jad Wehbe,1,Open,M,Raw,75,74.66,26,,,150,,,,150,B
Justin Woods,2,Open,M,Raw,75,74.48,17,,,117.5,,,,117.5,B
Stephen Schaap,1,Juniors 16-17,M,Raw,82.5,82.37,16,,,120,,,,120,B
Jeremy Davis,1,Open,M,Raw,82.5,80.1,34,,,168,,,,168,B
Charles Martin,2,Open,M,Raw,82.5,80.74,57,,,145,,,,145,B
Charles Martin,1,Masters 55-59,M,Raw,82.5,80.74,57,,,145,147.5,,,145,B
John King,1,Open,M,Raw,90,88.9,41,,,195,,,,195,B
Jess Santos,2,Open,M,Raw,90,89.72,39,,,185,,,,185,B
Jess Santos,1,Submasters 35-39,M,Raw,90,89.72,39,,,185,,,,185,B
John King,1,Masters 40-44,M,Raw,90,88.9,41,,,195,,,,195,B
John Sanchez #1,1,Masters 65-69,M,Raw,90,87.82,65,,,72.5,,,,72.5,B
Harry Packer,1,Masters 75-79,M,Raw,90,88,77,,,72.5,,,,72.5,B
Joseph Mundo,1,Open,M,Raw,100,98.88,30,,,180,,,,180,B
Kent Russell,2,Open,M,Raw,100,98.61,37,,,175,,,,175,B
Kent Russell,1,Submasters 35-39,M,Raw,100,98.61,37,,,175,,,,175,B
Stacy Dedrick,1,Masters 45-49,M,Raw,100,98.61,47,,,210,,,,210,B
Mike Tiktinsky,1,Masters 65-69,M,Raw,100,94.53,65,,,90,,,,90,B
Frank Emilio,1,Open,M,Raw,110,108.68,47,,,137.5,,,,137.5,B
Charles Dedrick,1,Masters 45-49,M,Raw,110,106.59,47,,,167.5,,,,167.5,B
Frank Emilio,2,Masters 45-49,M,Raw,110,108.68,47,,,137.5,,,,137.5,B
Jeff Hunter,1,Masters 50-54,M,Raw,110,106.59,51,,,190,,,,190,B
Dominic Licavoli,1,Masters 55-59,M,Raw,110,108.68,56,,,115,,,,115,B
Daniel Smith III,1,Masters 65-69,M,Raw,110,105.41,68,,,162.5,,,,162.5,B
Patrick Rose,2,Masters 65-69,M,Raw,110,101.88,66,,,75,,,,75,B
Larry Negriff,1,Masters 70-74,M,Raw,110,103.42,70,,,165,,,,165,B
David Douglas,1,Open,M,Raw,125,124.83,25,,,232.5,,,,232.5,B
Alan Aerts,1,Masters 55-59,M,Raw,125,124.92,56,,,180,182.5,,,180,B
Scott Schmeckpeper,2,Masters 55-59,M,Raw,125,116.94,57,,,122.5,,,,122.5,B
Ron Moormeister,1,Masters 65-69,M,Raw,125,113.67,65,,,107.5,,,,107.5,B
Ryan DeWitt,1,Open,M,Raw,140,125.37,37,,,272.5,,,,272.5,B
Quinn Bremes,1,Masters 50-54,M,Raw,140,137.71,50,,,209,,,,209,B
Rudolf Schaap,2,Masters 50-54,M,Raw,140,128.37,52,,,190,,,,190,B
Ed Stanley,1,Masters 70-74,M,Raw,140,132.18,70,,,75,,,,75,B
Lester Dedrick,1,Juniors 18-19,M,Raw,140+,195.04,18,,,187.5,,,,187.5,B
Monica DiGiuro,1,Masters 45-49,F,Single-ply,67.5,66.95,49,,,87.5,,,,87.5,B
Karen Parnow,1,Masters 50-54,F,Single-ply,67.5,64.95,54,,,80,,,,80,B
Betsy Spann,1,Masters 55-59,F,Single-ply,67.5,67.4,55,,,67.5,,,,67.5,B
Bernice Fuss,1,Open,F,Single-ply,75,69.67,55,,,135,,,,135,B
Bernice Fuss,1,Masters 55-59,F,Single-ply,75,69.67,55,,,135,,,,135,B
Nicki I'Anson,1,Open,F,Single-ply,90,88.81,46,,,135,,,,135,B
Nicki I'Anson,1,Masters 45-49,F,Single-ply,90,88.81,46,,,135,,,,135,B
Boyd Huneycutt,1,Masters 50-54,M,Single-ply,56,52.71,52,,,107.5,,,,107.5,B
Matthew Kinsell,1,Open,M,Single-ply,75,71.21,36,,,172.5,,,,172.5,B
Matthew Daisa,1,Open,M,Single-ply,82.5,80.38,35,,,230,,,,230,B
Matthew Daisa,1,Submasters 35-39,M,Single-ply,82.5,80.38,35,,,230,,,,230,B
Jody Woods,1,Open,M,Single-ply,90,88.72,54,,,192.5,,,,192.5,B
Jody Woods,1,Masters 50-54,M,Single-ply,90,88.72,54,,,192.5,,,,192.5,B
Bud Robinson,1,Masters 55-59,M,Single-ply,90,88.81,55,,,137.5,,,,137.5,B
Greg Powell,1,Open,M,Single-ply,100,99.79,47,,,272.5,,,,272.5,B
Hoddy Fritz,1,Masters 45-49,M,Single-ply,100,95.71,46,,,185,,,,185,B
Stacy Dedrick,DQ,Masters 45-49,M,Single-ply,100,98.61,47,,,-240,,,,,B
Marc White,DQ,Open,M,Single-ply,110,108.5,40,,,-255,,,,,B
Marc White,DQ,Masters 40-44,M,Single-ply,110,108.5,40,,,-255,,,,,B
Bryon Brubaker,DQ,Masters 45-49,M,Single-ply,110,104.42,49,,,-265,,,,,B
Jeff Hunter,1,Masters 50-54,M,Single-ply,110,106.59,51,,,260,,,,260,B
Bob Evans #3,1,Masters 65-69,M,Single-ply,110,109.04,65,,,195,,,,195,B
Larry Negriff,1,Masters 70-74,M,Single-ply,110,103.42,70,,,192.5,,,,192.5,B
Scott Hoekstra,1,Open,M,Single-ply,125,119.84,45,,,287.5,,,,287.5,B
Scott Hoekstra,1,Masters 45-49,M,Single-ply,125,119.84,45,,,287.5,,,,287.5,B
Daniel Smith,DQ,Masters 50-54,M,Single-ply,125,118.57,54,,,-187.5,,,,,B
Alan Aerts,1,Masters 55-59,M,Single-ply,125,124.92,56,,,207.5,210.5,,,207.5,B
Steve Denning,2,Masters 55-59,M,Single-ply,125,115.67,57,,,190,,,,190,B
Doug Knapp,1,Masters 65-69,M,Single-ply,125,124.83,65,,,190,,,,190,B
Joe Mass #1,1,Juniors 20-23,M,Single-ply,140+,162.48,20,,,240,,,,240,B
Joe Mass #1,1,Open,M,Single-ply,140+,162.48,20,,,240,,,,240,B
Scot Mendelson,DQ,Open,M,Multi-ply,140+,147.51,43,,,-460,,,,,B
Joseph Mundo,1,Open,M,Raw,100,98.88,30,,,180,,,,180,B
David Douglas,1,Open,M,Raw,125,124.83,25,,,232.5,,,,232.5,B
Steve Denning,1,Open,M,Single-ply,125,115.67,57,,,190,,,,190,B
Taulene Kagan,1,Masters 40-44,F,Raw,60,58.42,41,,,,,85.5,,85.5,D
Myra Balina,1,Open,F,Raw,67.5,65.41,32,,,,,150,,150,D
Erin Louria Zivic,2,Open,F,Raw,67.5,60.42,29,,,,,92.5,,92.5,D
Nancy Navarette,1,Masters 50-54,F,Raw,67.5,64.5,50,,,,,112.5,,112.5,D
Linda Adam,1,Masters 55-59,F,Raw,67.5,61.51,57,,,,,116,120,116,D
Lil Stewart,1,Masters 65-69,F,Raw,82.5,79.83,69,,,,,80,85,80,D
Joshua Lanham,1,Juniors 20-23,M,Raw,75,68.58,20,,,,,182.5,,182.5,D
Vahana Dorcis,1,Open,M,Raw,75,74.12,28,,,,,220,,220,D
Josh Stangby,1,Juniors 20-23,M,Raw,82.5,78.47,21,,,,,250,,250,D
Roy Taylor,1,Masters 70-74,M,Raw,90,83.46,72,,,,,180,,180,D
John Bostick,1,Open,M,Raw,100,91.26,41,,,,,290,,290,D
John Bostick,1,Masters 40-44,M,Raw,100,91.26,41,,,,,290,,290,D
Jonathan Dean,1,Masters 45-49,M,Raw,100,98.34,48,,,,,210,,210,D
Mike Tiktinsky,1,Masters 65-69,M,Raw,100,94.53,65,,,,,115,,115,D
Ed Stanley,1,Masters 70-74,M,Raw,140,132.18,70,,,,,92.5,100,92.5,D
Anna Kelske,1,Open,F,Single-ply,56,55.52,29,,,,,145,,145,D
Karen Trim,1,Masters 50-54,F,Single-ply,60,59.33,50,,,,,145,147.5,145,D
Karen Parnow,1,Masters 50-54,F,Single-ply,67.5,64.95,54,,,,,125,,125,D
Betsy Spann,1,Masters 55-59,F,Single-ply,67.5,67.4,55,,,,,128,132.5,128,D
Bernice Fuss,1,Open,F,Single-ply,75,69.67,55,,,,,183,185,183,D
Jessica Borio,2,Open,F,Single-ply,75,74.75,34,,,,,155,,155,D
Martha King,1,Masters 45-49,F,Single-ply,75,69.94,49,,,,,117.5,,117.5,D
Bernice Fuss,1,Masters 55-59,F,Single-ply,75,69.67,55,,,,,183,185,183,D
Justin Woods,1,Juniors 16-17,M,Single-ply,75,74.48,17,,,,,245,,245,D
Justin Woods,1,Open,M,Single-ply,75,74.48,17,,,,,245,,245,D
Eric Zivic,1,Open,M,Single-ply,82.5,81.1,29,,,,,185,,185,D
Bruce Cochran,1,Masters 45-49,M,Single-ply,82.5,81.37,46,,,,,155,,155,D
Javier Avila,1,Masters 55-59,M,Single-ply,82.5,81.47,55,,,,,242.5,255,242.5,D
Jason Kelske,1,Open,M,Single-ply,90,88.63,30,,,,,305,,305,D
Jody Woods,2,Open,M,Single-ply,90,88.72,54,,,,,295,,295,D
Dennis Kerr,1,Masters 45-49,M,Single-ply,90,88.9,46,,,,,217.5,,217.5,D
Mark O'Brien,2,Masters 45-49,M,Single-ply,90,87.63,48,,,,,197.5,,197.5,D
Jody Woods,1,Masters 50-54,M,Single-ply,90,88.72,54,,,,,295,,295,D
Bob Kinsey,1,Masters 70-74,M,Single-ply,90,89.36,70,,,,,167.5,,167.5,D
Tim Sparkes,1,Open,M,Single-ply,100,99.88,44,,,,,307.5,,307.5,D
Tim Sparkes,1,Masters 40-44,M,Single-ply,100,99.88,44,,,,,307.5,,307.5,D
Erin Rosenthal,1,Masters 45-49,M,Single-ply,100,94.8,46,,,,,190,,190,D
Hunter Weaver,1,Juniors 20-23,M,Single-ply,125,123.92,23,,,,,262.5,,262.5,D
Joe Dentice,1,Masters 50-54,M,Single-ply,125,114.4,53,,,,,235,,235,D
Monica DiGiuro,1,Masters 45-49,F,Multi-ply,67.5,66.95,49,,,,,117.5,,117.5,D
