WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
275,Peyton Anderson,St. Amant High School,Boys,263.6,650,385,625,1660,3,M,SBD,Single-ply,
275,Devyn Jones,Woodlawn High School,Boys,265.2,600,440,560,1600,4,M,SBD,Single-ply,
275,Keevon George,Carencro High School,Boys,255,660,345,580,1585,5,M,SBD,Single-ply,
275,Kaleb Bordelon,Ouachita Parish High School,Boys,250,615,355,560,1530,6,M,SBD,Single-ply,
275,Dakota Berns,Brother Martin High School,Boys,263.2,585,425,495,1505,7,M,SBD,Single-ply,
275,Alex Provenzano,St. Amant High School,Boys,251.2,600,355,525,1480,8,M,SBD,Single-ply,
275,Adrian Lopez,Pineville High School,Boys,271.9,600,365,500,1465,9,M,SBD,Single-ply,
275,Chamarion Williams,Ruston High School,Boys,269.9,650,,,,DQ,M,SBD,Single-ply,
275+,Mehki Smith,Woodlawn High School,Boys,317.2,715,405,565,1685,1,M,SBD,Single-ply,
275+,Mason Skipper,Ruston High School,Boys,306.8,650,490,530,1670,2,M,SBD,Single-ply,
275+,Kellen Meyer,Covington High School,Boys,299.8,690,390,535,1615,3,M,SBD,Single-ply,
275+,Khalil Elamin,Slidell High School,Boys,300.3,595,425,570,1590,4,M,SBD,Single-ply,
275+,Evan Boyer,West Monroe High School,Boys,371.1,665,430,490,1585,5,M,SBD,Single-ply,
275+,Alexander Washington,Ouachita Parish High School,Boys,315.5,685,405,475,1565,6,M,SBD,Single-ply,
275+,Anthony Quillman,West Monroe High School,Boys,319.5,600,390,520,1510,7,M,SBD,Single-ply,
275+,Max Maques,Pineville High School,Boys,294.3,620,325,500,1445,8,M,SBD,Single-ply,
275+,Gregory Bush,Carencro High School,Boys,276,,,,,DQ,M,SBD,Single-ply,
275+,Kevin Poret,Holy Cross,Boys,381,,,,,DQ,M,SBD,Single-ply,
