2023 LHSAA STATE POWERLIFTING MEET DIVISION I BOYS (5A),,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,
242,1,"LOESHER, CHANDLER12",St. Paul's High School,240.4,625,520,595,1740,
242,2,"LANG, KAIDEN12",Central High School,234.8,700,430,600,1730,
242,3,"SMITH, XAVIER11",Dutchtown High School,235.3,650,300,635,1585,
242,4,"DEAN, KAI12",Mandeville High School,239.5,585,405,545,1535,
242,5,"TUCKER, CARSON12",West Monroe High School,239.1,545,395,520,1460,
242,6,"GUILLORY, BRETT12",Brother Martin High School,238.2,605,350,500,1455,
242,7,"STEVENS, BRENTON11",Denham Springs High School,224.2,570,285,525,1380,
242,8,"LARRY, JERON12",Natchitoches Central High School,238.3,520,300,515,1335,
242,9,"MYERS, DENNIS11",Sam Houston High School,236.1,525,295,490,1310,
242,DQ,"LOISEL, BEAU12",St. Paul's High School,242,0,0,0,0,
275,1,"MILLER, LUKE12",Central High School,246.4,650,500,635,1785,
275,2,"JONES, BRADLEE11",Archbishop Rummel High School,264.5,725,435,585,1745,
275,3,"ANDERSON, PEYTON12",St. Amant High School,263.6,650,385,625,1660,
275,4,"JONES, DEVYN12",Woodlawn High School,265.2,600,440,560,1600,
275,5,"GEORGE, KEEVON12",Carencro High School,255,660,345,580,1585,
275,6,"BORDELON, KALEB11",Ouachita Parish High School,250,615,355,560,1530,
275,7,"BERNS, DAKOTA12",Brother Martin High School,263.2,585,425,495,1505,
275,8,"PROVENZANO, ALEX12",St. Amant High School,251.2,600,355,525,1480,
275,9,"LOPEZ, ADRIAN12",Pineville High School,271.9,600,365,500,1465,
275,BO,"WILLIAMS, CHAMARION11",Ruston High School,269.9,650,0,0,0,
SHW,1,"SMITH, MEHKI12",Woodlawn High School,317.2,715,405,565,1685,
SHW,2,"SKIPPER, MASON12",Ruston High School,306.8,650,490,530,1670,
SHW,3,"MEYER, KELLEN12",Covington High School,299.8,690,390,535,1615,
SHW,4,"ELAMIN, KHALIL12",Slidell High School,300.3,595,425,570,1590,
SHW,5,"BOYER, EVAN12",West Monroe High School,371.1,665,430,490,1585,
SHW,6,"WASHINGTON, ALEXANDER9",Ouachita Parish High School,315.5,685,405,475,1565,
SHW,7,"QUILLMAN, ANTHONY11",West Monroe High School,319.5,600,390,520,1510,
SHW,8,"MAQUES, MAX11",Pineville High School,294.3,620,325,500,1445,
SHW,DQ,"BUSH, GREGORY12",Carencro High School,276,0,0,0,0,
SHW,SC,"PORET, KEVIN12",Holy Cross,381,0,0,0,0,
"OUTSTANDING DIV. I Lifters (Wilks)
114 to 165 Classes
1.  KELLUM, JOSHUA12                             St. Paul's High School                                 1106.14
181 to SHW Classes
1.  LAWTON, CHASE12                              Covington High School                                  1104.66",,,,,,,,,
"Division I Team Finishes
1.  St. Paul's High School              7+7+7+4+3+2+1=31 points
2.  Covington High School            7+7+5+4+1=24 points
3.  West Monroe High School      7+4+3+2+2+1=19 points
4.  Woodlawn High School           7+4+3+1+1=16 points
5.  Catholic HS of BR                     7+3+2+2+2=16 points
6.  Ouachita Parish High School  5+5+3+1+1+1=16 points
7.  HL Bourgeois High School       7+4+2=13 points
8.  Central High School                 7+5=12 points
9.  Mandeville High School          5+3+3=11 points
10.  St. Amant High School          4+4+2=10 points 11 tie.   Fontainebleau High Sch 5+4=9 points
11 tie.   Natchitoches Central Hi 5+4=9 points
13.  Brother Martin High School 5+3+1=9 points
14.  Live Oak High School             7=7 points 15 tie.   Ruston High School         5=5 points 15 tie.   Southwood High Schoo  5=5 points 15 tie.   Archbishop Rummel Hi  5=5 points
18.  Dutchtown High School        4+1=5 points
19.  Sam Houston High School    3+2=5 points
20.  Alexandria Senior High         4=4 points
21.  Denham Springs High Scho  3+1=4 points
22.  Slidell High School                 3=3 points 23 tie.   Southside High School   2=2 points 23 tie.   Carencro High School     2=2 points 25 tie.   Pineville High School      0 points 25 tie.   Benton High School        0 points 25 tie.   Baton Rouge Magnet Hi 0 points 25 tie.   Holy Cross                        0 points",,,,,,,,,
