Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Graham Leslie,PE,112.4,120,Open,232.5,150,270,652.5,Raw,3
SBD,M,Chris MacDonald,NS,113,120,Open,262.5,175,300,737.5,Raw,1
SBD,M,Paul Mercer,NS,104.9,105,Open,180,145,227.5,552.5,Raw,5
SBD,M,Mike Sweeney,NS,103.9,105,Open,225,162.5,230,617.5,Raw,1
SBD,M,Conor Cruz,NS,101.7,105,Open,220,125,225,570,Raw,2
SBD,M,Chad Sinclair,NS,94.1,105,Open,215,135,212.5,562.5,Raw,3
SBD,M,Adam Aitchison,NS,100.8,105,Open,215,117.5,220,552.5,Raw,4
SBD,M,Edvins Ozolins,NS,106,120,Masters 3,122.5,135,195,452.5,Raw,1
SBD,M,Larry LeBlanc,PE,99.4,105,Masters 3,175,115,187.5,477.5,Raw,1
SBD,F,Anne Graham,NS,63.2,72,Masters 2,90,50,100,240,Raw,1
SBD,F,Renette Muise,NS,63,63,Masters 2,80,45,112.5,237.5,Raw,1
SBD,M,Sheik Ali,NS,79.6,83,Masters 1,160,120,185,465,Raw,1
SBD,F,Marguerite Phillips,NS,58.3,63,Masters 1,95,41,107.5,243.5,Raw,1
SBD,M,Marcus Hibbert,NS,102,105,Masters 1,217.5,135,230,582.5,Raw,1
SBD,M,Wesley Harper,NS,87.7,93,Juniors,190,152.5,205,547.5,Raw,5
SBD,M,Tyler Griffin,NS,90.1,93,Juniors,155,75,200,430,Raw,8
SBD,M,Lorne Dezso,NS,89.3,93,Juniors,175,102.5,187.5,465,Raw,7
SBD,M,Jonathan Kan,NB,91.5,93,Juniors,190,137.5,230,557.5,Raw,4
SBD,M,Garret Fancy,NS,91.6,93,Juniors,242.5,160,272.5,675,Raw,1
SBD,M,Connor McLellan,NS,83.2,93,Juniors,217.5,142.5,215,575,Raw,3
SBD,M,Alex Fitzpatrick,NS,92.8,93,Juniors,220,127.5,287.5,635,Raw,2
SBD,M,Alec Gregg,NB,87.8,93,Juniors,192.5,110,195,497.5,Raw,6
SBD,F,Alyson MacCormack,NS,89.8,84+,Juniors,85,52.5,115,252.5,Raw,1
SBD,F,Jessica McNutt,NS,74.4,84,Juniors,115,75,127.5,317.5,Raw,2
SBD,F,Jessica Hale,NS,82.1,84,Juniors,107.5,62.5,125,295,Raw,3
SBD,F,Courtney Megan,PE,77.5,84,Juniors,135,55,135,325,Raw,1
SBD,M,Zachary Sullivan,NB,82.1,83,Juniors,180,105,220,505,Raw,3
SBD,M,Matt Johnson,NS,80.8,83,Juniors,212.5,135,232.5,580,Raw,2
SBD,M,Jordan Stuart,NS,80.8,83,Juniors,217.5,127.5,265,610,Raw,1
SBD,M,Dylan Hale,NB,74.6,83,Juniors,175,110,202.5,487.5,Raw,5
SBD,M,Brett MacNeil,NS,78.2,83,Juniors,180,110,210,500,Raw,4
SBD,M,Tyler Wheeliker,NS,70.7,74,Juniors,175,112.5,200,487.5,Raw,3
SBD,M,Mack Musolino,NS,71.5,74,Juniors,135,92.5,170,397.5,Raw,4
SBD,M,Keigan MacRae,NS,70.3,74,Juniors,172.5,100,232.5,505,Raw,1
SBD,M,Jean-Michael David,NB,72.5,74,Juniors,175,127.5,187.5,490,Raw,2
SBD,F,Lina Morales,NS,64.3,72,Juniors,87.5,57.5,100,245,Raw,2
SBD,F,Jenna Downie,NS,64,72,Juniors,107.5,47.5,130,285,Raw,1
SBD,M,Tristan Martel,NS,64.9,66,Juniors,185,151,235,571,Raw,1
SBD,F,Louise Larade,NS,60.3,63,Juniors,120,55,150,325,Raw,1
SBD,F,Jenny Latham,NS,61.4,63,Juniors,115,55,105,275,Raw,3
SBD,F,Émilie Boudreau,NS,59,63,Juniors,102.5,60,135,297.5,Raw,2
SBD,F,Veronique Cormier,NS,55.7,57,Juniors,95,50,102.5,247.5,Raw,3
SBD,F,Leanne McLaughlin,NS,56.3,57,Juniors,115,65,127.5,307.5,Raw,2
SBD,F,Chelsea Cluett,NS,55.5,57,Juniors,102.5,70,140,312.5,Raw,1
SBD,M,Gregor MacDougall,NS,110.5,120,Juniors,247.5,127.5,260,635,Raw,1
SBD,M,Tristan Minihan,NS,94,105,Juniors,197.5,107.5,225,530,Raw,5
SBD,M,Taylor Morrison #1,NS,105,105,Juniors,260,162.5,272.5,695,Raw,1
SBD,M,Sam Demone,NS,105,105,Juniors,250,160,260,670,Raw,2
SBD,M,Mitchell Crain,NS,93.4,105,Juniors,220,125,257.5,602.5,Raw,4
SBD,M,Logan Vessey,PE,103.4,105,Juniors,240,137.5,275,652.5,Raw,3
BD,M,Edvins Ozolins,NS,105.9,120,Masters 3,,132.5,132.5,265,Raw,1
BD,M,John Buchanan,NS,92.2,93,Masters 1,,122.5,122.5,245,Raw,1
BD,M,Logan Vessey,NS,104.6,105,Juniors,,140,140,280,Raw,1
