Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,F,Janna Rider,SBD,R-M1a,84+,Raw,MN,89,87.5,95,-100,95.0,42.5,-47.5,-47.5,42.5,132.5,-145,152.5,152.5,290
4,F,Rebecca Richnofsky,SBD,R-M1a,84+,Raw,MN,91.8,70,80,90,90.0,57.5,-62.5,-62.5,57.5,100,115,-130,115.0,262.5
1,F,Michelle Modrijan,SBD,R-M1b,57,Raw,MN,56.1,75,82.5,90,90.0,50,52.5,55,55.0,100,-110,110,110.0,255
1,F,Lois Mahlberg,SBD,R-M1b,84,Raw,MN,74.1,95,100,-107.5,100.0,60,65,70,70.0,102.5,107.5,115,115.0,285
DQ,F,Erin Zemanovic,SBD,R-M1b,84,Raw,MN,74.8,102.5,110,112.5,112.5,-62.5,-67.5,-67.5,,-122.5,,,,
DQ,F,Marjorie Fox,SBD,R-M1b,84,Raw,MN,78.5,50,52.5,57.5,57.5,-52.5,-52.5,-52.5,,75,82.5,92.5,92.5,
1,F,Traci Slane,SBD,R-M1b,84+,Raw,MN,87.4,85,90,-95,90.0,52.5,55,57.5,57.5,115,122.5,127.5,127.5,275
2,F,Stephanie Merfeld,SBD,R-M1b,84+,Raw,MN,88.4,60,65,72.5,72.5,60,65,67.5,67.5,80,87.5,95,95.0,235
1,F,Cheri Schouweiler,SBD,R-M3a,84+,Raw,MN,98.4,92.5,97.5,,97.5,62.5,67.5,-70,67.5,112.5,120,125,125.0,290
1,F,Pa-Woua Vang,SBD,R-O,57,Raw,MN,54,110,115,117.5,117.5,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,317.5
2,F,Kate Gallagher,SBD,R-O,57,Raw,MN,56.2,72.5,82.5,87.5,87.5,45,-50,50,50.0,100,122.5,130,130.0,267.5
3,F,Paige Zidek,SBD,R-O,57,Raw,MN,54,80,87.5,92.5,92.5,47.5,50,52.5,52.5,102.5,107.5,-115,107.5,252.5
4,F,Neng Vang,SBD,R-O,57,Raw,MN,52.9,92.5,100,-105,100.0,37.5,42.5,-47.5,42.5,87.5,97.5,-102.5,97.5,240
5,F,Stephanie Sahlstrom,SBD,R-O,57,Raw,MN,55.9,90,97.5,100,100.0,-45,47.5,-52.5,47.5,90,-95,-95,90.0,237.5
6,F,Jennifer Thomas,SBD,R-O,57,Raw,MN,54,37.5,42.5,50,50.0,30,32.5,-35,32.5,55,62.5,-67.5,62.5,145
DQ,F,Megan Schilling,SBD,R-O,57,Raw,MN,54.8,82.5,-100,100,100.0,-42.5,-55,-55,,102.5,112.5,122.5,122.5,
1,F,Rebecca Zgobica,SBD,R-O,63,Raw,MN,62.2,105,115,120,120.0,65,72.5,77.5,77.5,122.5,130,140,140.0,337.5
2,F,Meagan Rickabaugh,SBD,R-O,63,Raw,IA,60.3,95,102.5,105,105.0,55,60,-65,60.0,117.5,127.5,137.5,137.5,302.5
3,F,Elizabeth Schreiner,SBD,R-O,63,Raw,MN,62.6,82.5,92.5,-105,92.5,55,57.5,-60,57.5,110,125,137.5,137.5,287.5
4,F,Andrea Halligan,SBD,R-O,63,Raw,MN,61.7,85,95,100,100.0,45,-50,-50,45.0,100,-110,110,110.0,255
5,F,Michelle Beuthling,SBD,R-O,63,Raw,MN,62.8,75,80,85,85.0,35,42.5,-50,42.5,110,117.5,122.5,122.5,250
DQ,F,Desi Cremers,SBD,R-O,63,Raw,MN,60.6,-100,-100,-100,,60,62.5,70,70.0,92.5,97.5,105,105.0,
1,F,Jenn Halvorson,SBD,R-O,72,Raw,MN,70.3,120,125,-127.5,125.0,87.5,-90,-90,87.5,172.5,177.5,-182.5,177.5,390
2,F,Nell Handel,SBD,R-O,72,Raw,MN,67.8,70,75,80,80.0,50,52.5,-55,52.5,102.5,110,120,120.0,252.5
3,F,April Lucker,SBD,R-O,72,Raw,MN,65.5,70,80,85,85.0,40,-47.5,-47.5,40.0,95,100,107.5,107.5,232.5
1,F,Cynthia Hansen,SBD,R-O,84,Raw,IA,81.8,135,155,-167.5,155.0,72.5,80,-82.5,80.0,175,190,-200,190.0,425
2,F,Virginia Pilles,SBD,R-O,84,Raw,MN,73,125,140,-145,140.0,60,-75,75,75.0,130,150,-170,150.0,365
3,F,Bridget Helwig,SBD,R-O,84,Raw,MN,76.5,97.5,107.5,115,115.0,55,62.5,-70,62.5,102.5,112.5,122.5,122.5,300
4,F,Chloe Huelsnitz,SBD,R-O,84,Raw,MN,74.3,85,102.5,-110,102.5,-55,55,60,60.0,80,102.5,110,110.0,272.5
5,F,Anna Dooley,SBD,R-O,84,Raw,MN,74.5,72.5,77.5,82.5,82.5,47.5,52.5,57.5,57.5,95,102.5,105,105.0,245
6,F,Alicia Lafferty,SBD,R-O,84,Raw,MN,82.7,70,80,85,85.0,40,42.5,47.5,47.5,92.5,-100,-100,92.5,225
1,F,Cynthia Hindermann,SBD,R-O,84+,Raw,MN,110.9,135,145,-150,145.0,70,-75,-75,70.0,167.5,175,-182.5,175.0,390
2,F,Ashley Maickelson,SBD,R-O,84+,Raw,MN,129,130,132.5,150,150.0,65,72.5,-80,72.5,125,142.5,157.5,157.5,380
3,F,Laura Narhi,SBD,R-O,84+,Raw,MN,92.7,130,135,137.5,137.5,60,62.5,65,65.0,152.5,157.5,162.5,162.5,365
4,F,Kelsey Hansen,SBD,R-O,84+,Raw,MN,86.9,-125,125,-145,125.0,65,70,72.5,72.5,137.5,145,155,155.0,352.5
5,F,Kelsey Indergaard,SBD,R-O,84+,Raw,MN,95.4,110,117.5,127.5,127.5,52.5,60,62.5,62.5,145,147.5,150,150.0,340
6,F,Jen Schaal,SBD,R-O,84+,Raw,MN,110.3,110,120,122.5,122.5,60,62.5,67.5,67.5,125,135,140,140.0,330
7,F,Diana Thorne,SBD,R-O,84+,Raw,MN,102.5,115,125,132.5,132.5,55,60,-62.5,60.0,97.5,110,120,120.0,312.5
8,F,Courtney Montoya,SBD,R-O,84+,Raw,MN,89.3,-87.5,87.5,95,95.0,60,62.5,67.5,67.5,117.5,122.5,130,130.0,292.5
9,F,Rachel Meskill,SBD,R-O,84+,Raw,MN,90.5,87.5,102.5,-105,102.5,52.5,-55,-60,52.5,102.5,120,130,130.0,285
10,F,Brittany Block,SBD,R-O,84+,Raw,MN,84.2,-110,-110,110,110.0,-52.5,52.5,-60,52.5,110,115,120,120.0,282.5
11,F,Gretchen Blaufuss,SBD,R-O,84+,Raw,MN,92.6,85,92.5,100,100.0,42.5,47.5,55,55.0,95,102.5,110,110.0,265
12,F,Kittie Brandel,SBD,R-O,84+,Raw,MN,95,87.5,97.5,107.5,107.5,40,45,-50,45.0,87.5,97.5,105,105.0,257.5
DQ,F,Jen Curran,SBD,R-O,84+,Raw,MN,105.3,-115,-115,-115,,57.5,60,-65,60.0,125,132.5,-145,132.5,
1,F,Kiera Sutherland,SBD,R-T2,57,Raw,MN,57,60,67.5,-80,67.5,40,45,50,50.0,85,95,105,105.0,222.5
1,F,Abby Mcnitt,SBD,R-T2,84+,Raw,WI,87.1,-70,80,-92.5,80.0,47.5,50,-52.5,50.0,105,112.5,120,120.0,250
1,F,Catherine Tran,SBD,R-T3,72,Raw,MN,71,87.5,92.5,97.5,97.5,50,-55,-55,50.0,105,115,-117.5,115.0,262.5
