Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Austin Cuthbertson,M,SBD,MR-C,53,Raw,2002,Midland University,TX,52.4,152.5,157.5,165,165,85,90,92.5,92.5,157.5,167.5,170,170,427.5,,
1,Chase Chapa,M,SBD,MR-C,59,Raw,2002,Midland University,TX,58.15,170,175,180,180,105,110,112.5,112.5,210,220,227.5,227.5,520,,
1,Robert Cardoza,M,SBD,MR-C,66,Raw,2003,,NE,63.35,160,167.5,175,175,95,100,105,105,185,197.5,205,205,485,,
2,Luke Miner,M,SBD,MR-C,66,Raw,2002,Sterling College,TX,64.25,142.5,-157.5,-160,142.5,95,-100,100,100,170,177.5,182.5,182.5,425,,
1,Javier Pichardo,M,SBD,MR-C,74,Raw,2002,Midland University,TX,74,195,200,205,205,115,120,122.5,122.5,230,240,250,250,577.5,,
2,Sam Burkart,M,SBD,MR-C,74,Raw,2000,,MO,73.15,132.5,135,-140,135,87.5,92.5,-95,92.5,-170,170,-182.5,170,397.5,,
1,Kyle Dawson,M,SBD,MR-C,83,Raw,1999,,NE,82.65,272.5,-287.5,-287.5,272.5,-142.5,142.5,150,150,287.5,305,-317.5,305,727.5,,
2,Carter Hoffman,M,SBD,MR-C,83,Raw,2002,Midland University,SD,81,210,222.5,232.5,232.5,127.5,132.5,140,140,215,220,227.5,227.5,600,,
3,Cade Gardner,M,SBD,MR-C,83,Raw,2002,,MO,78.9,212.5,220,-225,220,132.5,140,-142.5,140,212.5,220,227.5,227.5,587.5,,
4,Tyler Hartwich,M,SBD,MR-C,83,Raw,2003,,MO,81.85,-185,192.5,-200,192.5,100,105,107.5,107.5,185,192.5,200,200,500,,
5,Jayme Barkley,M,SBD,MR-C,83,Raw,2003,,MO,79.2,170,-180,182.5,182.5,85,90,95,95,202.5,212.5,220,220,497.5,,
6,Alexander Gorczyca,M,SBD,MR-C,83,Raw,2003,Midland University,MA,80.2,127.5,135,142.5,142.5,80,-85,87.5,87.5,175,185,190,190,420,,
DQ,Garrett Huff,M,SBD,MR-C,83,Raw,2003,Sterling College,KS,81.55,-207.5,-207.5,-207.5,,117.5,120,125,125,205,210,222.5,222.5,,,
1,Peyton Mitties,M,SBD,MR-C,93,Raw,2003,,NE,92.2,235,242.5,-247.5,242.5,122.5,127.5,132.5,132.5,250,260,267.5,267.5,642.5,,
2,Braden Morris,M,SBD,MR-C,93,Raw,2002,Sterling College,KS,87.95,207.5,212.5,215,215,130,135,140,140,240,252.5,-265,252.5,607.5,,
3,Dwayne Wilson,M,SBD,MR-C,93,Raw,2002,Midland University,NE,83.9,190,200,-205,200,100,102.5,105,105,205,212.5,222.5,222.5,527.5,,
4,Joseph Garza,M,SBD,MR-C,93,Raw,2003,Midland University,TX,89.55,175,-185,185,185,95,100,-105,100,190,197.5,205,205,490,,
1,Jalen Faulk,M,SBD,MR-C,105,Raw,2003,Midland University,SC,95.35,255,265,272.5,272.5,-170,170,175,175,275,292.5,310,310,757.5,,
2,Carter Trowbridge,M,SBD,MR-C,105,Raw,2002,Midland University,SD,102.05,247.5,257.5,-265,257.5,150,155,160,160,250,262.5,270,270,687.5,,
3,Zane Sanchez,M,SBD,MR-C,105,Raw,2002,Midland University,TX,104.1,255,-265,265,265,155,162.5,167.5,167.5,235,247.5,255,255,687.5,,
4,Micaiah Loop,M,SBD,MR-C,105,Raw,2003,Midland University,TX,104.6,190,197.5,202.5,202.5,150,157.5,-162.5,157.5,225,235,245,245,605,,
5,Leland Stanford,M,SBD,MR-C,105,Raw,2002,Midland University,KS,102.58,205,215,222.5,222.5,110,117.5,122.5,122.5,220,235,-245,235,580,,
6,Kaleth Polanco-Pinto,M,SBD,MR-C,105,Raw,2002,Midland University,TX,94.6,185,195,202.5,202.5,130,140,145,145,195,207.5,217.5,217.5,565,,
7,Tommy Penner,M,SBD,MR-C,105,Raw,2003,,MO,98.7,202.5,210,217.5,217.5,117.5,122.5,-127.5,122.5,170,180,187.5,187.5,527.5,,
1,Jesse Perez #2,M,SBD,MR-C,120,Raw,2003,Midland University,TX,109.4,155,162.5,-170,162.5,95,100,102.5,102.5,165,175,185,185,450,,
1,Bartol Guevara,M,SBD,MR-C,120+,Raw,2003,Midland University,NE,139.7,215,225,235,235,135,142.5,145,145,190,220,235,235,615,,
2,Cody Rice,M,SBD,MR-C,120+,Raw,2002,Midland University,NE,135.25,215,222.5,227.5,227.5,117.5,125,-132.5,125,200,220,235,235,587.5,,
DQ,Joel Iracheta,M,SBD,MR-C,120+,Raw,2001,Sterling College,TX,143.4,-307.5,-312.5,-312.5,,-160,160,-167.5,160,-292.5,-292.5,-292.5,,,,
