Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
3,Ian Myers,CA,82.5,80,23,160,110,227.5,497.5,M,Junior 20-23,Raw,SBD,,Yes
1,Lars Little,AZ,100,93.5,23,205,142.5,260,607.5,M,Junior 20-23,Raw,SBD,,Yes
2,Sergio Guevara,CA,100,93.7,23,187.5,127.5,255,570,M,Junior 20-23,Raw,SBD,,Yes
1,Robert Rabot,CA,67.5,67.3,30,182.5,125,227.5,535,M,Open,Raw,SBD,,Yes
2,Denny Sou,CA,67.5,66.8,32,165,140,217.5,522.5,M,Open,Raw,SBD,,Yes
1,Michael Russell Jr,CA,75,74.5,36,222.5,127.5,257.5,607.5,M,Open,Raw,SBD,,Yes
2,Alfred Resngit,CA,75,74.2,31,185,135,262.5,582.5,M,Open,Raw,SBD,,Yes
3,Arick Morrow,CA,75,74.1,30,205,130,237.5,572.5,M,Open,Raw,SBD,,Yes
4,Steve Mar,CA,75,70.9,30,200,125,220,545,M,Open,Raw,SBD,,Yes
5,Alex Aguirre,CA,75,70.1,24,155,105,192.5,452.5,M,Open,Raw,SBD,,Yes
1,AJ Prapavat,CA,82.5,81.1,29,227.5,175,262.5,665,M,Open,Raw,SBD,,Yes
2,Derek Rabot,CA,82.5,81.1,21,205,150,265,620,M,Open,Raw,SBD,,Yes
1,Tony Del Vecchio,CA,90,88.4,29,195,140,247.5,582.5,M,Open,Raw,SBD,,Yes
2,Daniel Baca,CA,90,89.4,27,185,127.5,227.5,540,M,Open,Raw,SBD,,Yes
1,Eduardo Payan,CA,100,92.4,31,205,150,250,605,M,Open,Raw,SBD,,Yes
1,Loren Hernandez,CA,110,102.8,28,157.5,92.5,197.5,447.5,M,Open,Raw,SBD,,Yes
1,Daniel Burns,CA,125,122.3,42,227.5,192.5,275,695,M,Open,Raw,SBD,,Yes
2,Joseph Lambert Villegas,CA,125,125,35,250,125,297.5,672.5,M,Open,Raw,SBD,,Yes
3,Christopher Price,CA,125,115.2,34,157.5,110,227.5,495,M,Open,Raw,SBD,,Yes
1,Aundre Jordan,CA,140,133.1,25,230,202.5,245,677.5,M,Open,Raw,SBD,,Yes
1,Michael Russell Jr,CA,75,74.5,36,222.5,127.5,257.5,607.5,M,Submaster 35-39,Raw,SBD,,Yes
1,Joseph Lambert Villegas,CA,125,125,35,250,125,297.5,672.5,M,Submaster 35-39,Raw,SBD,,Yes
1,David Avalos,CA,110,105.9,42,172.5,130,100,402.5,M,Master 40-44,Raw,SBD,,Yes
1,Daniel Burns,CA,125,122.3,42,227.5,192.5,275,695,M,Master 40-44,Raw,SBD,,Yes
1,Alfonso Bolton,CA,140,126,29,272.5,185,275,732.5,M,Open,Wraps,SBD,,Yes
1,Joseph Holzschuh,CA,110,101.2,50,227.5,205,282.5,715,M,Master 50-54,Single-ply,SBD,,Yes
1,Esther Lee,CA,52,51,24,,65,,65,F,Open,Raw,B,,Yes
1,Michelle Leu,CA,60,58.7,26,,67.5,,67.5,F,Open,Raw,B,,Yes
1,Sampson Fletcher,CA,100,95.9,22,,145,,145,M,Junior 20-23,Raw,B,,Yes
1,AJ Prapavat,CA,82.5,81.1,29,,175,,175,M,Open,Raw,B,,Yes
1,Alexander Acosta,CA,100,97.8,24,,182.5,,182.5,M,Open,Raw,B,,Yes
1,Aundre Jordan,CA,140,133.1,25,,202.5,,202.5,M,Open,Raw,B,,Yes
1,Esther Lee,CA,52,51,24,,,132.5,132.5,F,Open,Raw,D,,Yes
1,Ayana Ayala,CA,90,87.5,26,,,165,165,F,Open,Raw,D,,Yes
1,Christina Shelby,CA,90,89.6,40,,,140,140,F,Master 40-44,Raw,D,,Yes
1,Lars Little,AZ,100,93.5,23,,,260,260,M,Junior 20-23,Raw,D,,Yes
1,Alfred Resngit,CA,75,74.2,31,,,262.5,262.5,M,Open,Raw,D,,Yes
1,AJ Prapavat,CA,82.5,81.1,29,,,262.5,262.5,M,Open,Raw,D,,Yes
2,Thomas Truong,CA,82.5,82.2,25,,,250,250,M,Open,Raw,D,255,Yes
1,Daniel Baca,CA,90,89.4,27,,,227.5,227.5,M,Open,Raw,D,,Yes
1,Vladimir Tsatsulin,CA,90,85.6,80,,,172.5,172.5,M,Master,Raw,D,,Yes
1,Joseph Robinson,CA,100,95.2,28,,195,272.5,467.5,M,Open,Raw,BD,,Yes
