Name,Sex,WeightClassKg,Division,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Event,Equipment
Marco Heinrich,M,93,Open,4,90.65,235,250,-255,250,250,1983,D,Single-ply
Zach Woods,M,93,Open,5,85,220,230,-245,230,230,1989,D,Single-ply
Andre Löffler,M,93,Open,6,89.3,205,215,225,225,225,1987,D,Single-ply
Willy Derleder,M,93,Open,7,90.8,195,205,215,215,215,1985,D,Single-ply
Jürgen Pfohl,M,93,Open,8,89.5,200,207.5,-212.5,207.5,207.5,1978,D,Single-ply
Michael Morell,M,93,Open,9,89.55,170,180,-185,180,180,1988,D,Single-ply
Matthias Weinand,M,93,Open,10,92,10,,,10,10,1991,D,Single-ply
Jens Wallulli,M,93,Open,11,92,10,,,10,10,1992,D,Single-ply
Manuel Bauer,M,93,Youth B,1,87.4,120,130,140,140,140,2000,D,Single-ply
Marina Hörner,F,84,Juniors,1,75.2,115,125,132.5,132.5,132.5,1995,D,Single-ply
Eva Großer,F,84,Open,1,80.55,110,-120,125,125,125,1988,D,Single-ply
Silas Geis,M,83,Juniors,1,76.5,210,230,-245,230,230,1997,D,Single-ply
Lukas Gallenberger,M,83,Juniors,2,78.25,145,155,165,165,165,1997,D,Single-ply
Märtl Tilman,M,83,Juniors,3,77.1,120,135,145,145,145,1996,D,Single-ply
Paul Aigner,M,83,Juniors,4,82,10,,,10,10,1994,D,Single-ply
János Geerhardt,M,83,Masters 1,1,81.8,220,235,-242.5,235,235,1967,D,Single-ply
Marco Dömling,M,83,Masters 1,2,82.25,190,205,-237.5,205,205,1976,D,Single-ply
Johann Goldstein,M,83,Masters 2,1,81.5,215,225,-240,225,225,1957,D,Single-ply
Robert Robeis,M,83,Masters 2,2,78.8,190,210,,210,210,1958,D,Single-ply
Fabrizio Quensel,M,83,Masters 2,3,82,10,,,10,10,1966,D,Single-ply
Hubert Wagner,M,83,Open,1,82.05,260,275,287.5,287.5,287.5,1981,D,Single-ply
Armin Uhl,M,83,Open,2,82.25,205,212.5,220,220,220,1991,D,Single-ply
Andreas Hofmann,M,83,Open,3,81.4,190,200,207.5,207.5,207.5,1988,D,Single-ply
David Weidemüller,M,83,Open,4,76.4,200,205,-212.5,205,205,1988,D,Single-ply
Stefan Häußner,M,83,Open,5,74.6,165,-180,-180,165,165,1987,D,Single-ply
Christoph Rodenbach,M,83,Open,DQ,81.5,-240,-240,-240,,,1984,D,Single-ply
Dennis Glok,M,83,Youth A,1,80.3,130,145,160,160,160,1998,D,Single-ply
Alex Osipenko,M,74,Juniors,1,70.65,185,200,210,210,210,1993,D,Single-ply
Florian Geuther,M,74,Juniors,2,73.9,140,150,-160,150,150,1997,D,Single-ply
Julian Weidenbacher,M,74,Juniors,3,72.75,120,135,-145,135,135,1994,D,Single-ply
Roland Asmus,M,74,Masters 2,1,70.85,190,200,205,205,205,1960,D,Single-ply
Urs Scheffner,M,74,Open,1,73.1,180,190,202.5,202.5,202.5,1988,D,Single-ply
Christian Mehringer,M,74,Open,2,73.45,160,170,-192.5,170,170,1987,D,Single-ply
Matthias Wunderlich,M,74,Youth A,1,72.6,175,-190,-190,175,175,1998,D,Single-ply
Nicole Börsch,F,72,Masters 1,1,69,150,-160,160,160,160,1976,D,Single-ply
Claudia Robeis,F,72,Masters 2,1,65.15,95,105,110,110,110,1964,D,Single-ply
Elke Erbs,F,72,Open,1,66.3,140,147.5,157.5,157.5,157.5,1984,D,Single-ply
Yvonne Luber,F,72,Open,2,65.2,100,110,-115,110,110,1984,D,Single-ply
Kristina Dittmann,F,72,Open,3,64.45,85,90,-100,90,90,1991,D,Single-ply
Petra Tschirsky,F,63,Masters 1,1,60.05,125,135,142.5,142.5,142.5,1974,D,Single-ply
Jessica Lang,F,63,Open,1,58.25,120,-130,130,130,130,1981,D,Single-ply
Marianne Baron,F,63,Open,2,62,115,117.5,-120,117.5,117.5,1988,D,Single-ply
Claudia Kochs,F,63,Open,3,60.65,92.5,102.5,110,110,110,1985,D,Single-ply
Sabrina Hegedisch,F,63,Open,4,58.2,85,92.5,100,100,100,1980,D,Single-ply
Sarah Zottmann,F,63,Open,5,62,10,,,10,10,1992,D,Single-ply
Jörg Gottschalk,M,59,Masters 1,1,56.35,130,145,155,155,155,1974,D,Single-ply
Cynthia Guirrieri,F,57,Open,1,56.55,100,105,-112.5,105,105,1981,D,Single-ply
Sabrina Boy,F,52,Open,1,51.6,75,80,85,85,85,1982,D,Single-ply
