Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Josef Máška,1955,101.3,TJ Spartak Pelhřimov,207.5,212.5,-221,212.5,212.5,Masters 2,M,110,Single-ply,B
2,Jaroslav Wožniak,1955,109.3,SK J+M Kadaň,175,180,-185,180,180,Masters 2,M,110,Single-ply,B
1,Stanislav Krček,1949,112.1,TJ Olympia Zlín,145,-152.5,-152.5,145,145,Masters 2,M,125,Single-ply,B
1,Emil Mojžíšek,1956,128.3,Colbert club Vítkovice,130,135,137.5,137.5,137.5,Masters 2,M,125+,Single-ply,B
1,Adina Hyková,1943,59.5,TJ Spartak Chodov,72.5,77.5,80,80,80,Masters 3,F,60,Single-ply,B
1,Antonín Soušek,1946,74.3,SK Fit.Gym Olomouc,137.5,145,-152.5,145,145,Masters 3,M,75,Single-ply,B
2,Bohuslav Pokorný,1940,74.4,TJ Sokol Praha-Žižkov,-87.5,87.5,-90,87.5,87.5,Masters 3,M,75,Single-ply,B
1,Karel Olič,1947,78.8,TJ Kaučuk Kralupy,120,130,132.5,132.5,132.5,Masters 3,M,82.5,Single-ply,B
2,Jiří Poutník,1946,79.9,Factory Gym Litvínov,125,-130,130,130,130,Masters 3,M,82.5,Single-ply,B
3,Karel Achtner,1944,81.9,Sokol Praha -Vršovice,112.5,120,-125,120,120,Masters 3,M,82.5,Single-ply,B
4,Břetislav Adámek,1942,77.9,TJ Zekon Bystřice p.H.,92.5,-100,107.5,107.5,107.5,Masters 3,M,82.5,Single-ply,B
5,Herbert Petráš,1939,80.8,TJ Zekon Bystřice p.H.,97.5,100,-105,100,100,Masters 3,M,82.5,Single-ply,B
1,František Esser,1946,93,Sokol Praha-Vršovice,110,-120,120,120,120,Masters 3,M,100,Single-ply,B
2,Květoslav Štora,1940,93.4,TJ Sokol Praha-Žižkov,-110,112.5,-117.5,112.5,112.5,Masters 3,M,100,Single-ply,B
1,Otakar Machytka,1944,108.3,KST F-C Semily,125,140,145,145,145,Masters 3,M,110,Single-ply,B
2,Karel Vacek,1947,109.2,Sokol Praha -Vršovice,110,120,-127.5,120,120,Masters 3,M,110,Single-ply,B
